,year,gw_codes,country,pop,pop_density,pop_density_id,urb_share,rural_share,pop_male_share,pop_male_share_0_14,pop_male_share_15_19,pop_male_share_20_24,pop_male_share_25_29,pop_male_share_30_34,group_counts,group_counts_id,monopoly_share,monopoly_share_id,discriminated_share,discriminated_share_id,powerless_share,powerless_share_id,dominant_share,dominant_share_id,ethnic_frac,ethnic_frac_id,rel_frac,rel_frac_id,lang_frac,lang_frac_id,race_frac,race_frac_id
1840,1995,359,Moldova,2953200.0,102.659297111273,0,46.294,53.706,46.4998841242523,28.4228854776106,8.46678583242839,7.68170951713507,6.67574294688257,7.6481180237971,4,0,0.0,0,0.0,0,0.268,0,0.7,0,0.4640560000000001,0,0.3,0,0.1672999999999999,0,0.0,0
1841,1996,359,Moldova,2947293.0,102.453957659819,0,46.2,53.8,46.4862331960391,28.0012237360672,8.54737478951715,7.8389463318683,6.70914769675565,7.24556181178635,4,0,0.0,0,0.0,0,0.268,0,0.7,0,0.4640560000000001,0,0.3,0,0.1672999999999999,0,0.0,0
1842,1997,359,Moldova,2936413.0,102.111242480092,0,45.797,54.203,46.4640648296491,27.4616061193027,8.69851168122702,7.93471063762501,6.82692117642408,6.93083666047357,4,0,0.0,0,0.0,0,0.268,0,0.7,0,0.4640560000000001,0,0.3,0,0.1672999999999999,0,0.0,0
1843,1998,359,Moldova,2935227.0,102.105506661565,0,45.394,54.606,46.4353277387667,26.7576339789041,8.95812275700368,8.016818514328,6.98189247180999,6.71077570710015,4,0,0.0,0,0.0,0,0.268,0,0.7,0,0.4640560000000001,0,0.3,0,0.1672999999999999,0,0.0,0
1844,1999,359,Moldova,2930622.0,101.980791314333,0,44.992,55.008,46.3996783705354,25.9057326714618,9.28691467035552,8.13837038141574,7.14707432151281,6.57795310813983,4,0,0.0,0,0.0,0,0.268,0,0.7,0,0.4640560000000001,0,0.3,0,0.1672999999999999,0,0.0,0
1845,2000,359,Moldova,2924668.0,101.844482362364,0,44.589,55.411,46.3568066426035,24.963439699062,9.633378243119,8.28448014588464,7.32983733149279,6.53697162024149,4,0,0.0,0,0.0,0,0.268,0,0.7,0,0.4640560000000001,0,0.3,0,0.1672999999999999,0,0.0,0
1846,2001,359,Moldova,2918135.0,101.616986454017,0,44.189,55.811,46.314189084365,23.9681302043126,9.99325932331439,8.45272095556822,7.50704215190434,6.57298431607383,4,0,0.0,0,0.0,0,0.268,0,0.7,0,0.4640560000000001,0,0.3,0,0.1672999999999999,0,0.0,0
1847,2002,359,Moldova,2911385.0,101.381934046035,0,43.789,56.211,46.2721422452569,22.9676289578315,10.3122447212395,8.6768957268096,7.66141442299567,6.65774832005058,4,0,0.0,0,0.0,0,0.0579999999999999,0,0.0,0,0.4640560000000001,0,0.3,0,0.1672999999999999,0,0.0,0
1848,2003,359,Moldova,2903198.0,101.132058382973,0,43.389,56.611,46.2264431975231,22.0267472512323,10.504437935068,8.9863464201379,7.81576792109939,6.76715439450254,4,0,0.0,0,0.0,0,0.0579999999999999,0,0.0,0,0.4640560000000001,0,0.3,0,0.1672999999999999,0,0.0,0
1849,2004,359,Moldova,2896023.0,100.846989588049,0,42.99,57.01,46.1917443704934,21.2387470224999,10.5006212459425,9.341666544067,7.98163947406081,6.89338242669766,4,0,0.0,0,0.0,0,0.0579999999999999,0,0.0,0,0.4640560000000001,0,0.3,0,0.1672999999999999,0,0.0,0
1850,2005,359,Moldova,2888985.0,100.566888293243,0,42.775,57.225,46.2103523756922,20.6509411057806,10.2699007556245,9.63859964653431,8.11864294133365,7.04088455940896,4,0,0.0,0,0.0,0,0.0579999999999999,0,0.0,0,0.4640560000000001,0,0.3,0,0.1672999999999999,0,0.0,0
1851,2006,359,Moldova,2880967.0,100.287778048526,0,42.744,57.256,46.2667125016194,20.1917141055546,9.87874421804103,9.88240961624108,8.22449213565391,7.19446012267233,4,0,0.0,0,0.0,0,0.0579999999999999,0,0.0,0,0.4640560000000001,0,0.3,0,0.1672999999999999,0,0.0,0
1852,2007,359,Moldova,2874299.0,100.055661920841,0,42.713,57.287,46.315725518747,19.7674180675372,9.45357429063716,10.097844407015,8.3485185991827,7.32631966056762,4,0,0.0,0,0.0,0,0.0579999999999999,0,0.0,0,0.4640560000000001,0,0.3,0,0.1672999999999999,0,0.0,0
1853,2008,359,Moldova,2868833.0,99.8653879625439,0,42.682,57.318,46.357366903867,19.3651140630971,9.05535910634141,10.2076191220884,8.53072507881353,7.42692179602683,4,0,0.0,0,0.0,0,0.0579999999999999,0,0.0,0,0.4640560000000001,0,0.3,0,0.1672999999999999,0,0.0,0
1854,2009,359,Moldova,2865213.0,99.739374107982,0,42.651,57.349,46.3916777516654,19.0208000241949,8.68813805962987,10.1718475281396,8.76304908824321,7.5105285473251,4,0,0.0,0,0.0,0,0.0579999999999999,0,0.0,0,0.4640560000000001,0,0.3,0,0.1672999999999999,0,0.0,0
1855,2010,359,Moldova,2862354.0,99.7787848154216,0,42.62,57.38,46.420076481467,18.7656919772737,8.33474201544153,10.002176784563,9.0179973226143,7.58384031060996,4,0,0.0,0,0.0,0,0.0579999999999999,0,0.0,0,0.4640560000000001,0,0.3,0,0.1672999999999999,0,0.0,0
1856,2011,359,Moldova,2860699.0,99.7210931780946,0,42.589,57.411,46.4461752368251,18.6134786413866,7.98271289312402,9.71526690852396,9.30687550159967,7.64652762898753,4,0,0.0,0,0.0,0,0.268,0,0.7,0,0.4640560000000001,0,0.3,0,0.1672999999999999,0,0.0,0
1857,2012,359,Moldova,2860324.0,99.6732759521901,0,42.558,57.442,46.4737969354743,18.5759856757052,7.60650697648268,9.39157582688759,9.58326459723116,7.7264321668894,4,0,0.0,0,0.0,0,0.268,0,0.7,0,0.4640560000000001,0,0.3,0,0.1672999999999999,0,0.0,0
1858,2013,359,Moldova,2859558.0,99.5771842462653,0,42.527,57.473,46.5030166589512,18.6746431208602,7.18877618772298,9.11056290336876,9.75071688098183,7.87040848416143,4,0,0.0,0,0.0,0,0.268,0,0.7,0,0.4640560000000001,0,0.3,0,0.1672999999999999,0,0.0,0
1859,2014,359,Moldova,2857815.0,99.5164884911377,0,42.496,57.504,46.4829274699054,19.0559335920128,6.71304147474335,8.69892887644333,9.72020654027027,8.06547735889493,4,0,0.0,0,0.0,0,0.268,0,0.7,0,0.4640560000000001,0,0.3,0,0.1672999999999999,0,0.0,0
1860,2015,359,Moldova,2835978.0,98.7560678343838,0,42.49,57.51,46.4140821693107,19.6649423300338,6.25473755618295,8.12747528605581,9.47927436943188,8.29651161838032,4,0,0.0,0,0.0,0,0.172,0,0.751,0,0.422073,0,0.3,0,0.1672999999999999,0,0.0,0
1861,2016,359,Moldova,2803186.0,97.614165825121,0,42.511,57.489,46.3490882990085,20.2740676276481,5.92751457997932,7.5606321900355,9.07447117588733,8.59089297708784,4,0,0.0,0,0.0,0,0.172,0,0.751,0,0.422073,0,0.3,0,0.1672999999999999,0,0.0,0
1862,2017,359,Moldova,2755189.0,95.9093883802694,0,42.557,57.443,46.2870181850748,20.8191252115363,5.7243241579394,6.98777444746882,8.60828677534351,8.87922907613411,4,0,0.0,0,0.0,0,0.172,0,0.751,0,0.422073,0,0.3,0,0.1672999999999999,0,0.0,0
1863,2018,359,Moldova,2707203.0,94.2543946689506,0,42.629,57.371,46.2323065103291,21.2757143645861,5.63463886811359,6.41392698456135,8.17523815010547,9.04354857459716,4,0,0.0,0,0.0,0,0.172,0,0.751,0,0.422073,0,0.3,0,0.1672999999999999,0,0.0,0
1864,2019,359,Moldova,2664224.0,92.756093569939,0,42.726,57.274,46.1794817259865,21.667704445287,5.63155496342265,5.89571890229691,7.72114250729634,9.04589300560401,4,0,0.0,0,0.0,0,0.172,0,0.751,0,0.422073,0,0.3,0,0.1672999999999999,0,0.0,0
1865,2020,359,Moldova,2635130.0,91.7473260542588,0,42.849,57.151,46.1216546312295,21.9888042251193,5.70162920848245,5.49884354596922,7.23232363192972,8.88618712090278,4,0,0.0,0,0.0,0,0.172,0,0.751,0,0.422073,0,0.3,0,0.1672999999999999,0,0.0,0
1866,2021,359,Moldova,2595809.0,90.110355122019,0,42.998,57.002,46.0724477549451,22.2405183728565,5.83948286177478,5.24273245432851,6.74894670520343,8.55868643847283,4,0,0.0,0,0.0,0,0.172,0,0.751,0,0.422073,0,0.3,0,0.1672999999999999,0,0.0,0
1867,2022,359,Moldova,2528654.0,88.0236014898876,0,43.173,56.827,46.0395186290454,22.3112480079051,6.04953791973318,5.17056904696325,6.29889585876481,8.17829735684157,4,1,0.0,1,0.0,1,0.172,1,0.751,1,0.422073,1,0.3,1,0.1672999999999999,1,0.0,1
1868,2023,359,Moldova,2457783.0,88.0236014898876,1,43.373,56.627,46.0248054331985,22.2032447266904,6.30080400902938,5.26326788458739,5.89226441940375,7.84545486423869,4,1,0.0,1,0.0,1,0.172,1,0.751,1,0.422073,1,0.3,1,0.1672999999999999,1,0.0,1
1869,1989,360,Romania,23161458.0,100.987390451275,0,52.504,47.496,48.5022549943002,24.6189370951133,8.61011304229975,8.19841669525638,6.12737755710139,7.39616619966009,4,0,0.0,0,0.0,0,0.093,0,0.895,0,0.19399,0,0.420725,0,0.0,0,0.125,0
1870,1990,360,Romania,23201835.0,101.163440156965,0,53.217,46.783,48.4895941634375,24.1893199715731,8.53460555941883,8.83126702228703,6.02129227112315,7.15505806063587,4,0,0.0,0,0.0,0,0.093,0,0.895,0,0.19399,0,0.420725,0,0.0,0,0.125,0
1871,1991,360,Romania,23001155.0,100.240368691711,0,53.93,46.07,48.4685028125609,23.6402638382747,8.6546152277575,9.31752408771304,5.90812503349137,6.87345422714144,4,0,0.0,0,0.0,0,0.093,0,0.895,0,0.19399,0,0.420725,0,0.0,0,0.125,0
1872,1992,360,Romania,22794284.0,99.3388128649874,0,54.227,45.773,48.4417558847631,23.0480480717221,8.8362318770722,9.25740768528949,6.30994285110894,6.57549885169295,4,0,0.0,0,0.0,0,0.093,0,0.895,0,0.19399,0,0.420725,0,0.0,0,0.125,0
1873,1993,360,Romania,22763280.0,99.2036956332258,0,54.074,45.926,48.4095305847716,22.474167956967,8.93899447599399,8.73145369028895,7.21290933620635,6.31111367138922,4,0,0.0,0,0.0,0,0.093,0,0.895,0,0.19399,0,0.420725,0,0.0,0,0.125,0
1874,1994,360,Romania,22730211.0,99.0379983442987,0,53.922,46.078,48.3695397346565,21.9256916190243,8.91489071656953,8.41576240476649,8.0153659148497,6.11681225995301,4,0,0.0,0,0.0,0,0.093,0,0.895,0,0.19399,0,0.420725,0,0.0,0,0.125,0
1875,1995,360,Romania,22684270.0,98.8464421107674,0,53.769,46.231,48.3206763539302,21.3804298632718,8.80248329316752,8.37656124909975,8.65291758175764,5.94809361945825,4,0,0.0,0,0.0,0,0.093,0,0.895,0,0.19399,0,0.420725,0,0.0,0,0.125,0
1876,1996,360,Romania,22619004.0,98.5491634715929,0,53.616,46.384,48.2651869340264,20.8705139158053,8.6756122186841,8.46120298035964,9.17312161560383,5.81148990868019,4,0,0.0,0,0.0,0,0.027,0,0.0,0,0.19399,0,0.420725,0,0.0,0,0.125,0
1877,1997,360,Romania,22553978.0,98.2615692937742,0,53.463,46.537,48.2061429766031,20.4740346281475,8.44405941265353,8.60553149004017,9.17189630558459,6.20168015190686,4,0,0.0,0,0.0,0,0.027,0,0.0,0,0.19399,0,0.420725,0,0.0,0,0.125,0
1878,1998,360,Romania,22507344.0,98.0327714621717,0,53.311,46.689,48.1457602167495,20.2256833886891,8.07853999276463,8.73644340609761,8.68921729690967,7.09561339161708,4,0,0.0,0,0.0,0,0.027,0,0.0,0,0.19399,0,0.420725,0,0.0,0,0.125,0
1879,1999,360,Romania,22472040.0,97.8747386759582,0,53.158,46.842,48.0888321697954,19.9278255241571,7.77174932245547,8.78646894158768,8.37536412536222,7.89894635247025,4,0,0.0,0,0.0,0,0.027,0,0.0,0,0.19399,0,0.420725,0,0.0,0,0.125,0
1880,2000,360,Romania,22442971.0,97.701323407775,0,53.004,46.996,48.034816425334,19.47304131779,7.6257132811165,8.75697712009336,8.30673128873066,8.54306065653331,4,0,0.0,0,0.0,0,0.027,0,0.0,0,0.19399,0,0.420725,0,0.0,0,0.125,0
1881,2001,360,Romania,22131970.0,96.3474380740934,0,52.852,47.148,47.9783887867824,18.9111150772434,7.62645715345785,8.68759985786582,8.32856557536435,9.09600266164031,4,0,0.0,0,0.0,0,0.027,0,0.0,0,0.19399,0,0.420725,0,0.0,0,0.125,0
1882,2002,360,Romania,21730496.0,94.5338495671466,0,52.78,47.22,47.956333704287,18.2847120787092,7.76502508141324,8.47248946765508,8.42454453148755,9.14195613902796,4,0,0.0,0,0.0,0,0.027,0,0.0,0,0.19399,0,0.420725,0,0.0,0,0.125,0
1883,2003,360,Romania,21574326.0,93.8218134377039,0,52.912,47.088,47.9825989833677,17.7033496979109,7.97674107624785,8.06940499600501,8.56204098436088,8.68040198633378,4,0,0.0,0,0.0,0,0.027,0,0.0,0,0.19399,0,0.420725,0,0.0,0,0.125,0
1884,2004,360,Romania,21451748.0,93.2684695652174,0,53.043,46.957,48.0219725847755,17.1869718062345,8.11982782084202,7.68703030356099,8.63031367944778,8.35254745519603,4,0,0.0,0,0.0,0,0.027,0,0.0,0,0.19399,0,0.420725,0,0.0,0,0.125,0
1885,2005,360,Romania,21319685.0,92.7023436820593,0,53.174,46.826,48.062388714146,16.8050261773121,8.03283867519722,7.45618160509652,8.59080642245755,8.25693890763924,4,0,0.0,0,0.0,0,0.027,0,0.0,0,0.19399,0,0.420725,0,0.0,0,0.125,0
1886,2006,360,Romania,21193760.0,92.1547960692234,0,53.305,46.695,48.1001351367219,16.611896633354,7.72955962442191,7.34187762654393,8.45941164229997,8.25334763822731,4,0,0.0,0,0.0,0,0.027,0,0.0,0,0.19399,0,0.420725,0,0.0,0,0.125,0
1887,2007,360,Romania,20882982.0,90.8390186610988,0,53.436,46.564,48.1333437785912,16.5290308406814,7.29402768238802,7.38912240057971,8.17718018428347,8.31609930285607,4,0,0.0,0,0.0,0,0.027,0,0.0,0,0.19399,0,0.420725,0,0.0,0,0.125,0
1888,2008,360,Romania,20537875.0,89.3339495432797,0,53.567,46.433,48.1602502700212,16.5108377540132,6.81918252269511,7.60803241266772,7.71920980718211,8.40466928019815,4,0,0.0,0,0.0,0,0.027,0,0.0,0,0.19399,0,0.420725,0,0.0,0,0.125,0
1889,2009,360,Romania,20367487.0,88.5311962096844,0,53.698,46.302,48.1796940903612,16.5294376315356,6.38332006660749,7.78083762289121,7.28506403710628,8.4064339762135,4,0,0.0,0,0.0,0,0.093,0,0.895,0,0.19399,0,0.420725,0,0.0,0,0.125,0
1890,2010,360,Romania,20246871.0,88.0107411432297,0,53.829,46.171,48.1961303553825,16.5608857287633,6.04581674318192,7.72893901221706,7.03582355694877,8.29710155965194,4,0,0.0,0,0.0,0,0.027,0,0.0,0,0.19399,0,0.420725,0,0.0,0,0.125,0
1891,2011,360,Romania,20147528.0,87.5332493374462,0,53.96,46.04,48.2175411501355,16.5786414245779,5.85952033371077,7.49623714905685,6.90778600696468,8.11955208486662,4,0,0.0,0,0.0,0,0.027,0,0.0,0,0.19399,0,0.420725,0,0.0,0,0.125,0
1892,2012,360,Romania,20058035.0,87.201265107382,0,53.974,46.026,48.244307239251,16.5603581008145,5.75970051739246,7.1333488118523,6.97629976887102,7.85245729028989,4,0,0.0,0,0.0,0,0.027,0,0.0,0,0.19399,0,0.420725,0,0.0,0,0.125,0
1893,2013,360,Romania,19983693.0,86.8742903099596,0,53.937,46.063,48.2735290638885,16.5259089238292,5.68321067043328,6.69932514754654,7.28918604699187,7.45077996258162,4,0,0.0,0,0.0,0,0.094,0,0.835,0,0.298089,0,0.420725,0,0.0,0,0.125,0
1894,2014,360,Romania,19908979.0,86.5306806328234,0,53.9,46.1,48.3043166590996,16.4989803524756,5.62967770429496,6.28241800053704,7.54510138935399,7.08547207036657,4,0,0.0,0,0.0,0,0.094,0,0.835,0,0.298089,0,0.420725,0,0.0,0,0.125,0
1895,2015,360,Romania,19815616.0,86.1248956884562,0,53.887,46.113,48.3348866842266,16.50555260588,5.58727143651328,5.94047592336804,7.54555001546389,6.91170496909591,4,0,0.0,0,0.0,0,0.092,0,0.0,0,0.298089,0,0.420725,0,0.0,0,0.125,0
1896,2016,360,Romania,19702267.0,85.6322453059805,0,53.9,46.1,48.3596871950222,16.5682737443839,5.55630865967327,5.72554535731177,7.3410939710655,6.84797487107935,4,0,0.0,0,0.0,0,0.092,0,0.0,0,0.298089,0,0.420725,0,0.0,0,0.125,0
1897,2017,360,Romania,19588715.0,85.1387126216968,0,53.936,46.064,48.3800523753845,16.6923943199178,5.5035237410627,5.6121819375235,6.98874129759439,6.93272991580446,4,0,0.0,0,0.0,0,0.092,0,0.0,0,0.298089,0,0.420725,0,0.0,0,0.125,0
1898,2018,360,Romania,19473970.0,84.6399947844228,0,53.998,46.002,48.4030511067732,16.8250989250649,5.45845189441921,5.53758456701519,6.56076427835304,7.2223572755042,4,0,0.0,0,0.0,0,0.092,0,0.0,0,0.298089,0,0.420725,0,0.0,0,0.125,0
1899,2019,360,Romania,19371648.0,84.1952712100139,0,54.084,45.916,48.4271859117602,16.9210702868092,5.46004742881442,5.48919276988003,6.14109013423058,7.45332404070797,4,0,0.0,0,0.0,0,0.092,0,0.0,0,0.298089,0,0.420725,0,0.0,0,0.125,0
1900,2020,360,Romania,19265250.0,83.7328320584145,0,54.194,45.806,48.4487534026097,16.9783658711204,5.52159541316427,5.4586763887194,5.8008860603681,7.43342267306177,4,0,0.0,0,0.0,0,0.092,0,0.0,0,0.298089,0,0.420725,0,0.0,0,0.125,0
1901,2021,360,Romania,19122059.0,83.1104789638387,0,54.329,45.671,48.4449449482473,16.9883764313101,5.65267570932917,5.45957692642203,5.61296959782669,7.24423928935015,4,0,0.0,0,0.0,0,0.031,0,0.0,0,0.298089,0,0.420725,0,0.0,0,0.125,0
1902,2022,360,Romania,19048502.0,82.7907771210014,0,54.489,45.511,48.4345017285904,16.9103525447924,5.82996017270094,5.48652202533767,5.57258488359405,6.95290300432033,4,1,0.0,1,0.0,1,0.031,1,0.0,1,0.298089,1,0.420725,1,0.0,1,0.125,1
1903,2023,360,Romania,19059479.0,82.7907771210014,1,54.672,45.328,48.4361621254579,16.7656308026872,5.97319275264175,5.51639657517064,5.56611981719298,6.58552996963259,4,1,0.0,1,0.0,1,0.031,1,0.0,1,0.298089,1,0.420725,1,0.0,1,0.125,1
1904,1989,365,Russia (Soviet Union),147721000.0,9.06276083819658,1,73.398,26.602,46.7885398744577,24.9984647714431,7.56309620009149,7.22614154828194,9.211156578892,9.41083754683095,53,0,0.0,0,0.0211,0,0.21,0,0.0,0,0.67667487,0,0.2877679245283018,0,0.1022226415094339,0,0.0283018867924528,0
1905,1990,365,Russia (Soviet Union),147969406.0,9.06276083819658,1,73.394,26.606,46.8436934360249,24.8536222870051,7.54027659630459,7.0981645937423,8.77201331106202,9.40657233131778,53,0,0.0,0,0.0211,0,0.21,0,0.0,0,0.67667487,0,0.2877679245283018,0,0.1022226415094339,0,0.0283018867924528,0
1906,1991,365,Russia (Soviet Union),148394216.0,9.06276083819658,1,73.389,26.611,46.8716085710206,24.6398891619752,7.56745669518834,7.08852401496843,8.25028270079019,9.41364740790412,53,0,0.0,0,0.0211,0,0.21,0,0.0,0,0.67667487,0,0.2877679245283018,0,0.1022226415094339,0,0.0283018867924528,0
1907,1992,365,Russia (Soviet Union),148538197.0,9.06276083819658,0,73.385,26.615,46.8875840666943,24.2925270423179,7.60825242811261,7.18199885981877,7.72003776600586,9.36655994436112,40,0,0.0,0,0.001,0,0.1663999999999999,0,0.798,0,0.3605288999999999,0,0.3032725,0,0.1281874999999999,0,0.025,0
1908,1993,365,Russia (Soviet Union),148458777.0,9.0599991578269,0,73.381,26.619,46.898277349245,23.8483174216755,7.69234079871246,7.34906840448231,7.27281859667938,9.2229081869289,40,0,0.0,0,0.001,0,0.1663999999999999,0,0.798,0,0.3605288999999999,0,0.3032725,0,0.1281874999999999,0,0.025,0
1909,1994,365,Russia (Soviet Union),148407912.0,9.05957648127472,0,73.376,26.624,46.9100929431282,23.4286478205859,7.8473912601229,7.50174657397376,7.03193599336351,9.0007446443942,40,0,0.0,0,0.001,0,0.1663999999999999,0,0.798,0,0.3605288999999999,0,0.3032725,0,0.1281874999999999,0,0.025,0
1910,1995,365,Russia (Soviet Union),148375787.0,9.05924682416698,0,73.372,26.628,46.8982959180715,22.996135759711,7.99901176400284,7.59485490359559,7.01486226245106,8.65350530376661,40,0,0.0,0,0.001,0,0.1663999999999999,0,0.798,0,0.3605288999999999,0,0.3032725,0,0.1281874999999999,0,0.025,0
1911,1996,365,Russia (Soviet Union),148160129.0,9.04631156749681,0,73.367,26.633,46.865716243167,22.5651115475448,8.03154281860898,7.6896999894814,7.11863967181982,8.20694472261887,40,0,0.0,0,0.001,0,0.1663999999999999,0,0.798,0,0.3605288999999999,0,0.3032725,0,0.1281874999999999,0,0.025,0
1912,1997,365,Russia (Soviet Union),147915361.0,9.03098613133561,0,73.363,26.637,46.8442255693296,22.0353000046751,8.09088985404388,7.7660105576946,7.29680174489078,7.75604390317812,40,0,0.0,0,0.001,0,0.1663999999999999,0,0.798,0,0.3605288999999999,0,0.3032725,0,0.1281874999999999,0,0.025,0
1913,1998,365,Russia (Soviet Union),147670784.0,9.01459493446796,0,73.359,26.641,46.8279062172371,21.2854352814338,8.34716648797185,7.8530204863473,7.48617682588818,7.36067097952708,40,0,0.0,0,0.001,0,0.1663999999999999,0,0.798,0,0.3605288999999999,0,0.3032725,0,0.1281874999999999,0,0.025,0
1914,1999,365,Russia (Soviet Union),147214776.0,8.9828041719473,0,73.354,26.646,46.800742429601,20.4717015097459,8.6385733391494,7.99756573531196,7.62097709665823,7.11150491108468,40,0,0.0,0,0.001,0,0.1663999999999999,0,0.798,0,0.3605288999999999,0,0.3032725,0,0.1281874999999999,0,0.025,0
1915,2000,365,Russia (Soviet Union),146596869.0,8.94901570933758,0,73.35,26.65,46.7545297270102,19.6937187364743,8.86989360696954,8.15845650397776,7.71344423274244,7.07040422686582,40,0,0.0,0,0.001,0,0.1663999999999999,0,0.798,0,0.3605288999999999,0,0.3032725,0,0.1281874999999999,0,0.025,0
1916,2001,365,Russia (Soviet Union),145976482.0,8.91163375342787,0,73.346,26.654,46.6876177359004,18.9141583934805,9.20648067664869,8.22754571368936,7.80723707651976,7.15723108622493,40,0,0.0,0,0.001,0,0.1663999999999999,0,0.798,0,0.3605288999999999,0,0.3032725,0,0.1281874999999999,0,0.025,0
1917,2002,365,Russia (Soviet Union),145306497.0,8.87046146313948,0,73.341,26.659,46.6151227049565,18.1807487319138,9.55462039127309,8.35209139066943,7.88699941350768,7.31553505528167,40,0,0.0,0,0.005,0,0.1624999999999999,0,0.798,0,0.3605288299999999,0,0.3032725,0,0.1281874999999999,0,0.025,0
1918,2003,365,Russia (Soviet Union),144648618.0,8.83027865243716,0,73.373,26.627,46.5441005449941,17.6038678951769,9.58910042553552,8.63546465822595,7.9890522371055,7.49237983608934,40,0,0.0,0,0.005,0,0.1714999999999999,0,0.798,0,0.3605288299999999,0,0.3032725,0,0.1281874999999999,0,0.025,0
1919,2004,365,Russia (Soviet Union),144067316.0,8.79465803239439,0,73.418,26.582,46.4651900597642,17.1543661521516,9.41846691213618,8.86394284295248,8.13624562929392,7.62604159304084,40,0,0.0,0,0.005,0,0.1714999999999999,0,0.798,0,0.3605288299999999,0,0.3032725,0,0.1281874999999999,0,0.025,0
1920,2005,365,Russia (Soviet Union),143518814.0,8.76108889416588,0,73.463,26.537,46.3829636677118,16.7770686227361,9.20270666303785,8.97951117632078,8.29905900560938,7.71819712939631,40,0,0.0,0,0.005,0,0.1714999999999999,0,0.798,0,0.3605288299999999,0,0.3032725,0,0.1281874999999999,0,0.025,0
1921,2006,365,Russia (Soviet Union),143049637.0,8.73439418381291,0,73.508,26.492,46.315366150594,16.5021629583202,8.8644893402911,9.18600070598926,8.35335844997368,7.80223613509065,40,0,0.0,0,0.006,0,0.1694999999999999,0,0.798,0,0.3605288299999999,0,0.3032725,0,0.1281874999999999,0,0.025,0
1922,2007,365,Russia (Soviet Union),142805114.0,8.71946397976766,0,73.553,26.447,46.2778167771775,16.3996765610355,8.34710229562731,9.45486610377151,8.39209880952966,7.87738429308259,40,0,0.0,0,0.006,0,0.1694999999999999,0,0.798,0,0.3605288299999999,0,0.3032725,0,0.1281874999999999,0,0.025,0
1923,2008,365,Russia (Soviet Union),142742366.0,8.71609568861449,0,73.598,26.402,46.2582917633326,16.4754895048659,7.74085336662773,9.52279515247076,8.59558068786589,7.96093937788002,40,0,0.0,0,0.006,0,0.1694999999999999,0,0.798,0,0.3605288299999999,0,0.3032725,0,0.1281874999999999,0,0.025,0
1924,2009,365,Russia (Soviet Union),142785348.0,8.71872024385612,0,73.642,26.358,46.250602943792,16.6476798139066,7.13063217446818,9.49315010654101,8.79586258209991,8.08313179456706,40,0,0.0,0,0.006,0,0.1694999999999999,0,0.798,0,0.3605288299999999,0,0.3032725,0,0.1281874999999999,0,0.025,0
1925,2010,365,Russia (Soviet Union),142849468.0,8.72263552192818,0,73.687,26.313,46.2559839299087,16.8003462269056,6.60445335618983,9.40693765199349,8.9071734908355,8.23461204594978,40,0,0.0,0,0.006,0,0.1694999999999999,0,0.798,0,0.3605288299999999,0,0.3032725,0,0.1281874999999999,0,0.025,0
1926,2011,365,Russia (Soviet Union),143018195.0,8.73293828429975,0,73.732,26.268,46.2728010937344,17.0218876990339,6.13478049831983,9.12900758408342,9.14811097807149,8.2794136549809,40,0,0.0,0,0.006,0,0.1694999999999999,0,0.798,0,0.3605288299999999,0,0.3032725,0,0.1281874999999999,0,0.025,0
1927,2012,365,Russia (Soviet Union),143378447.0,8.75493589434367,0,73.791,26.209,46.2973990316293,17.3908868320399,5.70890958651426,8.62598619925618,9.4613566980348,8.30181060673576,40,0,0.0,0,0.006,0,0.1694999999999999,0,0.798,0,0.3605288299999999,0,0.3032725,0,0.1281874999999999,0,0.025,0
1928,2013,365,Russia (Soviet Union),143805638.0,8.78102091547408,0,73.863,26.137,46.3243499940392,17.7992899746918,5.43944646616619,7.98466321210109,9.54761637900946,8.48350770272902,40,0,0.0,0,0.006,0,0.1694999999999999,0,0.798,0,0.3605288299999999,0,0.3032725,0,0.1281874999999999,0,0.025,0
1929,2014,365,Russia (Soviet Union),144237223.0,8.80737424184231,0,73.95,26.05,46.3459870802569,18.220265712213,5.26340249244358,7.32946396059953,9.49128717443148,8.66943014276273,40,0,0.0,0,0.0055,0,0.1634,0,0.809,0,0.34310396,0,0.3032725,0,0.1281874999999999,0,0.025,0
1930,2015,365,Russia (Soviet Union),144640716.0,8.8320122221157,0,74.05,25.95,46.3631218063615,18.6410666491077,5.13600984985018,6.70873053141619,9.37353941392148,8.78750927919207,41,0,0.0,0,0.0072,0,0.1641,0,0.807,0,0.3462913000000001,0,0.2958756097560975,0,0.1318292682926829,0,0.024390243902439,0
1931,2016,365,Russia (Soviet Union),145015460.0,8.85489473873823,0,74.164,25.836,46.3851243046668,19.0202450189734,5.08711816860907,6.17599369697735,9.09598198647092,9.03628999219243,41,0,0.0,0,0.0072,0,0.1641,0,0.807,0,0.3462913000000001,0,0.2958756097560975,0,0.1318292682926829,0,0.024390243902439,0
1932,2017,365,Russia (Soviet Union),145293260.0,8.87185768709161,0,74.292,25.708,46.4098403303844,19.2936972861399,5.11415422139799,5.77614715058105,8.61406784812336,9.35441430813091,41,0,0.0,0,0.0072,0,0.1641,0,0.807,0,0.3462913000000001,0,0.2958756097560975,0,0.1318292682926829,0,0.024390243902439,0
