,year,gw_codes,country,d_protest,d_riot,d_terror,d_sb,d_osv,d_ns,d_civil_conflict,d_civil_war,protest_event_counts,riot_event_counts,terrorism_fatalities,sb_fatalities,osv_fatalities,ns_fatalities
1546,2003,339,Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1547,2004,339,Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1548,2005,339,Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1549,2006,339,Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,2007,339,Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1551,2008,339,Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1552,2009,339,Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1553,2010,339,Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1554,2011,339,Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1555,2012,339,Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1556,2013,339,Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1557,2014,339,Albania,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1558,2015,339,Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1559,2016,339,Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1560,2017,339,Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1561,2018,339,Albania,1,0,0,0,0,0,0,0,209,25,0,0,0,0
1562,2019,339,Albania,1,1,0,0,0,0,0,0,242,94,0,0,0,0
1563,2020,339,Albania,1,0,0,0,0,0,0,0,205,14,0,0,0,0
1564,2021,339,Albania,1,0,0,0,0,0,0,0,146,13,0,0,0,0
1565,2022,339,Albania,1,0,0,0,0,0,0,0,147,4,0,0,0,0
1566,2023,339,Albania,1,0,0,0,0,0,0,0,94,3,0,0,0,0
1567,2006,340,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1568,2007,340,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1569,2008,340,Serbia,0,0,1,0,0,0,0,0,0,0,2,0,0,0
1570,2009,340,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1571,2010,340,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1572,2011,340,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1573,2012,340,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1574,2013,340,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1575,2014,340,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1576,2015,340,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1577,2016,340,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1578,2017,340,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1579,2018,340,Serbia,1,0,0,0,0,0,0,0,198,5,0,0,0,0
1580,2019,340,Serbia,1,0,0,0,0,0,0,0,1004,18,0,0,0,0
1581,2020,340,Serbia,1,0,0,0,0,0,0,0,390,13,0,0,0,0
1582,2021,340,Serbia,1,0,0,0,0,0,0,0,379,4,0,0,0,0
1583,2022,340,Serbia,1,0,0,0,0,0,0,0,380,5,0,0,0,0
1584,2023,340,Serbia,1,0,0,0,0,0,0,0,486,1,0,0,0,0
1585,2006,341,Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1586,2007,341,Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1587,2008,341,Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1588,2009,341,Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1589,2010,341,Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1590,2011,341,Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1591,2012,341,Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1592,2013,341,Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1593,2014,341,Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1594,2015,341,Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1595,2016,341,Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1596,2017,341,Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,2018,341,Montenegro,1,0,1,0,0,0,0,0,78,1,1,0,0,0
1598,2019,341,Montenegro,1,0,0,0,0,0,0,0,122,3,0,0,0,0
1599,2020,341,Montenegro,1,0,0,0,0,0,0,0,347,8,0,0,0,0
1600,2021,341,Montenegro,1,0,0,0,0,0,0,0,199,6,0,0,0,0
1601,2022,341,Montenegro,1,0,0,0,0,0,0,0,297,1,0,0,0,0
1602,2023,341,Montenegro,1,0,0,0,0,0,0,0,136,0,0,0,0,0
1603,1991,343,North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1604,1992,343,North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1605,1993,343,North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1606,1994,343,North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1607,1995,343,North Macedonia,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1608,1996,343,North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1609,1997,343,North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610,1998,343,North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1611,1999,343,North Macedonia,0,0,0,0,1,0,0,0,0,0,0,0,6,0
1612,2000,343,North Macedonia,0,0,1,1,0,0,0,0,0,0,3,3,0,0
1613,2001,343,North Macedonia,0,0,1,1,0,0,1,0,0,0,34,72,0,0
1614,2002,343,North Macedonia,0,0,1,0,0,0,0,0,0,0,3,0,0,0
1615,2003,343,North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1616,2004,343,North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1617,2005,343,North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1618,2006,343,North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1619,2007,343,North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1620,2008,343,North Macedonia,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1621,2009,343,North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1622,2010,343,North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1623,2011,343,North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1624,2012,343,North Macedonia,0,0,1,0,0,0,0,0,0,0,5,0,0,0
1625,2013,343,North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626,2014,343,North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627,2015,343,North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628,2016,343,North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629,2017,343,North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630,2018,343,North Macedonia,1,0,0,0,0,0,0,0,78,6,0,0,0,0
1631,2019,343,North Macedonia,1,0,0,0,0,0,0,0,182,1,0,0,0,0
1632,2020,343,North Macedonia,1,0,0,0,0,0,0,0,225,0,0,0,0,0
1633,2021,343,North Macedonia,1,0,0,0,0,0,0,0,184,4,0,0,0,0
1634,2022,343,North Macedonia,1,0,0,0,0,0,0,0,161,2,0,0,0,0
1635,2023,343,North Macedonia,1,0,0,0,0,0,0,0,208,0,0,0,0,0
1636,1992,344,Croatia,0,0,1,1,0,0,1,0,0,0,2,142,0,0
1637,1993,344,Croatia,0,0,0,1,1,0,1,0,0,0,0,345,28,0
1638,1994,344,Croatia,0,0,1,0,0,0,0,0,0,0,3,0,0,0
1639,1995,344,Croatia,0,0,1,1,1,0,1,0,0,0,1,826,137,0
1640,1996,344,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,1997,344,Croatia,0,0,1,0,0,0,0,0,0,0,2,0,0,0
1642,1998,344,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1643,1999,344,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1644,2000,344,Croatia,0,0,1,0,0,0,0,0,0,0,3,0,0,0
1645,2001,344,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1646,2002,344,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1647,2003,344,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1648,2004,344,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1649,2005,344,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650,2006,344,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1651,2007,344,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1652,2008,344,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1653,2009,344,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1654,2010,344,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1655,2011,344,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1656,2012,344,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1657,2013,344,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1658,2014,344,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1659,2015,344,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1660,2016,344,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1661,2017,344,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1662,2018,344,Croatia,1,0,0,0,0,0,0,0,164,3,0,0,0,0
1663,2019,344,Croatia,1,0,0,0,0,0,0,0,206,5,0,0,0,0
1664,2020,344,Croatia,1,0,1,0,0,0,0,0,131,3,1,0,0,0
1665,2021,344,Croatia,1,0,0,0,0,0,0,0,173,6,0,0,0,0
1666,2022,344,Croatia,1,0,0,0,0,0,0,0,111,0,0,0,0,0
1667,2023,344,Croatia,1,0,0,0,0,0,0,0,132,0,0,0,0,0
1668,1992,346,Bosnia-Herzegovina,0,0,1,1,1,0,1,1,0,0,55,20724,4447,0
1669,1993,346,Bosnia-Herzegovina,0,0,0,1,1,1,1,1,0,0,0,13233,553,1
1670,1994,346,Bosnia-Herzegovina,0,0,1,1,1,0,1,1,0,0,3,7022,290,0
1671,1995,346,Bosnia-Herzegovina,0,0,1,1,1,0,1,1,0,0,2,8855,8410,0
1672,1996,346,Bosnia-Herzegovina,0,0,1,0,0,0,0,0,0,0,2,0,0,0
1673,1997,346,Bosnia-Herzegovina,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1674,1998,346,Bosnia-Herzegovina,0,0,1,0,0,0,0,0,0,0,2,0,0,0
1675,1999,346,Bosnia-Herzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1676,2000,346,Bosnia-Herzegovina,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1677,2001,346,Bosnia-Herzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1678,2002,346,Bosnia-Herzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1679,2003,346,Bosnia-Herzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1680,2004,346,Bosnia-Herzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1681,2005,346,Bosnia-Herzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1682,2006,346,Bosnia-Herzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1683,2007,346,Bosnia-Herzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1684,2008,346,Bosnia-Herzegovina,0,0,1,0,0,0,0,0,0,0,2,0,0,0
1685,2009,346,Bosnia-Herzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1686,2010,346,Bosnia-Herzegovina,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1687,2011,346,Bosnia-Herzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1688,2012,346,Bosnia-Herzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1689,2013,346,Bosnia-Herzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1690,2014,346,Bosnia-Herzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1691,2015,346,Bosnia-Herzegovina,0,0,1,0,0,0,0,0,0,0,4,0,0,0
1692,2016,346,Bosnia-Herzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1693,2017,346,Bosnia-Herzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1694,2018,346,Bosnia-Herzegovina,1,0,0,0,0,0,0,0,215,13,0,0,0,0
1695,2019,346,Bosnia-Herzegovina,1,0,0,0,0,0,0,0,143,8,0,0,0,0
1696,2020,346,Bosnia-Herzegovina,1,0,0,0,0,0,0,0,133,2,0,0,0,0
1697,2021,346,Bosnia-Herzegovina,1,0,0,0,0,0,0,0,137,3,0,0,0,0
1698,2022,346,Bosnia-Herzegovina,1,0,0,0,0,0,0,0,151,3,0,0,0,0
1699,2023,346,Bosnia-Herzegovina,1,0,0,0,0,0,0,0,130,3,0,0,0,0
1700,1992,349,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1701,1993,349,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1702,1994,349,Slovenia,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1703,1995,349,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1704,1996,349,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1705,1997,349,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1706,1998,349,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707,1999,349,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708,2000,349,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1709,2001,349,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,2002,349,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1711,2003,349,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712,2004,349,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1713,2005,349,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1714,2006,349,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1715,2007,349,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1716,2008,349,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1717,2009,349,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718,2010,349,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1719,2011,349,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720,2012,349,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1721,2013,349,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,2014,349,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1723,2015,349,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1724,2016,349,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1725,2017,349,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1726,2018,349,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1727,2019,349,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1728,2020,349,Slovenia,1,0,0,0,0,0,0,0,132,1,0,0,0,0
1729,2021,349,Slovenia,1,0,0,0,0,0,0,0,138,3,0,0,0,0
1730,2022,349,Slovenia,1,0,0,0,0,0,0,0,64,0,0,0,0,0
1731,2023,349,Slovenia,1,0,0,0,0,0,0,0,89,5,0,0,0,0
1732,1989,350,Greece,0,0,1,0,0,0,0,0,0,0,4,0,0,0
1733,1990,350,Greece,0,0,1,0,0,0,0,0,0,0,2,0,0,0
1734,1991,350,Greece,0,0,1,0,0,0,0,0,0,0,13,0,0,0
1735,1992,350,Greece,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1736,1993,350,Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1737,1994,350,Greece,0,0,1,0,0,0,0,0,0,0,3,0,0,0
1738,1995,350,Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1739,1996,350,Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1740,1997,350,Greece,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1741,1998,350,Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1742,1999,350,Greece,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1743,2000,350,Greece,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1744,2001,350,Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1745,2002,350,Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1746,2003,350,Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1747,2004,350,Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1748,2005,350,Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1749,2006,350,Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1750,2007,350,Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1751,2008,350,Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1752,2009,350,Greece,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1753,2010,350,Greece,0,0,1,0,0,0,0,0,0,0,4,0,0,0
1754,2011,350,Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1755,2012,350,Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1756,2013,350,Greece,0,0,1,0,0,0,0,0,0,0,3,0,0,0
1757,2014,350,Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1758,2015,350,Greece,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1759,2016,350,Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1760,2017,350,Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1761,2018,350,Greece,1,1,0,0,0,0,0,0,203,147,0,0,0,0
1762,2019,350,Greece,1,1,0,0,0,0,0,0,497,255,0,0,0,0
1763,2020,350,Greece,1,1,0,0,0,0,0,0,660,175,0,0,0,0
1764,2021,350,Greece,1,1,0,0,0,0,0,0,558,134,0,0,0,0
1765,2022,350,Greece,1,1,0,0,0,0,0,0,434,151,0,0,0,0
1766,2023,350,Greece,1,1,0,0,0,0,0,0,473,140,0,0,0,0
1767,1989,352,Cyprus,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1768,1990,352,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1769,1991,352,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1770,1992,352,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1771,1993,352,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1772,1994,352,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773,1995,352,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774,1996,352,Cyprus,0,0,1,0,0,0,0,0,0,0,3,0,0,0
1775,1997,352,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1776,1998,352,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1777,1999,352,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1778,2000,352,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1779,2001,352,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1780,2002,352,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1781,2003,352,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1782,2004,352,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1783,2005,352,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1784,2006,352,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1785,2007,352,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1786,2008,352,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1787,2009,352,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1788,2010,352,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1789,2011,352,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1790,2012,352,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1791,2013,352,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1792,2014,352,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1793,2015,352,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1794,2016,352,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1795,2017,352,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1796,2018,352,Cyprus,1,0,0,0,0,0,0,0,88,8,0,0,0,0
1797,2019,352,Cyprus,1,0,0,0,0,0,0,0,180,6,0,0,0,0
1798,2020,352,Cyprus,1,0,0,0,0,0,0,0,221,21,0,0,0,0
1799,2021,352,Cyprus,1,0,0,0,0,0,0,0,328,16,0,0,0,0
1800,2022,352,Cyprus,1,1,0,0,0,0,0,0,388,31,0,0,0,0
1801,2023,352,Cyprus,1,0,0,0,0,0,0,0,248,25,0,0,0,0
1802,1989,355,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1803,1990,355,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1804,1991,355,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1805,1992,355,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1806,1993,355,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1807,1994,355,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1808,1995,355,Bulgaria,0,0,1,0,0,0,0,0,0,0,3,0,0,0
1809,1996,355,Bulgaria,0,0,1,0,0,0,0,0,0,0,9,0,0,0
1810,1997,355,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1811,1998,355,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1812,1999,355,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1813,2000,355,Bulgaria,0,0,1,0,0,0,0,0,0,0,4,0,0,0
1814,2001,355,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1815,2002,355,Bulgaria,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1816,2003,355,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1817,2004,355,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1818,2005,355,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1819,2006,355,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1820,2007,355,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1821,2008,355,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1822,2009,355,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1823,2010,355,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1824,2011,355,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1825,2012,355,Bulgaria,0,0,1,0,0,0,0,0,0,0,8,0,0,0
1826,2013,355,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1827,2014,355,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1828,2015,355,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1829,2016,355,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1830,2017,355,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1831,2018,355,Bulgaria,1,0,0,0,0,0,0,0,366,9,0,0,0,0
1832,2019,355,Bulgaria,1,0,0,0,0,0,0,0,378,8,0,0,0,0
1833,2020,355,Bulgaria,1,1,0,0,0,0,0,0,873,31,0,0,0,0
1834,2021,355,Bulgaria,1,0,0,0,0,0,0,0,485,9,0,0,0,0
1835,2022,355,Bulgaria,1,0,0,0,0,0,0,0,605,3,0,0,0,0
1836,2023,355,Bulgaria,1,0,0,0,0,0,0,0,576,1,0,0,0,0
1837,1992,359,Moldova,0,0,1,1,0,0,1,0,0,0,10,585,0,0
1838,1993,359,Moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,1994,359,Moldova,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1840,1995,359,Moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1841,1996,359,Moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1842,1997,359,Moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1843,1998,359,Moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1844,1999,359,Moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1845,2000,359,Moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1846,2001,359,Moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1847,2002,359,Moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1848,2003,359,Moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1849,2004,359,Moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1850,2005,359,Moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1851,2006,359,Moldova,0,0,1,0,0,0,0,0,0,0,2,0,0,0
1852,2007,359,Moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1853,2008,359,Moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1854,2009,359,Moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1855,2010,359,Moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1856,2011,359,Moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1857,2012,359,Moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1858,2013,359,Moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1859,2014,359,Moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1860,2015,359,Moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1861,2016,359,Moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1862,2017,359,Moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1863,2018,359,Moldova,1,0,0,0,0,0,0,0,179,1,0,0,0,0
1864,2019,359,Moldova,1,0,0,0,0,0,0,0,173,9,0,0,0,0
1865,2020,359,Moldova,1,0,0,0,0,0,0,0,281,6,0,0,0,0
1866,2021,359,Moldova,1,0,0,0,0,0,0,0,193,9,0,0,0,0
1867,2022,359,Moldova,1,0,0,0,0,0,0,0,414,5,0,0,0,0
1868,2023,359,Moldova,1,0,0,0,0,0,0,0,193,3,0,0,0,0
1869,1989,360,Romania,0,0,0,1,1,0,1,0,0,0,0,249,199,0
1870,1990,360,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1871,1991,360,Romania,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1872,1992,360,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1873,1993,360,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
