,year,gw_codes,country,land,land_id,temp,temp_id,forest,forest_id,co2,co2_id,percip,percip_id,waterstress,waterstress_id,agri_land,agri_land_id,arable_land,arable_land_id,rugged,soil,desert,tropical,cont_africa,cont_asia,no_neigh,d_neighbors_non_dem,libdem_id_neigh
1087,1991,212,Luxembourg,2574.46,1,8.42,0,33.6769652665025,1,12.4589,0,934.0,0,5.0580431177,0,49.7191644072932,1,24.0827202597826,1,0.881,25.662,0.0,0.0,0,0,0,0,0
1088,1992,212,Luxembourg,2574.46,1,9.19,0,33.6769652665025,1,12.1727,0,934.0,0,4.9751243781,0,49.7191644072932,1,24.0827202597826,1,0.881,25.662,0.0,0.0,0,0,0,0,0
1089,1993,212,Luxembourg,2574.46,1,8.69,0,33.6769652665025,1,12.3952,0,934.0,0,4.8922056385,0,49.7191644072932,1,24.0827202597826,1,0.881,25.662,0.0,0.0,0,0,0,0,0
1090,1994,212,Luxembourg,2574.46,1,9.9,0,33.6769652665025,1,11.4721,0,934.0,0,4.8092868988,0,49.7191644072932,1,24.0827202597826,1,0.881,25.662,0.0,0.0,0,0,0,0,0
1091,1995,212,Luxembourg,2574.46,1,9.41,0,33.6769652665025,1,9.0783,0,934.0,0,4.7263681592,0,49.7191644072932,1,24.0827202597826,1,0.881,25.662,0.0,0.0,0,0,0,0,0
1092,1996,212,Luxembourg,2574.46,1,7.69,0,33.6769652665025,1,9.1478,0,934.0,0,4.8051409619,0,49.7191644072932,1,24.0827202597826,1,0.881,25.662,0.0,0.0,0,0,0,0,0
1093,1997,212,Luxembourg,2574.46,1,9.17,0,33.6769652665025,1,8.5484,0,934.0,0,4.8839137645,0,49.7191644072932,1,24.0827202597826,1,0.881,25.662,0.0,0.0,0,0,0,0,0
1094,1998,212,Luxembourg,2574.46,1,8.96,0,33.6769652665025,1,7.8062,0,934.0,0,4.9626865672,0,49.7191644072932,1,24.0827202597826,1,0.881,25.662,0.0,0.0,0,0,0,0,0
1095,1999,212,Luxembourg,2574.46,1,9.54,0,33.6769652665025,1,8.1661,0,934.0,0,5.0414593698,0,49.7191644072932,1,24.0827202597826,1,0.881,25.662,0.0,0.0,0,0,0,0,0
1096,2000,212,Luxembourg,2574.46,0,9.79,0,33.6769652665025,0,8.8007,0,934.0,0,4.9270315091,0,49.7191644072932,0,24.0827202597826,0,0.881,25.662,0.0,0.0,0,0,0,0,0
1097,2001,212,Luxembourg,2574.46,0,9.31,0,33.7546514608889,0,9.3341,0,934.0,0,4.8126036484,0,49.7191644072932,0,24.0827202597826,0,0.881,25.662,0.0,0.0,0,0,0,0,0
1098,2002,212,Luxembourg,2574.46,0,9.8,0,33.8323376552753,0,10.0321,0,934.0,0,4.6981757877,0,49.7191644072932,0,24.0827202597826,0,0.881,25.662,0.0,0.0,0,0,0,0,0
1099,2003,212,Luxembourg,2574.46,0,9.79,0,33.9100238496617,0,10.4541,0,934.0,0,4.583747927,0,49.7191644072932,0,24.0827202597826,0,0.881,25.662,0.0,0.0,0,0,0,0,0
1100,2004,212,Luxembourg,2574.46,0,9.01,0,33.9877100440481,0,11.8802,0,934.0,0,4.4693200663,0,49.7191644072932,0,24.0827202597826,0,0.881,25.662,0.0,0.0,0,0,0,0,0
1101,2005,212,Luxembourg,2574.46,0,9.45,0,34.0653962384345,0,12.1141,0,934.0,0,4.3548922056,0,50.1075953792252,0,23.3058583159187,0,0.881,25.662,0.0,0.0,0,0,0,0,0
1102,2006,212,Luxembourg,2574.46,0,9.84,0,34.1430824328209,0,11.942,0,934.0,0,4.2404643449,0,50.1075953792252,0,23.3058583159187,0,0.881,25.662,0.0,0.0,0,0,0,0,0
1103,2007,212,Luxembourg,2574.46,0,9.87,0,34.2207686272073,0,11.3415,0,934.0,0,4.1260364842,0,50.8844573230891,0,23.6942892878507,0,0.881,25.662,0.0,0.0,0,0,0,0,0
1104,2008,212,Luxembourg,2574.46,0,9.18,0,34.2984548215937,0,11.2125,0,934.0,0,4.0116086235,0,50.8844573230891,0,24.0827202597826,0,0.881,25.662,0.0,0.0,0,0,0,0,0
1105,2009,212,Luxembourg,2574.46,0,9.4,0,34.37614101598,0,10.6097,0,934.0,0,3.8971807629,0,50.7679280315095,0,23.9933811362383,0,0.881,25.662,0.0,0.0,0,0,0,0,0
1106,2010,212,Luxembourg,2574.46,0,8.26,0,34.4538272103664,0,11.2133,0,934.0,0,3.9469320066,0,50.8999945619664,0,24.063298711186,0,0.881,25.662,0.0,0.0,0,0,0,0,0
1107,2011,212,Luxembourg,2574.46,0,10.04,0,34.4538272103664,0,11.0899,0,934.0,0,3.8391376451,0,50.9893336855108,0,24.1293319764145,0,0.881,25.662,0.0,0.0,0,0,0,0,0
1108,2012,212,Luxembourg,2574.46,0,9.19,0,34.4538272103664,0,10.8676,0,934.0,0,3.6981757877,0,51.0475983313005,0,24.3002416040645,0,0.881,25.662,0.0,0.0,0,0,0,0,0
1109,2013,212,Luxembourg,2574.46,0,8.64,0,34.4538272103664,0,10.3234,0,934.0,0,3.5737976783,0,50.8378456064573,0,24.257514197152,0,0.881,25.662,0.0,0.0,0,0,0,0,0
1110,2014,212,Luxembourg,2574.46,0,10.42,0,34.4538272103664,0,9.8198,0,934.0,0,3.8142620232,0,50.8805730133698,0,24.3196631526611,0,0.881,25.662,0.0,0.0,0,0,0,0,0
1111,2015,212,Luxembourg,2574.46,0,9.92,0,34.4538272103664,0,9.3093,0,934.0,0,3.7147595357,0,50.9893336855108,0,24.3934650373282,0,0.881,25.662,0.0,0.0,0,0,0,0,0
1112,2016,212,Luxembourg,2574.46,0,9.36,0,34.4538272103664,0,9.0413,0,934.0,0,3.6815920398,0,50.7488949138849,0,24.0283399237122,0,0.881,25.662,0.0,0.0,0,0,0,0,0
1113,2017,212,Luxembourg,2574.46,0,9.74,0,34.4538272103664,0,9.1882,0,934.0,0,3.7810945274,0,50.9458294166544,0,24.097480636716,0,0.881,25.662,0.0,0.0,0,0,0,0,0
1114,2018,212,Luxembourg,2574.46,0,10.54,0,34.4538272103664,0,9.4688,0,934.0,0,4.328358209,0,51.1015902363991,0,24.1270013905829,0,0.881,25.662,0.0,0.0,0,0,0,0,0
1115,2019,212,Luxembourg,2574.46,0,10.1,0,34.4538272103664,0,9.6186,0,934.0,0,4.087893864,0,51.1106795211423,0,24.0667945899334,0,0.881,25.662,0.0,0.0,0,0,0,0,0
1116,2020,212,Luxembourg,2574.46,0,10.71,0,34.4538272103664,0,7.9459,0,934.0,0,3.9635157546,0,51.3218694405817,0,24.1332162861338,0,0.881,25.662,0.0,0.0,0,0,0,0,0
1117,2021,212,Luxembourg,2574.46,0,9.15,0,34.4538272103664,0,8.3252,0,934.0,0,3.9635157546,0,51.5843322483161,0,24.2660596785345,0,0.881,25.662,0.0,0.0,0,0,0,0,0
1118,2022,212,Luxembourg,2574.46,0,10.77,0,34.4538272103664,0,7.263,0,934.0,1,3.9635157546,1,51.4711434630952,0,24.0796128120072,0,0.881,25.662,0.0,0.0,0,0,0,0,0
1119,2023,212,Luxembourg,2574.46,1,10.77,1,34.4538272103664,1,7.0075,0,934.0,1,3.9635157546,1,51.4711434630952,1,24.0796128120072,1,0.881,25.662,0.0,0.0,0,0,0,0,0
1120,1989,220,France,547566.0,0,11.67,0,26.3639451682537,1,390.36,0,867.0,0,32.4970673203,0,56.1409948755036,0,32.3429504388512,0,1.098,59.939,0.0,0.0,0,0,0,0,0
1121,1990,220,France,547566.0,0,11.57,0,26.3639451682537,0,385.272,0,867.0,0,32.9869561411,0,55.8705251969626,0,32.4797376024078,0,1.098,59.939,0.0,0.0,0,0,0,0,0
1122,1991,220,France,547566.0,0,10.48,0,26.5195428496291,0,410.3361,0,867.0,0,33.6601593277,0,55.673471325831,0,32.5646588721725,0,1.098,59.939,0.0,0.0,0,0,0,0,0
1123,1992,220,France,547566.0,0,10.89,0,26.6751405310045,0,396.929,0,867.0,0,34.3333625142,0,55.4897491809207,0,32.5931485884807,0,1.098,59.939,0.0,0.0,0,0,0,0,0
1124,1993,220,France,547566.0,0,10.61,0,26.8307382123799,0,377.283,0,867.0,0,32.7772038869,0,55.3199066413912,0,32.9344773050189,0,1.098,59.939,0.0,0.0,0,0,0,0,0
1125,1994,220,France,547566.0,0,11.86,0,26.9863358937553,0,373.0042,0,867.0,0,31.2210452596,0,55.1621174433767,0,33.0484361702516,0,1.098,59.939,0.0,0.0,0,0,0,0,0
1126,1995,220,France,547566.0,0,11.4,0,27.1419335751307,0,382.0537,0,867.0,0,29.6648866322,0,55.0622208099115,0,33.18887586154,0,1.098,59.939,0.0,0.0,0,0,0,0,0
1127,1996,220,France,547566.0,0,10.4,0,27.2975312565061,0,396.7419,0,867.0,0,28.1087280049,0,54.963785187539,0,33.2471336788625,0,1.098,59.939,0.0,0.0,0,0,0,0,0
1128,1997,220,France,547566.0,0,11.65,0,27.4531289378815,0,388.4739,0,867.0,0,26.5525693776,0,54.860236026342,0,33.3660234565331,0,1.098,59.939,0.0,0.0,0,0,0,0,0
1129,1998,220,France,547566.0,0,11.03,0,27.6087266192569,0,410.4713,0,867.0,0,27.2435729085,0,54.7513906999339,0,33.4535014957101,0,1.098,59.939,0.0,0.0,0,0,0,0,0
1130,1999,220,France,547566.0,0,11.48,0,27.7643243006323,0,404.1642,0,867.0,0,27.9345764393,0,54.6584338691592,0,33.5176033574035,0,1.098,59.939,0.0,0.0,0,0,0,0,0
1131,2000,220,France,547567.0,0,11.63,0,27.9198709929561,0,401.2112,0,867.0,0,28.6255799702,0,54.4360781420356,0,33.5199162842173,0,1.098,59.939,0.0,0.0,0,0,0,0,0
1132,2001,220,France,547567.0,0,11.27,0,28.1264210589754,0,405.3435,0,867.0,0,28.4745688523,0,54.2642270260991,0,33.5043930697065,0,1.098,59.939,0.0,0.0,0,0,0,0,0
1133,2002,220,France,547567.0,0,11.69,0,28.3329711249947,0,399.9106,0,867.0,0,28.3235577344,0,54.0768526956519,0,33.5511453392918,0,1.098,59.939,0.0,0.0,0,0,0,0,0
1134,2003,220,France,547867.0,0,12.02,0,28.5238935727102,0,404.8426,0,867.0,0,28.6427966967,0,53.9083390676934,0,33.5022916145707,0,1.098,59.939,0.0,0.0,0,0,0,0,0
1135,2004,220,France,547567.0,0,11.15,0,28.7460712570334,0,405.9175,0,867.0,0,28.9620356591,0,53.7987132168301,0,33.5447534274345,0,1.098,59.939,0.0,0.0,0,0,0,0,0
1136,2005,220,France,547557.0,0,11.16,0,28.9531500830051,0,408.1656,0,867.0,0,29.2812746214,0,53.675507755357,0,33.5628984744967,0,1.098,59.939,0.0,0.0,0,0,0,0,0
1137,2006,220,France,547557.0,0,11.81,0,29.1597039212356,0,397.4259,0,867.0,0,28.2062505471,0,53.5336047206044,0,33.4924035305913,0,1.098,59.939,0.0,0.0,0,0,0,0,0
1138,2007,220,France,547557.0,0,11.45,0,29.3662577594661,0,390.2734,0,867.0,0,27.1312264729,0,53.338921792617,0,33.3959752135394,0,1.098,59.939,0.0,0.0,0,0,0,0,0
1139,2008,220,France,547557.0,0,11.08,0,29.5728115976967,0,383.0041,0,867.0,0,25.089731244,0,53.1635975797953,0,33.3640150705771,0,1.098,59.939,0.0,0.0,0,0,0,0,0
1140,2009,220,France,547557.0,0,11.52,0,29.7793654359272,0,370.3759,0,867.0,0,24.9236627856,0,52.9988658714983,0,33.3411863970326,0,1.098,59.939,0.0,0.0,0,0,0,0,0
1141,2010,220,France,547557.0,0,10.43,0,29.9859192741578,0,377.7598,0,867.0,0,25.0179462488,0,52.8279247639972,0,33.422456474851,0,1.098,59.939,0.0,0.0,0,0,0,0,0
1142,2011,220,France,547557.0,0,12.22,0,30.1382321840466,0,364.3139,0,867.0,0,26.390615425,0,52.7408105457514,0,33.3744249457134,0,1.098,59.939,0.0,0.0,0,0,0,0,0
1143,2012,220,France,547557.0,0,11.34,0,30.2905450939354,0,366.1388,0,867.0,0,24.567101462,0,52.6790818124871,0,33.3877568910634,0,1.098,59.939,0.0,0.0,0,0,0,0,0
1144,2013,220,France,547557.0,0,10.92,0,30.4428580038243,0,360.9924,0,867.0,0,23.7739648078,0,52.549232317366,0,33.4315879442688,0,1.098,59.939,0.0,0.0,0,0,0,0,0
1145,2014,220,France,547557.0,0,12.25,0,30.5951709137131,0,328.0879,0,867.0,0,23.8965245557,0,52.5360830014044,0,33.4816283966783,0,1.098,59.939,0.0,0.0,0,0,0,0,0
1146,2015,220,France,547557.0,0,12.08,0,30.7474838236019,0,332.9749,0,867.0,0,24.6134990808,0,52.4637617636155,0,33.7475367861245,0,1.098,59.939,0.0,0.0,0,0,0,0,0
1147,2016,220,France,547557.0,0,11.55,0,30.8997967334908,0,335.7678,0,867.0,0,23.1427821063,0,52.4475461002233,0,33.5232971179256,0,1.098,59.939,0.0,0.0,0,0,0,0,0
1148,2017,220,France,547557.0,0,11.81,0,31.0521096433796,0,339.3458,0,867.0,0,23.5892497593,0,52.410066897145,0,33.7213605158915,0,1.098,59.939,0.0,0.0,0,0,0,0,0
1149,2018,220,France,547557.0,0,12.43,0,31.2044225532684,0,328.6302,0,867.0,0,23.5690486825,0,52.3417653321937,0,33.1041334509467,0,1.098,59.939,0.0,0.0,0,0,0,0,0
1150,2019,220,France,547557.0,0,12.16,0,31.3567354631573,0,322.7523,0,867.0,0,22.9467619102,0,52.0837996774765,0,32.7687994126639,0,1.098,59.939,0.0,0.0,0,0,0,0,0
1151,2020,220,France,547557.0,0,12.63,0,31.5090483730461,0,287.3243,0,867.0,0,21.5981370743,0,52.0934131058502,0,34.2165820179452,0,1.098,59.939,0.0,0.0,0,0,0,0,0
1152,2021,220,France,547557.0,0,11.37,0,31.6613612829349,0,319.4248,0,867.0,0,21.5981370743,0,52.0954768179386,0,34.2560427498872,0,1.098,59.939,0.0,0.0,0,0,0,0,0
1153,2022,220,France,547557.0,0,13.04,0,31.8136741928238,0,310.4579,0,867.0,1,21.5981370743,1,51.6922804383836,0,34.0661136648787,0,1.098,59.939,0.0,0.0,0,0,0,0,0
1154,2023,220,France,547557.0,1,13.04,1,31.8136741928238,1,282.4275,0,867.0,1,21.5981370743,1,51.6922804383836,1,34.0661136648787,1,1.098,59.939,0.0,0.0,0,0,0,0,0
1155,1989,225,Switzerland,39529.19,0,5.09,0,29.1809082231976,1,43.6567,0,1537.0,0,10.1983218917,0,40.7401871882525,0,10.336870044643,0,4.761,39.341,0.0,0.0,0,0,0,0,0
1156,1990,225,Switzerland,39529.27,0,5.18,0,29.1809082231976,0,44.8095,0,1537.0,0,10.2250190694,0,40.6035907063298,0,10.1972538324133,0,4.761,39.341,0.0,0.0,0,0,0,0,0
1157,1991,225,Switzerland,39529.35,0,4.41,0,29.2888195733044,0,47.1246,0,1537.0,0,10.2517162471,0,40.4993757802747,0,10.3100076272441,0,4.761,39.341,0.0,0.0,0,0,0,0,0
1158,1992,225,Switzerland,39529.43,0,5.13,0,29.3967304866273,0,47.0831,0,1537.0,0,10.2784134249,0,40.3795045868357,0,10.2730269573834,0,4.761,39.341,0.0,0.0,0,0,0,0,0
1159,1993,225,Switzerland,39529.51,0,4.79,0,29.504640963169,0,44.7696,0,1537.0,0,10.1739893211,0,40.2599880443749,0,10.3684715545424,0,4.761,39.341,0.0,0.0,0,0,0,0,0
1160,1994,225,Switzerland,39529.59,0,6.24,0,29.6125510029322,0,43.8367,0,1537.0,0,10.0695652174,0,40.1408236209887,0,10.6045344765782,0,4.761,39.341,0.0,0.0,0,0,0,0,0
1161,1995,225,Switzerland,39529.67,0,4.93,0,29.7204606059196,0,44.6228,0,1537.0,0,9.9651411137,0,40.0220138442846,0,10.6793226454964,0,4.761,39.341,0.0,0.0,0,0,0,0,0
1162,1996,225,Switzerland,39528.454,0,4.3,0,29.829347740238,0,45.1726,0,1537.0,0,9.8607170099,0,39.9284652012952,0,10.6327634265686,0,4.761,39.341,0.0,0.0,0,0,0,0,0
1163,1997,225,Switzerland,39527.237,0,5.47,0,29.938242331484,0,43.8849,0,1537.0,0,9.7562929062,0,39.8515104913607,0,10.4955071866015,0,4.761,39.341,0.0,0.0,0,0,0,0,0
1164,1998,225,Switzerland,39526.019,0,5.02,0,30.0471443886115,0,45.343,0,1537.0,0,9.7257055683,0,39.7749239557872,0,10.4424657590738,0,4.761,39.341,0.0,0.0,0,0,0,0,0
1165,1999,225,Switzerland,39524.8,0,5.09,0,30.1560539205764,0,45.6071,0,1537.0,0,9.6951182304,0,39.6937644213253,0,10.370238432579,0,4.761,39.341,0.0,0.0,0,0,0,0,0
1166,2000,225,Switzerland,39523.581,0,5.64,0,30.2649701705926,0,44.7999,0,1537.0,0,9.6645308924,0,39.6172730401124,0,10.3239253548407,0,4.761,39.341,0.0,0.0,0,0,0,0,0
1167,2001,225,Switzerland,39522.36,0,5.26,0,30.3634195933644,0,46.2235,0,1537.0,0,9.6339435545,0,39.5407713506987,0,10.342633891296,0,4.761,39.341,0.0,0.0,0,0,0,0,0
1168,2002,225,Switzerland,39521.139,0,5.78,0,30.4618750992981,0,44.5979,0,1537.0,0,9.6033562166,0,39.4656034584428,0,10.3133388944079,0,4.761,39.341,0.0,0.0,0,0,0,0,0
1169,2003,225,Switzerland,39519.917,0,5.75,0,30.5603374622472,0,45.8877,0,1537.0,0,9.4075133486,0,39.3894779687923,0,10.2800570153019,0,4.761,39.341,0.0,0.0,0,0,0,0,0
1170,2004,225,Switzerland,39518.694,0,5.07,0,30.6588066903223,0,46.4294,0,1537.0,0,9.2116704805,0,39.3119241238083,0,10.2679582478105,0,4.761,39.341,0.0,0.0,0,0,0,0,0
1171,2005,225,Switzerland,39517.47,0,4.89,0,30.7572827916362,0,47.0618,0,1537.0,0,9.0158276125,0,39.2348776376625,0,10.2590651678865,0,4.761,39.341,0.0,0.0,0,0,0,0,0
1172,2006,225,Switzerland,39516.245,0,5.75,0,30.8557657743037,0,46.6288,0,1537.0,0,8.8199847445,0,39.1590521822101,0,10.2782741629424,0,4.761,39.341,0.0,0.0,0,0,0,0,0
1173,2007,225,Switzerland,39515.02,0,5.9,0,30.9542548630875,0,44.6476,0,1537.0,0,8.6241418764,0,39.0830777765012,0,10.2715246000129,0,4.761,39.341,0.0,0.0,0,0,0,0,0
1174,2008,225,Switzerland,39514.422,0,5.59,0,31.0522573251862,0,46.0179,0,1537.0,0,8.4282990084,0,38.9991102489111,0,10.2618001093373,0,4.761,39.341,0.0,0.0,0,0,0,0,0
1175,2009,225,Switzerland,39513.824,0,5.7,0,31.1502627536125,0,44.6539,0,1537.0,0,8.2324561404,0,38.9154514632651,0,10.2549907596896,0,4.761,39.341,0.0,0.0,0,0,0,0,0
1176,2010,225,Switzerland,39513.225,0,4.61,0,31.2482719393317,0,46.335,0,1537.0,0,8.0366132723,0,38.8328388786286,0,10.2180826799129,0,4.761,39.341,0.0,0.0,0,0,0,0,0
1177,2011,225,Switzerland,39512.626,0,6.36,0,31.3357558163813,0,42.2986,0,1537.0,0,7.8407704043,0,38.7502111350433,0,10.2005698127986,0,4.761,39.341,0.0,0.0,0,0,0,0,0
1178,2012,225,Switzerland,39512.028,0,5.57,0,31.4232415506488,0,43.609,0,1537.0,0,7.6277650648,0,38.6676558338134,0,10.1998738207009,0,4.761,39.341,0.0,0.0,0,0,0,0,0
1179,2013,225,Switzerland,39511.428,0,5.12,0,31.5107315281037,0,44.6168,0,1537.0,0,6.5598779558,0,38.5853758563219,0,10.1970928512126,0,4.761,39.341,0.0,0.0,0,0,0,0,0
1180,2014,225,Switzerland,39510.829,0,6.29,0,31.5982233630178,0,40.9097,0,1537.0,0,6.4988558352,0,38.5028064078332,0,10.1096765142539,0,4.761,39.341,0.0,0.0,0,0,0,0,0
1181,2015,225,Switzerland,39510.23,0,6.49,0,31.6857178507946,0,40.233,0,1537.0,0,6.5061670481,0,38.4205685464246,0,10.0834340878299,0,4.761,39.341,0.0,0.0,0,0,0,0,0
1182,2016,225,Switzerland,39509.63,0,5.95,0,31.7732664163142,0,40.7897,0,1537.0,0,6.4988558352,0,38.3386607265115,0,10.0910917161209,0,4.761,39.341,0.0,0.0,0,0,0,0,0
1183,2017,225,Switzerland,39509.63,0,5.95,0,31.8603337971021,0,39.8069,0,1537.0,0,6.4988558352,0,38.259882464098,0,10.0781505673427,0,4.761,39.341,0.0,0.0,0,0,0,0,0
1184,2018,225,Switzerland,39509.63,0,6.87,0,31.9474011778901,0,38.5013,0,1537.0,0,6.4988558352,0,38.1824051503393,0,10.0770090734841,0,4.761,39.341,0.0,0.0,0,0,0,0,0
1185,2019,225,Switzerland,39509.63,0,6.32,0,32.034468558678,0,38.3792,0,1537.0,0,6.4988558352,0,38.1050341397781,0,10.0935999653755,0,4.761,39.341,0.0,0.0,0,0,0,0,0
1186,2020,225,Switzerland,39509.63,0,6.63,0,32.1215359394659,0,35.8868,0,1537.0,0,6.4988558352,0,38.0271063029444,0,10.1201023649171,0,4.761,39.341,0.0,0.0,0,0,0,0,0
1187,2021,225,Switzerland,39509.63,0,5.41,0,32.2086033202538,0,37.5792,0,1537.0,0,6.4988558352,0,37.9496922648985,0,10.009321778007,0,4.761,39.341,0.0,0.0,0,0,0,0,0
1188,2022,225,Switzerland,39509.63,0,7.1,0,32.2956707010417,0,34.4133,0,1537.0,1,6.4988558352,1,37.8712936567617,0,10.0380287033819,0,4.761,39.341,0.0,0.0,0,0,0,0,0
1189,2023,225,Switzerland,39509.63,1,7.1,1,32.2956707010417,1,34.2217,0,1537.0,1,6.4988558352,1,37.8712936567617,1,10.0380287033819,1,4.761,39.341,0.0,0.0,0,0,0,0,0
1190,1989,230,Spain,499440.0,0,14.41,0,27.8405013615249,1,227.2505,0,636.0,0,55.1067484663,0,61.4708473490309,0,31.058785840141,0,1.689,64.134,0.0,0.0,0,0,0,1,0
1191,1990,230,Spain,499440.0,0,14.11,0,27.8405013615249,0,231.8185,0,636.0,0,52.6385821404,0,61.0123338138715,0,30.7043889155855,0,1.689,64.134,0.0,0.0,0,0,0,1,0
1192,1991,230,Spain,499440.0,0,13.38,0,28.4790705590261,0,239.5207,0,636.0,0,50.1704158146,0,60.8101073201986,0,30.5502162421913,0,1.689,64.134,0.0,0.0,0,0,0,1,0
1193,1992,230,Spain,499440.0,0,13.28,0,29.1176397565273,0,247.7517,0,636.0,0,49.6478073165,0,60.6259010091302,0,30.4360884190293,0,1.689,64.134,0.0,0.0,0,0,0,1,0
1194,1993,230,Spain,499440.0,0,12.92,0,29.7562089540285,0,233.1051,0,636.0,0,49.1251988185,0,60.1333493512734,0,29.9975973089861,0,1.689,64.134,0.0,0.0,0,0,0,1,0
1195,1994,230,Spain,499440.0,0,14.3,0,30.3947781515297,0,243.9679,0,636.0,0,48.6025903204,0,60.4336857280154,0,29.6452026269422,0,1.689,64.134,0.0,0.0,0,0,0,1,0
1196,1995,230,Spain,499440.0,0,14.75,0,31.0333473490309,0,256.4464,0,636.0,0,48.0799818223,0,59.5046452026269,0,28.1214960756047,0,1.689,64.134,0.0,0.0,0,0,0,1,0
1197,1996,230,Spain,499440.0,0,13.73,0,31.6719165465321,0,247.4537,0,636.0,0,47.5573733242,0,60.3455870575044,0,28.9324042928079,0,1.689,64.134,0.0,0.0,0,0,0,1,0
1198,1997,230,Spain,499440.0,0,14.66,0,32.3104857440333,0,267.1066,0,636.0,0,47.0347648262,0,60.1854076565754,0,28.6020342783918,0,1.689,64.134,0.0,0.0,0,0,0,1,0
1199,1998,230,Spain,499440.0,0,14.13,0,32.9490549415345,0,275.1191,0,636.0,0,47.7641445126,0,59.9831811629025,0,27.3986865289124,0,1.689,64.134,0.0,0.0,0,0,0,1,0
1200,1999,230,Spain,499440.0,0,13.99,0,33.5876241390357,0,297.102,0,636.0,0,48.493524199,0,59.6227775108121,0,26.9561909338459,0,1.689,64.134,0.0,0.0,0,0,0,1,0
1201,2000,230,Spain,499000.0,0,14.12,0,34.256372745491,0,313.2399,0,636.0,0,49.2229038855,0,59.6513026052104,0,26.8537074148297,0,1.689,64.134,0.0,0.0,0,0,0,1,0
1202,2001,230,Spain,498520.0,0,14.23,0,34.5805002808313,0,313.9155,0,636.0,0,48.815269257,0,59.2152772205729,0,26.2055684827088,0,1.689,64.134,0.0,0.0,0,0,0,1,0
1203,2002,230,Spain,499040.0,0,14.27,0,34.8353077909586,0,331.3246,0,636.0,0,48.4076346285,0,58.9511862776531,0,25.8676659185636,0,1.689,64.134,0.0,0.0,0,0,0,1,0
1204,2003,230,Spain,499210.0,0,14.57,0,35.114186414535,0,339.7315,0,636.0,0,49.2847080209,0,58.3982692654394,0,26.0751988141263,0,1.689,64.134,0.0,0.0,0,0,0,1,0
1205,2004,230,Spain,499180.0,0,13.95,0,35.4070555711367,0,355.4424,0,636.0,0,50.1617814133,0,58.2375095156056,0,26.0927921791738,0,1.689,64.134,0.0,0.0,0,0,0,1,0
1206,2005,230,Spain,499090.0,0,13.91,0,35.7042517381635,0,370.4278,0,636.0,0,51.0388548057,0,58.4343505179427,0,25.8730890220201,0,1.689,64.134,0.0,0.0,0,0,0,1,0
1207,2006,230,Spain,498980.0,0,14.73,0,36.002998116157,0,361.5215,0,636.0,0,49.3612815269,0,57.3429796785442,0,25.4920036875225,0,1.689,64.134,0.0,0.0,0,0,0,1,0
1208,2007,230,Spain,499110.0,0,13.75,0,36.2844202680772,0,374.6869,0,636.0,0,47.6837082481,0,56.1078720121817,0,25.2168860571818,0,1.689,64.134,0.0,0.0,0,0,0,1,0
1209,2008,230,Spain,498800.0,0,13.68,0,36.5979510825982,0,343.0931,0,636.0,0,47.4164962509,0,56.4194065757819,0,25.0360866078589,0,1.689,64.134,0.0,0.0,0,0,0,1,0
1210,2009,230,Spain,498660.0,0,14.49,0,36.8992880920868,0,303.7758,0,636.0,0,49.2433537832,0,56.0903220631292,0,25.0611639193037,0,1.689,64.134,0.0,0.0,0,0,0,1,0
1211,2010,230,Spain,500010.0,0,13.66,0,37.089938201236,0,291.2431,0,636.0,0,47.7300613497,0,55.0888982220356,0,25.0554988900222,0,1.689,64.134,0.0,0.0,0,0,0,1,0
1212,2011,230,Spain,499880.0,0,14.74,0,37.1019204609106,0,293.1618,0,636.0,0,47.8118609407,0,54.0409698327599,0,24.8639673521645,0,1.689,64.134,0.0,0.0,0,0,0,1,0
1213,2012,230,Spain,500210.0,0,14.18,0,37.0797784930329,0,287.3971,0,636.0,0,50.1022494888,0,53.8613782211471,0,25.1294456328342,0,1.689,64.134,0.0,0.0,0,0,0,1,0
1214,2013,230,Spain,500210.0,0,13.83,0,37.0821135123248,0,260.5978,0,636.0,0,44.1036128153,0,53.4439535395134,0,24.3517722556526,0,1.689,64.134,0.0,0.0,0,0,0,1,0
1215,2014,230,Spain,500210.0,0,14.71,0,37.0844485316167,0,258.0155,0,636.0,0,44.7975460123,0,53.1336838527818,0,24.5456908098599,0,1.689,64.134,0.0,0.0,0,0,0,1,0
1216,2015,230,Spain,499661.0,0,14.85,0,37.1275324670126,0,275.0786,0,636.0,0,42.9584185412,0,53.1890621841609,0,24.5731005621812,0,1.689,64.134,0.0,0.0,0,0,0,1,0
1217,2016,230,Spain,499564.0,0,14.6,0,37.142868581403,0,266.5311,0,636.0,0,42.5644171779,0,52.5772473596977,0,24.6958948202833,0,1.689,64.134,0.0,0.0,0,0,0,1,0
1218,2017,230,Spain,499547.35,0,15.07,0,37.1522339173654,0,281.6954,0,636.0,0,41.0279481936,0,52.6387138276281,0,24.529740774323,0,1.689,64.134,0.0,0.0,0,0,0,1,0
1219,2018,230,Spain,499603.479,0,14.22,0,37.1566467814769,0,275.1301,0,636.0,0,40.0940695297,0,52.408209711446,0,23.7873681820378,0,1.689,64.134,0.0,0.0,0,0,0,1,0
