,year,gw_codes,country,natres_share,natres_share_id,oil_share,oil_share_id,gas_share,gas_share_id,coal_share,coal_share_id,forest_share,forest_share_id,minerals_share,minerals_share_id,gdp,gdp_id,gni,gni_id,gdp_growth,gdp_growth_id,unemploy,unemploy_id,unemploy_male,unemploy_male_id,inflat,inflat_id,conprice,conprice_id,undernour,undernour_id,foodprod,foodprod_id,water_rural,water_rural_id,water_urb,water_urb_id,agri_share,agri_share_id,trade_share,trade_share_id,fert,lifeexp_female,lifeexp_male,pop_growth,pop_growth_id,inf_mort,exports,exports_id,imports,imports_id,primary_female,primary_female_id,primary_male,primary_male_id,second_female,second_female_id,second_male,second_male_id,tert_female,tert_female_id,tert_male,tert_male_id,eys,eys_id,eys_male,eys_male_id,eys_female,eys_female_id,mys,mys_id,mys_male,mys_male_id,mys_female,mys_female_id
671,1995,130,Ecuador,7.81653810988059,0,6.45365140471758,0,0.0046055518567871,0,0.0,0,1.18302243803213,0,0.175258715274091,0,2108.00698245316,0,1950.0,0,2.25254865225104,0,6.7,0,5.38,0,22.9341344145802,0,6.91944084891963,0,20.1,1,66.22,0,69.3885032895523,1,90.8131830717405,1,21.9121688235555,0,45.9112707318244,0,3.381,74.717,68.06,1.90154880558548,0,32.7,21.2869033721764,0,24.624367359648,0,105.239776611328,0,105.892463684082,0,54.06077321370444,1,52.20545832316076,1,40.93994140625,1,35.5093383789062,1,11.95906853,0,14.54395332,1,15.59517943,1,7.035832377,0,7.353816537,0,6.728819539,0
672,1996,130,Ecuador,9.06384330500035,0,7.78787008443719,0,0.0046136517034546,0,0.0,0,1.13724756692996,0,0.134112001929738,0,2135.8479374308,0,2060.0,0,1.73174762607862,0,10.38,0,7.98,0,24.4114592150674,0,8.60857732966436,0,20.1,1,71.02,0,69.3885032895523,1,90.8131830717405,1,20.7500581031484,0,44.2157026832153,0,3.351,75.121,68.571,1.88400623342994,0,30.7,22.2732846879762,0,21.9424179952391,0,106.051513671875,0,106.724456787109,0,53.2277488708496,0,50.9495582580566,0,40.93994140625,1,35.5093383789062,1,12.13826566,0,14.54395332,1,15.59517943,1,7.092698827,0,7.398301826,0,6.798305427,0
673,1997,130,Ecuador,7.15232502703141,0,6.17219683622489,0,0.0034229064339273,0,0.0,0,0.946954582657732,0,0.0297507017148644,0,2340.76600026857,0,2170.0,0,4.32786475767577,0,9.17,0,6.92,0,30.6575675722173,0,11.2477577415128,0,20.1,1,75.37,0,69.3885032895523,1,90.8131830717405,1,20.1087737333262,0,45.0171863180765,0,3.288,75.346,68.728,1.84701407802257,0,28.8,21.5349262106698,0,23.4822601074067,0,109.33683013916,0,110.026382446289,0,54.3128795623779,1,52.04712867736815,1,40.93994140625,1,35.5093383789062,1,12.31746278,0,14.54395332,1,15.59517943,1,7.149565276,0,7.442787114,0,6.867791316,0
674,1998,130,Ecuador,4.06421827365714,0,3.21214311967333,0,0.0026464706314381,0,0.0,0,0.836477723285144,0,0.0129509600672262,0,2284.01572847769,0,2150.0,0,3.26652934570988,0,11.49,0,8.38,0,36.0984331623886,0,15.3080220521002,0,20.1,1,66.21,0,69.3885032895523,1,90.8131830717405,1,17.4759454640616,0,43.395107949805,0,3.228,75.132,68.821,1.81253773221791,0,27.1,17.8919508668257,0,25.5031570829793,0,108.238151550293,0,108.430816650391,0,55.3980102539062,0,53.1446990966797,0,40.93994140625,1,35.5093383789062,1,12.49665991,0,14.54395332,1,15.59517943,1,7.206431725,0,7.487272403,0,6.937277205,0
675,1999,130,Ecuador,8.23306097190049,0,7.86330811758721,0,0.0054774308663152,0,0.0,0,0.348366352717023,0,0.0159090707299482,0,1575.30234730971,0,1780.0,0,-4.73938585363382,0,13.96,0,10.26,0,52.2420051858225,0,23.3052397264052,0,20.1,1,78.16,0,69.3885032895523,1,90.8131830717405,1,17.5713518152118,0,49.2012507989376,0,3.166,75.075,68.833,1.77669252856716,0,25.5,26.3775416402476,0,22.82370915869,0,108.429626464844,0,108.354026794434,0,56.5092010498047,0,54.9741592407227,0,40.93994140625,1,35.5093383789062,1,12.67585704,0,14.54395332,1,15.59517943,1,7.263298175,0,7.531757691,0,7.006763094,0
676,2000,130,Ecuador,16.7324376195742,0,16.3324950885101,0,0.0149274346317537,0,0.0,0,0.353764628808119,0,0.0312504676242629,0,1382.23421759909,0,1500.0,0,1.09180164720277,0,4.8,0,3.843,0,96.0963756926096,0,45.7007304499548,0,20.1,1,69.77,0,69.3885032895523,0,90.8131830717405,0,12.401175424691,0,65.4042953826391,0,3.102,75.161,69.083,1.73622001498213,0,24.1,37.5510597560791,0,27.8532356265599,0,107.126136779785,0,107.687568664551,0,56.5507011413574,0,55.3919410705566,0,40.93994140625,1,35.5093383789062,1,12.85505417,0,14.54395332,1,15.59517943,1,7.320164624,0,7.57624298,0,7.076248982,0
677,2001,130,Ecuador,9.40733648144871,0,9.09069290930629,0,0.0125625783754855,0,0.0,0,0.293881074495603,0,0.0101999192713221,0,1791.30359685037,0,1490.0,0,4.20627185748789,0,4.252,0,3.618,0,37.6767454518094,0,62.9192783312019,0,20.1,0,80.15,0,70.1846317853022,0,91.328306708221,0,10.4701484905882,0,56.128486744205,0,3.037,75.667,69.536,1.73078123060297,0,23.0,27.6071337228194,0,28.5213530213856,0,107.952209472656,0,108.06282043457,0,56.9547691345215,0,55.6416397094727,0,40.93994140625,1,35.5093383789062,1,13.0342513,0,14.54395332,1,15.59517943,1,7.377031074,0,7.620728268,0,7.145734871,0
678,2002,130,Ecuador,8.38814722027282,0,8.07370405839442,0,0.0052559739651216,0,0.0,0,0.250010764620851,0,0.0591764232924235,0,2059.1585535974,0,1650.0,0,4.92809549611376,0,4.957,1,4.4875,1,12.4835980082095,0,70.7738681077356,0,21.9,0,75.49,0,71.0569416812901,0,91.8828624736943,0,9.43400389965372,0,54.7966439366136,0,2.972,76.27,70.113,1.74851970226664,0,21.9,25.7144168795696,0,29.0822270570441,0,108.506446838379,0,108.80590057373,0,57.5130805969238,0,56.983081817627,0,40.93994140625,1,35.5093383789062,1,13.21344843,0,14.54395332,1,15.59517943,1,7.433897523,0,7.665213557,0,7.21522076,0
679,2003,130,Ecuador,8.74010782962713,0,8.39147653417875,0,0.0052872442884199,0,0.0,0,0.238845200527549,0,0.104498850632412,0,2315.62215223014,0,2010.0,0,2.88450036512064,0,5.662,0,5.357,0,7.92936487461556,0,76.3857863458771,0,21.9,0,80.16,0,71.9309604962399,0,92.4378605663238,0,9.05012813090098,0,52.3575426975979,0,2.911,76.784,70.536,1.76411317879339,0,21.1,26.8417735156179,0,25.51576918198,0,108.038566589355,0,108.424026489258,0,57.3564300537109,0,56.294490814209,0,40.93994140625,1,35.5093383789062,1,13.39264556,0,14.54395332,1,15.59517943,1,7.490763973,0,7.709698845,0,7.284706649,0
680,2004,130,Ecuador,12.5726365426945,0,12.2508252521177,0,0.0053453483959928,0,0.0,0,0.230239324591933,0,0.0862266175887913,0,2586.20914663347,0,2410.0,0,6.83239736646514,0,5.002,0,4.531,0,2.74323198926704,0,78.4812256721704,0,21.8,0,82.79,0,72.806688230151,0,92.9933009861095,0,7.96891951563388,0,56.0745467239942,0,2.853,77.094,70.711,1.75235156486952,0,20.3,29.0996886570109,0,26.9748580669833,0,107.540298461914,0,108.097213745117,0,57.5079383850098,0,57.3144989013672,0,40.93994140625,1,35.5093383789062,1,13.57184269,0,14.54395332,1,15.59517943,1,7.547630422,0,7.754184134,0,7.354192537,0
681,2005,130,Ecuador,16.8498380565704,0,16.5366396462506,0,0.0137364930608804,0,0.0,0,0.209052304128494,0,0.0904096131303906,0,2909.02606014388,0,2750.0,0,5.39862243994342,0,3.779,0,3.178,0,2.1682770118372,0,80.1829160470282,0,21.5,0,81.33,0,73.6841248830236,0,93.5491837330515,0,7.72632554619423,0,61.9581507902572,0,2.8,77.131,70.764,1.72987869573938,0,19.5,32.6271488045748,0,29.3310019856824,0,107.497657775879,0,108.192886352539,0,60.198299407959,0,59.5554885864258,0,40.93994140625,1,35.5093383789062,1,13.75103982,0,14.54395332,1,15.59517943,1,7.604496872,0,7.798669422,0,7.423678426,0
682,2006,130,Ecuador,18.3894115217757,0,17.9868791091883,0,0.01848153963096,0,0.0,0,0.263955071486812,0,0.120095801469637,0,3243.67010359339,0,3000.0,0,4.34113198577639,0,3.55,0,3.016,0,3.29874846258215,0,82.827948757383,0,21.9,0,84.07,0,74.5632704548581,0,94.1055088071496,0,7.71967865189029,0,65.8423556166562,0,2.753,77.222,70.878,1.7182541754606,0,18.8,35.7016851677807,0,30.1406704488754,0,107.603790283203,0,108.439071655273,0,62.4189910888672,0,61.5023612976074,0,40.93994140625,1,35.5093383789062,1,13.93023695,0,14.54395332,1,15.59517943,1,7.661363321,0,7.843154711,0,7.493164315,0
683,2007,130,Ecuador,16.9001920320212,0,16.5138217754915,0,0.0200087462005954,0,0.0,0,0.294768768075374,0,0.0715927422537484,0,3478.92488770671,0,3210.0,0,1.90242859700484,0,3.142,0,2.635,0,2.27618478002121,0,84.7132659206024,0,21.2,0,88.01,0,75.4441249456539,0,94.662276208404,0,7.64839421670263,0,68.8505854462677,0,2.704,77.415,71.109,1.70789173160639,0,18.1,37.4824331013481,0,31.3681523449196,0,109.309913635254,0,109.830200195312,0,63.8203010559082,0,63.0861206054688,0,40.93994140625,1,35.5093383789062,1,14.10943408,0,14.54395332,1,15.59517943,1,7.718229771,0,7.887639999,0,7.562650204,0
684,2008,130,Ecuador,18.9618727793611,0,18.654574856841,0,0.0174278432820981,0,0.0,0,0.267515886301042,0,0.0223541929369212,0,4194.75750661981,0,3770.0,0,6.56492068224719,0,3.917,0,3.199,0,8.40009593987462,0,91.8292615317341,0,20.3,0,91.59,0,76.3266883554115,0,95.2194859368146,0,7.3493757008365,0,74.5902963648439,0,2.688,77.916,71.553,1.70519778784789,0,17.4,40.2763008714604,0,34.3139954933835,0,108.382797241211,0,107.111343383789,0,75.94355964660645,1,73.51467895507815,1,40.93994140625,0,35.5093383789062,0,14.28863121,0,14.54395332,1,15.59517943,1,7.72631979,0,7.868229866,0,7.59871006,0
685,2009,130,Ecuador,9.26408283902812,0,8.82457083402611,0,0.0215040580227175,0,0.0,0,0.277257223757117,0,0.140750723222177,0,4053.36331139298,0,3970.0,0,1.0910129698311,0,4.608,0,3.771,0,5.15996829181047,0,96.5676223093753,0,15.2,0,97.02,0,77.2109606841305,0,95.7771379923815,0,8.61225542007853,0,57.3473460627608,0,2.678,78.071,71.781,1.7057702083506,0,16.7,29.3096288345425,0,28.0377172282183,0,112.45142364502,0,112.394142150879,0,88.0668182373047,0,83.9432373046875,0,41.857018470764146,1,35.144041061401325,1,14.46782834,0,14.54395332,1,15.59517943,1,7.739970207,0,7.887340069,0,7.606359959,0
686,2010,130,Ecuador,11.7907315375663,0,11.1941478463167,0,0.0152411813949828,0,0.0,0,0.43634400590223,0,0.144998503952396,0,4520.30959039763,0,4290.0,0,4.02913787986621,0,4.088,0,3.52,0,3.55437734567843,0,100.0,0,11.5,0,99.5,0,78.0969419318113,0,96.3352323751046,0,8.33021025899583,0,65.7773849135062,0,2.615,78.261,72.152,1.67708805313164,0,16.0,32.4856951799135,0,33.2916897335927,0,109.109336853027,0,109.373168945312,0,93.4168090820312,0,89.761100769043,0,42.7740955352783,1,34.77874374389645,1,14.64702547,0,14.54395332,0,15.59517943,0,7.849160194,0,8.005860329,0,7.708539963,0
687,2011,130,Ecuador,16.5773760059007,0,16.0118572281981,0,0.0219014648757271,0,0.0,0,0.350545906433361,0,0.193071406393461,0,5153.6916424375,0,4770.0,0,8.48147656332823,0,3.458,0,2.926,0,4.4745326579584,0,104.474532657958,0,7.7,0,99.14,0,78.9846320984535,0,96.8937690849838,0,7.90853917487421,0,70.0356837525249,0,2.605,78.127,72.276,1.6415369766541,0,15.3,36.1133694393513,0,33.9223143131735,0,109.15323638916,0,109.029312133789,0,97.6552200317383,0,93.796272277832,0,43.69117259979245,1,34.41344642639157,1,14.8262226,0,14.54916593,0,15.53120359,0,7.907040119,0,8.055830002,0,7.772500038,0
688,2012,130,Ecuador,14.5265186334151,0,13.9638597674194,0,0.0448272573078322,0,0.0,0,0.334498838726345,0,0.183332769961552,0,5634.08393191094,0,5320.0,0,5.783212336172,0,3.235,0,2.852,0,5.10172180958666,0,109.804532676033,0,8.1,0,95.51,0,79.8740311840572,0,97.4527481220193,0,6.99944108995073,0,67.0029290916898,0,2.509,78.257,72.738,1.59213440589397,0,14.6,34.8314108177156,0,32.1715182739742,0,106.783363342285,0,106.078071594238,0,100.79842376709,0,96.3875579833984,0,44.6082496643066,0,34.0481491088867,0,15.00541973,0,14.55438042,0,15.4674902,0,8.097470284,0,8.235899925,0,7.973629951,0
689,2013,130,Ecuador,12.8813253368088,0,12.2978605117168,0,0.0450469705695697,0,0.0,0,0.373993054876864,0,0.164424799645526,0,6109.29031510341,0,5880.0,0,7.21123653679159,0,3.083,0,2.705,0,2.72177577710371,0,112.793165848571,0,8.2,0,93.7,0,80.7651391886227,0,98.012169486211,0,6.96320880489033,0,63.4333003342414,0,2.362,78.422,73.245,1.49740896116979,0,14.0,32.3752665078284,0,31.058033826413,0,105.162719726562,0,104.633033752441,0,102.665153503418,0,98.7229690551758,0,45.7052764892578,1,36.4569829305013,1,14.87827969,0,14.64877351,0,15.45647017,0,8.288680077,0,8.406599998,0,8.182049751,0
690,2014,130,Ecuador,11.5903571785583,0,11.0826381316277,0,0.0426715913878213,0,0.0,0,0.375842676044914,0,0.0892047794978054,0,6405.79979300441,0,6190.0,0,4.22606520388456,0,3.48,0,3.057,0,3.58922016616663,0,116.841560903266,0,8.2,0,101.57,0,81.6579561121496,0,98.572033177559,0,7.40439967003185,0,61.4263766217565,0,2.274,78.618,73.658,1.43205886583809,0,13.4,31.3550366940318,0,30.0713399277247,0,106.242950439453,0,105.705619812012,0,104.573356628418,0,100.677696228027,0,46.802303314209,1,38.8658167521159,1,15.00487995,0,14.74316661,0,15.44545015,0,8.361359596,0,8.46432972,0,8.267999649,0
691,2015,130,Ecuador,4.63202397853143,0,4.19483660505841,0,0.0190291431700831,0,0.0,0,0.353777217138995,0,0.0643810131639396,0,5976.1596805651,0,5970.0,0,0.119692109287612,0,3.616,0,3.005,0,3.96664623255358,0,121.476252276892,0,8.5,0,103.22,0,82.5524819546383,0,99.1323391960631,0,8.02049629728797,0,47.8280397077826,0,2.209,78.621,73.816,1.43093059839379,0,12.9,22.754485726599,0,25.0735539811836,0,101.574600219727,0,100.814628601074,0,102.632553100586,0,99.0179595947266,0,47.8993301391602,0,41.2746505737305,0,15.13148022,0,14.8375597,0,15.43443012,0,8.701580048,0,8.78015995,0,8.629260063,0
692,2016,130,Ecuador,3.75806780861528,0,3.26158550456448,0,0.0089325525577212,0,0.0,0,0.404653909314901,0,0.0828958421781742,0,5917.63771271481,0,5750.0,0,-0.687954245877947,0,4.597,0,3.703,0,1.72826463324533,0,123.575683382786,0,9.1,0,95.2,0,83.4487167160883,0,99.6930875417235,0,8.07212585894998,0,40.5344917996647,0,2.122,78.436,73.751,1.45809147770557,0,12.5,20.53929115589,0,19.9952006437747,0,99.6670532226562,0,98.4229583740234,0,101.044387817383,0,98.1481170654297,0,47.8993301391602,1,41.2746505737305,1,14.99600347,0,14.70800654,0,15.29329681,0,8.692919731,0,8.751899719,0,8.638620377,0
693,2017,130,Ecuador,4.98372023451617,0,4.51289936555742,0,0.0099993351361004,0,0.0,0,0.375864582422932,0,0.0849569513997177,0,6233.32244797718,0,5930.0,0,5.97039880954841,0,3.836,0,3.049,0,0.417335588666825,0,124.09140868848,0,10.1,0,95.69,0,84.3466603965002,0,100.0,0,7.90222040951574,0,43.6177233172817,0,2.128,78.589,73.862,1.52946083980042,0,12.2,21.4855873912769,0,22.1321359260048,0,99.0480422973633,0,97.4852981567383,0,98.7047119140625,0,96.1401214599609,0,44.4825070699056,1,36.9440460205078,1,14.86052672,0,14.57845338,0,15.15216351,0,8.765919685,0,8.82324028,0,8.713330269,0
694,2018,130,Ecuador,7.0964207852671,0,6.75910009874679,0,0.0183213291864609,0,0.0,0,0.318999357333842,0,0.0,0,6303.91886658338,0,6120.0,0,1.04429460679607,0,3.53,0,2.915,0,-0.224103246005552,0,123.813315813595,0,11.1,0,94.03,0,85.2463129958733,0,100.0,0,7.64505994805811,0,48.0093476154836,0,2.111,79.877,74.618,1.71572391035149,0,11.9,23.5438701347327,0,24.4654774807509,0,99.9445190429688,0,97.9644165039062,0,97.3943862915039,0,94.7031326293945,0,50.5705490112305,0,44.194580078125,0,14.72504997,0,14.44890022,0,15.0110302,0,8.782986323,0,8.827583631,0,8.74224027,0
695,2019,130,Ecuador,5.82070104913459,0,5.52629823993135,0,0.0174551929671252,0,0.0,0,0.276947616236113,0,0.0,0,6205.05765246766,0,6100.0,0,0.1654044646003,0,3.812,0,3.252,0,0.266012515466155,0,124.142674729473,0,12.6,0,97.95,0,86.1476745142081,0,100.0,0,7.78676459859086,0,48.0828494933307,0,2.035,79.975,74.61,1.68935479627168,0,11.7,24.0486345985713,0,24.0342148947594,0,99.5793762207031,0,97.177978515625,0,96.1270980834961,0,93.3943786621094,0,50.8938789367676,0,43.7505493164062,0,14.46730995,0,14.1671896,0,14.77847004,0,8.800052961,0,8.831926982,0,8.771150271,0
696,2020,130,Ecuador,2.92430668533391,0,2.56275988674609,0,0.0086762717011158,0,0.0,0,0.352870526886709,0,0.0,0,5463.64515348598,0,5410.0,0,-9.24509619165865,0,6.116,0,5.269,0,-0.338872392562139,0,123.721989477427,0,13.6,0,96.47,0,87.0507449515047,0,100.0,0,8.38574905899645,0,43.9893109378389,0,1.967,75.876,68.607,1.18125258230486,0,11.5,23.2835621642424,0,20.7057487735965,0,99.329719543457,0,97.0181121826172,0,96.0492095947266,0,93.3881301879883,0,63.1782112121582,0,50.8431816101074,0,14.86483955,0,14.44118023,0,15.3018198,0,8.817119598,0,8.836270332,0,8.800060272,0
697,2021,130,Ecuador,6.69943720189179,0,6.40325083301788,0,0.0136026725030243,0,0.0,0,0.282583696370884,0,0.0,0,6061.32350181711,0,6100.0,0,9.42189269033631,0,4.504,0,3.644,0,0.133251386096389,0,123.886850743311,0,14.0,0,101.69,0,87.8728298730994,0,100.0,0,8.07999983280318,0,53.261275610573,0,1.909,76.007,69.692,0.774314023514489,0,11.3,27.0659755840025,0,26.1953000265705,0,99.3775024414062,0,97.0868072509766,0,96.4447708129883,0,94.0643081665039,0,64.9979953765869,1,52.0082912445068,1,14.86483955,0,14.44118023,0,15.3018198,0,9.113010406,0,9.081819534,0,9.141539574,0
698,2022,130,Ecuador,6.69943720189179,1,6.40325083301788,1,0.0136026725030243,1,0.0,1,0.282583696370884,1,0.0,1,6515.58528418336,0,6550.0,0,5.86842354862311,0,3.713,0,3.225,0,3.46616972213077,0,128.180979253477,0,13.9,0,98.86,0,87.8728298730994,0,100.0,0,7.39303992355462,0,61.880792818786,0,1.861,79.473,73.74,0.796723652034201,0,11.2,30.9252456928287,0,30.9555471259573,0,101.068901062012,0,98.1846313476562,0,96.1322402954102,0,93.4562835693359,0,66.8177795410156,0,53.1734008789062,0,14.86483955,0,14.44118023,0,15.3018198,0,8.969750404,0,9.026610374,0,8.920129776,0
699,2023,130,Ecuador,6.69943720189179,1,6.40325083301788,1,0.0136026725030243,1,0.0,1,0.282583696370884,1,0.0,1,6737.84748379638,0,6590.0,0,1.98823813984235,0,3.51,0,2.9,0,2.21568764237058,0,131.021069370666,0,13.9,1,98.86,1,87.8728298730994,1,100.0,1,7.99547363333803,0,56.9977535649091,0,1.823,80.139,74.664,0.872456027022398,0,11.1,28.5659295875425,0,28.4318239773666,0,98.6355209350586,0,96.0239868164062,0,94.6811676025391,0,92.2082901000977,0,66.8177795410156,1,53.1734008789062,1,14.86483955,1,14.44118023,1,15.3018198,1,8.969750404,1,9.026610374,1,8.920129776,1
700,1989,135,Peru,14.8132168144043,0,2.65765930840085,0,0.0560116823328013,0,0.0030572676878363,0,0.23570974740238,0,11.8607788085804,0,1044.90725784847,0,910.0,0,-12.3120414471296,0,7.92,0,6.05,0,3398.67901005332,0,0.0414575745580702,0,20.3,1,34.53,0,50.3748930954251,1,91.1377313364777,1,7.86239612014368,1,22.5367606006625,0,4.026,65.885,61.098,2.24436468535525,0,62.4,11.3296364132411,0,11.2071241874214,0,111.192359924316,1,114.927070617676,1,63.2136306762695,1,68.1866836547852,1,29.3798999786377,1,30.2741394042969,1,11.68725967,1,13.34284019,1,13.26268959,1,7.781378166,1,8.780647775,1,6.835735782,1
701,1990,135,Peru,9.33591696551231,0,3.13283320915742,0,0.0282259554538611,0,0.0022816254593047,0,0.371813813177791,0,5.80076236226393,0,1199.66666756615,0,840.0,0,-4.98256353646605,0,8.6,0,6.5,0,7481.66361124526,0,3.14317384437408,0,20.3,1,31.64,0,50.3748930954251,1,91.1377313364777,1,7.86239612014368,1,29.469676899683,0,3.912,66.359,61.757,2.21460821954372,0,59.7,15.697191461944,0,13.772485437739,0,111.192359924316,1,114.927070617676,1,63.2136306762695,1,68.1866836547852,1,29.3798999786377,1,30.2741394042969,1,11.68725967,0,13.34284019,1,13.26268959,1,7.781378166,0,8.780647775,0,6.835735782,0
702,1991,135,Peru,3.44013922413401,0,1.17448848618291,0,0.0170001791952997,0,0.0009579620993168,0,0.312030881573913,0,1.93566171508258,0,1527.38879472866,0,1220.0,0,2.2192591027909,0,5.8,0,4.81,0,409.530166622023,0,16.0154189264591,0,20.3,1,33.09,0,50.3748930954251,1,91.1377313364777,1,7.86239612014368,0,26.659254111884,0,3.794,66.546,62.096,2.10803008186069,0,57.0,12.2023866654061,0,14.4568674464779,0,111.192359924316,0,114.927070617676,0,63.2136306762695,0,68.1866836547852,0,29.3798999786377,1,30.2741394042969,1,11.63395023,0,13.34284019,1,13.26268959,1,7.838587107,0,8.798535453,0,6.92825278,0
703,1992,135,Peru,2.84163070262317,0,1.2179342533227,0,0.0141706816635769,0,0.0007588731051515,0,0.306826477526612,0,1.30194041700513,0,1567.40910765128,0,1420.0,0,-0.540509124723926,0,9.4,0,7.5,0,73.5282942442641,0,27.7912832791575,0,20.3,1,31.33,0,50.3748930954251,1,91.1377313364777,1,7.81805040708602,0,27.9772921552067,0,3.673,67.295,62.901,2.0364508690957,0,54.1,12.51350576868,0,15.4637863865267,0,108.624778747559,0,112.307899475098,0,63.68430709838865,1,68.66497993469243,1,29.3798999786377,1,30.2741394042969,1,11.39299011,0,13.34284019,1,13.26268959,1,7.896216649,0,8.816459572,0,7.022021932,0
704,1993,135,Peru,2.26467553978964,0,1.30479276893617,0,0.0343792790208076,0,0.0,0,0.326386383193563,0,0.599117108639097,0,1487.67404314175,0,1550.0,0,5.24357700773291,0,9.87,0,8.35,0,48.5799864468885,0,41.2922849295886,0,20.3,1,33.81,0,50.3748930954251,1,91.1377313364777,1,8.29164049726758,0,28.7665865706199,0,3.552,67.826,63.747,2.01664193906499,0,51.1,12.4506751041035,0,16.3159114665164,0,109.652038574219,0,113.111129760742,0,64.1549835205078,1,69.14327621459965,1,29.3798999786377,1,30.2741394042969,1,11.35470963,0,13.34284019,1,13.26268959,1,7.954269886,0,8.834420204,0,7.117060184,0
705,1994,135,Peru,3.01892940642677,0,0.994850062611212,0,0.0235705341051369,0,0.0,0,0.283009007646418,0,1.717499802064,0,1879.36657757919,0,1760.0,0,12.3083661848445,0,8.936666666666666,1,7.693333333333333,1,23.7369050565046,0,51.0937953989864,0,20.3,1,37.59,0,50.3748930954251,1,91.1377313364777,1,8.41558546952191,0,28.9229957698901,0,3.432,68.399,64.766,1.977894145288,0,47.9,12.771482770164,0,16.1515129997261,0,111.27824020385751,1,114.682155609131,1,64.62565994262695,1,69.62157249450688,1,29.3798999786377,1,30.2741394042969,1,11.47558975,0,13.34284019,1,13.26268959,1,8.012749932,0,8.852417426,0,7.213384715,0
706,1995,135,Peru,3.19428115750427,0,0.921671598814834,0,0.0163479111443391,0,0.0002880987856721,0,0.280831756256763,0,1.97514179250267,0,2189.53431515311,0,1950.0,0,7.41139504735119,0,8.003333333333334,1,7.036666666666666,1,11.1287029707089,0,56.7798721254013,0,20.3,1,40.29,0,50.3748930954251,1,91.1377313364777,1,8.03821624273467,0,30.9272178475508,0,3.315,68.927,65.573,1.93836467845591,0,44.6,12.5998852514905,0,18.3273325960603,0,112.904441833496,0,116.25318145752,0,65.0963363647461,0,70.0998687744141,0,29.3798999786377,1,30.2741394042969,1,11.8151598,0,13.34284019,1,13.26268959,1,8.071229978,0,8.870414647,0,7.309709246,0
707,1996,135,Peru,2.80473952192198,0,1.11407545596255,0,0.0170270415573997,0,1.63561303760724e-05,0,0.224980526822593,0,1.44864014144907,0,2226.91682429265,0,2150.0,0,2.79897307912609,0,7.07,0,6.38,0,11.5379424115177,0,63.3311010725635,0,20.3,1,43.69,0,50.3748930954251,1,91.1377313364777,1,8.50404849342949,0,31.6542040912644,0,3.203,69.445,66.306,1.88065410074516,0,41.3,13.3165199179977,0,18.3376841732667,0,113.75130208333333,1,116.59353129069034,1,68.26893870035806,1,73.22739156087243,1,29.3798999786377,1,30.2741394042969,1,11.79951,0,13.34284019,1,13.26268959,1,8.129710024,0,8.888411869,0,7.406033776,0
708,1997,135,Peru,2.59268217140284,0,0.909550276779091,0,0.0039786832517811,0,0.0,0,0.234304823757818,0,1.44484838761415,0,2300.67200774461,0,2270.0,0,6.47682442079709,0,4.828,0,4.226,0,8.56218948953653,0,68.7536299522063,0,20.3,1,47.51,0,50.3748930954251,1,91.1377313364777,1,8.04815854878797,0,33.4695458506827,0,3.099,69.913,66.788,1.84880202733493,0,38.1,14.4772602562861,0,18.9922855943966,0,114.59816233317066,1,116.93388112386066,1,71.44154103597003,1,76.35491434733078,1,29.3798999786377,1,30.2741394042969,1,11.74619007,0,13.34284019,1,13.26268959,1,8.18819007,0,8.90640909,0,7.502358307,0
709,1998,135,Peru,1.33224077596512,0,0.50318964076563,0,0.0054704571321185,0,0.0,0,0.250392710682355,0,0.573187967385019,0,2156.39377651613,0,2150.0,0,-0.391537555833821,0,4.972,0,4.644,0,7.24782175213469,0,73.7367704992645,0,20.3,1,47.87,0,50.3748930954251,1,91.1377313364777,1,8.37833515800869,0,32.9530217853936,0,3.002,70.372,67.136,1.81901745317137,0,35.1,13.7029018488677,0,19.2501199365259,0,115.445022583008,0,117.274230957031,0,74.614143371582,0,79.4824371337891,0,29.3798999786377,1,30.2741394042969,1,12.36009502,0,13.34284019,1,13.26268959,1,8.246670116,0,8.924406312,0,7.598682837,0
710,1999,135,Peru,2.05435185498836,0,0.885131390279513,0,0.0087907266811201,0,0.0,0,0.230968134054837,0,0.929461603972893,0,1916.53397367908,0,2030.0,0,1.49491064308833,0,4.367,0,4.29,0,3.46965996293019,0,76.2951857032352,0,20.3,1,53.7,0,50.3748930954251,1,91.1377313364777,1,8.26450173379097,0,33.2057765558493,0,2.917,71.0,67.668,1.72719734410339,0,32.4,15.3968880071118,0,17.8088885487375,0,116.618492126465,0,117.849380493164,0,75.5619735717773,0,80.9243087768555,0,29.3798999786377,1,30.2741394042969,1,12.97399998,0,13.34284019,1,13.26268959,1,8.305150162,0,8.942403533,0,7.695007368,0
