,year,gw_codes,country,d_protest_lag1,d_riot_lag1,d_terror_lag1,d_sb_lag1,d_osv_lag1,d_ns_lag1,d_civil_war_lag1,d_civil_conflict_lag1,d_protest_zeros_growth,d_riot_zeros_growth,d_terror_zeros_growth,d_sb_zeros_growth,d_osv_zeros_growth,d_ns_zeros_growth,d_civil_war_zeros_growth,d_civil_conflict_zeros_growth,d_neighbors_proteset_lag1,d_neighbors_riot_lag1,d_neighbors_terror_lag1,d_neighbors_sb_lag1,d_neighbors_ns_lag1,d_neighbors_osv_lag1,d_neighbors_civil_war_lag1,d_neighbors_civil_conflict_lag1,regime_duration
356,1995,91,Honduras,0,0,1,0,0,0,0,0,1.3348398541700344,1.3348398541700344,1.0,1.3348398541700344,1.3348398541700344,1.3348398541700344,1.3348398541700344,1.3348398541700344,0,0,1,1,0,1,0,1,155
357,1996,91,Honduras,0,0,0,0,0,0,0,0,1.4142135623730951,1.4142135623730951,1.0,1.4142135623730951,1.4142135623730951,1.4142135623730951,1.4142135623730951,1.4142135623730951,0,0,1,1,0,1,0,1,156
358,1997,91,Honduras,0,0,1,0,0,0,0,0,1.4983070768766815,1.4983070768766815,1.0,1.4983070768766815,1.4983070768766815,1.4983070768766815,1.4983070768766815,1.4983070768766815,0,0,1,1,0,1,0,0,157
359,1998,91,Honduras,0,0,1,0,0,0,0,0,1.5874010519681994,1.5874010519681994,1.0,1.5874010519681994,1.5874010519681994,1.5874010519681994,1.5874010519681994,1.5874010519681994,0,0,1,0,0,1,0,0,158
360,1999,91,Honduras,0,0,0,0,0,0,0,0,1.681792830507429,1.681792830507429,1.0,1.681792830507429,1.681792830507429,1.681792830507429,1.681792830507429,1.681792830507429,0,0,0,0,0,1,0,0,159
361,2000,91,Honduras,0,0,0,0,0,1,0,0,1.7817974362806785,1.7817974362806785,1.0594630943592953,1.7817974362806785,1.7817974362806785,1.0,1.7817974362806785,1.7817974362806785,0,0,1,0,0,0,0,0,160
362,2001,91,Honduras,0,0,0,0,0,1,0,0,1.8877486253633868,1.8877486253633868,1.122462048309373,1.8877486253633868,1.8877486253633868,1.0,1.8877486253633868,1.8877486253633868,0,0,1,0,0,0,0,0,161
363,2002,91,Honduras,0,0,0,0,0,0,0,0,2.0,2.0,1.189207115002721,2.0,2.0,1.0,2.0,2.0,0,0,1,0,1,0,0,0,162
364,2003,91,Honduras,0,0,0,0,0,1,0,0,2.1189261887185906,2.1189261887185906,1.2599210498948732,2.1189261887185906,2.1189261887185906,1.0,2.1189261887185906,2.1189261887185906,0,0,0,0,0,1,0,0,163
365,2004,91,Honduras,0,0,0,0,1,1,0,0,2.244924096618746,2.244924096618746,1.3348398541700344,2.244924096618746,1.0,1.0,2.244924096618746,2.244924096618746,0,0,1,0,0,0,0,0,164
366,2005,91,Honduras,0,0,1,0,1,1,0,0,2.378414230005442,2.378414230005442,1.0,2.378414230005442,1.0,1.0,2.378414230005442,2.378414230005442,0,0,1,0,1,1,0,0,165
367,2006,91,Honduras,0,0,0,0,0,0,0,0,2.5198420997897464,2.5198420997897464,1.0,2.5198420997897464,1.0,1.0,2.5198420997897464,2.5198420997897464,0,0,0,0,1,1,0,0,166
368,2007,91,Honduras,0,0,0,0,0,0,0,0,2.6696797083400687,2.6696797083400687,1.0594630943592953,2.6696797083400687,1.0594630943592953,1.0594630943592953,2.6696797083400687,2.6696797083400687,0,0,1,0,0,0,0,0,167
369,2008,91,Honduras,0,0,0,0,0,0,0,0,2.8284271247461903,2.8284271247461903,1.122462048309373,2.8284271247461903,1.122462048309373,1.122462048309373,2.8284271247461903,2.8284271247461903,0,0,0,0,0,1,0,0,168
370,2009,91,Honduras,0,0,0,0,0,1,0,0,2.996614153753363,2.996614153753363,1.189207115002721,2.996614153753363,1.189207115002721,1.0,2.996614153753363,2.996614153753363,0,0,0,0,1,0,0,0,169
371,2010,91,Honduras,0,0,1,0,0,1,0,0,3.174802103936399,3.174802103936399,1.0,3.174802103936399,1.2599210498948732,1.0,3.174802103936399,3.174802103936399,0,0,0,0,1,0,0,0,170
372,2011,91,Honduras,0,0,0,0,0,1,0,0,3.363585661014858,3.363585661014858,1.0,3.363585661014858,1.3348398541700344,1.0,3.363585661014858,3.363585661014858,0,0,0,0,0,0,0,0,171
373,2012,91,Honduras,0,0,1,0,0,1,0,0,3.563594872561357,3.563594872561357,1.0,3.563594872561357,1.4142135623730951,1.0,3.563594872561357,3.563594872561357,0,0,0,0,0,1,0,0,172
374,2013,91,Honduras,0,0,0,0,0,1,0,0,3.775497250726774,3.775497250726774,1.0,3.775497250726774,1.4983070768766815,1.0,3.775497250726774,3.775497250726774,0,0,1,0,0,0,0,0,173
375,2014,91,Honduras,0,0,1,0,0,1,0,0,4.0,4.0,1.0,4.0,1.5874010519681994,1.0,4.0,4.0,0,0,1,0,0,0,0,0,174
376,2015,91,Honduras,0,0,0,0,0,1,0,0,4.237852377437181,4.237852377437181,1.0,4.237852377437181,1.681792830507429,1.0,4.237852377437181,4.237852377437181,0,0,1,0,0,0,0,0,175
377,2016,91,Honduras,0,0,0,0,1,1,0,0,4.489848193237491,4.489848193237491,1.0594630943592953,4.489848193237491,1.0,1.0,4.489848193237491,4.489848193237491,0,0,0,0,1,0,0,0,176
378,2017,91,Honduras,0,0,1,0,0,1,0,0,4.756828460010884,4.756828460010884,1.0,4.756828460010884,1.0,1.0,4.756828460010884,4.756828460010884,0,0,0,0,0,0,0,0,177
379,2018,91,Honduras,0,0,1,0,0,0,0,0,5.039684199579493,5.039684199579493,1.0,5.039684199579493,1.0594630943592953,1.0,5.039684199579493,5.039684199579493,0,0,0,0,0,0,0,0,178
380,2019,91,Honduras,1,1,0,0,0,1,0,0,1.0,1.0,1.0,5.339359416680137,1.122462048309373,1.0,5.339359416680137,5.339359416680137,1,1,1,0,0,0,0,0,179
381,2020,91,Honduras,1,1,1,0,1,1,0,0,1.0,1.0,1.0,5.656854249492381,1.0,1.0,5.656854249492381,5.656854249492381,1,1,0,0,0,1,0,0,180
382,2021,91,Honduras,1,1,1,0,0,1,0,0,1.0,1.0,1.0,5.993228307506727,1.0,1.0,5.993228307506727,5.993228307506727,1,1,1,0,0,0,0,0,181
383,2022,91,Honduras,1,1,0,0,1,1,0,0,1.0,1.0,1.0,6.3496042078727974,1.0,1.0,6.3496042078727974,6.3496042078727974,1,1,0,0,0,1,0,0,182
384,2023,91,Honduras,1,1,0,0,1,1,0,0,1.0,1.0,1.0594630943592953,6.727171322029716,1.0,1.0,6.727171322029716,6.727171322029716,1,1,0,0,1,1,0,0,183
385,1989,92,El Salvador,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,149
386,1990,92,El Salvador,0,0,1,1,0,0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,1,0,1,0,1,150
387,1991,92,El Salvador,0,0,1,1,0,0,0,1,1.0594630943592953,1.0594630943592953,1.0,1.0,1.0594630943592953,1.0594630943592953,1.0,1.0,0,0,1,1,0,1,0,1,151
388,1992,92,El Salvador,0,0,1,1,0,0,0,1,1.122462048309373,1.122462048309373,1.0,1.0,1.122462048309373,1.122462048309373,1.0594630943592953,1.0,0,0,1,1,0,1,0,1,152
389,1993,92,El Salvador,0,0,1,1,0,0,0,0,1.189207115002721,1.189207115002721,1.0,1.0,1.189207115002721,1.189207115002721,1.122462048309373,1.0,0,0,1,1,0,1,0,1,153
390,1994,92,El Salvador,0,0,0,0,0,0,0,0,1.2599210498948732,1.2599210498948732,1.0,1.0,1.2599210498948732,1.2599210498948732,1.189207115002721,1.0594630943592953,0,0,0,1,0,1,0,1,154
391,1995,92,El Salvador,0,0,1,0,0,0,0,0,1.3348398541700344,1.3348398541700344,1.0,1.0594630943592953,1.3348398541700344,1.3348398541700344,1.2599210498948732,1.122462048309373,0,0,1,1,0,1,0,1,155
392,1996,92,El Salvador,0,0,1,0,0,0,0,0,1.4142135623730951,1.4142135623730951,1.0,1.122462048309373,1.4142135623730951,1.4142135623730951,1.3348398541700344,1.189207115002721,0,0,1,1,0,1,0,1,156
393,1997,92,El Salvador,0,0,1,0,0,0,0,0,1.4983070768766815,1.4983070768766815,1.0,1.189207115002721,1.4983070768766815,1.4983070768766815,1.4142135623730951,1.2599210498948732,0,0,1,1,0,1,0,0,157
394,1998,92,El Salvador,0,0,1,0,0,0,0,0,1.5874010519681994,1.5874010519681994,1.0,1.2599210498948732,1.5874010519681994,1.5874010519681994,1.4983070768766815,1.3348398541700344,0,0,1,0,0,1,0,0,158
395,1999,92,El Salvador,0,0,0,0,0,0,0,0,1.681792830507429,1.681792830507429,1.0,1.3348398541700344,1.681792830507429,1.681792830507429,1.5874010519681994,1.4142135623730951,0,0,0,0,0,1,0,0,159
396,2000,92,El Salvador,0,0,0,0,0,0,0,0,1.7817974362806785,1.7817974362806785,1.0594630943592953,1.4142135623730951,1.7817974362806785,1.7817974362806785,1.681792830507429,1.4983070768766815,0,0,1,0,1,0,0,0,160
397,2001,92,El Salvador,0,0,0,0,0,0,0,0,1.8877486253633868,1.8877486253633868,1.122462048309373,1.4983070768766815,1.8877486253633868,1.8877486253633868,1.7817974362806785,1.5874010519681994,0,0,1,0,1,0,0,0,161
398,2002,92,El Salvador,0,0,0,0,0,0,0,0,2.0,2.0,1.189207115002721,1.5874010519681994,2.0,2.0,1.8877486253633868,1.681792830507429,0,0,1,0,1,0,0,0,162
399,2003,92,El Salvador,0,0,0,0,0,0,0,0,2.1189261887185906,2.1189261887185906,1.2599210498948732,1.681792830507429,2.1189261887185906,2.1189261887185906,2.0,1.7817974362806785,0,0,0,0,1,1,0,0,163
400,2004,92,El Salvador,0,0,0,0,0,0,0,0,2.244924096618746,2.244924096618746,1.3348398541700344,1.7817974362806785,2.244924096618746,2.244924096618746,2.1189261887185906,1.8877486253633868,0,0,1,0,1,1,0,0,164
401,2005,92,El Salvador,0,0,0,0,0,1,0,0,2.378414230005442,2.378414230005442,1.4142135623730951,1.8877486253633868,2.378414230005442,1.0,2.244924096618746,2.0,0,0,1,0,1,1,0,0,165
402,2006,92,El Salvador,0,0,0,0,0,0,0,0,2.5198420997897464,2.5198420997897464,1.4983070768766815,2.0,2.5198420997897464,1.0,2.378414230005442,2.1189261887185906,0,0,0,0,1,1,0,0,166
403,2007,92,El Salvador,0,0,0,0,0,0,0,0,2.6696797083400687,2.6696797083400687,1.5874010519681994,2.1189261887185906,2.6696797083400687,1.0594630943592953,2.5198420997897464,2.244924096618746,0,0,1,0,0,0,0,0,167
404,2008,92,El Salvador,0,0,0,0,0,0,0,0,2.8284271247461903,2.8284271247461903,1.681792830507429,2.244924096618746,2.8284271247461903,1.122462048309373,2.6696797083400687,2.378414230005442,0,0,0,0,0,1,0,0,168
405,2009,92,El Salvador,0,0,0,0,0,0,0,0,2.996614153753363,2.996614153753363,1.7817974362806785,2.378414230005442,2.996614153753363,1.189207115002721,2.8284271247461903,2.5198420997897464,0,0,0,0,1,0,0,0,169
406,2010,92,El Salvador,0,0,0,0,0,0,0,0,3.174802103936399,3.174802103936399,1.8877486253633868,2.5198420997897464,3.174802103936399,1.2599210498948732,2.996614153753363,2.6696797083400687,0,0,1,0,1,0,0,0,170
407,2011,92,El Salvador,0,0,0,0,0,0,0,0,3.363585661014858,3.363585661014858,2.0,2.6696797083400687,3.363585661014858,1.3348398541700344,3.174802103936399,2.8284271247461903,0,0,0,0,1,0,0,0,171
408,2012,92,El Salvador,0,0,0,0,0,0,0,0,3.563594872561357,3.563594872561357,2.1189261887185906,2.8284271247461903,3.563594872561357,1.4142135623730951,3.363585661014858,2.996614153753363,0,0,1,0,1,1,0,0,172
409,2013,92,El Salvador,0,0,0,0,0,0,0,0,3.775497250726774,3.775497250726774,2.244924096618746,2.996614153753363,3.775497250726774,1.4983070768766815,3.563594872561357,3.174802103936399,0,0,1,0,1,0,0,0,173
410,2014,92,El Salvador,0,0,0,0,0,0,0,0,4.0,4.0,2.378414230005442,3.174802103936399,4.0,1.5874010519681994,3.775497250726774,3.363585661014858,0,0,1,0,1,0,0,0,174
411,2015,92,El Salvador,0,0,0,0,0,0,0,0,4.237852377437181,4.237852377437181,2.5198420997897464,3.363585661014858,4.237852377437181,1.681792830507429,4.0,3.563594872561357,0,0,0,0,1,0,0,0,175
412,2016,92,El Salvador,0,0,0,0,0,0,0,0,4.489848193237491,4.489848193237491,2.6696797083400687,3.563594872561357,4.489848193237491,1.7817974362806785,4.237852377437181,3.775497250726774,0,0,0,0,1,1,0,0,176
413,2017,92,El Salvador,0,0,0,0,0,0,0,0,4.756828460010884,4.756828460010884,2.8284271247461903,3.775497250726774,4.756828460010884,1.8877486253633868,4.489848193237491,4.0,0,0,1,0,1,0,0,0,177
414,2018,92,El Salvador,0,0,0,0,0,0,0,0,5.039684199579493,5.039684199579493,2.996614153753363,4.0,5.039684199579493,2.0,4.756828460010884,4.237852377437181,0,0,1,0,0,0,0,0,178
415,2019,92,El Salvador,1,0,0,0,0,0,0,0,1.0,5.339359416680137,3.174802103936399,4.237852377437181,5.339359416680137,2.1189261887185906,5.039684199579493,4.489848193237491,1,1,0,0,1,0,0,0,179
416,2020,92,El Salvador,1,0,0,0,1,0,0,0,1.0,5.656854249492381,3.363585661014858,4.489848193237491,1.0,2.244924096618746,5.339359416680137,4.756828460010884,1,1,1,0,1,1,0,0,180
417,2021,92,El Salvador,1,0,0,0,0,0,0,0,1.0,5.993228307506727,3.563594872561357,4.756828460010884,1.0,2.378414230005442,5.656854249492381,5.039684199579493,1,1,1,0,1,0,0,0,181
418,2022,92,El Salvador,1,0,0,0,1,0,0,0,1.0,6.3496042078727974,3.775497250726774,5.039684199579493,1.0,2.5198420997897464,5.993228307506727,5.339359416680137,1,1,0,0,1,1,0,0,182
419,2023,92,El Salvador,1,0,0,0,1,0,0,0,1.0,6.727171322029716,4.0,5.339359416680137,1.0,2.6696797083400687,6.3496042078727974,5.656854249492381,1,1,0,0,1,1,0,0,183
420,1989,93,Nicaragua,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,149
421,1990,93,Nicaragua,0,0,1,1,0,0,0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,0,0,0,150
422,1991,93,Nicaragua,0,0,1,1,0,0,0,1,1.0594630943592953,1.0594630943592953,1.0,1.0,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0,0,0,1,0,0,0,0,0,151
423,1992,93,Nicaragua,0,0,1,0,0,0,0,0,1.122462048309373,1.122462048309373,1.0,1.0,1.122462048309373,1.122462048309373,1.122462048309373,1.0,0,0,1,0,0,0,0,0,152
424,1993,93,Nicaragua,0,0,1,0,0,0,0,0,1.189207115002721,1.189207115002721,1.0,1.0594630943592953,1.189207115002721,1.189207115002721,1.189207115002721,1.0594630943592953,0,0,1,0,0,0,0,0,153
425,1994,93,Nicaragua,0,0,0,0,0,0,0,0,1.2599210498948732,1.2599210498948732,1.0,1.122462048309373,1.2599210498948732,1.2599210498948732,1.2599210498948732,1.122462048309373,0,0,0,0,0,0,0,0,154
426,1995,93,Nicaragua,0,0,1,0,0,0,0,0,1.3348398541700344,1.3348398541700344,1.0,1.189207115002721,1.3348398541700344,1.3348398541700344,1.3348398541700344,1.189207115002721,0,0,1,0,0,0,0,0,155
427,1996,93,Nicaragua,0,0,1,0,0,0,0,0,1.4142135623730951,1.4142135623730951,1.0,1.2599210498948732,1.4142135623730951,1.4142135623730951,1.4142135623730951,1.2599210498948732,0,0,0,0,0,0,0,0,156
428,1997,93,Nicaragua,0,0,1,0,0,0,0,0,1.4983070768766815,1.4983070768766815,1.0,1.3348398541700344,1.4983070768766815,1.4983070768766815,1.4983070768766815,1.3348398541700344,0,0,1,0,0,0,0,0,157
429,1998,93,Nicaragua,0,0,1,0,0,0,0,0,1.5874010519681994,1.5874010519681994,1.0,1.4142135623730951,1.5874010519681994,1.5874010519681994,1.5874010519681994,1.4142135623730951,0,0,1,0,0,0,0,0,158
430,1999,93,Nicaragua,0,0,0,0,0,0,0,0,1.681792830507429,1.681792830507429,1.0,1.4983070768766815,1.681792830507429,1.681792830507429,1.681792830507429,1.4983070768766815,0,0,0,0,0,0,0,0,159
431,2000,93,Nicaragua,0,0,0,0,0,0,0,0,1.7817974362806785,1.7817974362806785,1.0594630943592953,1.5874010519681994,1.7817974362806785,1.7817974362806785,1.7817974362806785,1.5874010519681994,0,0,0,0,1,0,0,0,160
432,2001,93,Nicaragua,0,0,0,0,0,0,0,0,1.8877486253633868,1.8877486253633868,1.122462048309373,1.681792830507429,1.8877486253633868,1.8877486253633868,1.8877486253633868,1.681792830507429,0,0,0,0,1,0,0,0,161
433,2002,93,Nicaragua,0,0,0,0,0,0,0,0,2.0,2.0,1.189207115002721,1.7817974362806785,2.0,2.0,2.0,1.7817974362806785,0,0,0,0,0,0,0,0,162
434,2003,93,Nicaragua,0,0,0,0,0,0,0,0,2.1189261887185906,2.1189261887185906,1.2599210498948732,1.8877486253633868,2.1189261887185906,2.1189261887185906,2.1189261887185906,1.8877486253633868,0,0,0,0,1,0,0,0,163
435,2004,93,Nicaragua,0,0,0,0,0,0,0,0,2.244924096618746,2.244924096618746,1.3348398541700344,2.0,2.244924096618746,2.244924096618746,2.244924096618746,2.0,0,0,0,0,1,1,0,0,164
436,2005,93,Nicaragua,0,0,0,0,0,0,0,0,2.378414230005442,2.378414230005442,1.4142135623730951,2.1189261887185906,2.378414230005442,2.378414230005442,2.378414230005442,2.1189261887185906,0,0,1,0,1,1,0,0,165
437,2006,93,Nicaragua,0,0,0,0,0,0,0,0,2.5198420997897464,2.5198420997897464,1.4983070768766815,2.244924096618746,2.5198420997897464,2.5198420997897464,2.5198420997897464,2.244924096618746,0,0,0,0,0,0,0,0,166
438,2007,93,Nicaragua,0,0,0,0,0,0,0,0,2.6696797083400687,2.6696797083400687,1.5874010519681994,2.378414230005442,2.6696797083400687,2.6696797083400687,2.6696797083400687,2.378414230005442,0,0,0,0,0,0,0,0,167
439,2008,93,Nicaragua,0,0,0,0,0,0,0,0,2.8284271247461903,2.8284271247461903,1.681792830507429,2.5198420997897464,2.8284271247461903,2.8284271247461903,2.8284271247461903,2.5198420997897464,0,0,0,0,0,0,0,0,168
440,2009,93,Nicaragua,0,0,0,0,0,0,0,0,2.996614153753363,2.996614153753363,1.7817974362806785,2.6696797083400687,2.996614153753363,2.996614153753363,2.996614153753363,2.6696797083400687,0,0,0,0,1,0,0,0,169
441,2010,93,Nicaragua,0,0,0,0,0,0,0,0,3.174802103936399,3.174802103936399,1.8877486253633868,2.8284271247461903,3.174802103936399,3.174802103936399,3.174802103936399,2.8284271247461903,0,0,1,0,1,0,0,0,170
442,2011,93,Nicaragua,0,0,0,0,0,0,0,0,3.363585661014858,3.363585661014858,2.0,2.996614153753363,3.363585661014858,3.363585661014858,3.363585661014858,2.996614153753363,0,0,0,0,1,0,0,0,171
443,2012,93,Nicaragua,0,0,0,0,0,0,0,0,3.563594872561357,3.563594872561357,2.1189261887185906,3.174802103936399,3.563594872561357,3.563594872561357,3.563594872561357,3.174802103936399,0,0,1,0,1,0,0,0,172
444,2013,93,Nicaragua,0,0,0,0,0,0,0,0,3.775497250726774,3.775497250726774,2.244924096618746,3.363585661014858,3.775497250726774,3.775497250726774,3.775497250726774,3.363585661014858,0,0,0,0,1,0,0,0,173
445,2014,93,Nicaragua,0,0,0,0,0,0,0,0,4.0,4.0,2.378414230005442,3.563594872561357,4.0,4.0,4.0,3.563594872561357,0,0,1,0,1,0,0,0,174
446,2015,93,Nicaragua,0,0,1,0,0,0,0,0,4.237852377437181,4.237852377437181,1.0,3.775497250726774,4.237852377437181,4.237852377437181,4.237852377437181,3.775497250726774,0,0,0,0,1,0,0,0,175
447,2016,93,Nicaragua,0,0,0,0,0,0,0,0,4.489848193237491,4.489848193237491,1.0,4.0,4.489848193237491,4.489848193237491,4.489848193237491,4.0,0,0,0,0,1,1,0,0,176
448,2017,93,Nicaragua,0,0,0,0,0,0,0,0,4.756828460010884,4.756828460010884,1.0594630943592953,4.237852377437181,4.756828460010884,4.756828460010884,4.756828460010884,4.237852377437181,0,0,1,0,1,0,0,0,177
449,2018,93,Nicaragua,0,0,0,0,0,0,0,0,5.039684199579493,5.039684199579493,1.122462048309373,4.489848193237491,5.039684199579493,5.039684199579493,5.039684199579493,4.489848193237491,0,0,1,0,0,0,0,0,178
450,2019,93,Nicaragua,1,1,1,0,0,0,0,0,1.0,1.0,1.0,4.756828460010884,5.339359416680137,5.339359416680137,5.339359416680137,4.756828460010884,1,1,0,0,1,0,0,0,179
451,2020,93,Nicaragua,1,0,0,0,0,0,0,0,1.0,1.0,1.0,5.039684199579493,5.656854249492381,5.656854249492381,5.656854249492381,5.039684199579493,1,1,1,0,1,1,0,0,180
452,2021,93,Nicaragua,1,0,1,0,0,0,0,0,1.0,1.0594630943592953,1.0,5.339359416680137,5.993228307506727,5.993228307506727,5.993228307506727,5.339359416680137,1,1,1,0,1,0,0,0,181
453,2022,93,Nicaragua,0,0,0,0,0,0,0,0,1.0,1.122462048309373,1.0,5.656854249492381,6.3496042078727974,6.3496042078727974,6.3496042078727974,5.656854249492381,1,1,0,0,1,1,0,0,182
454,2023,93,Nicaragua,0,0,0,0,0,0,0,0,1.0594630943592953,1.189207115002721,1.0594630943592953,5.993228307506727,6.727171322029716,6.727171322029716,6.727171322029716,5.993228307506727,1,1,0,0,1,1,0,0,183
455,1989,94,Costa Rica,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,149
456,1990,94,Costa Rica,0,0,1,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,1,0,0,0,1,150
457,1991,94,Costa Rica,0,0,0,0,0,0,0,0,1.0594630943592953,1.0594630943592953,1.0,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0594630943592953,0,0,1,1,0,0,0,1,151
458,1992,94,Costa Rica,0,0,0,0,0,0,0,0,1.122462048309373,1.122462048309373,1.0594630943592953,1.122462048309373,1.122462048309373,1.122462048309373,1.122462048309373,1.122462048309373,0,0,1,0,0,0,0,0,152
459,1993,94,Costa Rica,0,0,0,0,0,0,0,0,1.189207115002721,1.189207115002721,1.122462048309373,1.189207115002721,1.189207115002721,1.189207115002721,1.189207115002721,1.189207115002721,0,0,1,0,0,0,0,0,153
460,1994,94,Costa Rica,0,0,0,0,0,0,0,0,1.2599210498948732,1.2599210498948732,1.189207115002721,1.2599210498948732,1.2599210498948732,1.2599210498948732,1.2599210498948732,1.2599210498948732,0,0,0,0,0,0,0,0,154
461,1995,94,Costa Rica,0,0,1,0,0,0,0,0,1.3348398541700344,1.3348398541700344,1.0,1.3348398541700344,1.3348398541700344,1.3348398541700344,1.3348398541700344,1.3348398541700344,0,0,1,0,0,0,0,0,155
462,1996,94,Costa Rica,0,0,0,0,0,0,0,0,1.4142135623730951,1.4142135623730951,1.0,1.4142135623730951,1.4142135623730951,1.4142135623730951,1.4142135623730951,1.4142135623730951,0,0,1,0,0,0,0,0,156
463,1997,94,Costa Rica,0,0,1,0,0,0,0,0,1.4983070768766815,1.4983070768766815,1.0,1.4983070768766815,1.4983070768766815,1.4983070768766815,1.4983070768766815,1.4983070768766815,0,0,1,0,0,0,0,0,157
464,1998,94,Costa Rica,0,0,1,0,0,0,0,0,1.5874010519681994,1.5874010519681994,1.0,1.5874010519681994,1.5874010519681994,1.5874010519681994,1.5874010519681994,1.5874010519681994,0,0,1,0,0,0,0,0,158
465,1999,94,Costa Rica,0,0,0,0,0,0,0,0,1.681792830507429,1.681792830507429,1.0,1.681792830507429,1.681792830507429,1.681792830507429,1.681792830507429,1.681792830507429,0,0,0,0,0,0,0,0,159
466,2000,94,Costa Rica,0,0,0,0,0,0,0,0,1.7817974362806785,1.7817974362806785,1.0594630943592953,1.7817974362806785,1.7817974362806785,1.7817974362806785,1.7817974362806785,1.7817974362806785,0,0,0,0,0,0,0,0,160
467,2001,94,Costa Rica,0,0,0,0,0,0,0,0,1.8877486253633868,1.8877486253633868,1.122462048309373,1.8877486253633868,1.8877486253633868,1.8877486253633868,1.8877486253633868,1.8877486253633868,0,0,0,0,0,0,0,0,161
468,2002,94,Costa Rica,0,0,0,0,0,0,0,0,2.0,2.0,1.189207115002721,2.0,2.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,162
469,2003,94,Costa Rica,0,0,0,0,0,0,0,0,2.1189261887185906,2.1189261887185906,1.2599210498948732,2.1189261887185906,2.1189261887185906,2.1189261887185906,2.1189261887185906,2.1189261887185906,0,0,0,0,0,0,0,0,163
470,2004,94,Costa Rica,0,0,0,0,0,0,0,0,2.244924096618746,2.244924096618746,1.3348398541700344,2.244924096618746,2.244924096618746,2.244924096618746,2.244924096618746,2.244924096618746,0,0,0,0,0,0,0,0,164
471,2005,94,Costa Rica,0,0,0,0,0,0,0,0,2.378414230005442,2.378414230005442,1.4142135623730951,2.378414230005442,2.378414230005442,2.378414230005442,2.378414230005442,2.378414230005442,0,0,0,0,0,0,0,0,165
472,2006,94,Costa Rica,0,0,0,0,0,0,0,0,2.5198420997897464,2.5198420997897464,1.4983070768766815,2.5198420997897464,2.5198420997897464,2.5198420997897464,2.5198420997897464,2.5198420997897464,0,0,0,0,0,0,0,0,166
473,2007,94,Costa Rica,0,0,0,0,0,0,0,0,2.6696797083400687,2.6696797083400687,1.5874010519681994,2.6696797083400687,2.6696797083400687,2.6696797083400687,2.6696797083400687,2.6696797083400687,0,0,0,0,0,0,0,0,167
474,2008,94,Costa Rica,0,0,0,0,0,0,0,0,2.8284271247461903,2.8284271247461903,1.681792830507429,2.8284271247461903,2.8284271247461903,2.8284271247461903,2.8284271247461903,2.8284271247461903,0,0,0,0,0,0,0,0,168
475,2009,94,Costa Rica,0,0,0,0,0,0,0,0,2.996614153753363,2.996614153753363,1.7817974362806785,2.996614153753363,2.996614153753363,2.996614153753363,2.996614153753363,2.996614153753363,0,0,0,0,0,0,0,0,169
476,2010,94,Costa Rica,0,0,0,0,0,0,0,0,3.174802103936399,3.174802103936399,1.8877486253633868,3.174802103936399,3.174802103936399,3.174802103936399,3.174802103936399,3.174802103936399,0,0,1,0,0,0,0,0,170
477,2011,94,Costa Rica,0,0,0,0,0,0,0,0,3.363585661014858,3.363585661014858,2.0,3.363585661014858,3.363585661014858,3.363585661014858,3.363585661014858,3.363585661014858,0,0,0,0,0,0,0,0,171
478,2012,94,Costa Rica,0,0,0,0,0,0,0,0,3.563594872561357,3.563594872561357,2.1189261887185906,3.563594872561357,3.563594872561357,3.563594872561357,3.563594872561357,3.563594872561357,0,0,0,0,0,0,0,0,172
479,2013,94,Costa Rica,0,0,0,0,0,0,0,0,3.775497250726774,3.775497250726774,2.244924096618746,3.775497250726774,3.775497250726774,3.775497250726774,3.775497250726774,3.775497250726774,0,0,0,0,0,0,0,0,173
480,2014,94,Costa Rica,0,0,0,0,0,0,0,0,4.0,4.0,2.378414230005442,4.0,4.0,4.0,4.0,4.0,0,0,0,0,0,0,0,0,174
481,2015,94,Costa Rica,0,0,0,0,0,0,0,0,4.237852377437181,4.237852377437181,2.5198420997897464,4.237852377437181,4.237852377437181,4.237852377437181,4.237852377437181,4.237852377437181,0,0,1,0,0,0,0,0,175
482,2016,94,Costa Rica,0,0,0,0,0,0,0,0,4.489848193237491,4.489848193237491,2.6696797083400687,4.489848193237491,4.489848193237491,4.489848193237491,4.489848193237491,4.489848193237491,0,0,0,0,0,0,0,0,176
