,year,country,gw_codes,acled_codes,n_protest_events,fatalities
731,2008,Ghana,452,288,0,0
732,2009,Ghana,452,288,3,0
733,2010,Ghana,452,288,6,0
734,2011,Ghana,452,288,4,0
735,2012,Ghana,452,288,11,0
736,2013,Ghana,452,288,16,0
737,2014,Ghana,452,288,24,0
738,2015,Ghana,452,288,37,0
739,2016,Ghana,452,288,60,0
740,2017,Ghana,452,288,45,0
741,2018,Ghana,452,288,30,0
742,2019,Ghana,452,288,72,0
743,2020,Ghana,452,288,131,0
744,2021,Ghana,452,288,69,2
745,2022,Ghana,452,288,60,2
746,2023,Ghana,452,288,73,0
747,2018,Greece,350,300,203,0
748,2019,Greece,350,300,497,0
749,2020,Greece,350,300,660,0
750,2021,Greece,350,300,558,0
751,2022,Greece,350,300,434,0
752,2023,Greece,350,300,473,0
753,2018,Grenada,55,308,10,0
754,2019,Grenada,55,308,1,0
755,2020,Grenada,55,308,1,0
756,2021,Grenada,55,308,8,0
757,2022,Grenada,55,308,0,0
758,2023,Grenada,55,308,1,0
759,2018,Guatemala,90,320,192,0
760,2019,Guatemala,90,320,304,0
761,2020,Guatemala,90,320,176,0
762,2021,Guatemala,90,320,677,0
763,2022,Guatemala,90,320,470,0
764,2023,Guatemala,90,320,966,0
765,1997,Guinea,438,324,0,0
766,1998,Guinea,438,324,8,3
767,1999,Guinea,438,324,2,0
768,2000,Guinea,438,324,5,1
769,2001,Guinea,438,324,9,5
770,2002,Guinea,438,324,0,0
771,2003,Guinea,438,324,4,0
772,2004,Guinea,438,324,5,1
773,2005,Guinea,438,324,3,3
774,2006,Guinea,438,324,6,14
775,2007,Guinea,438,324,31,60
776,2008,Guinea,438,324,5,2
777,2009,Guinea,438,324,10,159
778,2010,Guinea,438,324,3,0
779,2011,Guinea,438,324,3,0
780,2012,Guinea,438,324,12,6
781,2013,Guinea,438,324,11,0
782,2014,Guinea,438,324,10,1
783,2015,Guinea,438,324,8,0
784,2016,Guinea,438,324,11,1
785,2017,Guinea,438,324,24,2
786,2018,Guinea,438,324,61,6
787,2019,Guinea,438,324,124,11
788,2020,Guinea,438,324,248,2
789,2021,Guinea,438,324,73,0
790,2022,Guinea,438,324,95,0
791,2023,Guinea,438,324,116,0
792,1997,Guinea-Bissau,404,624,0,0
793,1998,Guinea-Bissau,404,624,0,0
794,1999,Guinea-Bissau,404,624,1,0
795,2000,Guinea-Bissau,404,624,1,0
796,2001,Guinea-Bissau,404,624,0,0
797,2002,Guinea-Bissau,404,624,1,0
798,2003,Guinea-Bissau,404,624,2,0
799,2004,Guinea-Bissau,404,624,1,0
800,2005,Guinea-Bissau,404,624,10,0
801,2006,Guinea-Bissau,404,624,3,0
802,2007,Guinea-Bissau,404,624,1,0
803,2008,Guinea-Bissau,404,624,0,0
804,2009,Guinea-Bissau,404,624,0,0
805,2010,Guinea-Bissau,404,624,1,0
806,2011,Guinea-Bissau,404,624,5,0
807,2012,Guinea-Bissau,404,624,3,0
808,2013,Guinea-Bissau,404,624,0,0
809,2014,Guinea-Bissau,404,624,0,0
810,2015,Guinea-Bissau,404,624,1,0
811,2016,Guinea-Bissau,404,624,2,0
812,2017,Guinea-Bissau,404,624,12,0
813,2018,Guinea-Bissau,404,624,9,0
814,2019,Guinea-Bissau,404,624,9,1
815,2020,Guinea-Bissau,404,624,7,0
816,2021,Guinea-Bissau,404,624,12,0
817,2022,Guinea-Bissau,404,624,18,0
818,2023,Guinea-Bissau,404,624,16,0
819,2018,Guyana,110,328,94,0
820,2019,Guyana,110,328,49,0
821,2020,Guyana,110,328,47,1
822,2021,Guyana,110,328,37,0
823,2022,Guyana,110,328,62,0
824,2023,Guyana,110,328,48,0
825,2018,Haiti,41,332,175,6
826,2019,Haiti,41,332,259,4
827,2020,Haiti,41,332,191,2
828,2021,Haiti,41,332,225,5
829,2022,Haiti,41,332,208,5
830,2023,Haiti,41,332,167,7
831,2018,Honduras,91,340,436,5
832,2019,Honduras,91,340,649,2
833,2020,Honduras,91,340,541,0
834,2021,Honduras,91,340,764,0
835,2022,Honduras,91,340,1006,0
836,2023,Honduras,91,340,723,0
837,2020,Hungary,310,348,199,0
838,2021,Hungary,310,348,128,0
839,2022,Hungary,310,348,415,0
840,2023,Hungary,310,348,191,0
841,2020,Iceland,395,352,29,0
842,2021,Iceland,395,352,28,0
843,2022,Iceland,395,352,28,0
844,2023,Iceland,395,352,38,0
845,2016,India,750,356,9726,80
846,2017,India,750,356,10151,12
847,2018,India,750,356,12873,4
848,2019,India,750,356,16567,4
849,2020,India,750,356,13997,1
850,2021,India,750,356,15072,1
851,2022,India,750,356,14615,0
852,2023,India,750,356,17877,6
853,2015,Indonesia,850,360,404,5
854,2016,Indonesia,850,360,311,1
855,2017,Indonesia,850,360,211,0
856,2018,Indonesia,850,360,859,2
857,2019,Indonesia,850,360,1194,1
858,2020,Indonesia,850,360,1510,0
859,2021,Indonesia,850,360,1752,1
860,2022,Indonesia,850,360,3069,2
861,2023,Indonesia,850,360,3019,0
862,2016,Iran,630,364,1592,0
863,2017,Iran,630,364,2368,2
864,2018,Iran,630,364,2936,0
865,2019,Iran,630,364,2230,0
866,2020,Iran,630,364,1960,0
867,2021,Iran,630,364,3878,4
868,2022,Iran,630,364,3793,56
869,2023,Iran,630,364,3398,0
870,2016,Iraq,645,368,131,27
871,2017,Iraq,645,368,40,0
872,2018,Iraq,645,368,534,20
873,2019,Iraq,645,368,970,79
874,2020,Iraq,645,368,1792,36
875,2021,Iraq,645,368,1506,4
876,2022,Iraq,645,368,1000,0
877,2023,Iraq,645,368,831,0
878,2020,Ireland,205,372,279,0
879,2021,Ireland,205,372,218,0
880,2022,Ireland,205,372,279,0
881,2023,Ireland,205,372,353,0
882,2016,Israel,666,376,259,2
883,2017,Israel,666,376,572,1
884,2018,Israel,666,376,1082,25
885,2019,Israel,666,376,756,2
886,2020,Israel,666,376,1557,0
887,2021,Israel,666,376,1974,6
888,2022,Israel,666,376,1549,0
889,2023,Israel,666,376,3208,0
890,2020,Italy,325,380,5488,0
891,2021,Italy,325,380,7367,1
892,2022,Italy,325,380,4594,0
893,2023,Italy,325,380,2981,0
894,1997,Ivory Coast,437,384,7,0
895,1998,Ivory Coast,437,384,5,1
896,1999,Ivory Coast,437,384,35,1
897,2000,Ivory Coast,437,384,32,3
898,2001,Ivory Coast,437,384,11,0
899,2002,Ivory Coast,437,384,10,0
900,2003,Ivory Coast,437,384,25,1
901,2004,Ivory Coast,437,384,22,0
902,2005,Ivory Coast,437,384,7,0
903,2006,Ivory Coast,437,384,12,0
904,2007,Ivory Coast,437,384,0,0
905,2008,Ivory Coast,437,384,0,0
906,2009,Ivory Coast,437,384,2,0
907,2010,Ivory Coast,437,384,53,16
908,2011,Ivory Coast,437,384,9,19
909,2012,Ivory Coast,437,384,3,0
910,2013,Ivory Coast,437,384,20,0
911,2014,Ivory Coast,437,384,35,0
912,2015,Ivory Coast,437,384,28,0
913,2016,Ivory Coast,437,384,20,0
914,2017,Ivory Coast,437,384,15,1
915,2018,Ivory Coast,437,384,19,0
916,2019,Ivory Coast,437,384,92,2
917,2020,Ivory Coast,437,384,142,1
918,2021,Ivory Coast,437,384,68,0
919,2022,Ivory Coast,437,384,31,0
920,2023,Ivory Coast,437,384,13,0
921,2018,Jamaica,51,388,18,0
922,2019,Jamaica,51,388,19,0
923,2020,Jamaica,51,388,19,0
924,2021,Jamaica,51,388,55,0
925,2022,Jamaica,51,388,110,0
926,2023,Jamaica,51,388,109,0
927,2018,Japan,740,392,1637,0
928,2019,Japan,740,392,1289,0
929,2020,Japan,740,392,1515,0
930,2021,Japan,740,392,1419,0
931,2022,Japan,740,392,1584,0
932,2023,Japan,740,392,1787,0
933,2016,Jordan,663,400,88,0
934,2017,Jordan,663,400,107,0
935,2018,Jordan,663,400,625,0
936,2019,Jordan,663,400,693,0
937,2020,Jordan,663,400,284,0
938,2021,Jordan,663,400,343,0
939,2022,Jordan,663,400,387,0
940,2023,Jordan,663,400,408,0
941,2018,Kazakhstan,705,398,162,0
942,2019,Kazakhstan,705,398,506,0
943,2020,Kazakhstan,705,398,802,0
944,2021,Kazakhstan,705,398,984,0
945,2022,Kazakhstan,705,398,907,24
946,2023,Kazakhstan,705,398,576,0
947,1997,Kenya,501,404,14,12
948,1998,Kenya,501,404,57,0
949,1999,Kenya,501,404,11,0
950,2000,Kenya,501,404,18,0
951,2001,Kenya,501,404,10,0
952,2002,Kenya,501,404,21,0
953,2003,Kenya,501,404,40,3
954,2004,Kenya,501,404,51,0
955,2005,Kenya,501,404,17,0
956,2006,Kenya,501,404,31,0
957,2007,Kenya,501,404,55,0
958,2008,Kenya,501,404,39,1
959,2009,Kenya,501,404,26,0
960,2010,Kenya,501,404,46,1
961,2011,Kenya,501,404,31,1
962,2012,Kenya,501,404,66,0
963,2013,Kenya,501,404,199,0
964,2014,Kenya,501,404,166,1
965,2015,Kenya,501,404,107,1
966,2016,Kenya,501,404,90,6
967,2017,Kenya,501,404,235,14
968,2018,Kenya,501,404,178,4
969,2019,Kenya,501,404,174,0
970,2020,Kenya,501,404,167,6
971,2021,Kenya,501,404,157,3
972,2022,Kenya,501,404,558,4
973,2023,Kenya,501,404,898,10
974,2021,Kiribati,970,296,0,0
975,2022,Kiribati,970,296,0,0
976,2023,Kiribati,970,296,0,0
977,2018,Kosovo,347,0,107,0
978,2019,Kosovo,347,0,108,0
979,2020,Kosovo,347,0,93,0
980,2021,Kosovo,347,0,121,0
981,2022,Kosovo,347,0,132,0
982,2023,Kosovo,347,0,159,0
983,2016,Kuwait,690,414,10,0
984,2017,Kuwait,690,414,4,0
985,2018,Kuwait,690,414,5,0
986,2019,Kuwait,690,414,21,0
987,2020,Kuwait,690,414,14,0
988,2021,Kuwait,690,414,12,0
989,2022,Kuwait,690,414,16,0
990,2023,Kuwait,690,414,9,0
991,2018,Kyrgyzstan,703,417,146,0
992,2019,Kyrgyzstan,703,417,213,0
993,2020,Kyrgyzstan,703,417,269,0
994,2021,Kyrgyzstan,703,417,446,0
995,2022,Kyrgyzstan,703,417,324,0
996,2023,Kyrgyzstan,703,417,163,0
997,2010,Laos,812,418,0,0
998,2011,Laos,812,418,0,0
999,2012,Laos,812,418,1,0
1000,2013,Laos,812,418,0,0
1001,2014,Laos,812,418,1,0
1002,2015,Laos,812,418,1,0
1003,2016,Laos,812,418,0,0
1004,2017,Laos,812,418,2,0
1005,2018,Laos,812,418,1,0
1006,2019,Laos,812,418,0,0
1007,2020,Laos,812,418,1,0
1008,2021,Laos,812,418,1,0
1009,2022,Laos,812,418,2,0
1010,2023,Laos,812,418,0,0
1011,2020,Latvia,367,428,68,0
1012,2021,Latvia,367,428,62,0
1013,2022,Latvia,367,428,47,0
1014,2023,Latvia,367,428,36,0
1015,2016,Lebanon,660,422,459,0
1016,2017,Lebanon,660,422,392,0
1017,2018,Lebanon,660,422,369,0
1018,2019,Lebanon,660,422,2843,1
1019,2020,Lebanon,660,422,2207,0
1020,2021,Lebanon,660,422,2164,0
1021,2022,Lebanon,660,422,818,0
1022,2023,Lebanon,660,422,763,1
1023,1997,Lesotho,570,426,0,0
1024,1998,Lesotho,570,426,5,0
1025,1999,Lesotho,570,426,0,0
1026,2000,Lesotho,570,426,2,0
1027,2001,Lesotho,570,426,2,0
1028,2002,Lesotho,570,426,0,0
1029,2003,Lesotho,570,426,1,1
1030,2004,Lesotho,570,426,0,0
1031,2005,Lesotho,570,426,0,0
1032,2006,Lesotho,570,426,0,0
1033,2007,Lesotho,570,426,0,0
1034,2008,Lesotho,570,426,1,0
1035,2009,Lesotho,570,426,0,0
1036,2010,Lesotho,570,426,2,0
1037,2011,Lesotho,570,426,4,0
1038,2012,Lesotho,570,426,2,0
1039,2013,Lesotho,570,426,0,0
1040,2014,Lesotho,570,426,0,0
1041,2015,Lesotho,570,426,1,0
1042,2016,Lesotho,570,426,0,0
1043,2017,Lesotho,570,426,0,0
1044,2018,Lesotho,570,426,1,0
1045,2019,Lesotho,570,426,5,0
1046,2020,Lesotho,570,426,6,0
1047,2021,Lesotho,570,426,10,0
1048,2022,Lesotho,570,426,21,2
1049,2023,Lesotho,570,426,5,0
1050,1997,Liberia,450,430,2,0
1051,1998,Liberia,450,430,7,2
1052,1999,Liberia,450,430,2,0
1053,2000,Liberia,450,430,3,0
1054,2001,Liberia,450,430,3,0
1055,2002,Liberia,450,430,5,0
1056,2003,Liberia,450,430,2,0
1057,2004,Liberia,450,430,1,0
1058,2005,Liberia,450,430,8,0
1059,2006,Liberia,450,430,3,0
1060,2007,Liberia,450,430,3,0
1061,2008,Liberia,450,430,5,0
1062,2009,Liberia,450,430,1,0
1063,2010,Liberia,450,430,2,0
1064,2011,Liberia,450,430,9,0
1065,2012,Liberia,450,430,10,0
1066,2013,Liberia,450,430,40,0
1067,2014,Liberia,450,430,52,0
1068,2015,Liberia,450,430,37,0
1069,2016,Liberia,450,430,25,0
1070,2017,Liberia,450,430,22,0
1071,2018,Liberia,450,430,16,0
1072,2019,Liberia,450,430,37,1
1073,2020,Liberia,450,430,61,0
1074,2021,Liberia,450,430,25,0
1075,2022,Liberia,450,430,21,0
1076,2023,Liberia,450,430,33,0
1077,1997,Libya,620,434,0,0
1078,1998,Libya,620,434,5,0
1079,1999,Libya,620,434,0,0
1080,2000,Libya,620,434,0,0
1081,2001,Libya,620,434,2,0
1082,2002,Libya,620,434,2,0
1083,2003,Libya,620,434,0,0
1084,2004,Libya,620,434,0,0
1085,2005,Libya,620,434,3,0
1086,2006,Libya,620,434,2,0
1087,2007,Libya,620,434,0,0
1088,2008,Libya,620,434,2,0
1089,2009,Libya,620,434,3,0
1090,2010,Libya,620,434,1,0
1091,2011,Libya,620,434,49,770
1092,2012,Libya,620,434,59,1
1093,2013,Libya,620,434,120,45
1094,2014,Libya,620,434,186,5
1095,2015,Libya,620,434,176,18
1096,2016,Libya,620,434,87,7
1097,2017,Libya,620,434,128,0
1098,2018,Libya,620,434,114,0
1099,2019,Libya,620,434,129,0
1100,2020,Libya,620,434,129,3
1101,2021,Libya,620,434,131,0
1102,2022,Libya,620,434,102,1
1103,2023,Libya,620,434,83,0
1104,2020,Liechtenstein,223,438,2,0
1105,2021,Liechtenstein,223,438,5,0
1106,2022,Liechtenstein,223,438,5,0
1107,2023,Liechtenstein,223,438,0,0
1108,2020,Lithuania,368,440,59,0
1109,2021,Lithuania,368,440,148,0
1110,2022,Lithuania,368,440,76,0
1111,2023,Lithuania,368,440,72,0
1112,2020,Luxembourg,212,442,35,0
1113,2021,Luxembourg,212,442,32,0
1114,2022,Luxembourg,212,442,33,0
1115,2023,Luxembourg,212,442,39,0
1116,1997,Madagascar,580,450,1,0
1117,1998,Madagascar,580,450,1,0
1118,1999,Madagascar,580,450,1,0
1119,2000,Madagascar,580,450,1,0
1120,2001,Madagascar,580,450,0,0
1121,2002,Madagascar,580,450,40,0
1122,2003,Madagascar,580,450,9,0
1123,2004,Madagascar,580,450,4,0
1124,2005,Madagascar,580,450,3,0
1125,2006,Madagascar,580,450,3,0
1126,2007,Madagascar,580,450,6,0
1127,2008,Madagascar,580,450,0,0
1128,2009,Madagascar,580,450,67,0
1129,2010,Madagascar,580,450,7,0
1130,2011,Madagascar,580,450,1,0
1131,2012,Madagascar,580,450,26,0
1132,2013,Madagascar,580,450,11,1
1133,2014,Madagascar,580,450,21,0
1134,2015,Madagascar,580,450,24,0
1135,2016,Madagascar,580,450,39,0
1136,2017,Madagascar,580,450,14,0
1137,2018,Madagascar,580,450,24,2
1138,2019,Madagascar,580,450,40,0
1139,2020,Madagascar,580,450,29,0
1140,2021,Madagascar,580,450,63,0
1141,2022,Madagascar,580,450,73,0
1142,2023,Madagascar,580,450,124,0
1143,1997,Malawi,553,454,0,0
1144,1998,Malawi,553,454,1,0
1145,1999,Malawi,553,454,1,0
1146,2000,Malawi,553,454,6,0
1147,2001,Malawi,553,454,4,2
1148,2002,Malawi,553,454,0,0
1149,2003,Malawi,553,454,1,0
1150,2004,Malawi,553,454,0,0
1151,2005,Malawi,553,454,4,0
1152,2006,Malawi,553,454,0,0
1153,2007,Malawi,553,454,1,0
1154,2008,Malawi,553,454,0,0
1155,2009,Malawi,553,454,1,0
1156,2010,Malawi,553,454,3,0
1157,2011,Malawi,553,454,6,0
1158,2012,Malawi,553,454,4,0
1159,2013,Malawi,553,454,8,0
1160,2014,Malawi,553,454,9,0
1161,2015,Malawi,553,454,22,0
1162,2016,Malawi,553,454,24,0
1163,2017,Malawi,553,454,15,0
1164,2018,Malawi,553,454,15,0
1165,2019,Malawi,553,454,47,0
1166,2020,Malawi,553,454,101,0
1167,2021,Malawi,553,454,91,0
1168,2022,Malawi,553,454,101,0
1169,2023,Malawi,553,454,81,0
1170,2018,Malaysia,820,458,151,0
1171,2019,Malaysia,820,458,168,0
1172,2020,Malaysia,820,458,48,0
1173,2021,Malaysia,820,458,95,0
1174,2022,Malaysia,820,458,137,0
1175,2023,Malaysia,820,458,127,0
1176,2020,Maldives,781,462,52,0
1177,2021,Maldives,781,462,58,0
1178,2022,Maldives,781,462,45,0
1179,2023,Maldives,781,462,61,0
1180,1997,Mali,432,466,6,0
1181,1998,Mali,432,466,0,0
1182,1999,Mali,432,466,0,0
1183,2000,Mali,432,466,1,0
1184,2001,Mali,432,466,0,0
1185,2002,Mali,432,466,1,0
1186,2003,Mali,432,466,0,0
1187,2004,Mali,432,466,0,0
1188,2005,Mali,432,466,1,0
1189,2006,Mali,432,466,0,0
1190,2007,Mali,432,466,0,0
1191,2008,Mali,432,466,0,0
1192,2009,Mali,432,466,0,0
1193,2010,Mali,432,466,2,0
1194,2011,Mali,432,466,2,0
1195,2012,Mali,432,466,50,2
1196,2013,Mali,432,466,21,0
1197,2014,Mali,432,466,17,0
1198,2015,Mali,432,466,10,0
1199,2016,Mali,432,466,11,4
1200,2017,Mali,432,466,22,0
1201,2018,Mali,432,466,54,0
1202,2019,Mali,432,466,95,0
1203,2020,Mali,432,466,131,0
1204,2021,Mali,432,466,114,0
1205,2022,Mali,432,466,93,0
1206,2023,Mali,432,466,69,0
1207,2020,Malta,338,470,41,0
1208,2021,Malta,338,470,75,0
1209,2022,Malta,338,470,81,0
1210,2023,Malta,338,470,74,0
1211,2021,Marshall Islands,983,584,0,0
1212,2022,Marshall Islands,983,584,0,0
1213,2023,Marshall Islands,983,584,3,0
1214,1997,Mauritania,435,478,3,0
1215,1998,Mauritania,435,478,1,0
1216,1999,Mauritania,435,478,0,0
1217,2000,Mauritania,435,478,4,1
1218,2001,Mauritania,435,478,1,0
1219,2002,Mauritania,435,478,2,0
1220,2003,Mauritania,435,478,5,0
1221,2004,Mauritania,435,478,2,0
1222,2005,Mauritania,435,478,3,0
1223,2006,Mauritania,435,478,2,0
1224,2007,Mauritania,435,478,0,0
1225,2008,Mauritania,435,478,2,0
1226,2009,Mauritania,435,478,2,0
1227,2010,Mauritania,435,478,6,0
1228,2011,Mauritania,435,478,19,1
1229,2012,Mauritania,435,478,62,1
1230,2013,Mauritania,435,478,46,0
1231,2014,Mauritania,435,478,42,1
1232,2015,Mauritania,435,478,30,0
1233,2016,Mauritania,435,478,18,0
1234,2017,Mauritania,435,478,49,0
1235,2018,Mauritania,435,478,58,0
1236,2019,Mauritania,435,478,119,0
1237,2020,Mauritania,435,478,308,0
1238,2021,Mauritania,435,478,267,0
1239,2022,Mauritania,435,478,214,0
1240,2023,Mauritania,435,478,217,0
1241,2020,Mauritius,590,480,47,0
1242,2021,Mauritius,590,480,92,0
1243,2022,Mauritius,590,480,112,0
1244,2023,Mauritius,590,480,102,0
1245,2018,Mexico,70,484,4271,1
1246,2019,Mexico,70,484,4820,0
1247,2020,Mexico,70,484,5650,1
1248,2021,Mexico,70,484,6148,2
1249,2022,Mexico,70,484,6019,0
1250,2023,Mexico,70,484,5764,1
1251,2018,Moldova,359,498,179,0
1252,2019,Moldova,359,498,173,0
1253,2020,Moldova,359,498,281,0
1254,2021,Moldova,359,498,193,0
1255,2022,Moldova,359,498,414,0
1256,2023,Moldova,359,498,193,0
1257,2020,Monaco,221,492,2,0
1258,2021,Monaco,221,492,6,0
1259,2022,Monaco,221,492,2,0
1260,2023,Monaco,221,492,3,0
1261,2018,Mongolia,712,496,66,0
1262,2019,Mongolia,712,496,84,0
1263,2020,Mongolia,712,496,64,0
1264,2021,Mongolia,712,496,126,0
1265,2022,Mongolia,712,496,128,0
1266,2023,Mongolia,712,496,87,0
1267,2018,Montenegro,341,499,78,0
1268,2019,Montenegro,341,499,122,0
1269,2020,Montenegro,341,499,347,0
1270,2021,Montenegro,341,499,199,0
1271,2022,Montenegro,341,499,297,0
1272,2023,Montenegro,341,499,136,0
1273,1997,Morocco,600,504,3,0
1274,1998,Morocco,600,504,9,0
1275,1999,Morocco,600,504,13,0
1276,2000,Morocco,600,504,10,0
1277,2001,Morocco,600,504,4,0
1278,2002,Morocco,600,504,7,0
1279,2003,Morocco,600,504,7,0
1280,2004,Morocco,600,504,3,0
1281,2005,Morocco,600,504,13,1
1282,2006,Morocco,600,504,12,0
1283,2007,Morocco,600,504,8,0
1284,2008,Morocco,600,504,5,0
1285,2009,Morocco,600,504,5,0
1286,2010,Morocco,600,504,8,1
1287,2011,Morocco,600,504,171,2
1288,2012,Morocco,600,504,58,1
1289,2013,Morocco,600,504,70,0
1290,2014,Morocco,600,504,85,0
1291,2015,Morocco,600,504,94,0
1292,2016,Morocco,600,504,92,0
1293,2017,Morocco,600,504,138,0
1294,2018,Morocco,600,504,198,0
1295,2019,Morocco,600,504,832,1
1296,2020,Morocco,600,504,1323,0
1297,2021,Morocco,600,504,1554,0
1298,2022,Morocco,600,504,1356,1
1299,2023,Morocco,600,504,2126,0
1300,1997,Mozambique,541,508,8,0
1301,1998,Mozambique,541,508,0,0
1302,1999,Mozambique,541,508,1,0
1303,2000,Mozambique,541,508,2,0
1304,2001,Mozambique,541,508,13,0
1305,2002,Mozambique,541,508,0,0
1306,2003,Mozambique,541,508,8,0
1307,2004,Mozambique,541,508,3,0
1308,2005,Mozambique,541,508,10,0
1309,2006,Mozambique,541,508,0,0
1310,2007,Mozambique,541,508,0,0
1311,2008,Mozambique,541,508,3,0
1312,2009,Mozambique,541,508,2,0
1313,2010,Mozambique,541,508,0,0
1314,2011,Mozambique,541,508,4,0
1315,2012,Mozambique,541,508,9,0
1316,2013,Mozambique,541,508,17,0
1317,2014,Mozambique,541,508,15,0
1318,2015,Mozambique,541,508,11,0
1319,2016,Mozambique,541,508,4,0
1320,2017,Mozambique,541,508,4,0
1321,2018,Mozambique,541,508,10,0
1322,2019,Mozambique,541,508,24,0
1323,2020,Mozambique,541,508,21,0
1324,2021,Mozambique,541,508,19,0
1325,2022,Mozambique,541,508,34,0
1326,2023,Mozambique,541,508,71,3
1327,2010,Myanmar,775,104,50,0
1328,2011,Myanmar,775,104,37,0
1329,2012,Myanmar,775,104,260,1
1330,2013,Myanmar,775,104,255,0
1331,2014,Myanmar,775,104,448,1
1332,2015,Myanmar,775,104,324,0
1333,2016,Myanmar,775,104,252,0
1334,2017,Myanmar,775,104,213,0
1335,2018,Myanmar,775,104,234,0
1336,2019,Myanmar,775,104,446,4
1337,2020,Myanmar,775,104,181,0
1338,2021,Myanmar,775,104,5937,373
1339,2022,Myanmar,775,104,2024,5
1340,2023,Myanmar,775,104,753,2
1341,1997,Namibia,565,516,8,0
1342,1998,Namibia,565,516,4,0
1343,1999,Namibia,565,516,0,0
1344,2000,Namibia,565,516,2,0
1345,2001,Namibia,565,516,2,0
1346,2002,Namibia,565,516,0,0
1347,2003,Namibia,565,516,8,0
1348,2004,Namibia,565,516,2,0
1349,2005,Namibia,565,516,1,0
1350,2006,Namibia,565,516,10,0
1351,2007,Namibia,565,516,15,0
1352,2008,Namibia,565,516,12,0
1353,2009,Namibia,565,516,6,0
1354,2010,Namibia,565,516,9,0
1355,2011,Namibia,565,516,6,0
1356,2012,Namibia,565,516,94,0
1357,2013,Namibia,565,516,70,0
1358,2014,Namibia,565,516,45,0
1359,2015,Namibia,565,516,60,0
1360,2016,Namibia,565,516,28,0
1361,2017,Namibia,565,516,23,0
1362,2018,Namibia,565,516,31,0
1363,2019,Namibia,565,516,40,0
1364,2020,Namibia,565,516,83,0
1365,2021,Namibia,565,516,115,0
1366,2022,Namibia,565,516,76,0
1367,2023,Namibia,565,516,94,0
1368,2021,Nauru,971,520,0,0
1369,2022,Nauru,971,520,0,0
1370,2023,Nauru,971,520,0,0
1371,2010,Nepal,790,524,216,0
1372,2011,Nepal,790,524,165,0
1373,2012,Nepal,790,524,291,5
1374,2013,Nepal,790,524,285,0
1375,2014,Nepal,790,524,181,0
1376,2015,Nepal,790,524,369,6
1377,2016,Nepal,790,524,267,0
1378,2017,Nepal,790,524,256,1
1379,2018,Nepal,790,524,1315,0
1380,2019,Nepal,790,524,2193,0
1381,2020,Nepal,790,524,2488,1
1382,2021,Nepal,790,524,2840,0
1383,2022,Nepal,790,524,2232,0
1384,2023,Nepal,790,524,2057,0
1385,2020,Netherlands,210,528,580,0
1386,2021,Netherlands,210,528,582,0
1387,2022,Netherlands,210,528,706,0
1388,2023,Netherlands,210,528,574,0
1389,2021,New Zealand,920,554,233,0
1390,2022,New Zealand,920,554,297,0
1391,2023,New Zealand,920,554,211,0
1392,2018,Nicaragua,93,558,688,199
1393,2019,Nicaragua,93,558,210,0
1394,2020,Nicaragua,93,558,66,0
1395,2021,Nicaragua,93,558,25,0
1396,2022,Nicaragua,93,558,11,0
1397,2023,Nicaragua,93,558,4,0
1398,1997,Niger,436,562,4,0
1399,1998,Niger,436,562,2,0
1400,1999,Niger,436,562,3,0
1401,2000,Niger,436,562,3,0
1402,2001,Niger,436,562,2,0
1403,2002,Niger,436,562,1,1
1404,2003,Niger,436,562,1,0
1405,2004,Niger,436,562,1,0
1406,2005,Niger,436,562,0,0
1407,2006,Niger,436,562,2,0
1408,2007,Niger,436,562,1,0
1409,2008,Niger,436,562,6,0
1410,2009,Niger,436,562,7,0
1411,2010,Niger,436,562,2,0
1412,2011,Niger,436,562,2,0
1413,2012,Niger,436,562,0,0
1414,2013,Niger,436,562,5,0
1415,2014,Niger,436,562,3,0
1416,2015,Niger,436,562,7,0
1417,2016,Niger,436,562,12,0
1418,2017,Niger,436,562,8,0
1419,2018,Niger,436,562,23,0
1420,2019,Niger,436,562,31,0
1421,2020,Niger,436,562,9,0
1422,2021,Niger,436,562,13,0
1423,2022,Niger,436,562,14,0
1424,2023,Niger,436,562,50,0
1425,1997,Nigeria,475,566,11,0
1426,1998,Nigeria,475,566,21,13
1427,1999,Nigeria,475,566,25,6
1428,2000,Nigeria,475,566,7,4
1429,2001,Nigeria,475,566,5,0
1430,2002,Nigeria,475,566,0,0
1431,2003,Nigeria,475,566,7,0
1432,2004,Nigeria,475,566,62,0
1433,2005,Nigeria,475,566,72,2
1434,2006,Nigeria,475,566,4,3
1435,2007,Nigeria,475,566,3,0
1436,2008,Nigeria,475,566,1,0
1437,2009,Nigeria,475,566,19,0
1438,2010,Nigeria,475,566,99,1
1439,2011,Nigeria,475,566,21,1
1440,2012,Nigeria,475,566,160,13
1441,2013,Nigeria,475,566,273,13
1442,2014,Nigeria,475,566,464,7
1443,2015,Nigeria,475,566,544,8
1444,2016,Nigeria,475,566,457,19
1445,2017,Nigeria,475,566,482,20
1446,2018,Nigeria,475,566,428,3
1447,2019,Nigeria,475,566,624,10
1448,2020,Nigeria,475,566,871,41
1449,2021,Nigeria,475,566,794,12
1450,2022,Nigeria,475,566,829,7
1451,2023,Nigeria,475,566,753,20
1452,2018,North Korea,731,408,0,0
1453,2019,North Korea,731,408,0,0
1454,2020,North Korea,731,408,1,0
1455,2021,North Korea,731,408,4,0
1456,2022,North Korea,731,408,0,0
