,year,gw_codes,country,sb_fatalities,onset,onset2,d_neighbors_sb_fatalities_lag1,gdp,growth,pop,oil,edu,regu,temp,powerless_share,libdem
1636,2015,366,Estonia,0,0,0,174,17722.1557669523,1.83815262882932,1315407.0,0.577870298883675,107.876052856445,1.65832471847534,7.44,0.29,0.846
1637,2016,366,Estonia,0,0,0,84,18666.3736521706,3.09301920751959,1315790.0,0.395237695104046,110.899757385254,1.68796372413635,6.47,0.29,0.859
1638,2017,366,Estonia,0,0,0,77,20851.5223496861,5.63467248963991,1317384.0,0.648969670439222,111.935600280762,1.63404095172882,6.38,0.29,0.859
1639,2018,366,Estonia,0,0,0,53,23618.1361254581,3.69969756161726,1321977.0,0.995460170965617,111.31640625,1.54483294487,7.11,0.29,0.861
1640,2019,366,Estonia,0,0,0,32,24021.2501413306,3.72664943466884,1326898.0,0.924587689843327,110.108947753906,1.58012461662292,7.42,0.29,0.845
1641,2020,366,Estonia,0,0,0,26,23933.9939421065,-2.88380751483778,1329522.0,0.480973513029608,110.101760864258,1.52953481674194,8.27,0.29,0.842
1642,2021,366,Estonia,0,0,0,32,27953.7670230126,7.15444676280146,1330932.0,0.962229214145247,110.91081237793,1.54799437522888,6.53,0.29,0.848
1643,2022,366,Estonia,0,0,0,2,28451.1477825175,0.0604305165130938,1348840.0,0.962229214145247,110.431419372559,1.5589644908905,6.96,0.29,0.851
1644,2023,366,Estonia,0,0,0,2,30133.304450454,-3.02303874520777,1370286.0,0.962229214145247,110.431419372559,1.42964351177216,6.96,0.29,0.845
1645,1989,530,Ethiopia,24358,0,0,0,256.386475306315,-0.361044179752284,45879690.0,0.0,15.8230800628662,-1.29677534103394,22.55,0.0,0.031
1646,1990,530,Ethiopia,49698,0,0,4894,262.108971053707,2.72645178272684,47609755.0,0.0,15.8230800628662,-1.29677534103394,23.08,0.0,0.032
1647,1991,530,Ethiopia,12225,0,0,7740,277.565910365091,-7.13747970027434,49717198.0,0.0,15.8230800628662,-1.29677534103394,23.13,0.0,0.078
1648,1992,530,Ethiopia,174,0,0,9378,207.406400863847,-8.67248014788855,51853747.0,0.0,13.1695899963379,-1.29677534103394,22.86,0.0,0.095
1649,1993,530,Ethiopia,36,0,0,2366,168.520401400989,13.1428339765155,53708891.0,0.0,11.4249000549316,-1.29677534103394,22.83,0.0,0.098
1650,1994,530,Ethiopia,76,0,0,1021,127.685923459033,3.18996458217966,55611508.0,0.0,11.1623201370239,-1.29677534103394,23.18,0.0,0.085
1651,1995,530,Ethiopia,43,0,0,613,136.523619088963,6.12751141376526,57537335.0,0.0,11.5306596755981,-1.29677534103394,23.32,0.0,0.099
1652,1996,530,Ethiopia,52,0,0,1140,147.327458851964,12.4261737774647,59467635.0,0.0,12.3137998580933,-1.29677534103394,22.93,0.1724,0.111
1653,1997,530,Ethiopia,6,0,0,2743,143.369531498844,3.13390685087596,61404539.0,0.0,13.256519953409867,-1.28156673908234,23.14,0.1724,0.111
1654,1998,530,Ethiopia,50,0,0,3901,126.465095781244,-3.45813913371741,63363524.0,0.0,14.199240048726434,-1.26635813713074,23.59,0.1724,0.111
1655,1999,530,Ethiopia,715,0,0,4907,120.734631499865,5.16214582105543,65374561.0,0.0,15.141960144043,-1.29129594564438,23.17,0.1724,0.111
1656,2000,530,Ethiopia,50,0,0,1476,122.269202606069,6.07321747957951,67411494.0,0.0,16.4503307342529,-1.31623375415802,22.86,0.1724,0.11
1657,2001,530,Ethiopia,40,0,0,2841,118.457204255261,8.30130632052327,69487762.0,0.0,19.8000202178955,-1.2745063900947549,22.97,0.1724,0.11
1658,2002,530,Ethiopia,50,0,0,3695,109.593813612988,1.51472570631104,71635517.0,0.0,22.4581108093262,-1.23277902603149,23.41,0.1724,0.111
1659,2003,530,Ethiopia,50,0,0,2426,116.800491132777,-2.16135972205798,73832663.0,0.0,23.7016696929932,-1.15582895278931,23.25,0.1724,0.111
1660,2004,530,Ethiopia,50,0,0,2065,133.169812538096,13.5726031368694,76077206.0,0.0,26.1855201721191,-0.991614580154419,23.2,0.1724,0.11
1661,2005,530,Ethiopia,83,0,0,3671,158.243458082465,11.8187659466494,78367470.0,0.0,28.8079109191894,-1.11570703983307,23.45,0.1724,0.114
1662,2006,530,Ethiopia,50,0,0,246,189.345737521418,10.8347270658771,80703490.0,0.0,32.8905410766602,-1.02831625938416,23.4,0.1724,0.111
1663,2007,530,Ethiopia,177,0,0,1577,237.146255996319,11.4561670000235,83103217.0,0.0,35.7017288208008,-0.982684671878815,23.5,0.1724,0.112
1664,2008,530,Ethiopia,50,0,0,1818,316.410475118075,10.7885216853725,85543668.0,0.0089660103734654,36.1029205322266,-0.899132013320923,23.27,0.1724,0.112
1665,2009,530,Ethiopia,515,0,0,2141,368.574712267445,8.80255319782573,88007636.0,0.0035679982906305,35.7333908081055,-0.931926727294922,23.96,0.1724,0.112
1666,2010,530,Ethiopia,151,0,0,1863,330.619412798644,12.5505383459307,90538514.0,0.0058556774728312,36.5672416687012,-0.848106443881989,23.56,0.1724,0.109
1667,2011,530,Ethiopia,51,0,0,3206,343.024942351887,11.1782962271642,93149970.0,0.0081746694968384,37.3215293884277,-0.994923114776611,23.36,0.1724,0.108
1668,2012,530,Ethiopia,50,0,0,3563,452.101031885754,8.64781163337369,95798767.0,0.0058150126399149,38.8617515563965,-1.05003821849823,23.57,0.1724,0.107
1669,2013,530,Ethiopia,77,0,0,3963,484.039833104062,10.5822700482676,98438751.0,0.0079039679631487,24.05744881629944,-1.13566875457764,23.35,0.011,0.104
1670,2014,530,Ethiopia,30,0,0,2465,549.986577082588,10.2574929610054,101115610.0,0.0067708864607757,24.05744881629944,-1.07841408252716,23.56,0.011,0.104
1671,2015,530,Ethiopia,49,0,0,3676,621.845673808133,10.3924630202332,103867135.0,0.0028568298955423,35.3895661028807,-1.0579651594162,23.98,0.011,0.102
1672,2016,530,Ethiopia,50,0,0,3006,696.196084806324,9.43348265784411,106718162.0,0.0027240103115128,35.3895661028807,-1.10960459709167,24.11,0.011,0.099
1673,2017,530,Ethiopia,0,0,0,4043,745.632433925343,9.56418965754014,109666481.0,0.0,35.3895661028807,-1.0297976732254,23.91,0.011,0.098
1674,2018,530,Ethiopia,18,0,0,2653,747.968003672674,6.81614778557282,112664152.0,0.0,35.3895661028807,-0.984722435474396,23.44,0.011,0.132
1675,2019,530,Ethiopia,67,1,0,3079,828.709080522921,8.36408573314054,115737383.0,0.0,35.3895661028807,-0.910632014274597,23.86,0.011,0.159
1676,2020,530,Ethiopia,20916,0,1,2145,905.313159254148,6.05953089054807,118917671.0,0.0,35.3895661028807,-0.975501298904419,23.79,0.041,0.151
1677,2021,530,Ethiopia,124550,0,0,2151,910.947887074508,5.64153069257077,122138588.0,0.0,35.3895661028807,-0.941965937614441,23.77,0.041,0.136
1678,2022,530,Ethiopia,163208,0,0,2468,1011.07332413462,5.32175988403378,125384287.0,0.0,35.3895661028807,-0.94841742515564,23.98,0.041,0.134
1679,2023,530,Ethiopia,1683,0,0,3193,1011.07332413462,6.59424599357075,128691692.0,0.0,35.3895661028807,-1.0210794210434,23.98,0.041,0.11
1680,1989,950,Fiji,0,0,0,0,1543.2961719258,7.43863244182894,766321.0,0.0,75.6466369628906,0.0303032286465168,24.15,0.436,0.144
1681,1990,950,Fiji,0,0,0,0,1728.94076871199,5.80000272386,773316.0,0.0,75.6466369628906,0.0303032286465168,24.18,0.436,0.146
1682,1991,950,Fiji,0,0,0,0,1774.99211138118,-2.70000373096462,779656.0,0.0,75.6466369628906,0.0303032286465168,24.07,0.436,0.148
1683,1992,950,Fiji,0,0,0,0,1951.25592930351,6.10000190987678,785346.0,0.0,78.0968170166016,0.0303032286465168,23.99,0.436,0.278
1684,1993,950,Fiji,0,0,0,0,2070.04734110195,2.13003242138274,790369.0,0.0,77.41332117716476,0.0303032286465168,23.64,0.436,0.394
1685,1994,950,Fiji,0,0,0,0,2297.18005884304,5.09999960852174,794771.0,0.0,76.7298253377279,0.0303032286465168,23.66,0.436,0.386
1686,1995,950,Fiji,0,0,0,0,2466.74347815903,2.49999853846872,798746.0,0.0,76.04632949829104,0.0303032286465168,24.17,0.436,0.385
1687,1996,950,Fiji,0,0,0,0,2648.32766264,4.80000043020962,803789.0,0.0,75.3628336588542,0.0303032286465168,24.25,0.436,0.384
1688,1997,950,Fiji,0,0,0,0,2573.72338605678,-2.1999993686925,812139.0,0.0,74.67933781941736,0.0361018590629101,23.83,0.436,0.408
1689,1998,950,Fiji,0,0,0,0,2010.49636073149,1.30000045153811,822258.0,0.0,73.9958419799805,0.0419004894793034,24.42,0.436,0.408
1690,1999,950,Fiji,0,0,0,0,2327.95720514091,8.79999871927239,831828.0,0.0,72.2956924438477,-0.1373361330479383,24.24,0.436,0.412
1691,2000,950,Fiji,0,0,0,0,1995.72071163264,-1.69999841605511,840909.0,0.0,72.5943374633789,-0.31657275557518,24.42,0.0,0.211
1692,2001,950,Fiji,0,0,0,0,1944.997414609,2.00000014675206,849596.0,0.0,72.4089508056641,-0.083328492939472,24.36,0.374,0.188
1693,2002,950,Fiji,0,0,0,0,2136.56794118683,3.19999911373267,858049.0,0.0,73.4020614624023,0.149915769696236,24.54,0.374,0.256
1694,2003,950,Fiji,0,0,0,0,2655.58079586044,0.999999344757299,866286.0,0.0,75.1015930175781,-0.282602161169052,24.16,0.374,0.375
1695,2004,950,Fiji,0,0,0,0,3097.19096651759,5.29999970460935,874366.0,0.0,77.7463684082031,-0.727014660835266,24.32,0.374,0.375
1696,2005,950,Fiji,0,0,0,0,3377.69126953493,0.700000402432437,882379.0,0.0,76.87835311889646,-0.39935889840126,24.36,0.374,0.375
1697,2006,950,Fiji,0,0,0,0,3455.10599907349,1.85248387199486,890365.0,0.0,76.0103378295898,-0.383677423000336,24.27,0.374,0.272
1698,2007,950,Fiji,0,0,0,0,3762.74692789299,-0.850654310045826,897832.0,0.0,74.9996109008789,-0.372163325548172,24.91,0.0,0.111
1699,2008,950,Fiji,0,0,0,0,3899.92231512129,1.03279422025967,903399.0,0.0,76.6046981811523,-0.700911939144135,24.58,0.0,0.111
1700,2009,950,Fiji,0,0,0,0,3164.13275408169,-1.38603770763581,907239.0,0.0,75.9372100830078,-0.971093595027924,23.93,0.0,0.1
1701,2010,950,Fiji,0,0,0,0,3449.14452883369,2.95467242212241,910419.0,0.0,78.64434814453125,-0.564225971698761,24.72,0.0,0.106
1702,2011,950,Fiji,0,0,0,0,4139.60288609702,2.70514302901049,912989.0,0.0,81.3514862060547,-0.451289445161819,24.46,0.0,0.106
1703,2012,950,Fiji,0,0,0,0,4341.40338748749,1.41131438177968,914918.0,0.0,78.8948287963867,-0.587406158447266,24.28,0.0,0.107
1704,2013,950,Fiji,0,0,0,0,4572.44377544245,4.73421948956532,916352.0,0.0,75.67243143717448,-0.525646507740021,24.61,0.0,0.115
1705,2014,950,Fiji,0,0,0,0,5293.35676680464,5.60351440618308,917585.0,0.0,86.4031203161194,-0.256007999181747,24.26,0.0,0.145
1706,2015,950,Fiji,0,0,0,0,5097.53106864695,4.50120041028764,918578.0,0.0,85.5578135225433,-0.235928744077682,24.05,0.0,0.275
1707,2016,950,Fiji,0,0,0,0,5363.79026679243,2.44565179664174,919166.0,0.0,86.4855947067711,-0.228087186813354,24.73,0.0,0.28
1708,2017,950,Fiji,0,0,0,0,5826.84814459328,5.35336455965106,918759.0,0.0,87.8682301516229,0.0646388009190559,24.83,0.0,0.286
1709,2018,950,Fiji,0,0,0,0,6085.41979485376,3.81235122208518,917180.0,0.0,89.2508655964747,0.0395447723567486,24.66,0.0,0.286
1710,2019,950,Fiji,0,0,0,0,5950.82866866702,-0.581946709343811,914899.0,0.0,87.5078490197446,0.0334556773304939,24.76,0.0,0.27
1711,2020,950,Fiji,0,0,0,0,4844.42127154524,-17.0386673704039,914963.0,0.0,87.2987213134766,-0.102151036262512,25.05,0.0,0.272
1712,2021,950,Fiji,0,0,0,0,4696.17103944634,-4.88103619598493,916711.0,0.0,90.4354241010157,-0.0052943909540772,24.99,0.0,0.271
1713,2022,950,Fiji,0,0,0,0,5405.03006162671,19.7927266886699,919422.0,0.0,91.1553297422216,-0.0602172017097473,25.1,0.0,0.266
1714,2023,950,Fiji,0,0,0,0,5888.73667332429,7.5242913513424,924145.0,0.0,94.1730775691202,-0.0902230963110924,25.1,0.0,0.41
1715,1989,375,Finland,0,0,0,0,23969.052798644,5.08392955255206,4964371.0,0.0,103.562530517578,1.54816102981567,4.02,0.0,0.802
1716,1990,375,Finland,0,0,0,0,28366.204276071,0.691649917806032,4986431.0,0.0,103.810592651367,1.54816102981567,3.14,0.0,0.817
1717,1991,375,Finland,0,0,0,192,25488.8450525604,-5.88059618513641,5013740.0,0.0,103.81014251709,1.54816102981567,2.63,0.0,0.825
1718,1992,375,Finland,0,0,0,220,22320.1124695857,-3.31137361706595,5041992.0,0.0,105.833702087402,1.54816102981567,2.87,0.0,0.825
1719,1993,375,Finland,0,0,0,0,17588.6781715509,-0.779815061561479,5066447.0,0.0,104.67561340332,1.54816102981567,2.13,0.0,0.831
1720,1994,375,Finland,0,0,0,145,20278.29109854,3.96437283726799,5088333.0,0.0,107.258117675781,1.54816102981567,2.2,0.0,0.831
1721,1995,375,Finland,0,0,0,229,26246.2743214462,4.23436710187066,5107790.0,0.0,108.105743408203,1.54816102981567,2.72,0.0,0.832
1722,1996,375,Finland,0,0,0,1754,25756.6777073618,3.66265716987186,5124573.0,0.0,108.19068145752,1.54816102981567,2.07,0.0,0.832
1723,1997,375,Finland,0,0,0,2721,24682.29083271,6.39770068404337,5139835.0,0.0,111.576179504395,1.65477430820465,2.57,0.0,0.832
1724,1998,375,Finland,0,0,0,11,25999.9861694953,5.45427021765444,5153498.0,0.0,113.046981811523,1.76138758659363,1.6,0.0,0.832
1725,1999,375,Finland,0,0,0,7,26180.4128562349,4.38928070374669,5165474.0,0.0,116.016227722168,1.77196675539017,2.68,0.0,0.835
1726,2000,375,Finland,0,0,0,5854,24335.9225082659,5.75373770498848,5176209.0,0.0,120.058006286621,1.78254592418671,3.88,0.0,0.836
1727,2001,375,Finland,0,0,0,2907,24965.202996776,2.64026205699308,5188008.0,0.0,121.979957580566,1.7990996837616,2.37,0.0,0.836
1728,2002,375,Finland,0,0,0,791,26989.389260959,1.68732644358099,5200598.0,0.0,123.08097076416,1.81565344333649,2.5,0.0,0.836
1729,2003,375,Finland,0,0,0,1289,32920.0857192568,2.01179992738312,5213014.0,0.0,126.003929138184,1.82632374763489,2.78,0.0,0.835
1730,2004,375,Finland,0,0,0,480,37768.1334202029,4.00537952277651,5228172.0,0.0001894694238869,108.257446289062,1.78043079376221,2.91,0.0,0.835
1731,2005,375,Finland,0,0,0,1151,39049.8703780223,2.77730918518017,5246096.0,0.0011893485185809,108.927993774414,1.66158723831177,3.61,0.0,0.835
1732,2006,375,Finland,0,0,0,682,41214.0187765069,4.01957326515895,5266268.0,0.0023565839001993,108.040939331055,1.60181975364685,3.29,0.0,0.846
1733,2007,375,Finland,0,0,0,259,48473.0240091455,5.31280176694145,5288720.0,0.0,106.696838378906,1.54888129234314,3.48,0.0,0.845
1734,2008,375,Finland,0,0,0,176,53769.4726240385,0.784431235717051,5313399.0,0.0,105.813957214355,1.61093139648438,3.41,0.0,0.845
1735,2009,375,Finland,0,0,0,404,47478.3495310999,-8.07603116552393,5338871.0,0.0,105.152839660645,1.80945932865143,2.65,0.0,0.845
1736,2010,375,Finland,0,0,0,697,46506.2919016566,3.1682879121621,5363352.0,0.0351012330705767,106.121307373047,1.87310171127319,1.42,0.0,0.845
1737,2011,375,Finland,0,0,0,418,51060.3242589767,2.39039455396828,5388272.0,0.0362541272728247,106.858879089355,1.81332981586456,3.87,0.0,0.844
1738,2012,375,Finland,0,0,0,356,47551.6740841369,-1.52284013040689,5413971.0,0.0475826843159529,107.545440673828,1.8215891122818,2.08,0.0,0.844
1739,2013,375,Finland,0,0,0,516,49691.0145200739,-0.979741024949618,5438972.0,0.0522484933642708,139.345474243164,1.84167218208313,3.75,0.0,0.851
1740,2014,375,Finland,0,0,0,321,50073.7760815871,-0.4780684247837,5461512.0,0.0536121904628334,140.715393066406,1.87765765190125,3.92,0.0,0.851
1741,2015,375,Finland,0,0,0,174,42560.3456767103,0.466503766322674,5479531.0,0.0321566445749805,143.956344604492,1.8257349729538,4.19,0.0,0.824
1742,2016,375,Finland,0,0,0,84,43451.2562442158,2.57193414898754,5495303.0,0.0049874789259069,145.564025878906,1.80655252933502,3.45,0.0,0.821
1743,2017,375,Finland,0,0,0,77,46085.0174739036,3.30337003591039,5508214.0,0.0205287132946789,146.216674804688,1.81227469444275,2.92,0.0,0.829
1744,2018,375,Finland,0,0,0,53,49654.2497035329,1.19297759742292,5515525.0,0.0359430063476326,145.88249206543,1.77911019325256,3.67,0.0,0.843
1745,2019,375,Finland,0,0,0,32,48358.1807773701,1.34973845741737,5521606.0,0.0395237238079271,138.126678466797,1.84047222137451,3.16,0.0,0.839
1746,2020,375,Finland,0,0,0,26,48828.6846862799,-2.49103605535707,5529543.0,0.0208151367431629,136.660018920898,1.85089826583862,4.74,0.0,0.838
1747,2021,375,Finland,0,0,0,32,53099.1351400148,2.67634641498897,5541017.0,0.0456314892036643,136.07209777832,1.88712561130524,2.82,0.0,0.834
1748,2022,375,Finland,0,0,0,2,50440.560224974,0.763041912763526,5556106.0,0.0456314892036643,136.826873779297,1.77915287017822,3.71,0.0,0.832
1749,2023,375,Finland,0,0,0,2,52821.5114340717,-0.946904862611035,5583911.0,0.0456314892036643,136.826873779297,1.76514935493469,3.71,0.0,0.82
1750,1989,220,France,0,0,0,0,17547.2645422514,4.40516927190527,57943062.0,0.0257003351850313,91.4602890014648,1.04877638816833,11.67,0.008,0.804
1751,1990,220,France,0,0,0,20,21586.4674617483,2.82962715326478,58261012.0,0.0266357974593468,94.0125885009766,1.04877638816833,11.57,0.008,0.804
1752,1991,220,France,0,0,0,20,21500.7778366233,1.23666248297356,58554242.0,0.012641000783178,99.0200500488281,1.04877638816833,10.48,0.008,0.804
1753,1992,220,France,0,0,0,45,23615.0168565483,1.5160611169627,58846584.0,0.012057977543871,102.006309509277,1.04877638816833,10.89,0.008,0.805
1754,1993,220,France,0,0,0,27,22238.8250618434,-0.35899781051468,59103094.0,0.0118039460062411,101.860137939453,1.04877638816833,10.61,0.008,0.798
1755,1994,220,France,0,0,0,12,23359.8985104774,2.38366086110145,59324863.0,0.0102733020572934,111.120109558105,1.04877638816833,11.86,0.008,0.803
1756,1995,220,France,0,0,0,11,26791.8151982369,2.30479278392259,59541294.0,0.008798394321969,111.736679077148,1.04877638816833,11.4,0.008,0.799
1757,1996,220,France,0,0,0,13,26757.6351494145,1.39707987198881,59754504.0,0.0105605201828983,111.304817199707,1.04877638816833,10.4,0.008,0.806
1758,1997,220,France,0,0,0,4,24169.4008102822,2.5270616339357,59968066.0,0.0077530518573603,111.012329101562,0.937263518571851,11.65,0.008,0.804
1759,1998,220,France,0,0,0,12,24869.4030795939,3.45259434279616,60190684.0,0.0022073524421779,110.632171630859,0.825750648975372,11.03,0.008,0.802
1760,1999,220,France,0,0,0,7,24576.3152254528,3.39930808809441,60501986.0,0.0060100955132444,110.702766418457,0.8703437149524684,11.48,0.008,0.802
1761,2000,220,France,0,0,0,0,22340.5939516217,4.14099996402915,60918661.0,0.0128162153938784,105.613571166992,0.914936780929565,11.63,0.008,0.802
1762,2001,220,France,0,0,0,20,22331.7948343036,1.89946701186636,61364377.0,0.0093601296341591,104.490211486816,0.945412814617157,11.27,0.008,0.802
1763,2002,220,France,0,0,0,13,24144.5727019529,1.06775027069419,61812142.0,0.0083087629463596,103.000282287598,0.975888848304749,11.69,0.008,0.803
1764,2003,220,France,0,0,0,5,29479.5222101175,0.967827182558352,62249855.0,0.0073791013617469,102.332740783691,1.21546447277069,12.02,0.008,0.804
1765,2004,220,France,0,0,0,3,33644.9282220364,2.86825052501032,62707588.0,0.0081039825740849,101.949783325195,1.21646451950073,11.15,0.008,0.804
1766,2005,220,France,0,0,0,0,34696.3718316971,1.88856584109286,63180854.0,0.0111412257646513,106.580841064453,1.24496161937714,11.16,0.008,0.804
1767,2006,220,France,0,0,0,0,36431.5658906555,2.71406448755236,63622342.0,0.011867928639494,106.928840637207,1.23982167243958,11.81,0.008,0.804
1768,2007,220,France,2,0,0,0,41486.1907828787,2.53048188351066,64016890.0,0.0105907897754201,106.601119995117,1.28756642341614,11.45,0.008,0.809
1769,2008,220,France,0,0,0,0,45464.8181385158,0.380171435849121,64375116.0,0.014247070185208,106.255546569824,1.28425264358521,11.08,0.008,0.817
1770,2009,220,France,0,0,0,2,41728.0884164132,-2.82455153714783,64706436.0,0.0076761497248791,106.034080505371,1.21470284461975,11.52,0.008,0.817
1771,2010,220,France,0,0,0,3,40694.8211697025,2.00032476039051,65026211.0,0.0089175389577351,105.910720825195,1.31016075611115,10.43,0.008,0.817
1772,2011,220,France,0,0,0,0,43929.7840873812,2.43757653729007,65340830.0,0.0108192692036986,106.155799865723,1.15604257583618,12.22,0.008,0.818
1773,2012,220,France,0,0,0,0,40863.5814412333,0.183835264973013,65657659.0,0.0126937537821637,105.523818969727,1.12417411804199,11.34,0.008,0.822
1774,2013,220,France,0,0,0,0,42669.1795111893,0.781756446231,65997932.0,0.0109314252317,103.786338806152,1.14989483356476,10.92,0.008,0.822
1775,2014,220,France,0,0,0,0,43148.0459288416,0.997832947295251,66312067.0,0.0094716180532004,102.666290283203,1.07406842708588,12.25,0.008,0.822
1776,2015,220,France,3,0,0,0,36702.4323733379,1.06675474783462,66548272.0,0.0051246206563185,102.87670135498,1.11580765247345,12.08,0.008,0.822
1777,2016,220,France,0,0,0,0,37024.2157133669,0.860031075424033,66724104.0,0.0038516541853126,102.894470214844,1.05861842632294,11.55,0.008,0.822
1778,2017,220,France,2,0,0,2,38687.1626407164,2.08361485997399,66918020.0,0.0051866236409001,103.372512817383,1.14648473262787,11.81,0.008,0.82
1779,2018,220,France,4,0,0,0,41418.1766484844,1.64590872395887,67158348.0,0.0083911303924397,103.489868164062,1.1474986076355,12.43,0.008,0.805
1780,2019,220,France,0,0,0,3,40408.2848574751,2.02744646419237,67382061.0,0.0067826003275288,103.987831115723,1.43153774738312,12.16,0.008,0.8
1781,2020,220,France,0,0,0,0,39169.8606000707,-7.44064589948231,67601110.0,0.0032971078988929,104.479598999023,1.18946194648743,12.63,0.008,0.794
1782,2021,220,France,0,0,0,0,43725.0999521245,6.88233783360239,67842811.0,0.0071021867060762,104.403968811035,1.23037326335907,11.37,0.008,0.795
1783,2022,220,France,0,0,0,0,41082.8119320747,2.57084047567793,68065015.0,0.0071021867060762,103.979972839355,1.1889523267746,13.04,0.008,0.808
1784,2023,220,France,0,0,0,0,44690.9345395117,0.936487518850853,68287487.0,0.0071021867060762,103.979972839355,1.15350544452667,13.04,0.008,0.81
1785,1989,481,Gabon,0,0,0,0,4373.88491926948,8.54530998982545,957138.0,24.5013102164613,37.5458717346191,0.135673850774765,23.93,0.0,0.106
1786,1990,481,Gabon,0,0,0,0,6050.71468999523,5.19223727652398,983734.0,30.6150890561432,37.65829162597652,0.135673850774765,24.01,0.0,0.156
1787,1991,481,Gabon,0,0,0,0,5345.0965303052,6.11250348301178,1010818.0,20.0176989291755,37.770711517333936,0.135673850774765,24.08,0.0,0.192
1788,1992,481,Gabon,0,0,0,0,5385.68811745078,-3.09014565154393,1038380.0,23.0465897725741,37.88313140869136,0.135673850774765,23.85,0.0,0.201
1789,1993,481,Gabon,0,0,0,0,4105.98701339331,3.94655500790242,1066405.0,28.5848268850145,37.99555130004878,0.135673850774765,24.15,0.0,0.202
1790,1994,481,Gabon,0,0,0,53,3828.21118114454,3.71275484108966,1094720.0,26.2916990777739,38.1079711914062,0.135673850774765,24.09,0.0,0.203
1791,1995,481,Gabon,0,0,0,14,4414.8755828572,4.97384776335103,1123213.0,27.4446896247965,42.1856307983398,0.135673850774765,24.31,0.0,0.203
1792,1996,481,Gabon,0,0,0,2,4942.67870027615,3.62504902027987,1152015.0,29.1677160895468,48.165828704834,0.135673850774765,23.92,0.0,0.204
1793,1997,481,Gabon,0,0,0,0,4508.75340541142,5.73836739483843,1181439.0,29.7709119999325,49.2099113464355,0.23540149629116047,24.2,0.0,0.206
1794,1998,481,Gabon,0,0,0,10000,3699.99513906504,3.47783358718901,1211736.0,15.499721148259,48.4278163909912,0.335129141807556,24.87,0.0,0.206
1795,1999,481,Gabon,0,0,0,3272,3751.35318950625,-8.93262280230105,1243016.0,22.0308206615082,47.6457214355469,0.20215054228901855,24.09,0.0,0.207
1796,2000,481,Gabon,0,0,0,626,3982.906200928,-1.88296639760897,1275572.0,43.6933433166058,47.6457214355469,0.0691719427704811,24.02,0.0,0.202
1797,2001,481,Gabon,0,0,0,0,3835.75718279727,2.13523342197423,1309589.0,28.5621391754189,47.6457214355469,-0.004618786275386796,24.05,0.01,0.204
1798,2002,481,Gabon,0,0,0,3,3966.48001864663,-0.249033168543434,1345135.0,27.1895735624659,47.6457214355469,-0.0784095153212547,24.53,0.01,0.204
1799,2003,481,Gabon,0,0,0,167,4710.74862768151,2.2473300115045,1382350.0,21.2503487601086,47.6457214355469,-0.058016262948513,24.66,0.01,0.204
1800,2004,481,Gabon,0,0,0,22,5465.79193590708,0.689543058464849,1421609.0,25.0988473562294,47.6457214355469,-0.430164128541946,24.48,0.01,0.204
1801,2005,481,Gabon,0,0,0,0,6547.87613955186,2.67620333310926,1463495.0,34.837420996188,47.6457214355469,-0.0601043850183487,24.58,0.01,0.204
1802,2006,481,Gabon,0,0,0,11,6847.00985685394,-2.80657835569052,1508337.0,33.9084565801093,47.6457214355469,-0.301130533218384,24.5,0.0,0.206
1803,2007,481,Gabon,0,0,0,0,8003.54289696049,6.00810802487668,1556237.0,34.283912273453,47.6457214355469,-0.382520467042923,24.61,0.0,0.207
1804,2008,481,Gabon,0,0,0,2,9688.64519690633,-3.30843064878751,1607175.0,37.187729257242,47.6457214355469,-0.560679852962494,24.48,0.0,0.207
1805,2009,481,Gabon,0,0,0,1,7290.57526093114,0.130331119816617,1661556.0,24.5730772701098,47.6457214355469,-0.477560758590698,24.57,0.0,0.208
1806,2010,481,Gabon,0,0,0,0,8356.74662013345,7.08988731455126,1719879.0,33.5096734280311,47.6457214355469,-0.435533314943314,24.93,0.0,0.208
1807,2011,481,Gabon,0,0,0,0,10219.1139339454,7.09175334258654,1781985.0,37.4261753637161,47.6457214355469,-0.456474870443344,24.7,0.0,0.208
1808,2012,481,Gabon,0,0,0,1,9296.96587941088,5.25107691750407,1846889.0,38.2761163072887,47.6457214355469,-0.532351732254028,24.7,0.0,0.219
1809,2013,481,Gabon,0,0,0,2,9197.70106323947,5.63869900338696,1913059.0,30.2411289292074,43.81015586853025,-0.614103138446808,24.82,0.0,0.228
1810,2014,481,Gabon,0,0,0,0,9201.36276648105,4.31496444107469,1978399.0,22.1627532667092,43.81015586853025,-0.69313257932663,24.81,0.0,0.228
1811,2015,481,Gabon,0,0,0,969,7047.12654634355,3.8788993950789,2040989.0,9.98640233955356,43.81015586853025,-0.732971966266632,24.93,0.0,0.228
1812,2016,481,Gabon,0,0,0,924,6677.07003901644,2.09144220829562,2100306.0,9.0185416132992,43.81015586853025,-0.717620611190796,25.32,0.0,0.23
1813,2017,481,Gabon,0,0,0,254,6921.73373135624,0.472642030911146,2156900.0,14.3932577694784,43.81015586853025,-0.71398663520813,25.11,0.0,0.236
1814,2018,481,Gabon,0,0,0,141,7624.2775233771,0.83791658082157,2212318.0,18.3274076798358,43.81015586853025,-0.889868915081024,25.03,0.0,0.216
1815,2019,481,Gabon,0,0,0,800,7441.1786472281,3.92080879452831,2267706.0,16.6842425426461,64.7272584927941,-0.958428800106049,25.19,0.0,0.207
