,year,gw_codes,country,sb_fatalities,sb_fatalities_lag1,d_civil_conflict_zeros_growth,d_civil_war_zeros_growth,d_neighbors_sb_fatalities_lag1,gdp,growth,oil_share,pop,inf_mort,male_youth_share,temp,withdrawl,ethnic_frac,eys_male,polyarchy,libdem,egaldem,civlib,exlsocgr
658,2017,115,Suriname,0,0,4.756828460010884,4.756828460010884,0,6049.52128553675,1.56603782534897,4.01262933516518,593713.0,18.1,8.38953168782764,26.21,0.622121212121212,0.77306484,10.55064166,0.756,0.627,0.553,0.866,0.495
659,2018,115,Suriname,0,0,5.039684199579493,5.039684199579493,0,6665.74180472239,4.94827108468886,5.79745793323679,599513.0,17.6,8.52182668248382,25.83,0.622121212121212,0.77306484,10.56039379,0.751,0.61,0.552,0.864,0.495
660,2019,115,Suriname,0,0,5.339359416680137,5.339359416680137,0,6629.66775248603,1.16758977233877,4.64572430249017,605768.0,17.1,8.67978304656337,26.24,0.622121212121212,0.77306484,10.57014591,0.742,0.58,0.54,0.842,0.471
661,2020,115,Suriname,0,0,5.656854249492381,5.656854249492381,0,4755.39221710693,-15.9751917148622,2.99417364471055,612317.0,16.6,8.83144980116612,26.25,0.622121212121212,0.77306484,10.57989803,0.754,0.633,0.544,0.867,0.476
662,2021,115,Suriname,0,0,5.993228307506727,5.993228307506727,0,5029.84838543953,-2.43538583612838,7.93252614181898,617896.0,16.2,8.94055519736024,25.78,0.622121212121212,0.77306484,10.58965015,0.75,0.631,0.552,0.883,0.41
663,2022,115,Suriname,0,0,6.3496042078727974,6.3496042078727974,0,6084.43876736445,2.40622235601218,7.93252614181898,623164.0,15.7,8.9771141725338,25.64,0.622121212121212,0.77306484,10.58965015,0.775,0.652,0.577,0.884,0.425
664,2023,115,Suriname,0,0,6.727171322029716,6.727171322029716,0,5494.07409425517,2.53956675446825,7.93252614181898,628886.0,15.2,8.9214535436728,25.64,0.622121212121212,0.77306484,10.58965015,0.753,0.631,0.56,0.895,0.437
665,1989,130,Ecuador,0,0,1.0,1.0,0,1356.28045636224,1.00577794490313,9.05299642422294,10241852.0,44.6,9.64245588784888,20.02,2.11715641952984,0.3266,14.54395332,0.718,0.479,0.377,0.857,0.626
666,1990,130,Ecuador,0,0,1.0,1.0,1,1455.00748510871,3.67991405308877,11.991103925352,10473673.0,42.6,9.66016270591644,20.38,2.11715641952984,0.3266,14.54395332,0.72,0.481,0.393,0.857,0.576
667,1991,130,Ecuador,0,0,1.0594630943592953,1.0594630943592953,1,1587.36049996672,4.29134246404705,6.18084017507188,10702380.0,40.6,9.6608508088049,20.57,2.11715641952984,0.3266,14.54395332,0.722,0.482,0.39,0.857,0.576
668,1992,130,Ecuador,0,0,1.122462048309373,1.122462048309373,1,1655.44613192632,2.11431064978969,6.68067546189167,10930128.0,38.7,9.64980407369036,20.62,2.11715641952984,0.3266,14.54395332,0.718,0.48,0.389,0.857,0.576
669,1993,130,Ecuador,0,0,1.189207115002721,1.189207115002721,1,1697.88884141445,1.97321813678619,6.52474732068662,11154274.0,36.8,9.62949292200419,20.48,2.11715641952984,0.3266,14.54395332,0.711,0.469,0.382,0.856,0.559
670,1994,130,Ecuador,0,0,1.2599210498948732,1.2599210498948732,1,1996.85894789444,4.25825042741626,5.8266784850764,11372197.0,34.8,9.59898047149237,20.31,2.11715641952984,0.3266,14.54395332,0.7,0.461,0.375,0.851,0.559
671,1995,130,Ecuador,0,0,1.3348398541700344,1.3348398541700344,1,2108.00698245316,2.25254865225104,6.45365140471758,11590514.0,32.7,9.56401170107663,20.33,2.11715641952984,0.3266,14.54395332,0.7,0.462,0.375,0.851,0.559
672,1996,130,Ecuador,0,0,1.4142135623730951,1.4142135623730951,1,2135.8479374308,1.73174762607862,7.78787008443719,11810950.0,30.7,9.52642692992547,19.82,2.11715641952984,0.3266,14.54395332,0.698,0.454,0.378,0.851,0.559
673,1997,130,Ecuador,0,0,1.4983070768766815,1.4983070768766815,1,2340.76600026857,4.32786475767577,6.17219683622489,12031127.0,28.8,9.489681244036,20.59,2.11715641952984,0.3266,14.54395332,0.697,0.46,0.385,0.851,0.538
674,1998,130,Ecuador,0,0,1.5874010519681994,1.5874010519681994,1,2284.01572847769,3.26652934570988,3.21214311967333,12251184.0,27.1,9.45930965258303,20.63,2.11715641952984,0.3266,14.54395332,0.697,0.469,0.396,0.856,0.483
675,1999,130,Ecuador,0,0,1.681792830507429,1.681792830507429,1,1575.30234730971,-4.73938585363382,7.86330811758721,12470795.0,25.5,9.4370300473751,19.55,2.11715641952984,0.3266,14.54395332,0.695,0.466,0.391,0.856,0.483
676,2000,130,Ecuador,0,0,1.7817974362806785,1.7817974362806785,1,1382.23421759909,1.09180164720277,16.3324950885101,12689206.0,24.1,9.42388581504753,19.67,2.11715641952984,0.3266,14.54395332,0.694,0.458,0.407,0.859,0.448
677,2001,130,Ecuador,0,0,1.8877486253633868,1.8877486253633868,1,1791.30359685037,4.20627185748789,9.09069290930629,12910740.0,23.0,9.42186390279515,19.83,2.14199819168174,0.3266,14.54395332,0.694,0.458,0.407,0.859,0.448
678,2002,130,Ecuador,0,0,2.0,2.0,1,2059.1585535974,4.92809549611376,8.07370405839442,13138472.0,21.9,9.42948558033743,20.08,2.16683996383363,0.3266,14.54395332,0.696,0.46,0.408,0.86,0.448
679,2003,130,Ecuador,0,0,2.1189261887185906,2.1189261887185906,1,2315.62215223014,2.88450036512064,8.39147653417875,13372306.0,21.1,9.44613685413057,19.96,2.19168173598553,0.3266,14.54395332,0.702,0.464,0.412,0.86,0.448
680,2004,130,Ecuador,0,0,2.244924096618746,2.244924096618746,1,2586.20914663347,6.83239736646514,12.2508252521177,13608701.0,20.3,9.47206601126424,20.44,2.21652350813743,0.3266,14.54395332,0.702,0.463,0.412,0.86,0.402
681,2005,130,Ecuador,0,0,2.378414230005442,2.378414230005442,1,2909.02606014388,5.39862243994342,16.5366396462506,13846163.0,19.5,9.48922592367702,20.72,2.24136528028933,0.3266,14.54395332,0.702,0.463,0.413,0.86,0.402
682,2006,130,Ecuador,0,0,2.5198420997897464,2.5198420997897464,1,3243.67010359339,4.34113198577639,17.9868791091883,14086131.0,18.8,9.4804449091957,20.78,2.24136528028933,0.3266,14.54395332,0.701,0.463,0.412,0.869,0.402
683,2007,130,Ecuador,0,0,2.6696797083400687,2.6696797083400687,1,3478.92488770671,1.90242859700484,16.5138217754915,14328773.0,18.1,9.4469698842525,20.61,2.24136528028933,0.3266,14.54395332,0.671,0.413,0.434,0.882,0.348
684,2008,130,Ecuador,25,0,2.8284271247461903,2.8284271247461903,1,4194.75750661981,6.56492068224719,18.654574856841,14575202.0,17.4,9.39524161037743,20.67,2.24136528028933,0.3266,14.54395332,0.632,0.354,0.43,0.865,0.334
685,2009,130,Ecuador,0,25,2.996614153753363,2.996614153753363,1,4053.36331139298,1.0910129698311,8.82457083402611,14825954.0,16.7,9.33610060748121,20.91,2.24136528028933,0.3266,14.54395332,0.615,0.337,0.423,0.855,0.327
686,2010,130,Ecuador,0,0,3.174802103936399,3.174802103936399,1,4520.30959039763,4.02913787986621,11.1941478463167,15076695.0,16.0,9.28877790929882,21.04,2.24136528028933,0.3266,14.54395332,0.592,0.319,0.431,0.831,0.26
687,2011,130,Ecuador,0,0,3.363585661014858,3.363585661014858,1,5153.6916424375,8.48147656332823,16.0118572281981,15326227.0,15.3,9.26605898871377,20.8,2.24136528028933,0.3266,14.54916593,0.587,0.315,0.425,0.829,0.26
688,2012,130,Ecuador,0,0,3.563594872561357,3.563594872561357,1,5634.08393191094,5.783212336172,13.9638597674194,15572194.0,14.6,9.26350333877072,20.78,2.24136528028933,0.3266,14.55438042,0.592,0.316,0.428,0.831,0.266
689,2013,130,Ecuador,0,0,3.775497250726774,3.775497250726774,1,6109.29031510341,7.21123653679159,12.2978605117168,15807128.0,14.0,9.26461984952529,20.77,2.24136528028933,0.3266,14.64877351,0.541,0.272,0.393,0.798,0.266
690,2014,130,Ecuador,0,0,4.0,4.0,1,6405.79979300441,4.22606520388456,11.0826381316277,16035124.0,13.4,9.25152635861601,20.91,2.24136528028933,0.3266,14.74316661,0.538,0.266,0.392,0.8,0.266
691,2015,130,Ecuador,0,0,4.237852377437181,4.237852377437181,1,5976.1596805651,0.119692109287612,4.19483660505841,16266225.0,12.9,9.23120479639835,21.49,2.24136528028933,0.3266,14.8375597,0.543,0.267,0.391,0.804,0.266
692,2016,130,Ecuador,0,0,4.489848193237491,4.489848193237491,1,5917.63771271481,-0.687954245877947,3.26158550456448,16505139.0,12.5,9.21933493522933,21.5,2.24136528028933,0.3266,14.70800654,0.546,0.271,0.395,0.804,0.274
693,2017,130,Ecuador,0,0,4.756828460010884,4.756828460010884,1,6233.32244797718,5.97039880954841,4.51289936555742,16759519.0,12.2,9.20911323865825,21.14,2.24136528028933,0.3266,14.57845338,0.558,0.345,0.404,0.855,0.274
694,2018,130,Ecuador,0,0,5.039684199579493,5.039684199579493,1,6303.91886658338,1.04429460679607,6.75910009874679,17049547.0,11.9,9.2023756587434,20.93,2.24136528028933,0.3266,14.44890022,0.655,0.471,0.442,0.912,0.279
695,2019,130,Ecuador,2,0,5.339359416680137,5.339359416680137,1,6205.05765246766,0.1654044646003,5.52629823993135,17340021.0,11.7,9.18860489416879,21.16,2.24136528028933,0.3266,14.1671896,0.622,0.453,0.416,0.893,0.333
696,2020,130,Ecuador,0,2,5.656854249492381,5.656854249492381,1,5463.64515348598,-9.24509619165865,2.56275988674609,17546065.0,11.5,9.14813822509838,21.29,2.24136528028933,0.3266,14.44118023,0.624,0.476,0.412,0.906,0.35
697,2021,130,Ecuador,0,0,5.993228307506727,5.993228307506727,1,6061.32350181711,9.42189269033631,6.40325083301788,17682454.0,11.3,9.07261560118249,20.99,2.24136528028933,0.3266,14.44118023,0.624,0.459,0.385,0.895,0.373
698,2022,130,Ecuador,0,0,6.3496042078727974,6.3496042078727974,1,6515.58528418336,5.86842354862311,6.40325083301788,17823897.0,11.2,8.96896996897621,20.87,2.24136528028933,0.3266,14.44118023,0.665,0.508,0.392,0.896,0.388
699,2023,130,Ecuador,0,0,6.727171322029716,6.727171322029716,1,6737.84748379638,1.98823813984235,6.40325083301788,17980083.0,11.1,8.85915097913814,20.87,2.24136528028933,0.3266,14.44118023,0.646,0.467,0.367,0.828,0.478
700,1989,135,Peru,1827,0,1.0,1.0,0,1044.90725784847,-12.3120414471296,2.65765930840085,21532589.0,62.4,9.47685846585653,18.1,0.826325411334552,0.596635,13.34284019,0.666,0.428,0.328,0.61,0.783
701,1990,135,Peru,1099,1827,1.0,1.0,1,1199.66666756615,-4.98256353646605,3.13283320915742,22014771.0,59.7,9.53233555035973,18.28,0.826325411334552,0.596635,13.34284019,0.619,0.393,0.294,0.591,0.788
702,1991,135,Peru,1138,1099,1.0,1.0,1,1527.38879472866,2.2192591027909,1.17448848618291,22483775.0,57.0,9.58763604070654,18.47,0.826325411334552,0.596635,13.34284019,0.603,0.396,0.29,0.583,0.788
703,1992,135,Peru,1042,1138,1.0,1.0,1,1567.40910765128,-0.540509124723926,1.2179342533227,22946340.0,54.1,9.64304230371345,18.6,0.826325411334552,0.596635,13.34284019,0.25,0.115,0.142,0.525,0.788
704,1993,135,Peru,672,1042,1.0,1.0,1,1487.67404314175,5.24357700773291,1.30479276893617,23413783.0,51.1,9.69369879295713,18.38,0.826325411334552,0.596635,13.34284019,0.255,0.095,0.143,0.42,0.755
705,1994,135,Peru,273,672,1.0,1.0,1,1879.36657757919,12.3083661848445,0.994850062611212,23881493.0,47.9,9.73968808296014,18.44,0.826325411334552,0.596635,13.34284019,0.249,0.095,0.143,0.427,0.744
706,1995,135,Peru,178,273,1.0,1.0594630943592953,1,2189.53431515311,7.41139504735119,0.921671598814834,24348919.0,44.6,9.77982833310632,18.77,0.826325411334552,0.596635,13.34284019,0.242,0.094,0.141,0.437,0.744
707,1996,135,Peru,96,178,1.0,1.122462048309373,1,2226.91682429265,2.79897307912609,1.11407545596255,24811171.0,41.3,9.8025853675478,18.31,0.826325411334552,0.596635,13.34284019,0.368,0.131,0.186,0.437,0.744
708,1997,135,Peru,110,96,1.0,1.189207115002721,1,2300.67200774461,6.47682442079709,0.909550276779091,25274147.0,38.1,9.80805901503441,18.99,0.826325411334552,0.596635,13.34284019,0.368,0.127,0.186,0.422,0.744
709,1998,135,Peru,25,110,1.0,1.2599210498948732,1,2156.39377651613,-0.391537555833821,0.50318964076563,25738095.0,35.1,9.8032929638585,19.32,0.826325411334552,0.596635,13.34284019,0.354,0.123,0.18,0.422,0.744
710,1999,135,Peru,75,25,1.0,1.3348398541700344,1,1916.53397367908,1.49491064308833,0.885131390279513,26186504.0,32.4,9.7832212674964,18.24,0.826325411334552,0.596635,13.34284019,0.354,0.123,0.18,0.422,0.744
711,2000,135,Peru,5,75,1.0,1.4142135623730951,1,1945.41338451698,2.69437139806912,1.47089124400805,26598331.0,29.9,9.74111077796869,18.35,0.826325411334552,0.596635,13.34284019,0.416,0.188,0.256,0.5,0.619
712,2001,135,Peru,21,5,1.0,1.4983070768766815,1,1929.57273038846,0.617892325624297,1.05261095605344,26964601.0,27.7,9.68299874064745,18.38,0.826325411334552,0.596635,13.34284019,0.728,0.57,0.437,0.877,0.619
713,2002,135,Peru,12,21,1.0594630943592953,1.5874010519681994,1,2007.37019626753,5.45352893818767,1.02180114719449,27288217.0,25.8,9.61930171729492,18.68,0.826325411334552,0.596635,12.98921967,0.798,0.655,0.481,0.877,0.619
714,2003,135,Peru,13,12,1.122462048309373,1.681792830507429,1,2129.44114197634,4.16502313666112,1.07774091532319,27580490.0,24.1,9.55768626985111,18.69,0.826325411334552,0.596635,12.47233963,0.798,0.656,0.488,0.877,0.619
715,2004,135,Peru,3,13,1.189207115002721,1.7817974362806785,1,2397.25147277714,4.95820320611745,1.06753835340617,27852190.0,22.7,9.50049639902404,18.63,0.826325411334552,0.596635,12.69744968,0.799,0.655,0.487,0.877,0.619
716,2005,135,Peru,0,3,1.2599210498948732,1.8877486253633868,1,2706.66947297608,6.28506032509601,1.34041583277284,28101180.0,21.4,9.44829295531032,18.9,0.826325411334552,0.596635,12.74351978,0.799,0.662,0.488,0.875,0.619
717,2006,135,Peru,8,0,1.3348398541700344,2.0,1,3129.55996496982,7.5288990440594,1.43686129313732,28324491.0,20.3,9.4011630755892,18.74,0.826325411334552,0.596635,12.91804981,0.793,0.652,0.482,0.869,0.619
718,2007,135,Peru,32,8,1.4142135623730951,2.1189261887185906,1,3581.0893081917,8.5183877690955,1.30152657637918,28530699.0,19.3,9.3537954850346,18.63,0.826325411334552,0.596635,13.11288881,0.799,0.648,0.492,0.869,0.616
719,2008,135,Peru,40,32,1.0,2.244924096618746,1,4197.58444634142,9.1265683014642,1.51772504698259,28719041.0,18.3,9.28917064250162,18.64,0.826325411334552,0.596635,13.30772781,0.801,0.649,0.494,0.869,0.616
720,2009,135,Peru,50,40,1.0,2.378414230005442,1,4181.18755462253,1.0958236592427,0.697970782680752,28896811.0,17.5,9.20095801129183,18.88,0.971485446672761,0.596635,13.50256681,0.802,0.65,0.495,0.869,0.616
721,2010,135,Peru,28,50,1.0,2.5198420997897464,1,5072.11494019615,8.33245910749577,0.792083877152532,29086019.0,16.8,9.09954551779864,19.14,1.11634078975625,0.596635,13.69740582,0.808,0.659,0.503,0.877,0.603
722,2011,135,Peru,12,28,1.0,2.6696797083400687,1,5861.35793645245,6.32719240161117,1.03123460325427,29304086.0,16.2,8.98933604688837,18.62,1.26119613283364,0.596635,13.89224482,0.812,0.665,0.508,0.877,0.603
723,2012,135,Peru,0,12,1.0,2.8284271247461903,1,6519.37852981527,6.13972470560435,0.846764293465381,29550366.0,15.7,8.87217122133758,18.76,1.40605147591712,0.596635,14.08708382,0.824,0.693,0.512,0.883,0.603
724,2013,135,Peru,3,0,1.0594630943592953,2.996614153753363,1,6746.80025696601,5.85251821084928,0.697556616786882,29817919.0,15.3,8.74931690387078,18.75,1.55090681899452,0.596635,14.28192282,0.822,0.69,0.509,0.879,0.603
725,2014,135,Peru,6,3,1.122462048309373,3.174802103936399,1,6667.13410360861,2.38215737180541,0.701848750280175,30115826.0,15.0,8.62987800000985,18.86,1.69576216207191,0.596635,14.47676182,0.819,0.689,0.513,0.883,0.603
726,2015,135,Peru,9,6,1.189207115002721,3.363585661014858,1,6231.71150338894,3.25224477218451,0.235255947792189,30457600.0,14.7,8.52608190020443,19.25,1.84061750515539,0.596635,14.67160082,0.817,0.69,0.511,0.889,0.597
727,2016,135,Peru,10,9,1.2599210498948732,3.563594872561357,1,6217.03599995447,3.95331871520767,0.125482139363681,30866494.0,14.5,8.45339070573353,19.38,1.98547284823279,0.596635,14.86643982,0.788,0.674,0.511,0.888,0.597
728,2017,135,Peru,7,10,1.3348398541700344,3.775497250726774,1,6736.16693725487,2.51883544233135,0.183583190148902,31324637.0,14.4,8.40530463995484,18.99,2.13032819131627,0.596635,14.47679043,0.79,0.679,0.511,0.888,0.597
729,2018,135,Peru,0,7,1.4142135623730951,4.0,1,6978.49121548627,3.969351341365,0.309747444730138,31897584.0,14.3,8.40118861188908,18.65,2.27518353439366,0.50071,14.55786665,0.81,0.7,0.526,0.893,0.597
730,2019,135,Peru,0,0,1.4983070768766815,4.237852377437181,1,7037.00803692604,2.24063176875049,0.262076250939903,32449303.0,14.2,8.39679372655794,18.99,2.34917733089579,0.50071,14.63939694,0.805,0.697,0.526,0.894,0.612
731,2020,135,Peru,5,0,1.5874010519681994,4.489848193237491,1,6133.32552410183,-10.9333065010382,0.104811146749273,32838579.0,14.1,8.36729623208381,19.32,2.34917733089579,0.50071,14.72138383,0.818,0.711,0.533,0.874,0.631
732,2021,135,Peru,20,5,1.681792830507429,4.756828460010884,1,6826.20255614477,13.3626240903125,0.249104440244954,33155882.0,14.0,8.34802847676648,18.97,2.34917733089579,0.50071,14.72138383,0.769,0.661,0.486,0.871,0.583
733,2022,135,Peru,13,20,1.7817974362806785,5.039684199579493,1,7350.63034300417,2.8090335533015,0.249104440244954,33475438.0,13.8,8.31203057808023,18.85,2.34917733089579,0.50071,14.72138383,0.746,0.634,0.452,0.868,0.594
734,2023,135,Peru,12,13,1.8877486253633868,5.339359416680137,1,7887.54185920108,-0.403242151494268,0.249104440244954,33845617.0,13.5,8.26860629684648,18.85,2.34917733089579,0.50071,14.72138383,0.699,0.576,0.417,0.848,0.649
735,1989,140,Brazil,0,0,1.0,1.0,0,2818.99277980122,3.16000000000032,0.782840220998812,146502972.0,54.1,9.45113657898422,24.23,0.696814461520933,0.505884,12.85404212,0.727,0.582,0.462,0.811,0.242
736,1990,140,Brazil,0,0,1.0,1.0,1,2581.14187449078,-4.35000000000022,1.03088670277662,149143223.0,52.0,9.33337649965931,24.65,0.735735735735736,0.505884,12.85404212,0.814,0.679,0.526,0.818,0.235
737,1991,140,Brazil,0,0,1.0594630943592953,1.0594630943592953,1,2257.6092968885,1.03218958549303,0.635770130186733,151724256.0,49.8,9.25096851649852,24.55,0.774657009950539,0.505884,12.85404212,0.825,0.693,0.534,0.818,0.235
738,1992,140,Brazil,0,0,1.122462048309373,1.122462048309373,1,2127.31642731638,-0.54407204977727,0.721680504993654,154275079.0,47.4,9.21153679223407,24.51,0.813578284167108,0.505884,12.85404212,0.834,0.702,0.542,0.819,0.235
739,1993,140,Brazil,0,0,1.189207115002721,1.189207115002721,1,2348.88247685352,4.9246900037071,0.627722800383303,156794577.0,44.9,9.21153732700158,24.68,0.852499558381911,0.505884,12.85404212,0.835,0.706,0.542,0.819,0.235
740,1994,140,Brazil,0,0,1.2599210498948732,1.2599210498948732,1,3298.71250747787,5.85287036219013,0.444187728125844,159265006.0,42.4,9.22853823236319,24.7,0.891420832596714,0.505884,12.85404212,0.843,0.709,0.547,0.823,0.235
741,1995,140,Brazil,0,0,1.3348398541700344,1.3348398541700344,1,4756.74840785403,4.22379363350413,0.362004918741715,161735073.0,39.8,9.25467789037575,24.79,0.930342106813284,0.505884,12.85404212,0.846,0.712,0.563,0.825,0.236
742,1996,140,Brazil,0,0,1.4142135623730951,1.4142135623730951,1,5179.13052002464,2.20886405039022,0.471367837068537,164202549.0,37.4,9.29399899562496,24.55,0.968556792086204,0.505884,12.85404212,0.849,0.713,0.563,0.825,0.236
743,1997,140,Brazil,0,0,1.4983070768766815,1.4983070768766815,1,5299.39630404412,3.39484598630671,0.425301553735655,166661659.0,35.1,9.34567091839782,24.87,0.974209503621268,0.505884,12.85404212,0.849,0.713,0.563,0.825,0.236
744,1998,140,Brazil,0,0,1.5874010519681994,1.5874010519681994,1,5105.89099544117,0.338097901207306,0.269584542259557,169159655.0,33.0,9.41101052797498,25.35,0.979862215156333,0.505884,12.85404212,0.851,0.715,0.567,0.825,0.236
745,1999,140,Brazil,0,0,1.681792830507429,1.681792830507429,1,3493.57162513699,0.467937566477133,0.755293266193,171641543.0,31.0,9.49310158541643,24.58,0.985514926691397,0.505884,12.85404212,0.855,0.719,0.581,0.825,0.236
746,2000,140,Brazil,0,0,1.7817974362806785,1.7817974362806785,1,3766.54811466032,4.38794944745618,1.41179870802297,174018282.0,29.1,9.58333777688708,24.47,0.991167638226462,0.505884,12.85404212,0.856,0.721,0.576,0.825,0.235
747,2001,140,Brazil,0,0,1.8877486253633868,1.8877486253633868,1,3176.28935747524,1.38989640095637,1.27147695936395,176301203.0,27.3,9.66835018279984,24.79,0.996820349761526,0.505884,12.91045753,0.856,0.721,0.576,0.825,0.232
748,2002,140,Brazil,0,0,2.0,2.0,1,2855.94018885769,3.05346185909312,1.67933238308169,178503484.0,25.5,9.7397115627365,25.2,1.00247306129659,0.505884,12.96712054,0.855,0.724,0.598,0.835,0.178
749,2003,140,Brazil,0,0,2.1189261887185906,2.1189261887185906,1,3090.6070097455,1.14082899824888,1.73818665052402,180622688.0,23.9,9.78738968557593,24.98,1.00812577283166,0.505884,13.02403224,0.853,0.724,0.605,0.835,0.178
750,2004,140,Brazil,0,0,2.244924096618746,2.244924096618746,1,3663.823188064,5.75996463670954,1.88707133960992,182675143.0,22.4,9.79915728768448,24.85,1.01377848436672,0.505884,13.08119373,0.853,0.724,0.61,0.835,0.178
751,2005,140,Brazil,0,0,2.378414230005442,2.378414230005442,1,4827.78173074714,3.20213206130431,2.36913016995635,184688101.0,21.0,9.77050791279894,25.17,1.01943119590178,0.505884,13.13860609,0.868,0.774,0.616,0.868,0.186
752,2006,140,Brazil,0,0,2.5198420997897464,2.5198420997897464,1,5934.14470924968,3.96198871122617,2.44556560201409,186653106.0,19.7,9.70502052626269,24.94,1.02508390743685,0.505884,13.19627043,0.869,0.773,0.616,0.869,0.186
753,2007,140,Brazil,0,0,2.6696797083400687,2.6696797083400687,1,7409.69130673473,6.06987060678338,2.06708286540223,188552320.0,18.6,9.60248170591825,25.14,1.0990990990991,0.505884,13.25418785,0.866,0.77,0.612,0.869,0.182
754,2008,140,Brazil,0,0,2.8284271247461903,2.8284271247461903,1,8908.33176538648,5.09419544658736,2.44243714676148,190367302.0,17.6,9.46647701481687,24.79,1.17295530824943,0.505884,13.31235947,0.866,0.77,0.612,0.869,0.182
755,2009,140,Brazil,0,0,2.996614153753363,2.996614153753363,1,8678.6592244676,-0.125812002161169,1.33048498208149,192079951.0,16.7,9.30967913038659,25.01,1.2468799682035,0.505884,13.3707864,0.866,0.77,0.612,0.869,0.182
756,2010,140,Brazil,0,0,3.174802103936399,3.174802103936399,1,11403.2821278747,7.52822581815364,1.49436765608812,193701929.0,16.0,9.13727531352536,25.33,1.32080462815757,0.505884,13.42946976,0.867,0.778,0.624,0.869,0.162
757,2011,140,Brazil,0,0,3.363585661014858,3.363585661014858,1,13396.6243562986,3.97442307944702,2.04628720532789,195284734.0,15.3,8.95698569672414,24.9,1.27743552375905,0.515406,13.48841068,0.872,0.785,0.629,0.869,0.162
758,2012,140,Brazil,0,0,3.563594872561357,3.563594872561357,1,12521.7213519966,1.92117598576537,2.04370817642662,196876111.0,14.8,8.78269508909554,25.17,1.23406641936054,0.515406,13.54761028,0.871,0.782,0.622,0.868,0.162
759,2013,140,Brazil,0,0,3.775497250726774,3.775497250726774,1,12458.8912138813,3.00482266944432,1.82332429100899,198478299.0,14.4,8.6308300412343,25.06,1.19069731496202,0.515406,14.82141972,0.878,0.79,0.626,0.866,0.162
760,2014,140,Brazil,0,0,4.0,4.0,1,12274.9939689363,0.503955740242247,1.86374490964098,200085127.0,14.0,8.50654627007826,25.17,1.14859565447801,0.515406,14.91386032,0.877,0.789,0.622,0.865,0.162
761,2015,140,Brazil,0,0,4.237852377437181,4.237852377437181,1,8936.19661712113,-3.54576339269425,1.03926987894612,201675532.0,13.7,8.41178502470695,25.69,1.1280692457163,0.515406,14.82756996,0.868,0.779,0.612,0.865,0.162
762,2016,140,Brazil,0,0,4.489848193237491,4.489848193237491,1,8836.28652735657,-3.27591690782192,0.832280473743435,203218114.0,14.6,8.34947454627722,25.57,1.17134781840664,0.515406,14.9012804,0.778,0.659,0.485,0.839,0.203
763,2017,140,Brazil,0,0,4.756828460010884,4.756828460010884,1,10080.5092819305,1.32286905404399,1.12836853918598,204703445.0,13.3,8.31195461293067,25.39,1.16021904257198,0.515406,15.02128983,0.773,0.644,0.468,0.817,0.201
764,2018,140,Brazil,0,0,5.039684199579493,5.039684199579493,1,9300.66164923219,1.783666761634,1.90111531664903,206107261.0,13.1,8.28303974375562,25.1,1.17470411588059,0.515406,15.09226036,0.748,0.612,0.443,0.783,0.207
765,2019,140,Brazil,0,0,5.339359416680137,5.339359416680137,1,9029.83326681073,1.22077782360842,1.6761311575078,207455459.0,13.0,8.2462046712767,25.53,1.19130895601484,0.515406,14.98781013,0.691,0.536,0.392,0.694,0.22
766,2020,140,Brazil,0,0,5.656854249492381,5.656854249492381,1,7074.19378337644,-3.2767587964736,1.07872778605369,208660842.0,12.8,8.1907007292458,25.2,1.18689277512807,0.515406,14.97253036,0.696,0.539,0.389,0.679,0.21
767,2021,140,Brazil,0,0,5.993228307506727,5.993228307506727,1,7972.5366498646,4.76260437908608,2.60445733698427,209550294.0,12.7,8.10797812575237,24.98,1.18901254195372,0.515406,14.95001984,0.675,0.528,0.379,0.66,0.254
768,2022,140,Brazil,0,0,6.3496042078727974,6.3496042078727974,1,9281.33334441234,3.01669435393015,2.60445733698427,210306415.0,12.6,7.98555102467037,24.8,1.18901254195372,0.515406,14.95001984,0.692,0.543,0.39,0.667,0.274
769,2023,140,Brazil,0,0,6.727171322029716,6.727171322029716,1,10377.5892792557,3.24165532906981,2.60445733698427,211140729.0,12.5,7.81772322153035,24.8,1.18901254195372,0.515406,14.95001984,0.784,0.692,0.515,0.841,0.197
770,1989,145,Bolivia,0,0,1.0,1.0,0,675.469993900788,3.79013096203759,2.14090278296784,6981766.0,93.1,9.04778898529162,19.63,0.44773101693575,0.6724,12.04239315,0.647,0.423,0.389,0.829,0.691
771,1990,145,Bolivia,0,0,1.0,1.0,1,682.67681029538,4.63578742813276,2.75361755081365,7130142.0,90.0,9.07588316905171,19.65,0.467313164579901,0.6724,12.04239315,0.652,0.428,0.405,0.831,0.652
772,1991,145,Bolivia,0,0,1.0594630943592953,1.0594630943592953,1,733.935487602519,5.26652666784713,1.37366238218404,7280289.0,87.0,9.09773275262845,19.91,0.486895312257002,0.6724,12.34121918,0.69,0.455,0.428,0.855,0.623
773,1992,145,Bolivia,0,0,1.122462048309373,1.122462048309373,1,759.57113496365,1.64649818317069,1.42097317088114,7430336.0,84.0,9.11095808088404,19.4,0.506477459934102,0.6724,12.64746043,0.7,0.465,0.432,0.855,0.623
774,1993,145,Bolivia,0,0,1.189207115002721,1.189207115002721,1,756.637016048451,4.26929611661502,1.3937400044077,7579195.0,81.1,9.11082576868427,19.76,0.526059607611203,0.6724,12.96130091,0.714,0.472,0.441,0.849,0.623
