,country,dd,d_protest,preds
6314,Ethiopia,2013-03,1,0.66
6315,Ethiopia,2013-04,0,0.35
6316,Ethiopia,2013-05,1,0.78
6317,Ethiopia,2013-06,1,0.96
6318,Ethiopia,2013-07,1,1.0
6319,Ethiopia,2013-08,1,0.98
6320,Ethiopia,2013-09,1,0.78
6321,Ethiopia,2013-10,0,0.31
6322,Ethiopia,2013-11,1,0.66
6323,Ethiopia,2013-12,0,0.25
6324,Ethiopia,2014-01,0,0.05
6325,Ethiopia,2014-02,0,0.05
6326,Ethiopia,2014-03,0,0.17
6327,Ethiopia,2014-04,1,0.83
6328,Ethiopia,2014-05,1,0.94
6329,Ethiopia,2014-06,1,0.93
6330,Ethiopia,2014-07,1,0.76
6331,Ethiopia,2014-08,0,0.21
6332,Ethiopia,2014-09,0,0.11
6333,Ethiopia,2014-10,1,0.6
6334,Ethiopia,2014-11,0,0.27
6335,Ethiopia,2014-12,1,0.78
6336,Ethiopia,2015-01,1,0.66
6337,Ethiopia,2015-02,0,0.15
6338,Ethiopia,2015-03,0,0.05
6339,Ethiopia,2015-04,0,0.05
6340,Ethiopia,2015-05,0,0.25
6341,Ethiopia,2015-06,1,0.81
6342,Ethiopia,2015-07,1,0.79
6343,Ethiopia,2015-08,0,0.25
6344,Ethiopia,2015-09,0,0.05
6345,Ethiopia,2015-10,0,0.14
6346,Ethiopia,2015-11,1,0.8
6347,Ethiopia,2015-12,1,0.84
6348,Ethiopia,2016-01,1,1.0
6349,Ethiopia,2016-02,1,1.0
6350,Ethiopia,2016-03,1,1.0
6351,Ethiopia,2016-04,1,1.0
6352,Ethiopia,2016-05,1,1.0
6353,Ethiopia,2016-06,1,1.0
6354,Ethiopia,2016-07,1,1.0
6355,Ethiopia,2016-08,1,1.0
6356,Ethiopia,2016-09,1,1.0
6357,Ethiopia,2016-10,1,1.0
6358,Ethiopia,2016-11,1,1.0
6359,Ethiopia,2016-12,1,1.0
6360,Ethiopia,2017-01,1,1.0
6361,Ethiopia,2017-02,1,1.0
6362,Ethiopia,2017-03,1,1.0
6363,Ethiopia,2017-04,1,1.0
6364,Ethiopia,2017-05,1,1.0
6365,Ethiopia,2017-06,1,1.0
6366,Ethiopia,2017-07,1,1.0
6367,Ethiopia,2017-08,1,1.0
6368,Ethiopia,2017-09,1,1.0
6369,Ethiopia,2017-10,1,1.0
6370,Ethiopia,2017-11,1,1.0
6371,Ethiopia,2017-12,1,1.0
6372,Ethiopia,2018-01,1,1.0
6373,Ethiopia,2018-02,1,1.0
6374,Ethiopia,2018-03,1,1.0
6375,Ethiopia,2018-04,1,1.0
6376,Ethiopia,2018-05,1,0.99
6377,Ethiopia,2018-06,1,1.0
6378,Ethiopia,2018-07,1,1.0
6379,Ethiopia,2018-08,1,1.0
6380,Ethiopia,2018-09,1,1.0
6381,Ethiopia,2018-10,1,1.0
6382,Ethiopia,2018-11,1,1.0
6383,Ethiopia,2018-12,1,1.0
6384,Ethiopia,2019-01,1,1.0
6385,Ethiopia,2019-02,1,1.0
6386,Ethiopia,2019-03,1,1.0
6387,Ethiopia,2019-04,1,1.0
6388,Ethiopia,2019-05,1,1.0
6389,Ethiopia,2019-06,1,1.0
6390,Ethiopia,2019-07,1,1.0
6391,Ethiopia,2019-08,1,1.0
6392,Ethiopia,2019-09,1,1.0
6393,Ethiopia,2019-10,1,1.0
6394,Ethiopia,2019-11,1,1.0
6395,Ethiopia,2019-12,1,1.0
6396,Ethiopia,2020-01,1,0.98
6397,Ethiopia,2020-02,1,0.98
6398,Ethiopia,2020-03,1,0.86
6399,Ethiopia,2020-04,0,0.47
6400,Ethiopia,2020-05,1,0.92
6401,Ethiopia,2020-06,1,0.98
6402,Ethiopia,2020-07,1,0.99
6403,Ethiopia,2020-08,1,1.0
6404,Ethiopia,2020-09,1,0.99
6405,Ethiopia,2020-10,1,0.98
6406,Ethiopia,2020-11,1,0.81
6407,Ethiopia,2020-12,0,0.29
6408,Ethiopia,2021-01,1,1.0
6409,Ethiopia,2021-02,1,1.0
6410,Ethiopia,2021-03,1,1.0
6411,Ethiopia,2021-04,1,1.0
6412,Ethiopia,2021-05,1,1.0
6413,Ethiopia,2021-06,1,1.0
6414,Ethiopia,2021-07,1,1.0
6415,Ethiopia,2021-08,1,1.0
6416,Ethiopia,2021-09,1,1.0
6417,Ethiopia,2021-10,1,1.0
6418,Ethiopia,2021-11,1,1.0
6419,Ethiopia,2021-12,1,1.0
1200,Ethiopia,2022-01,1,0.67
1201,Ethiopia,2022-02,1,0.68
1202,Ethiopia,2022-03,1,0.67
1203,Ethiopia,2022-04,1,0.68
1204,Ethiopia,2022-05,1,0.69
1205,Ethiopia,2022-06,1,0.75
1206,Ethiopia,2022-07,1,0.72
1207,Ethiopia,2022-08,1,0.72
1208,Ethiopia,2022-09,1,0.72
1209,Ethiopia,2022-10,1,0.72
1210,Ethiopia,2022-11,1,0.72
1211,Ethiopia,2022-12,1,0.72
1200,Ethiopia,2023-01,1,0.946
1201,Ethiopia,2023-02,1,0.946
1202,Ethiopia,2023-03,1,0.946
1203,Ethiopia,2023-04,1,0.946
1204,Ethiopia,2023-05,1,0.946
1205,Ethiopia,2023-06,1,0.946
1206,Ethiopia,2023-07,1,0.946
1207,Ethiopia,2023-08,1,0.946
1208,Ethiopia,2023-09,1,0.946
1209,Ethiopia,2023-10,1,0.946
1210,Ethiopia,2023-11,1,0.946
1211,Ethiopia,2023-12,1,0.946
6420,Fiji,2021-01,0,0.01
6421,Fiji,2021-02,0,0.01
6422,Fiji,2021-03,0,0.17
6423,Fiji,2021-04,1,0.68
6424,Fiji,2021-05,0,0.28
6425,Fiji,2021-06,1,0.8
6426,Fiji,2021-07,1,0.785
6427,Fiji,2021-08,0,0.3176666666666667
6428,Fiji,2021-09,0,0.5187103174603173
6429,Fiji,2021-10,0,0.5187103174603173
6430,Fiji,2021-11,1,0.5187103174603173
6431,Fiji,2021-12,1,0.5187103174603173
2004,Fiji,2022-01,0,0.73
2005,Fiji,2022-02,0,0.73
2006,Fiji,2022-03,1,0.73
2007,Fiji,2022-04,0,0.74
2008,Fiji,2022-05,0,0.74
2009,Fiji,2022-06,0,0.74
2010,Fiji,2022-07,1,0.73
2011,Fiji,2022-08,0,0.73
2012,Fiji,2022-09,0,0.73
2013,Fiji,2022-10,0,0.73
2014,Fiji,2022-11,0,0.73
2015,Fiji,2022-12,0,0.73
2004,Fiji,2023-01,0,0.5835833333333332
2005,Fiji,2023-02,0,0.5835833333333332
2006,Fiji,2023-03,0,0.5835833333333332
2007,Fiji,2023-04,0,0.5835833333333332
2008,Fiji,2023-05,0,0.5835833333333332
2009,Fiji,2023-06,1,0.5835833333333332
2010,Fiji,2023-07,1,0.5835833333333332
2011,Fiji,2023-08,1,0.5835833333333332
2012,Fiji,2023-09,1,0.5835833333333332
2013,Fiji,2023-10,1,0.5835833333333332
2014,Fiji,2023-11,1,0.5835833333333332
2015,Fiji,2023-12,0,0.5835833333333332
6432,Finland,2020-01,1,1.0
6433,Finland,2020-02,1,1.0
6434,Finland,2020-03,1,1.0
6435,Finland,2020-04,1,1.0
6436,Finland,2020-05,1,1.0
6437,Finland,2020-06,1,1.0
6438,Finland,2020-07,1,1.0
6439,Finland,2020-08,1,1.0
6440,Finland,2020-09,1,1.0
6441,Finland,2020-10,1,1.0
6442,Finland,2020-11,1,1.0
6443,Finland,2020-12,1,1.0
6444,Finland,2021-01,1,1.0
6445,Finland,2021-02,1,1.0
6446,Finland,2021-03,1,1.0
6447,Finland,2021-04,1,1.0
6448,Finland,2021-05,1,1.0
6449,Finland,2021-06,1,1.0
6450,Finland,2021-07,1,1.0
6451,Finland,2021-08,1,1.0
6452,Finland,2021-09,1,1.0
6453,Finland,2021-10,1,1.0
6454,Finland,2021-11,1,1.0
6455,Finland,2021-12,1,1.0
780,Finland,2022-01,1,0.96
781,Finland,2022-02,1,0.96
782,Finland,2022-03,1,0.96
783,Finland,2022-04,1,0.96
784,Finland,2022-05,1,0.97
785,Finland,2022-06,1,0.97
786,Finland,2022-07,1,0.97
787,Finland,2022-08,1,0.97
788,Finland,2022-09,1,0.97
789,Finland,2022-10,1,0.97
790,Finland,2022-11,1,0.97
791,Finland,2022-12,1,0.97
780,Finland,2023-01,1,0.99
781,Finland,2023-02,1,0.99
782,Finland,2023-03,1,0.99
783,Finland,2023-04,1,0.99
784,Finland,2023-05,1,0.99
785,Finland,2023-06,1,0.99
786,Finland,2023-07,1,0.99
787,Finland,2023-08,1,0.99
788,Finland,2023-09,1,0.99
789,Finland,2023-10,1,0.99
790,Finland,2023-11,1,0.99
791,Finland,2023-12,1,0.99
6456,France,2020-01,1,1.0
6457,France,2020-02,1,1.0
6458,France,2020-03,1,1.0
6459,France,2020-04,1,1.0
6460,France,2020-05,1,1.0
6461,France,2020-06,1,1.0
6462,France,2020-07,1,1.0
6463,France,2020-08,1,1.0
6464,France,2020-09,1,1.0
6465,France,2020-10,1,1.0
6466,France,2020-11,1,1.0
6467,France,2020-12,1,1.0
6468,France,2021-01,1,1.0
6469,France,2021-02,1,1.0
6470,France,2021-03,1,1.0
6471,France,2021-04,1,1.0
6472,France,2021-05,1,1.0
6473,France,2021-06,1,1.0
6474,France,2021-07,1,1.0
6475,France,2021-08,1,1.0
6476,France,2021-09,1,1.0
6477,France,2021-10,1,1.0
6478,France,2021-11,1,1.0
6479,France,2021-12,1,1.0
384,France,2022-01,1,0.98
385,France,2022-02,1,0.98
386,France,2022-03,1,0.98
387,France,2022-04,1,0.98
388,France,2022-05,1,0.98
389,France,2022-06,1,0.97
390,France,2022-07,1,0.98
391,France,2022-08,1,0.97
392,France,2022-09,1,0.97
393,France,2022-10,1,0.97
394,France,2022-11,1,0.97
395,France,2022-12,1,0.97
384,France,2023-01,1,1.0
385,France,2023-02,1,1.0
386,France,2023-03,1,1.0
387,France,2023-04,1,1.0
388,France,2023-05,1,1.0
389,France,2023-06,1,1.0
390,France,2023-07,1,1.0
391,France,2023-08,1,1.0
392,France,2023-09,1,1.0
393,France,2023-10,1,1.0
394,France,2023-11,1,1.0
395,France,2023-12,1,1.0
6480,Gabon,1997-01,0,0.0
6481,Gabon,1997-02,0,0.0
6482,Gabon,1997-03,0,0.0
6483,Gabon,1997-04,0,0.0
6484,Gabon,1997-05,0,0.0
6485,Gabon,1997-06,0,0.0
6486,Gabon,1997-07,0,0.0
6487,Gabon,1997-08,0,0.0
6488,Gabon,1997-09,0,0.0
6489,Gabon,1997-10,0,0.0
6490,Gabon,1997-11,0,0.0
6491,Gabon,1997-12,0,0.0
6492,Gabon,1998-01,0,0.0
6493,Gabon,1998-02,0,0.0
6494,Gabon,1998-03,0,0.0
6495,Gabon,1998-04,0,0.0
6496,Gabon,1998-05,0,0.0
6497,Gabon,1998-06,0,0.0
6498,Gabon,1998-07,0,0.0
6499,Gabon,1998-08,0,0.01
6500,Gabon,1998-09,0,0.03
6501,Gabon,1998-10,0,0.11
6502,Gabon,1998-11,1,0.69
6503,Gabon,1998-12,0,0.2
6504,Gabon,1999-01,0,0.01
6505,Gabon,1999-02,0,0.0
6506,Gabon,1999-03,0,0.0
6507,Gabon,1999-04,0,0.0
6508,Gabon,1999-05,0,0.01
6509,Gabon,1999-06,0,0.1
6510,Gabon,1999-07,1,0.67
6511,Gabon,1999-08,0,0.17
6512,Gabon,1999-09,0,0.02
6513,Gabon,1999-10,0,0.01
6514,Gabon,1999-11,0,0.01
6515,Gabon,1999-12,0,0.01
6516,Gabon,2000-01,1,0.61
6517,Gabon,2000-02,0,0.13
6518,Gabon,2000-03,0,0.01
6519,Gabon,2000-04,0,0.01
6520,Gabon,2000-05,0,0.0
6521,Gabon,2000-06,0,0.0
6522,Gabon,2000-07,0,0.0
6523,Gabon,2000-08,0,0.0
6524,Gabon,2000-09,0,0.0
6525,Gabon,2000-10,0,0.0
6526,Gabon,2000-11,0,0.0
6527,Gabon,2000-12,0,0.0
6528,Gabon,2001-01,0,0.0
6529,Gabon,2001-02,0,0.0
6530,Gabon,2001-03,0,0.0
6531,Gabon,2001-04,0,0.0
6532,Gabon,2001-05,0,0.0
6533,Gabon,2001-06,0,0.0
6534,Gabon,2001-07,0,0.0
6535,Gabon,2001-08,0,0.0
6536,Gabon,2001-09,0,0.0
6537,Gabon,2001-10,0,0.03
6538,Gabon,2001-11,0,0.11
6539,Gabon,2001-12,1,0.57
6540,Gabon,2002-01,0,0.0
6541,Gabon,2002-02,0,0.0
6542,Gabon,2002-03,0,0.0
6543,Gabon,2002-04,0,0.0
6544,Gabon,2002-05,0,0.0
6545,Gabon,2002-06,0,0.0
6546,Gabon,2002-07,0,0.0
6547,Gabon,2002-08,0,0.0
6548,Gabon,2002-09,0,0.0
6549,Gabon,2002-10,0,0.0
6550,Gabon,2002-11,0,0.0
6551,Gabon,2002-12,0,0.0
6552,Gabon,2003-01,0,0.0
6553,Gabon,2003-02,0,0.0
6554,Gabon,2003-03,0,0.0
6555,Gabon,2003-04,0,0.0
6556,Gabon,2003-05,0,0.0
6557,Gabon,2003-06,0,0.0
6558,Gabon,2003-07,0,0.0
6559,Gabon,2003-08,0,0.0
6560,Gabon,2003-09,0,0.0
6561,Gabon,2003-10,0,0.0
6562,Gabon,2003-11,0,0.01
6563,Gabon,2003-12,0,0.01
6564,Gabon,2004-01,0,0.0
6565,Gabon,2004-02,0,0.0
6566,Gabon,2004-03,0,0.0
6567,Gabon,2004-04,0,0.0
6568,Gabon,2004-05,0,0.0
6569,Gabon,2004-06,0,0.0
6570,Gabon,2004-07,0,0.0
6571,Gabon,2004-08,0,0.01
6572,Gabon,2004-09,0,0.01
6573,Gabon,2004-10,0,0.18
6574,Gabon,2004-11,1,0.59
6575,Gabon,2004-12,0,0.2
6576,Gabon,2005-01,0,0.0
6577,Gabon,2005-02,0,0.0
6578,Gabon,2005-03,0,0.0
6579,Gabon,2005-04,0,0.0
6580,Gabon,2005-05,0,0.0
6581,Gabon,2005-06,0,0.0
6582,Gabon,2005-07,0,0.0
6583,Gabon,2005-08,0,0.0
6584,Gabon,2005-09,0,0.0
6585,Gabon,2005-10,0,0.0
6586,Gabon,2005-11,0,0.15
6587,Gabon,2005-12,1,0.54
6588,Gabon,2006-01,0,0.04
6589,Gabon,2006-02,0,0.13
6590,Gabon,2006-03,1,0.53
6591,Gabon,2006-04,0,0.16
6592,Gabon,2006-05,0,0.05
6593,Gabon,2006-06,0,0.0
6594,Gabon,2006-07,0,0.0
6595,Gabon,2006-08,0,0.0
6596,Gabon,2006-09,0,0.0
6597,Gabon,2006-10,0,0.0
6598,Gabon,2006-11,0,0.0
6599,Gabon,2006-12,0,0.0
6600,Gabon,2007-01,0,0.0
6601,Gabon,2007-02,0,0.0
6602,Gabon,2007-03,0,0.0
6603,Gabon,2007-04,0,0.0
6604,Gabon,2007-05,0,0.0
6605,Gabon,2007-06,0,0.0
6606,Gabon,2007-07,0,0.0
6607,Gabon,2007-08,0,0.0
6608,Gabon,2007-09,0,0.0
6609,Gabon,2007-10,0,0.0
6610,Gabon,2007-11,0,0.0
6611,Gabon,2007-12,0,0.0
6612,Gabon,2008-01,0,0.05
6613,Gabon,2008-02,0,0.05
6614,Gabon,2008-03,0,0.19
6615,Gabon,2008-04,1,0.64
6616,Gabon,2008-05,0,0.14
6617,Gabon,2008-06,0,0.01
6618,Gabon,2008-07,0,0.0
6619,Gabon,2008-08,0,0.0
6620,Gabon,2008-09,0,0.0
6621,Gabon,2008-10,0,0.0
6622,Gabon,2008-11,0,0.0
6623,Gabon,2008-12,0,0.0
6624,Gabon,2009-01,0,0.0
6625,Gabon,2009-02,0,0.0
6626,Gabon,2009-03,0,0.0
6627,Gabon,2009-04,0,0.0
6628,Gabon,2009-05,0,0.0
6629,Gabon,2009-06,0,0.0
6630,Gabon,2009-07,0,0.1
6631,Gabon,2009-08,1,0.76
6632,Gabon,2009-09,1,0.71
6633,Gabon,2009-10,0,0.16
6634,Gabon,2009-11,0,0.09
6635,Gabon,2009-12,0,0.14
6636,Gabon,2010-01,0,0.26
6637,Gabon,2010-02,1,0.71
6638,Gabon,2010-03,0,0.32
6639,Gabon,2010-04,1,0.64
6640,Gabon,2010-05,0,0.12
6641,Gabon,2010-06,0,0.02
6642,Gabon,2010-07,0,0.0
6643,Gabon,2010-08,0,0.0
6644,Gabon,2010-09,0,0.0
6645,Gabon,2010-10,0,0.0
6646,Gabon,2010-11,0,0.0
6647,Gabon,2010-12,0,0.0
6648,Gabon,2011-01,0,0.0
6649,Gabon,2011-02,0,0.0
6650,Gabon,2011-03,0,0.0
6651,Gabon,2011-04,0,0.0
6652,Gabon,2011-05,0,0.0
6653,Gabon,2011-06,0,0.0
6654,Gabon,2011-07,0,0.0
6655,Gabon,2011-08,0,0.0
6656,Gabon,2011-09,0,0.0
6657,Gabon,2011-10,0,0.0
6658,Gabon,2011-11,0,0.0
6659,Gabon,2011-12,0,0.0
6660,Gabon,2012-01,0,0.01
6661,Gabon,2012-02,0,0.01
6662,Gabon,2012-03,0,0.01
6663,Gabon,2012-04,0,0.03
6664,Gabon,2012-05,0,0.15
6665,Gabon,2012-06,1,0.64
6666,Gabon,2012-07,0,0.11
6667,Gabon,2012-08,0,0.03
6668,Gabon,2012-09,0,0.0
6669,Gabon,2012-10,0,0.0
6670,Gabon,2012-11,0,0.0
6671,Gabon,2012-12,0,0.0
6672,Gabon,2013-01,0,0.03
6673,Gabon,2013-02,0,0.03
6674,Gabon,2013-03,0,0.13
6675,Gabon,2013-04,1,0.83
6676,Gabon,2013-05,1,0.84
6677,Gabon,2013-06,0,0.32
6678,Gabon,2013-07,1,0.79
6679,Gabon,2013-08,1,0.86
6680,Gabon,2013-09,0,0.37
6681,Gabon,2013-10,1,0.82
6682,Gabon,2013-11,1,0.78
6683,Gabon,2013-12,0,0.23
6684,Gabon,2014-01,0,0.18
6685,Gabon,2014-02,1,0.48
6686,Gabon,2014-03,0,0.08
6687,Gabon,2014-04,0,0.01
6688,Gabon,2014-05,0,0.0
6689,Gabon,2014-06,0,0.01
6690,Gabon,2014-07,0,0.22
6691,Gabon,2014-08,1,0.84
6692,Gabon,2014-09,1,0.97
6693,Gabon,2014-10,1,1.0
6694,Gabon,2014-11,1,1.0
6695,Gabon,2014-12,1,1.0
6696,Gabon,2015-01,1,0.74
6697,Gabon,2015-02,0,0.38
6698,Gabon,2015-03,1,0.77
6699,Gabon,2015-04,1,0.83
6700,Gabon,2015-05,0,0.26
6701,Gabon,2015-06,0,0.06
6702,Gabon,2015-07,0,0.05
6703,Gabon,2015-08,0,0.18
6704,Gabon,2015-09,1,0.81
6705,Gabon,2015-10,1,0.97
6706,Gabon,2015-11,1,0.88
6707,Gabon,2015-12,0,0.36
6708,Gabon,2016-01,1,0.71
6709,Gabon,2016-02,0,0.19
6710,Gabon,2016-03,0,0.03
6711,Gabon,2016-04,0,0.2
6712,Gabon,2016-05,1,0.84
6713,Gabon,2016-06,1,0.94
6714,Gabon,2016-07,1,0.94
6715,Gabon,2016-08,0,0.24
6716,Gabon,2016-09,1,0.71
6717,Gabon,2016-10,0,0.15
6718,Gabon,2016-11,0,0.04
6719,Gabon,2016-12,0,0.04
6720,Gabon,2017-01,1,0.95
6721,Gabon,2017-02,1,0.96
6722,Gabon,2017-03,1,0.74
6723,Gabon,2017-04,0,0.3
6724,Gabon,2017-05,1,0.83
6725,Gabon,2017-06,1,0.97
6726,Gabon,2017-07,1,0.98
6727,Gabon,2017-08,1,0.96
6728,Gabon,2017-09,1,0.85
6729,Gabon,2017-10,0,0.19
6730,Gabon,2017-11,0,0.05
6731,Gabon,2017-12,0,0.05
6732,Gabon,2018-01,0,0.06
6733,Gabon,2018-02,0,0.06
6734,Gabon,2018-03,0,0.24
6735,Gabon,2018-04,1,0.71
6736,Gabon,2018-05,1,0.78
6737,Gabon,2018-06,0,0.38
6738,Gabon,2018-07,1,0.68
6739,Gabon,2018-08,0,0.21
6740,Gabon,2018-09,0,0.2
6741,Gabon,2018-10,1,0.84
6742,Gabon,2018-11,1,0.99
6743,Gabon,2018-12,1,0.99
6744,Gabon,2019-01,1,0.98
6745,Gabon,2019-02,1,0.98
6746,Gabon,2019-03,1,0.98
6747,Gabon,2019-04,1,0.87
6748,Gabon,2019-05,0,0.23
6749,Gabon,2019-06,0,0.04
6750,Gabon,2019-07,0,0.01
6751,Gabon,2019-08,0,0.05
6752,Gabon,2019-09,0,0.24
6753,Gabon,2019-10,1,0.79
6754,Gabon,2019-11,1,0.75
6755,Gabon,2019-12,0,0.34
6756,Gabon,2020-01,1,1.0
6757,Gabon,2020-02,1,1.0
6758,Gabon,2020-03,1,1.0
6759,Gabon,2020-04,1,1.0
6760,Gabon,2020-05,1,1.0
6761,Gabon,2020-06,1,0.99
6762,Gabon,2020-07,1,0.98
6763,Gabon,2020-08,1,0.88
6764,Gabon,2020-09,0,0.33
6765,Gabon,2020-10,1,0.84
6766,Gabon,2020-11,1,0.98
6767,Gabon,2020-12,1,0.98
6768,Gabon,2021-01,1,1.0
6769,Gabon,2021-02,1,1.0
6770,Gabon,2021-03,1,1.0
6771,Gabon,2021-04,1,1.0
6772,Gabon,2021-05,1,1.0
6773,Gabon,2021-06,1,1.0
6774,Gabon,2021-07,1,1.0
6775,Gabon,2021-08,1,1.0
6776,Gabon,2021-09,1,1.0
6777,Gabon,2021-10,1,1.0
6778,Gabon,2021-11,1,1.0
6779,Gabon,2021-12,1,1.0
1056,Gabon,2022-01,1,0.93
1057,Gabon,2022-02,1,0.93
1058,Gabon,2022-03,1,0.93
1059,Gabon,2022-04,1,0.93
1060,Gabon,2022-05,1,0.93
1061,Gabon,2022-06,1,0.93
1062,Gabon,2022-07,1,0.93
1063,Gabon,2022-08,1,0.93
1064,Gabon,2022-09,1,0.93
1065,Gabon,2022-10,1,0.93
1066,Gabon,2022-11,1,0.93
1067,Gabon,2022-12,1,0.93
1056,Gabon,2023-01,1,0.86
1057,Gabon,2023-02,0,0.86
1058,Gabon,2023-03,1,0.86
1059,Gabon,2023-04,1,0.86
1060,Gabon,2023-05,1,0.86
1061,Gabon,2023-06,1,0.86
1062,Gabon,2023-07,1,0.86
1063,Gabon,2023-08,1,0.86
1064,Gabon,2023-09,1,0.86
1065,Gabon,2023-10,1,0.86
1066,Gabon,2023-11,1,0.86
1067,Gabon,2023-12,1,0.86
6780,Gambia,1997-01,0,0.0
6781,Gambia,1997-02,0,0.0
6782,Gambia,1997-03,0,0.0
6783,Gambia,1997-04,0,0.0
6784,Gambia,1997-05,0,0.0
6785,Gambia,1997-06,0,0.0
6786,Gambia,1997-07,0,0.0
6787,Gambia,1997-08,0,0.0
6788,Gambia,1997-09,0,0.0
6789,Gambia,1997-10,0,0.0
6790,Gambia,1997-11,0,0.0
6791,Gambia,1997-12,0,0.0
6792,Gambia,1998-01,0,0.0
6793,Gambia,1998-02,0,0.0
6794,Gambia,1998-03,0,0.0
6795,Gambia,1998-04,0,0.0
6796,Gambia,1998-05,0,0.0
6797,Gambia,1998-06,0,0.0
6798,Gambia,1998-07,0,0.0
6799,Gambia,1998-08,0,0.0
6800,Gambia,1998-09,0,0.0
6801,Gambia,1998-10,0,0.0
6802,Gambia,1998-11,0,0.0
6803,Gambia,1998-12,0,0.0
6804,Gambia,1999-01,0,0.0
6805,Gambia,1999-02,0,0.0
6806,Gambia,1999-03,0,0.0
6807,Gambia,1999-04,0,0.0
6808,Gambia,1999-05,0,0.0
6809,Gambia,1999-06,0,0.0
6810,Gambia,1999-07,0,0.0
6811,Gambia,1999-08,0,0.0
6812,Gambia,1999-09,0,0.0
6813,Gambia,1999-10,0,0.0
6814,Gambia,1999-11,0,0.0
6815,Gambia,1999-12,0,0.0
6816,Gambia,2000-01,0,0.0
6817,Gambia,2000-02,0,0.0
6818,Gambia,2000-03,0,0.0
6819,Gambia,2000-04,0,0.0
6820,Gambia,2000-05,0,0.0
6821,Gambia,2000-06,0,0.0
6822,Gambia,2000-07,0,0.0
6823,Gambia,2000-08,0,0.0
6824,Gambia,2000-09,0,0.0
6825,Gambia,2000-10,0,0.0
6826,Gambia,2000-11,0,0.0
6827,Gambia,2000-12,0,0.0
6828,Gambia,2001-01,0,0.01
6829,Gambia,2001-02,0,0.01
6830,Gambia,2001-03,0,0.01
6831,Gambia,2001-04,0,0.2
6832,Gambia,2001-05,1,0.68
6833,Gambia,2001-06,0,0.17
6834,Gambia,2001-07,0,0.21
6835,Gambia,2001-08,1,0.8
6836,Gambia,2001-09,1,0.89
6837,Gambia,2001-10,1,0.82
6838,Gambia,2001-11,0,0.14
6839,Gambia,2001-12,0,0.09
6840,Gambia,2002-01,0,0.0
6841,Gambia,2002-02,0,0.0
6842,Gambia,2002-03,0,0.0
6843,Gambia,2002-04,0,0.0
6844,Gambia,2002-05,0,0.06
6845,Gambia,2002-06,0,0.22
6846,Gambia,2002-07,1,0.61
6847,Gambia,2002-08,0,0.14
6848,Gambia,2002-09,0,0.01
6849,Gambia,2002-10,0,0.0
6850,Gambia,2002-11,0,0.0
6851,Gambia,2002-12,0,0.0
6852,Gambia,2003-01,1,0.66
6853,Gambia,2003-02,0,0.14
6854,Gambia,2003-03,0,0.14
6855,Gambia,2003-04,1,0.69
6856,Gambia,2003-05,1,0.82
6857,Gambia,2003-06,0,0.19
6858,Gambia,2003-07,0,0.03
6859,Gambia,2003-08,0,0.01
6860,Gambia,2003-09,0,0.0
6861,Gambia,2003-10,0,0.0
6862,Gambia,2003-11,0,0.0
6863,Gambia,2003-12,0,0.0
6864,Gambia,2004-01,1,0.59
6865,Gambia,2004-02,0,0.13
6866,Gambia,2004-03,0,0.03
6867,Gambia,2004-04,0,0.0
6868,Gambia,2004-05,0,0.0
6869,Gambia,2004-06,0,0.0
6870,Gambia,2004-07,0,0.0
6871,Gambia,2004-08,0,0.0
6872,Gambia,2004-09,0,0.0
6873,Gambia,2004-10,0,0.0
6874,Gambia,2004-11,0,0.12
6875,Gambia,2004-12,1,0.61
6876,Gambia,2005-01,0,0.01
6877,Gambia,2005-02,0,0.0
6878,Gambia,2005-03,0,0.0
6879,Gambia,2005-04,0,0.0
6880,Gambia,2005-05,0,0.0
6881,Gambia,2005-06,0,0.01
6882,Gambia,2005-07,0,0.15
6883,Gambia,2005-08,1,0.63
6884,Gambia,2005-09,0,0.13
6885,Gambia,2005-10,0,0.03
6886,Gambia,2005-11,0,0.02
6887,Gambia,2005-12,0,0.02
6888,Gambia,2006-01,0,0.0
6889,Gambia,2006-02,0,0.0
6890,Gambia,2006-03,0,0.0
6891,Gambia,2006-04,0,0.0
6892,Gambia,2006-05,0,0.01
6893,Gambia,2006-06,0,0.02
6894,Gambia,2006-07,0,0.13
6895,Gambia,2006-08,1,0.63
6896,Gambia,2006-09,0,0.09
6897,Gambia,2006-10,0,0.0
6898,Gambia,2006-11,0,0.0
6899,Gambia,2006-12,0,0.0
6900,Gambia,2007-01,0,0.01
6901,Gambia,2007-02,0,0.01
6902,Gambia,2007-03,0,0.01
6903,Gambia,2007-04,0,0.22
6904,Gambia,2007-05,1,0.67
6905,Gambia,2007-06,0,0.12
6906,Gambia,2007-07,0,0.03
6907,Gambia,2007-08,0,0.0
6908,Gambia,2007-09,0,0.0
6909,Gambia,2007-10,0,0.0
6910,Gambia,2007-11,0,0.0
6911,Gambia,2007-12,0,0.01
6912,Gambia,2008-01,0,0.0
6913,Gambia,2008-02,0,0.0
6914,Gambia,2008-03,0,0.0
6915,Gambia,2008-04,0,0.0
6916,Gambia,2008-05,0,0.0
6917,Gambia,2008-06,0,0.0
6918,Gambia,2008-07,0,0.0
6919,Gambia,2008-08,0,0.0
6920,Gambia,2008-09,0,0.0
6921,Gambia,2008-10,0,0.0
6922,Gambia,2008-11,0,0.0
6923,Gambia,2008-12,0,0.0
