,year,dd,gw_codes,country,d_protest,d_riot,d_remote,d_sb,d_osv,d_ns,protest_event_counts,riot_event_counts,remote_event_counts,sb_fatalities,osv_fatalities,ns_fatalities
4245,1992,1992-10,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4246,1992,1992-11,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4247,1992,1992-12,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4248,1993,1993-01,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4249,1993,1993-02,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4250,1993,1993-03,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4251,1993,1993-04,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4252,1993,1993-05,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4253,1993,1993-06,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4254,1993,1993-07,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4255,1993,1993-08,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4256,1993,1993-09,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4257,1993,1993-10,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4258,1993,1993-11,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4259,1993,1993-12,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4260,1994,1994-01,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4261,1994,1994-02,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4262,1994,1994-03,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4263,1994,1994-04,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4264,1994,1994-05,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4265,1994,1994-06,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4266,1994,1994-07,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4267,1994,1994-08,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4268,1994,1994-09,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4269,1994,1994-10,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4270,1994,1994-11,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4271,1994,1994-12,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4272,1995,1995-01,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4273,1995,1995-02,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4274,1995,1995-03,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4275,1995,1995-04,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4276,1995,1995-05,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4277,1995,1995-06,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4278,1995,1995-07,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4279,1995,1995-08,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4280,1995,1995-09,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4281,1995,1995-10,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4282,1995,1995-11,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4283,1995,1995-12,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4284,1996,1996-01,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4285,1996,1996-02,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4286,1996,1996-03,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4287,1996,1996-04,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4288,1996,1996-05,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4289,1996,1996-06,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4290,1996,1996-07,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4291,1996,1996-08,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4292,1996,1996-09,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4293,1996,1996-10,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4294,1996,1996-11,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4295,1996,1996-12,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4296,1997,1997-01,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4297,1997,1997-02,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4298,1997,1997-03,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4299,1997,1997-04,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4300,1997,1997-05,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4301,1997,1997-06,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4302,1997,1997-07,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4303,1997,1997-08,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4304,1997,1997-09,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4305,1997,1997-10,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4306,1997,1997-11,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4307,1997,1997-12,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4308,1998,1998-01,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4309,1998,1998-02,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4310,1998,1998-03,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4311,1998,1998-04,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4312,1998,1998-05,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4313,1998,1998-06,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4314,1998,1998-07,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4315,1998,1998-08,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4316,1998,1998-09,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4317,1998,1998-10,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4318,1998,1998-11,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4319,1998,1998-12,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4320,1999,1999-01,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4321,1999,1999-02,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4322,1999,1999-03,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4323,1999,1999-04,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4324,1999,1999-05,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4325,1999,1999-06,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4326,1999,1999-07,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4327,1999,1999-08,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4328,1999,1999-09,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4329,1999,1999-10,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4330,1999,1999-11,91,Honduras,0,0,0,0,0,1,0,0,0,0,0,9
4331,1999,1999-12,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4332,2000,2000-01,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4333,2000,2000-02,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4334,2000,2000-03,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4335,2000,2000-04,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4336,2000,2000-05,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4337,2000,2000-06,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4338,2000,2000-07,91,Honduras,0,0,0,0,0,1,0,0,0,0,0,6
4339,2000,2000-08,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4340,2000,2000-09,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4341,2000,2000-10,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4342,2000,2000-11,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4343,2000,2000-12,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4344,2001,2001-01,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4345,2001,2001-02,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4346,2001,2001-03,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4347,2001,2001-04,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4348,2001,2001-05,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4349,2001,2001-06,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4350,2001,2001-07,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4351,2001,2001-08,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4352,2001,2001-09,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4353,2001,2001-10,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4354,2001,2001-11,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4355,2001,2001-12,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4356,2002,2002-01,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4357,2002,2002-02,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4358,2002,2002-03,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4359,2002,2002-04,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4360,2002,2002-05,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4361,2002,2002-06,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4362,2002,2002-07,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4363,2002,2002-08,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4364,2002,2002-09,91,Honduras,0,0,0,0,0,1,0,0,0,0,0,1
4365,2002,2002-10,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4366,2002,2002-11,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4367,2002,2002-12,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4368,2003,2003-01,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4369,2003,2003-02,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4370,2003,2003-03,91,Honduras,0,0,0,0,0,1,0,0,0,0,0,9
4371,2003,2003-04,91,Honduras,0,0,0,0,0,1,0,0,0,0,0,12
4372,2003,2003-05,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4373,2003,2003-06,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4374,2003,2003-07,91,Honduras,0,0,0,0,0,1,0,0,0,0,0,1
4375,2003,2003-08,91,Honduras,0,0,0,0,1,1,0,0,0,0,21,2
4376,2003,2003-09,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4377,2003,2003-10,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4378,2003,2003-11,91,Honduras,0,0,0,0,1,0,0,0,0,0,2,0
4379,2003,2003-12,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4380,2004,2004-01,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4381,2004,2004-02,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4382,2004,2004-03,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4383,2004,2004-04,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4384,2004,2004-05,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4385,2004,2004-06,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4386,2004,2004-07,91,Honduras,0,0,0,0,0,1,0,0,0,0,0,1
4387,2004,2004-08,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4388,2004,2004-09,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4389,2004,2004-10,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4390,2004,2004-11,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4391,2004,2004-12,91,Honduras,0,0,0,0,1,0,0,0,0,0,28,0
4392,2005,2005-01,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4393,2005,2005-02,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4394,2005,2005-03,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4395,2005,2005-04,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4396,2005,2005-05,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4397,2005,2005-06,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4398,2005,2005-07,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4399,2005,2005-08,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4400,2005,2005-09,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4401,2005,2005-10,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4402,2005,2005-11,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4403,2005,2005-12,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4404,2006,2006-01,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4405,2006,2006-02,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4406,2006,2006-03,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4407,2006,2006-04,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4408,2006,2006-05,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4409,2006,2006-06,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4410,2006,2006-07,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4411,2006,2006-08,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4412,2006,2006-09,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4413,2006,2006-10,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4414,2006,2006-11,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4415,2006,2006-12,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4416,2007,2007-01,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4417,2007,2007-02,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4418,2007,2007-03,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4419,2007,2007-04,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4420,2007,2007-05,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4421,2007,2007-06,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4422,2007,2007-07,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4423,2007,2007-08,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4424,2007,2007-09,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4425,2007,2007-10,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4426,2007,2007-11,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4427,2007,2007-12,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4428,2008,2008-01,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4429,2008,2008-02,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4430,2008,2008-03,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4431,2008,2008-04,91,Honduras,0,0,0,0,0,1,0,0,0,0,0,9
4432,2008,2008-05,91,Honduras,0,0,0,0,0,1,0,0,0,0,0,18
4433,2008,2008-06,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4434,2008,2008-07,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4435,2008,2008-08,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4436,2008,2008-09,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4437,2008,2008-10,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4438,2008,2008-11,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4439,2008,2008-12,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4440,2009,2009-01,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4441,2009,2009-02,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4442,2009,2009-03,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4443,2009,2009-04,91,Honduras,0,0,0,0,0,1,0,0,0,0,0,3
4444,2009,2009-05,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4445,2009,2009-06,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4446,2009,2009-07,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4447,2009,2009-08,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4448,2009,2009-09,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4449,2009,2009-10,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4450,2009,2009-11,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4451,2009,2009-12,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4452,2010,2010-01,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4453,2010,2010-02,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4454,2010,2010-03,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4455,2010,2010-04,91,Honduras,0,0,0,0,0,1,0,0,0,0,0,18
4456,2010,2010-05,91,Honduras,0,0,0,0,0,1,0,0,0,0,0,8
4457,2010,2010-06,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4458,2010,2010-07,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4459,2010,2010-08,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4460,2010,2010-09,91,Honduras,0,0,0,0,0,1,0,0,0,0,0,18
4461,2010,2010-10,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4462,2010,2010-11,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4463,2010,2010-12,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4464,2011,2011-01,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4465,2011,2011-02,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4466,2011,2011-03,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4467,2011,2011-04,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4468,2011,2011-05,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4469,2011,2011-06,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4470,2011,2011-07,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4471,2011,2011-08,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4472,2011,2011-09,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4473,2011,2011-10,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4474,2011,2011-11,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4475,2011,2011-12,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4476,2012,2012-01,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4477,2012,2012-02,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4478,2012,2012-03,91,Honduras,0,0,0,0,0,1,0,0,0,0,0,11
4479,2012,2012-04,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4480,2012,2012-05,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4481,2012,2012-06,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4482,2012,2012-07,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4483,2012,2012-08,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4484,2012,2012-09,91,Honduras,0,0,0,0,0,1,0,0,0,0,0,7
4485,2012,2012-10,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4486,2012,2012-11,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4487,2012,2012-12,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4488,2013,2013-01,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4489,2013,2013-02,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4490,2013,2013-03,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4491,2013,2013-04,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4492,2013,2013-05,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4493,2013,2013-06,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4494,2013,2013-07,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4495,2013,2013-08,91,Honduras,0,0,0,0,0,1,0,0,0,0,0,3
4496,2013,2013-09,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4497,2013,2013-10,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4498,2013,2013-11,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4499,2013,2013-12,91,Honduras,0,0,0,0,0,1,0,0,0,0,0,14
4500,2014,2014-01,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4501,2014,2014-02,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4502,2014,2014-03,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4503,2014,2014-04,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4504,2014,2014-05,91,Honduras,0,0,0,0,0,1,0,0,0,0,0,5
4505,2014,2014-06,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4506,2014,2014-07,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4507,2014,2014-08,91,Honduras,0,0,0,0,0,1,0,0,0,0,0,8
4508,2014,2014-09,91,Honduras,0,0,0,0,0,1,0,0,0,0,0,8
4509,2014,2014-10,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4510,2014,2014-11,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4511,2014,2014-12,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4512,2015,2015-01,91,Honduras,0,0,0,0,0,1,0,0,0,0,0,10
4513,2015,2015-02,91,Honduras,0,0,0,0,1,1,0,0,0,0,3,7
4514,2015,2015-03,91,Honduras,0,0,0,0,0,1,0,0,0,0,0,8
4515,2015,2015-04,91,Honduras,0,0,0,0,0,1,0,0,0,0,0,3
4516,2015,2015-05,91,Honduras,0,0,0,0,0,1,0,0,0,0,0,7
4517,2015,2015-06,91,Honduras,0,0,0,0,0,1,0,0,0,0,0,5
4518,2015,2015-07,91,Honduras,0,0,0,0,0,1,0,0,0,0,0,4
4519,2015,2015-08,91,Honduras,0,0,0,0,0,1,0,0,0,0,0,7
4520,2015,2015-09,91,Honduras,0,0,0,0,0,1,0,0,0,0,0,8
4521,2015,2015-10,91,Honduras,0,0,0,0,0,1,0,0,0,0,0,1
4522,2015,2015-11,91,Honduras,0,0,0,0,0,1,0,0,0,0,0,2
4523,2015,2015-12,91,Honduras,0,0,0,0,0,1,0,0,0,0,0,6
4524,2016,2016-01,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4525,2016,2016-02,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4526,2016,2016-03,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4527,2016,2016-04,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4528,2016,2016-05,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4529,2016,2016-06,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4530,2016,2016-07,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4531,2016,2016-08,91,Honduras,0,0,0,0,0,1,0,0,0,0,0,10
4532,2016,2016-09,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4533,2016,2016-10,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4534,2016,2016-11,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4535,2016,2016-12,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4536,2017,2017-01,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4537,2017,2017-02,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4538,2017,2017-03,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4539,2017,2017-04,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4540,2017,2017-05,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4541,2017,2017-06,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4542,2017,2017-07,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4543,2017,2017-08,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4544,2017,2017-09,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4545,2017,2017-10,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4546,2017,2017-11,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4547,2017,2017-12,91,Honduras,0,0,0,0,0,0,0,0,0,0,0,0
4548,2018,2018-01,91,Honduras,1,1,0,0,0,0,42,26,0,0,0,0
4549,2018,2018-02,91,Honduras,1,1,0,0,0,0,24,12,0,0,0,0
4550,2018,2018-03,91,Honduras,1,1,0,0,0,0,36,6,0,0,0,0
4551,2018,2018-04,91,Honduras,1,1,0,0,0,0,32,7,0,0,0,0
4552,2018,2018-05,91,Honduras,1,1,0,0,0,0,39,6,0,0,0,0
4553,2018,2018-06,91,Honduras,1,1,0,0,0,0,23,9,0,0,0,0
4554,2018,2018-07,91,Honduras,1,1,0,0,0,0,44,3,0,0,0,0
4555,2018,2018-08,91,Honduras,1,1,1,0,0,1,47,7,1,0,0,1
4556,2018,2018-09,91,Honduras,1,1,0,0,0,0,25,3,0,0,0,0
4557,2018,2018-10,91,Honduras,1,1,0,0,0,0,39,11,0,0,0,0
4558,2018,2018-11,91,Honduras,1,1,0,0,0,0,45,15,0,0,0,0
4559,2018,2018-12,91,Honduras,1,1,0,0,0,0,40,3,0,0,0,0
4560,2019,2019-01,91,Honduras,1,1,0,0,0,0,35,9,0,0,0,0
4561,2019,2019-02,91,Honduras,1,1,0,0,0,0,37,5,0,0,0,0
4562,2019,2019-03,91,Honduras,1,1,0,0,0,0,33,2,0,0,0,0
4563,2019,2019-04,91,Honduras,1,1,0,0,0,0,38,10,0,0,0,0
4564,2019,2019-05,91,Honduras,1,1,1,0,0,0,138,39,1,0,0,0
4565,2019,2019-06,91,Honduras,1,1,1,0,0,0,114,54,1,0,0,0
4566,2019,2019-07,91,Honduras,1,1,0,0,0,0,67,30,0,0,0,0
4567,2019,2019-08,91,Honduras,1,1,1,0,1,0,54,18,2,0,4,0
4568,2019,2019-09,91,Honduras,1,1,1,0,0,0,45,14,1,0,0,0
4569,2019,2019-10,91,Honduras,1,1,1,0,0,0,31,12,1,0,0,0
4570,2019,2019-11,91,Honduras,1,1,0,0,0,0,34,6,0,0,0,0
4571,2019,2019-12,91,Honduras,1,1,0,0,0,1,23,7,0,0,0,36
4572,2020,2020-01,91,Honduras,1,1,0,0,0,0,33,1,0,0,0,0
4573,2020,2020-02,91,Honduras,1,1,0,0,0,0,27,4,0,0,0,0
4574,2020,2020-03,91,Honduras,1,1,0,0,0,0,48,20,0,0,0,0
4575,2020,2020-04,91,Honduras,1,1,0,0,0,0,51,17,0,0,0,0
