,country,dd,d_remote,preds
4836,Congo,2010-01,0,0.0
4837,Congo,2010-02,0,0.0
4838,Congo,2010-03,0,0.0
4839,Congo,2010-04,0,0.0
4840,Congo,2010-05,0,0.0
4841,Congo,2010-06,0,0.0
4842,Congo,2010-07,0,0.0
4843,Congo,2010-08,0,0.0
4844,Congo,2010-09,0,0.0
4845,Congo,2010-10,0,0.0
4846,Congo,2010-11,0,0.0
4847,Congo,2010-12,0,0.0
4848,Congo,2011-01,0,0.0
4849,Congo,2011-02,0,0.0
4850,Congo,2011-03,0,0.0
4851,Congo,2011-04,0,0.0
4852,Congo,2011-05,0,0.0
4853,Congo,2011-06,0,0.0
4854,Congo,2011-07,0,0.0
4855,Congo,2011-08,0,0.0
4856,Congo,2011-09,0,0.0
4857,Congo,2011-10,0,0.0
4858,Congo,2011-11,0,0.0
4859,Congo,2011-12,0,0.0
4860,Congo,2012-01,0,0.0
4861,Congo,2012-02,0,0.0
4862,Congo,2012-03,0,0.0
4863,Congo,2012-04,0,0.0
4864,Congo,2012-05,0,0.0
4865,Congo,2012-06,0,0.0
4866,Congo,2012-07,0,0.0
4867,Congo,2012-08,0,0.0
4868,Congo,2012-09,0,0.0
4869,Congo,2012-10,0,0.0
4870,Congo,2012-11,0,0.0
4871,Congo,2012-12,0,0.0
4872,Congo,2013-01,0,0.0
4873,Congo,2013-02,0,0.0
4874,Congo,2013-03,0,0.0
4875,Congo,2013-04,0,0.0
4876,Congo,2013-05,0,0.0
4877,Congo,2013-06,0,0.0
4878,Congo,2013-07,0,0.0
4879,Congo,2013-08,0,0.0
4880,Congo,2013-09,0,0.0
4881,Congo,2013-10,0,0.0
4882,Congo,2013-11,0,0.0
4883,Congo,2013-12,0,0.0
4884,Congo,2014-01,0,0.0
4885,Congo,2014-02,0,0.0
4886,Congo,2014-03,0,0.0
4887,Congo,2014-04,0,0.0
4888,Congo,2014-05,0,0.0
4889,Congo,2014-06,0,0.0
4890,Congo,2014-07,0,0.0
4891,Congo,2014-08,0,0.0
4892,Congo,2014-09,0,0.0
4893,Congo,2014-10,0,0.0
4894,Congo,2014-11,0,0.0
4895,Congo,2014-12,0,0.0
4896,Congo,2015-01,0,0.0
4897,Congo,2015-02,0,0.0
4898,Congo,2015-03,0,0.0
4899,Congo,2015-04,0,0.0
4900,Congo,2015-05,0,0.0
4901,Congo,2015-06,0,0.0
4902,Congo,2015-07,0,0.003307027005514857
4903,Congo,2015-08,0,0.003307027005514857
4904,Congo,2015-09,0,0.006614054011029714
4905,Congo,2015-10,0,0.0
4906,Congo,2015-11,0,0.013228108022059428
4907,Congo,2015-12,0,0.006614054011029714
4908,Congo,2016-01,0,0.06023136838281173
4909,Congo,2016-02,0,0.06023136838281173
4910,Congo,2016-03,0,0.10983677346553458
4911,Congo,2016-04,1,0.261960015719218
4912,Congo,2016-05,0,0.08668758442693059
4913,Congo,2016-06,0,0.05031028736626716
4914,Congo,2016-07,0,0.05031028736626716
4915,Congo,2016-08,0,0.05031028736626716
4916,Congo,2016-09,0,0.05031028736626716
4917,Congo,2016-10,0,0.05031028736626716
4918,Congo,2016-11,0,0.05031028736626716
4919,Congo,2016-12,0,0.05031028736626716
4920,Congo,2017-01,0,0.0
4921,Congo,2017-02,0,0.0
4922,Congo,2017-03,0,0.0
4923,Congo,2017-04,0,0.0
4924,Congo,2017-05,0,0.0
4925,Congo,2017-06,0,0.0
4926,Congo,2017-07,0,0.0
4927,Congo,2017-08,0,0.0
4928,Congo,2017-09,0,0.0
4929,Congo,2017-10,0,0.0
4930,Congo,2017-11,0,0.0
4931,Congo,2017-12,0,0.0
4932,Congo,2018-01,0,0.0
4933,Congo,2018-02,0,0.0
4934,Congo,2018-03,0,0.0
4935,Congo,2018-04,0,0.0
4936,Congo,2018-05,0,0.0
4937,Congo,2018-06,0,0.0
4938,Congo,2018-07,0,0.0
4939,Congo,2018-08,0,0.0
4940,Congo,2018-09,0,0.0
4941,Congo,2018-10,0,0.0
4942,Congo,2018-11,0,0.0
4943,Congo,2018-12,0,0.0
4944,Congo,2019-01,0,0.0
4945,Congo,2019-02,0,0.0
4946,Congo,2019-03,0,0.0
4947,Congo,2019-04,0,0.0
4948,Congo,2019-05,0,0.0
4949,Congo,2019-06,0,0.0
4950,Congo,2019-07,0,0.0
4951,Congo,2019-08,0,0.0
4952,Congo,2019-09,0,0.0
4953,Congo,2019-10,0,0.0
4954,Congo,2019-11,0,0.0
4955,Congo,2019-12,0,0.0
4956,Congo,2020-01,0,0.0
4957,Congo,2020-02,0,0.0
4958,Congo,2020-03,0,0.0
4959,Congo,2020-04,0,0.0
4960,Congo,2020-05,0,0.0
4961,Congo,2020-06,0,0.0
4962,Congo,2020-07,0,0.0
4963,Congo,2020-08,0,0.0
4964,Congo,2020-09,0,0.0
4965,Congo,2020-10,0,0.0
4966,Congo,2020-11,0,0.0
4967,Congo,2020-12,0,0.0
4968,Congo,2021-01,0,0.0
4969,Congo,2021-02,0,0.0
4970,Congo,2021-03,0,0.006614054011029714
4971,Congo,2021-04,0,0.003307027005514857
4972,Congo,2021-05,0,0.0
4973,Congo,2021-06,0,0.0
4974,Congo,2021-07,0,0.0
4975,Congo,2021-08,0,0.0
4976,Congo,2021-09,0,0.0016535135027574285
4977,Congo,2021-10,0,0.0016535135027574285
4978,Congo,2021-11,0,0.0016535135027574285
4979,Congo,2021-12,0,0.0016535135027574285
4980,Congo,2022-01,0,0.03144509508474927
4981,Congo,2022-02,0,0.03144509508474927
4982,Congo,2022-03,0,0.03144509508474927
4983,Congo,2022-04,0,0.03805914909577898
4984,Congo,2022-05,0,0.02813806807923441
4985,Congo,2022-06,0,0.024831041073719553
4986,Congo,2022-07,0,0.02813806807923441
4987,Congo,2022-08,0,0.02813806807923441
4988,Congo,2022-09,0,0.03144509508474927
4989,Congo,2022-10,0,0.03144509508474927
4990,Congo,2022-11,0,0.03144509508474927
4991,Congo,2022-12,0,0.03144509508474927
4992,Congo,2023-01,0,0.049995048329530625
4993,Congo,2023-02,0,0.049995048329530625
4994,Congo,2023-03,0,0.049995048329530625
4995,Congo,2023-04,0,0.049995048329530625
4996,Congo,2023-05,0,0.049995048329530625
4997,Congo,2023-06,0,0.049995048329530625
4998,Congo,2023-07,0,0.049995048329530625
4999,Congo,2023-08,0,0.049995048329530625
5000,Congo,2023-09,0,0.049995048329530625
5001,Congo,2023-10,0,0.049995048329530625
5002,Congo,2023-11,0,0.049995048329530625
5003,Congo,2023-12,0,0.049995048329530625
5004,Costa Rica,2018-01,0,0.0
5005,Costa Rica,2018-02,0,0.0
5006,Costa Rica,2018-03,0,0.0
5007,Costa Rica,2018-04,0,0.0
5008,Costa Rica,2018-05,0,0.0
5009,Costa Rica,2018-06,0,0.0
5010,Costa Rica,2018-07,0,0.0
5011,Costa Rica,2018-08,0,0.0
5012,Costa Rica,2018-09,0,0.0
5013,Costa Rica,2018-10,0,0.0
5014,Costa Rica,2018-11,0,0.0
5015,Costa Rica,2018-12,0,0.0
5016,Costa Rica,2019-01,0,0.12403873153970907
5017,Costa Rica,2019-02,0,0.12403873153970907
5018,Costa Rica,2019-03,0,0.12403873153970907
5019,Costa Rica,2019-04,0,0.12734575854522392
5020,Costa Rica,2019-05,0,0.2001003526665508
5021,Costa Rica,2019-06,1,0.3753727839588382
5022,Costa Rica,2019-07,1,0.3621446759367788
5023,Costa Rica,2019-08,0,0.21002143368309537
5024,Costa Rica,2019-09,0,0.1372668395617685
5025,Costa Rica,2019-10,0,0.13065278555073878
5026,Costa Rica,2019-11,0,0.13065278555073878
5027,Costa Rica,2019-12,0,0.13065278555073878
5028,Costa Rica,2020-01,0,0.0
5029,Costa Rica,2020-02,0,0.0
5030,Costa Rica,2020-03,0,0.0
5031,Costa Rica,2020-04,0,0.0
5032,Costa Rica,2020-05,0,0.0
5033,Costa Rica,2020-06,0,0.0
5034,Costa Rica,2020-07,0,0.0
5035,Costa Rica,2020-08,0,0.0
5036,Costa Rica,2020-09,0,0.0
5037,Costa Rica,2020-10,0,0.0
5038,Costa Rica,2020-11,0,0.0
5039,Costa Rica,2020-12,0,0.0
5040,Costa Rica,2021-01,0,0.0
5041,Costa Rica,2021-02,0,0.0
5042,Costa Rica,2021-03,0,0.0
5043,Costa Rica,2021-04,0,0.0
5044,Costa Rica,2021-05,0,0.0
5045,Costa Rica,2021-06,0,0.0
5046,Costa Rica,2021-07,0,0.0
5047,Costa Rica,2021-08,0,0.0
5048,Costa Rica,2021-09,0,0.0
5049,Costa Rica,2021-10,0,0.0
5050,Costa Rica,2021-11,0,0.0
5051,Costa Rica,2021-12,0,0.0
5052,Costa Rica,2022-01,0,0.051720010682541506
5053,Costa Rica,2022-02,0,0.051720010682541506
5054,Costa Rica,2022-03,0,0.051720010682541506
5055,Costa Rica,2022-04,0,0.051720010682541506
5056,Costa Rica,2022-05,0,0.051720010682541506
5057,Costa Rica,2022-06,0,0.051720010682541506
5058,Costa Rica,2022-07,0,0.051720010682541506
5059,Costa Rica,2022-08,0,0.051720010682541506
5060,Costa Rica,2022-09,0,0.051720010682541506
5061,Costa Rica,2022-10,0,0.051720010682541506
5062,Costa Rica,2022-11,0,0.051720010682541506
5063,Costa Rica,2022-12,0,0.051720010682541506
5064,Costa Rica,2023-01,0,0.03114677362759614
5065,Costa Rica,2023-02,0,0.03114677362759614
5066,Costa Rica,2023-03,0,0.03114677362759614
5067,Costa Rica,2023-04,0,0.03114677362759614
5068,Costa Rica,2023-05,0,0.03114677362759614
5069,Costa Rica,2023-06,0,0.03114677362759614
5070,Costa Rica,2023-07,0,0.03114677362759614
5071,Costa Rica,2023-08,0,0.03114677362759614
5072,Costa Rica,2023-09,0,0.03114677362759614
5073,Costa Rica,2023-10,0,0.03114677362759614
5074,Costa Rica,2023-11,0,0.03114677362759614
5075,Costa Rica,2023-12,0,0.03114677362759614
5076,Croatia,2018-01,1,0.6675773585028255
5077,Croatia,2018-02,1,0.634507088447677
5078,Croatia,2018-03,0,0.472462765177449
5079,Croatia,2018-04,1,0.657656277486281
5080,Croatia,2018-05,1,0.6444281694642215
5081,Croatia,2018-06,0,0.49230492721053815
5082,Croatia,2018-07,1,0.6444281694642215
5083,Croatia,2018-08,1,0.6179719534201027
5084,Croatia,2018-09,0,0.4559276301498747
5085,Croatia,2018-10,0,0.472462765177449
5086,Croatia,2018-11,1,0.6146649264145878
5087,Croatia,2018-12,0,0.4691557381719341
5088,Croatia,2019-01,1,0.5538657783993282
5089,Croatia,2019-02,0,0.38851442812358533
5090,Croatia,2019-03,0,0.40174253614564476
5091,Croatia,2019-04,1,0.6166992915041105
5092,Croatia,2019-05,1,0.6663046965868333
5093,Croatia,2019-06,1,0.6696117235923482
5094,Croatia,2019-07,1,0.6663046965868333
5095,Croatia,2019-08,1,0.6001641564765362
5096,Croatia,2019-09,0,0.38520740111807045
5097,Croatia,2019-10,0,0.34552307705189217
5098,Croatia,2019-11,0,0.34221605004637734
5099,Croatia,2019-12,0,0.34221605004637734
5100,Croatia,2020-01,0,0.0
5101,Croatia,2020-02,0,0.0
5102,Croatia,2020-03,0,0.0
5103,Croatia,2020-04,0,0.0
5104,Croatia,2020-05,0,0.0
5105,Croatia,2020-06,0,0.0
5106,Croatia,2020-07,0,0.0
5107,Croatia,2020-08,0,0.0
5108,Croatia,2020-09,0,0.0
5109,Croatia,2020-10,0,0.0
5110,Croatia,2020-11,0,0.0
5111,Croatia,2020-12,0,0.0
5112,Croatia,2021-01,0,0.05302965000310034
5113,Croatia,2021-02,0,0.04972262299758548
5114,Croatia,2021-03,0,0.05302965000310034
5115,Croatia,2021-04,0,0.05302965000310034
5116,Croatia,2021-05,0,0.04972262299758548
5117,Croatia,2021-06,0,0.04972262299758548
5118,Croatia,2021-07,0,0.04972262299758548
5119,Croatia,2021-08,0,0.05997440671468154
5120,Croatia,2021-09,0,0.1272251630339729
5121,Croatia,2021-10,0,0.1272251630339729
5122,Croatia,2021-11,0,0.1272251630339729
5123,Croatia,2021-12,1,0.1272251630339729
5124,Croatia,2022-01,0,0.17273934572074146
5125,Croatia,2022-02,0,0.17273934572074146
5126,Croatia,2022-03,0,0.17604637272625634
5127,Croatia,2022-04,0,0.17273934572074146
5128,Croatia,2022-05,0,0.17273934572074146
5129,Croatia,2022-06,0,0.17273934572074146
5130,Croatia,2022-07,0,0.17273934572074146
5131,Croatia,2022-08,0,0.16612529170971174
5132,Croatia,2022-09,0,0.16612529170971174
5133,Croatia,2022-10,0,0.16612529170971174
5134,Croatia,2022-11,0,0.16612529170971174
5135,Croatia,2022-12,0,0.16612529170971174
5136,Croatia,2023-01,0,0.14311768209953943
5137,Croatia,2023-02,0,0.14311768209953943
5138,Croatia,2023-03,0,0.14311768209953943
5139,Croatia,2023-04,0,0.14311768209953943
5140,Croatia,2023-05,0,0.14311768209953943
5141,Croatia,2023-06,0,0.14311768209953943
5142,Croatia,2023-07,0,0.14311768209953943
5143,Croatia,2023-08,0,0.14311768209953943
5144,Croatia,2023-09,0,0.14311768209953943
5145,Croatia,2023-10,0,0.14311768209953943
5146,Croatia,2023-11,0,0.14311768209953943
5147,Croatia,2023-12,0,0.14311768209953943
5148,Cuba,2018-01,0,0.003307027005514857
5149,Cuba,2018-02,0,0.003307027005514857
5150,Cuba,2018-03,0,0.0
5151,Cuba,2018-04,0,0.0
5152,Cuba,2018-05,0,0.0
5153,Cuba,2018-06,0,0.0
5154,Cuba,2018-07,0,0.0
5155,Cuba,2018-08,0,0.0
5156,Cuba,2018-09,0,0.0
5157,Cuba,2018-10,0,0.0
5158,Cuba,2018-11,0,0.0
5159,Cuba,2018-12,0,0.0
5160,Cuba,2019-01,0,0.0
5161,Cuba,2019-02,0,0.003307027005514857
5162,Cuba,2019-03,0,0.0
5163,Cuba,2019-04,0,0.0
5164,Cuba,2019-05,0,0.0
5165,Cuba,2019-06,0,0.0
5166,Cuba,2019-07,0,0.0
5167,Cuba,2019-08,0,0.0
5168,Cuba,2019-09,0,0.0
5169,Cuba,2019-10,0,0.0
5170,Cuba,2019-11,0,0.0
5171,Cuba,2019-12,0,0.0
5172,Cuba,2020-01,0,0.0
5173,Cuba,2020-02,0,0.0
5174,Cuba,2020-03,0,0.0
5175,Cuba,2020-04,0,0.0
5176,Cuba,2020-05,0,0.0
5177,Cuba,2020-06,0,0.0
5178,Cuba,2020-07,0,0.0
5179,Cuba,2020-08,0,0.0
5180,Cuba,2020-09,0,0.0
5181,Cuba,2020-10,0,0.0
5182,Cuba,2020-11,0,0.0
5183,Cuba,2020-12,0,0.0
5184,Cuba,2021-01,0,0.0
5185,Cuba,2021-02,0,0.0
5186,Cuba,2021-03,0,0.0
5187,Cuba,2021-04,0,0.0
5188,Cuba,2021-05,0,0.0
5189,Cuba,2021-06,0,0.0
5190,Cuba,2021-07,0,0.0
5191,Cuba,2021-08,0,0.0
5192,Cuba,2021-09,0,0.0
5193,Cuba,2021-10,0,0.0
5194,Cuba,2021-11,0,0.0
5195,Cuba,2021-12,0,0.0
5196,Cuba,2022-01,0,0.03735823715459948
5197,Cuba,2022-02,0,0.03735823715459948
5198,Cuba,2022-03,0,0.03735823715459948
5199,Cuba,2022-04,0,0.03735823715459948
5200,Cuba,2022-05,0,0.03735823715459948
5201,Cuba,2022-06,0,0.03735823715459948
5202,Cuba,2022-07,0,0.03735823715459948
5203,Cuba,2022-08,0,0.03735823715459948
5204,Cuba,2022-09,0,0.03735823715459948
5205,Cuba,2022-10,0,0.03735823715459948
5206,Cuba,2022-11,0,0.03735823715459948
5207,Cuba,2022-12,0,0.03735823715459948
5208,Cuba,2023-01,0,0.023555685645469022
5209,Cuba,2023-02,0,0.023555685645469022
5210,Cuba,2023-03,0,0.023555685645469022
5211,Cuba,2023-04,0,0.023555685645469022
5212,Cuba,2023-05,0,0.023555685645469022
5213,Cuba,2023-06,0,0.023555685645469022
5214,Cuba,2023-07,0,0.023555685645469022
5215,Cuba,2023-08,0,0.023555685645469022
5216,Cuba,2023-09,0,0.023555685645469022
5217,Cuba,2023-10,0,0.023555685645469022
5218,Cuba,2023-11,0,0.023555685645469022
5219,Cuba,2023-12,0,0.023555685645469022
5220,Cyprus,2018-01,0,0.08037075302248646
5221,Cyprus,2018-02,0,0.06383561799491218
5222,Cyprus,2018-03,0,0.06383561799491218
5223,Cyprus,2018-04,0,0.06383561799491218
5224,Cyprus,2018-05,0,0.06383561799491218
5225,Cyprus,2018-06,0,0.07044967200594189
5226,Cyprus,2018-07,0,0.07375669901145675
5227,Cyprus,2018-08,0,0.12005507708866475
5228,Cyprus,2018-09,1,0.298634535386467
5229,Cyprus,2018-10,0,0.12005507708866475
5230,Cyprus,2018-11,0,0.08698480703351619
5231,Cyprus,2018-12,0,0.08698480703351619
5232,Cyprus,2019-01,0,0.10772232323791117
5233,Cyprus,2019-02,0,0.10772232323791117
5234,Cyprus,2019-03,0,0.10772232323791117
5235,Cyprus,2019-04,0,0.10772232323791117
5236,Cyprus,2019-05,0,0.10772232323791117
5237,Cyprus,2019-06,0,0.13417853928203002
5238,Cyprus,2019-07,1,0.29291583554674316
5239,Cyprus,2019-08,0,0.15732772832063402
5240,Cyprus,2019-09,0,0.11433637724894088
5241,Cyprus,2019-10,0,0.11764340425445574
5242,Cyprus,2019-11,0,0.16394178233166373
5243,Cyprus,2019-12,1,0.319372051590862
5244,Cyprus,2020-01,0,0.2272959746056122
5245,Cyprus,2020-02,0,0.24713813663870138
5246,Cyprus,2020-03,1,0.4058754329034145
5247,Cyprus,2020-04,0,0.28020840669384994
5248,Cyprus,2020-05,1,0.4290246219420185
5249,Cyprus,2020-06,0,0.23391002861664192
5250,Cyprus,2020-07,0,0.18761165053943393
5251,Cyprus,2020-08,0,0.1743835425173745
5252,Cyprus,2020-09,0,0.18099759652840422
5253,Cyprus,2020-10,0,0.18430462353391908
5254,Cyprus,2020-11,0,0.22398894760009735
5255,Cyprus,2020-12,1,0.39595435188686995
5256,Cyprus,2021-01,0,0.27299124760338805
5257,Cyprus,2021-02,1,0.36558800375780404
5258,Cyprus,2021-03,0,0.2299998965316949
5259,Cyprus,2021-04,0,0.23330692353720978
5260,Cyprus,2021-05,1,0.38212313878537835
5261,Cyprus,2021-06,0,0.21015773449860575
5262,Cyprus,2021-07,0,0.17378043743794233
5263,Cyprus,2021-08,0,0.1804889779348439
5264,Cyprus,2021-09,0,0.24043277934671198
5265,Cyprus,2021-10,0,0.24043277934671198
5266,Cyprus,2021-11,0,0.24043277934671198
5267,Cyprus,2021-12,1,0.24043277934671198
5268,Cyprus,2022-01,1,0.28759074121182315
5269,Cyprus,2022-02,0,0.28428371420630827
5270,Cyprus,2022-03,0,0.28428371420630827
5271,Cyprus,2022-04,0,0.28428371420630827
5272,Cyprus,2022-05,0,0.28428371420630827
5273,Cyprus,2022-06,0,0.28428371420630827
5274,Cyprus,2022-07,0,0.28428371420630827
5275,Cyprus,2022-08,0,0.28428371420630827
5276,Cyprus,2022-09,0,0.28428371420630827
5277,Cyprus,2022-10,0,0.28428371420630827
5278,Cyprus,2022-11,0,0.28428371420630827
5279,Cyprus,2022-12,1,0.28428371420630827
5280,Cyprus,2023-01,0,0.24443028946761114
5281,Cyprus,2023-02,0,0.24443028946761114
5282,Cyprus,2023-03,1,0.24443028946761114
5283,Cyprus,2023-04,1,0.24443028946761114
5284,Cyprus,2023-05,0,0.24443028946761114
5285,Cyprus,2023-06,1,0.24443028946761114
5286,Cyprus,2023-07,0,0.24443028946761114
5287,Cyprus,2023-08,0,0.24443028946761114
5288,Cyprus,2023-09,0,0.24443028946761114
5289,Cyprus,2023-10,1,0.24443028946761114
5290,Cyprus,2023-11,0,0.24443028946761114
5291,Cyprus,2023-12,1,0.24443028946761114
5292,Czechia,2020-01,0,0.0
5293,Czechia,2020-02,0,0.0
5294,Czechia,2020-03,0,0.0
5295,Czechia,2020-04,0,0.0
5296,Czechia,2020-05,0,0.0
5297,Czechia,2020-06,0,0.0
5298,Czechia,2020-07,0,0.0
5299,Czechia,2020-08,0,0.0
5300,Czechia,2020-09,0,0.0
5301,Czechia,2020-10,0,0.0
5302,Czechia,2020-11,0,0.0
5303,Czechia,2020-12,0,0.003307027005514857
5304,Czechia,2021-01,0,0.0
5305,Czechia,2021-02,0,0.0
5306,Czechia,2021-03,0,0.0
5307,Czechia,2021-04,0,0.0
5308,Czechia,2021-05,0,0.0
5309,Czechia,2021-06,0,0.0
5310,Czechia,2021-07,0,0.0
5311,Czechia,2021-08,0,0.0
5312,Czechia,2021-09,0,0.0
5313,Czechia,2021-10,0,0.0
5314,Czechia,2021-11,0,0.0
5315,Czechia,2021-12,0,0.0
5316,Czechia,2022-01,0,0.027365564218349153
5317,Czechia,2022-02,0,0.027365564218349153
5318,Czechia,2022-03,0,0.027365564218349153
5319,Czechia,2022-04,0,0.027365564218349153
5320,Czechia,2022-05,0,0.027365564218349153
5321,Czechia,2022-06,0,0.027365564218349153
5322,Czechia,2022-07,0,0.027365564218349153
5323,Czechia,2022-08,0,0.027365564218349153
5324,Czechia,2022-09,0,0.027365564218349153
5325,Czechia,2022-10,0,0.027365564218349153
5326,Czechia,2022-11,0,0.027365564218349153
5327,Czechia,2022-12,0,0.027365564218349153
5328,Czechia,2023-01,0,0.02278151697159608
5329,Czechia,2023-02,0,0.02278151697159608
5330,Czechia,2023-03,0,0.02278151697159608
5331,Czechia,2023-04,0,0.02278151697159608
5332,Czechia,2023-05,0,0.02278151697159608
5333,Czechia,2023-06,0,0.02278151697159608
5334,Czechia,2023-07,0,0.02278151697159608
5335,Czechia,2023-08,0,0.02278151697159608
5336,Czechia,2023-09,0,0.02278151697159608
5337,Czechia,2023-10,0,0.02278151697159608
5338,Czechia,2023-11,0,0.02278151697159608
5339,Czechia,2023-12,0,0.02278151697159608
5340,DR Congo (Zaire),1997-01,0,0.19510804711203938
5341,DR Congo (Zaire),1997-02,0,0.2083361551340988
5342,DR Congo (Zaire),1997-03,1,0.4100648024705051
5343,DR Congo (Zaire),1997-04,1,0.39683669444844566
5344,DR Congo (Zaire),1997-05,0,0.24471345219476226
5345,DR Congo (Zaire),1997-06,0,0.16865183106792053
5346,DR Congo (Zaire),1997-07,0,0.1719588580734354
5347,DR Congo (Zaire),1997-08,0,0.21164318213961367
5348,DR Congo (Zaire),1997-09,1,0.3803015594208714
5349,DR Congo (Zaire),1997-10,0,0.24140642518924738
5350,DR Congo (Zaire),1997-11,0,0.1785729120844651
5351,DR Congo (Zaire),1997-12,0,0.1785729120844651
5352,DR Congo (Zaire),1998-01,0,0.1681150180564343
5353,DR Congo (Zaire),1998-02,0,0.1681150180564343
5354,DR Congo (Zaire),1998-03,0,0.1681150180564343
5355,DR Congo (Zaire),1998-04,0,0.1681150180564343
5356,DR Congo (Zaire),1998-05,0,0.1681150180564343
5357,DR Congo (Zaire),1998-06,0,0.17142204506194916
5358,DR Congo (Zaire),1998-07,0,0.22764150415570172
5359,DR Congo (Zaire),1998-08,1,0.4425982595141674
5360,DR Congo (Zaire),1998-09,1,0.4459052865196823
5361,DR Congo (Zaire),1998-10,0,0.2739398822329097
5362,DR Congo (Zaire),1998-11,1,0.3731506923983554
5363,DR Congo (Zaire),1998-12,0,0.24086961217776115
5364,DR Congo (Zaire),1999-01,0,0.3359086617604814
5365,DR Congo (Zaire),1999-02,0,0.3359086617604814
5366,DR Congo (Zaire),1999-03,0,0.3359086617604814
5367,DR Congo (Zaire),1999-04,0,0.3789000128321745
5368,DR Congo (Zaire),1999-05,1,0.5674005521465213
5369,DR Congo (Zaire),1999-06,1,0.6467692002788779
5370,DR Congo (Zaire),1999-07,1,0.6434621732733631
5371,DR Congo (Zaire),1999-08,1,0.5938567681906403
5372,DR Congo (Zaire),1999-09,0,0.39874217486526364
5373,DR Congo (Zaire),1999-10,0,0.40535622887629336
5374,DR Congo (Zaire),1999-11,1,0.5872427141796106
5375,DR Congo (Zaire),1999-12,1,0.6103919032182146
5376,DR Congo (Zaire),2000-01,1,0.6576125040574194
5377,DR Congo (Zaire),2000-02,1,0.6609195310629343
5378,DR Congo (Zaire),2000-03,1,0.6609195310629343
5379,DR Congo (Zaire),2000-04,1,0.6410773690298452
5380,DR Congo (Zaire),2000-05,1,0.601393044963667
5381,DR Congo (Zaire),2000-06,0,0.43273466768240926
5382,DR Congo (Zaire),2000-07,1,0.5418665588643995
5383,DR Congo (Zaire),2000-08,0,0.37320818158314184
5384,DR Congo (Zaire),2000-09,0,0.33352385751696356
5385,DR Congo (Zaire),2000-10,0,0.3302168305114487
5386,DR Congo (Zaire),2000-11,0,0.3302168305114487
5387,DR Congo (Zaire),2000-12,0,0.3302168305114487
5388,DR Congo (Zaire),2001-01,1,0.5825073601654822
5389,DR Congo (Zaire),2001-02,0,0.45684033395591767
5390,DR Congo (Zaire),2001-03,1,0.5957354681875416
5391,DR Congo (Zaire),2001-04,1,0.6221916842316605
5392,DR Congo (Zaire),2001-05,1,0.5957354681875416
5393,DR Congo (Zaire),2001-06,0,0.33448033475186795
5394,DR Congo (Zaire),2001-07,0,0.3080241187077491
5395,DR Congo (Zaire),2001-08,0,0.3014100646967194
5396,DR Congo (Zaire),2001-09,0,0.3014100646967194
5397,DR Congo (Zaire),2001-10,0,0.3080241187077491
5398,DR Congo (Zaire),2001-11,0,0.35762952379047197
5399,DR Congo (Zaire),2001-12,1,0.5130597930496702
5400,DR Congo (Zaire),2002-01,1,0.4264957058940474
5401,DR Congo (Zaire),2002-02,0,0.30082867968448285
5402,DR Congo (Zaire),2002-03,1,0.38350435482235423
5403,DR Congo (Zaire),2002-04,0,0.22476705855764112
5404,DR Congo (Zaire),2002-05,0,0.19831084251352227
5405,DR Congo (Zaire),2002-06,0,0.18508273449146284
5406,DR Congo (Zaire),2002-07,0,0.18508273449146284
5407,DR Congo (Zaire),2002-08,0,0.1950038155080074
5408,DR Congo (Zaire),2002-09,0,0.23799516657970055
5409,DR Congo (Zaire),2002-10,1,0.41657462487750285
5410,DR Congo (Zaire),2002-11,0,0.24460922059073026
5411,DR Congo (Zaire),2002-12,0,0.21484597754109655
5412,DR Congo (Zaire),2003-01,0,0.0
5413,DR Congo (Zaire),2003-02,0,0.0
5414,DR Congo (Zaire),2003-03,0,0.0
5415,DR Congo (Zaire),2003-04,0,0.0
5416,DR Congo (Zaire),2003-05,0,0.0
5417,DR Congo (Zaire),2003-06,0,0.0
5418,DR Congo (Zaire),2003-07,0,0.0
5419,DR Congo (Zaire),2003-08,0,0.0
5420,DR Congo (Zaire),2003-09,0,0.0
5421,DR Congo (Zaire),2003-10,0,0.0
5422,DR Congo (Zaire),2003-11,0,0.0
5423,DR Congo (Zaire),2003-12,0,0.0
5424,DR Congo (Zaire),2004-01,0,0.0
5425,DR Congo (Zaire),2004-02,0,0.0
5426,DR Congo (Zaire),2004-03,0,0.0
5427,DR Congo (Zaire),2004-04,0,0.0
5428,DR Congo (Zaire),2004-05,0,0.0
5429,DR Congo (Zaire),2004-06,0,0.0
5430,DR Congo (Zaire),2004-07,0,0.0
5431,DR Congo (Zaire),2004-08,0,0.0
5432,DR Congo (Zaire),2004-09,0,0.0
5433,DR Congo (Zaire),2004-10,0,0.0
5434,DR Congo (Zaire),2004-11,0,0.0
5435,DR Congo (Zaire),2004-12,0,0.0
5436,DR Congo (Zaire),2005-01,0,0.11684541170257276
5437,DR Congo (Zaire),2005-02,0,0.11684541170257276
5438,DR Congo (Zaire),2005-03,0,0.1763718978018402
5439,DR Congo (Zaire),2005-04,1,0.3318021670610385
5440,DR Congo (Zaire),2005-05,0,0.16314378977978078
5441,DR Congo (Zaire),2005-06,0,0.11684541170257276
5442,DR Congo (Zaire),2005-07,0,0.14660865475220647
5443,DR Congo (Zaire),2005-08,1,0.2921178429948602
5444,DR Congo (Zaire),2005-09,0,0.1664508167852956
