,country,dd,d_remote,preds
4928,Djibouti,2013-09,0,0.0
4929,Djibouti,2013-10,0,0.01
4930,Djibouti,2013-11,0,0.0
4931,Djibouti,2013-12,0,0.0
4932,Djibouti,2014-01,0,0.03
4933,Djibouti,2014-02,0,0.03
4934,Djibouti,2014-03,0,0.04
4935,Djibouti,2014-04,0,0.19
4936,Djibouti,2014-05,1,0.6
4937,Djibouti,2014-06,0,0.4290208028105053
4938,Djibouti,2014-07,0,0.2207491367474781
4939,Djibouti,2014-08,0,0.22800572410346207
4940,Djibouti,2014-09,0,0.0847706880322979
4941,Djibouti,2014-10,0,0.13024368686868684
4942,Djibouti,2014-11,0,0.0
4943,Djibouti,2014-12,0,0.27201839826839813
4944,Djibouti,2015-01,0,0.0
4945,Djibouti,2015-02,0,0.0653319634143096
4946,Djibouti,2015-03,0,0.07503173868615043
4947,Djibouti,2015-04,0,0.18210172575962041
4948,Djibouti,2015-05,0,0.10910912698412698
4949,Djibouti,2015-06,0,0.0
4950,Djibouti,2015-07,0,0.0
4951,Djibouti,2015-08,0,0.0
4952,Djibouti,2015-09,0,0.0
4953,Djibouti,2015-10,0,0.0022222222222222222
4954,Djibouti,2015-11,0,0.0
4955,Djibouti,2015-12,0,0.03
4956,Djibouti,2016-01,0,0.0
4957,Djibouti,2016-02,0,0.0
4958,Djibouti,2016-03,0,0.0
4959,Djibouti,2016-04,0,0.0
4960,Djibouti,2016-05,0,0.15478679653679656
4961,Djibouti,2016-06,0,0.0
4962,Djibouti,2016-07,0,0.0
4963,Djibouti,2016-08,0,0.0
4964,Djibouti,2016-09,0,0.0
4965,Djibouti,2016-10,0,0.004285714285714285
4966,Djibouti,2016-11,0,0.0
4967,Djibouti,2016-12,0,0.0022222222222222222
4968,Djibouti,2017-01,0,0.0
4969,Djibouti,2017-02,0,0.0
4970,Djibouti,2017-03,0,0.0
4971,Djibouti,2017-04,0,0.0
4972,Djibouti,2017-05,0,0.0
4973,Djibouti,2017-06,0,0.0
4974,Djibouti,2017-07,0,0.0
4975,Djibouti,2017-08,0,0.0
4976,Djibouti,2017-09,0,0.0
4977,Djibouti,2017-10,0,0.0
4978,Djibouti,2017-11,0,0.0
4979,Djibouti,2017-12,0,0.0
4980,Djibouti,2018-01,0,0.0
4981,Djibouti,2018-02,0,0.0
4982,Djibouti,2018-03,0,0.0
4983,Djibouti,2018-04,0,0.0
4984,Djibouti,2018-05,0,0.0
4985,Djibouti,2018-06,0,0.0
4986,Djibouti,2018-07,0,0.0
4987,Djibouti,2018-08,0,0.0
4988,Djibouti,2018-09,0,0.0
4989,Djibouti,2018-10,0,0.0
4990,Djibouti,2018-11,0,0.0
4991,Djibouti,2018-12,0,0.016666666666666666
4992,Djibouti,2019-01,0,0.0
4993,Djibouti,2019-02,0,0.0
4994,Djibouti,2019-03,0,0.0
4995,Djibouti,2019-04,0,0.0
4996,Djibouti,2019-05,0,0.0
4997,Djibouti,2019-06,0,0.0
4998,Djibouti,2019-07,0,0.0
4999,Djibouti,2019-08,0,0.0
5000,Djibouti,2019-09,0,0.0
5001,Djibouti,2019-10,0,0.0
5002,Djibouti,2019-11,0,0.0
5003,Djibouti,2019-12,0,0.0
5004,Djibouti,2020-01,0,0.0
5005,Djibouti,2020-02,0,0.0
5006,Djibouti,2020-03,0,0.0
5007,Djibouti,2020-04,0,0.0
5008,Djibouti,2020-05,0,0.0
5009,Djibouti,2020-06,0,0.0
5010,Djibouti,2020-07,0,0.0
5011,Djibouti,2020-08,0,0.0
5012,Djibouti,2020-09,0,0.0
5013,Djibouti,2020-10,0,0.0
5014,Djibouti,2020-11,0,0.0
5015,Djibouti,2020-12,0,0.0
5016,Djibouti,2021-01,1,0.2638650793650793
5017,Djibouti,2021-02,0,0.6003540804143561
5018,Djibouti,2021-03,0,0.4404749515390726
5019,Djibouti,2021-04,0,0.2128793689970161
5020,Djibouti,2021-05,0,0.19916450706156583
5021,Djibouti,2021-06,0,0.0
5022,Djibouti,2021-07,0,0.0
5023,Djibouti,2021-08,0,0.0
5024,Djibouti,2021-09,0,0.0
5025,Djibouti,2021-10,0,0.0
5026,Djibouti,2021-11,0,0.0
5027,Djibouti,2021-12,0,0.0
1188,Djibouti,2022-01,0,0.0
1189,Djibouti,2022-02,0,0.6243154355985986
1190,Djibouti,2022-03,0,0.49306340788699515
1191,Djibouti,2022-04,0,0.2740770797829619
1192,Djibouti,2022-05,0,0.19641047841047837
1193,Djibouti,2022-06,0,0.0
1194,Djibouti,2022-07,0,0.0
1195,Djibouti,2022-08,0,0.0
1196,Djibouti,2022-09,0,0.0
1197,Djibouti,2022-10,0,0.0
1198,Djibouti,2022-11,0,0.0
1199,Djibouti,2022-12,0,0.0
1188,Djibouti,2023-01,0,0.0
1189,Djibouti,2023-02,0,0.18051587301587294
1190,Djibouti,2023-03,0,0.007761904761904761
1191,Djibouti,2023-04,0,0.0
1192,Djibouti,2023-05,0,0.0
1193,Djibouti,2023-06,0,0.02011111111111111
1194,Djibouti,2023-07,0,0.3399365079365079
1195,Djibouti,2023-08,0,0.0
1196,Djibouti,2023-09,0,0.0
1197,Djibouti,2023-10,0,0.0
1198,Djibouti,2023-11,0,0.005
1199,Djibouti,2023-12,0,0.016547619047619047
5028,Dominican Republic,2018-01,0,0.0015426694172702123
5029,Dominican Republic,2018-02,0,0.0015426694172702123
5030,Dominican Republic,2018-03,0,0.0015426694172702123
5031,Dominican Republic,2018-04,0,0.0015426694172702123
5032,Dominican Republic,2018-05,0,0.0015426694172702123
5033,Dominican Republic,2018-06,0,0.0015426694172702123
5034,Dominican Republic,2018-07,0,0.0015426694172702123
5035,Dominican Republic,2018-08,0,0.0015426694172702123
5036,Dominican Republic,2018-09,0,0.0015426694172702123
5037,Dominican Republic,2018-10,0,0.0015426694172702123
5038,Dominican Republic,2018-11,0,0.0015426694172702123
5039,Dominican Republic,2018-12,0,0.0015426694172702123
5040,Dominican Republic,2019-01,0,0.0015426694172702123
5041,Dominican Republic,2019-02,0,0.0015426694172702123
5042,Dominican Republic,2019-03,0,0.0015426694172702123
5043,Dominican Republic,2019-04,0,0.0015426694172702123
5044,Dominican Republic,2019-05,0,0.0015426694172702123
5045,Dominican Republic,2019-06,0,0.0015426694172702123
5046,Dominican Republic,2019-07,0,0.0015426694172702123
5047,Dominican Republic,2019-08,0,0.0015426694172702123
5048,Dominican Republic,2019-09,0,0.0015426694172702123
5049,Dominican Republic,2019-10,0,0.0015426694172702123
5050,Dominican Republic,2019-11,0,0.0015426694172702123
5051,Dominican Republic,2019-12,0,0.0015426694172702123
5052,Dominican Republic,2020-01,0,0.0015426694172702123
5053,Dominican Republic,2020-02,0,0.0015426694172702123
5054,Dominican Republic,2020-03,0,0.0015426694172702123
5055,Dominican Republic,2020-04,0,0.0015426694172702123
5056,Dominican Republic,2020-05,0,0.0015426694172702123
5057,Dominican Republic,2020-06,0,0.0015426694172702123
5058,Dominican Republic,2020-07,0,0.0015426694172702123
5059,Dominican Republic,2020-08,0,0.0015426694172702123
5060,Dominican Republic,2020-09,0,0.0015426694172702123
5061,Dominican Republic,2020-10,0,0.0015426694172702123
5062,Dominican Republic,2020-11,0,0.0015426694172702123
5063,Dominican Republic,2020-12,0,0.0015426694172702123
5064,Dominican Republic,2021-01,0,0.0015426694172702123
5065,Dominican Republic,2021-02,0,0.0015426694172702123
5066,Dominican Republic,2021-03,0,0.0015426694172702123
5067,Dominican Republic,2021-04,0,0.0015426694172702123
5068,Dominican Republic,2021-05,0,0.0015426694172702123
5069,Dominican Republic,2021-06,0,0.0015426694172702123
5070,Dominican Republic,2021-07,0,0.0015426694172702123
5071,Dominican Republic,2021-08,0,0.0015426694172702123
5072,Dominican Republic,2021-09,0,0.0015426694172702123
5073,Dominican Republic,2021-10,0,0.0015426694172702123
5074,Dominican Republic,2021-11,0,0.0015426694172702123
5075,Dominican Republic,2021-12,0,0.0015426694172702123
48,Dominican Republic,2022-01,0,0.002813093502387903
49,Dominican Republic,2022-02,0,0.002813093502387903
50,Dominican Republic,2022-03,0,0.002813093502387903
51,Dominican Republic,2022-04,0,0.002813093502387903
52,Dominican Republic,2022-05,0,0.002813093502387903
53,Dominican Republic,2022-06,0,0.002813093502387903
54,Dominican Republic,2022-07,0,0.002813093502387903
55,Dominican Republic,2022-08,0,0.002813093502387903
56,Dominican Republic,2022-09,0,0.002813093502387903
57,Dominican Republic,2022-10,0,0.002813093502387903
58,Dominican Republic,2022-11,0,0.002813093502387903
59,Dominican Republic,2022-12,0,0.002813093502387903
48,Dominican Republic,2023-01,0,0.10819651017353987
49,Dominican Republic,2023-02,0,0.10819651017353987
50,Dominican Republic,2023-03,0,0.10819651017353987
51,Dominican Republic,2023-04,0,0.10819651017353987
52,Dominican Republic,2023-05,0,0.10819651017353987
53,Dominican Republic,2023-06,0,0.10819651017353987
54,Dominican Republic,2023-07,0,0.10819651017353987
55,Dominican Republic,2023-08,0,0.10819651017353987
56,Dominican Republic,2023-09,0,0.10819651017353987
57,Dominican Republic,2023-10,0,0.10819651017353987
58,Dominican Republic,2023-11,0,0.10819651017353987
59,Dominican Republic,2023-12,0,0.10819651017353987
5076,East Timor,2020-01,0,0.0
5077,East Timor,2020-02,0,0.0
5078,East Timor,2020-03,0,0.0
5079,East Timor,2020-04,0,0.0
5080,East Timor,2020-05,0,0.0
5081,East Timor,2020-06,0,0.0
5082,East Timor,2020-07,0,0.0
5083,East Timor,2020-08,0,0.0
5084,East Timor,2020-09,0,0.0
5085,East Timor,2020-10,0,0.0
5086,East Timor,2020-11,0,0.0
5087,East Timor,2020-12,0,0.0
5088,East Timor,2021-01,0,0.0
5089,East Timor,2021-02,0,0.0
5090,East Timor,2021-03,0,0.0
5091,East Timor,2021-04,0,0.0011545913810619508
5092,East Timor,2021-05,0,0.0011545913810619508
5093,East Timor,2021-06,0,0.0011545913810619508
5094,East Timor,2021-07,0,0.0011545913810619508
5095,East Timor,2021-08,0,0.0011545913810619508
5096,East Timor,2021-09,0,0.0011545913810619508
5097,East Timor,2021-10,0,0.01115459138106195
5098,East Timor,2021-11,0,0.01115459138106195
5099,East Timor,2021-12,0,0.01115459138106195
1944,East Timor,2022-01,0,0.0
1945,East Timor,2022-02,0,0.0
1946,East Timor,2022-03,0,0.0
1947,East Timor,2022-04,0,0.14128582967145434
1948,East Timor,2022-05,0,0.14128582967145434
1949,East Timor,2022-06,0,0.14128582967145434
1950,East Timor,2022-07,0,0.14128582967145434
1951,East Timor,2022-08,0,0.14128582967145434
1952,East Timor,2022-09,0,0.14128582967145434
1953,East Timor,2022-10,0,0.17128582967145434
1954,East Timor,2022-11,0,0.19128582967145438
1955,East Timor,2022-12,0,0.3521055018026019
1944,East Timor,2023-01,0,0.06115459138106196
1945,East Timor,2023-02,0,0.06315459138106196
1946,East Timor,2023-03,0,0.07889229629909474
1947,East Timor,2023-04,0,0.07889229629909474
1948,East Timor,2023-05,0,0.07889229629909474
1949,East Timor,2023-06,0,0.07889229629909474
1950,East Timor,2023-07,0,0.07889229629909474
1951,East Timor,2023-08,0,0.07889229629909474
1952,East Timor,2023-09,0,0.08936848677528522
1953,East Timor,2023-10,0,0.12936848677528523
1954,East Timor,2023-11,0,0.19035858578518622
1955,East Timor,2023-12,0,0.28355568019680993
5100,Ecuador,2018-01,0,0.12339354326873692
5101,Ecuador,2018-02,0,0.12339354326873692
5102,Ecuador,2018-03,1,0.12339354326873692
5103,Ecuador,2018-04,0,0.9272330637628623
5104,Ecuador,2018-05,0,0.20619011544011542
5105,Ecuador,2018-06,0,0.15333333333333332
5106,Ecuador,2018-07,0,0.0475
5107,Ecuador,2018-08,0,0.02
5108,Ecuador,2018-09,0,0.0
5109,Ecuador,2018-10,0,0.0016666666666666666
5110,Ecuador,2018-11,0,0.0016666666666666666
5111,Ecuador,2018-12,0,0.11150000000000002
5112,Ecuador,2019-01,0,0.0
5113,Ecuador,2019-02,0,0.0
5114,Ecuador,2019-03,0,0.0
5115,Ecuador,2019-04,0,0.08
5116,Ecuador,2019-05,1,0.64
5117,Ecuador,2019-06,0,0.7157804019329531
5118,Ecuador,2019-07,0,0.6586977466977464
5119,Ecuador,2019-08,1,0.5399999999999998
5120,Ecuador,2019-09,0,0.7157804019329531
5121,Ecuador,2019-10,0,0.6586977466977464
5122,Ecuador,2019-11,0,0.5399999999999998
5123,Ecuador,2019-12,0,0.08416666666666667
5124,Ecuador,2020-01,0,0.02
5125,Ecuador,2020-02,0,0.0
5126,Ecuador,2020-03,0,0.0
5127,Ecuador,2020-04,0,0.03166666666666666
5128,Ecuador,2020-05,0,0.29899999999999993
5129,Ecuador,2020-06,0,0.0
5130,Ecuador,2020-07,0,0.0
5131,Ecuador,2020-08,0,0.0
5132,Ecuador,2020-09,0,0.0
5133,Ecuador,2020-10,0,0.13
5134,Ecuador,2020-11,0,0.0
5135,Ecuador,2020-12,0,0.0
5136,Ecuador,2021-01,0,0.0
5137,Ecuador,2021-02,0,0.0
5138,Ecuador,2021-03,0,0.0
5139,Ecuador,2021-04,0,0.0
5140,Ecuador,2021-05,0,0.0
5141,Ecuador,2021-06,0,0.0
5142,Ecuador,2021-07,0,0.0
5143,Ecuador,2021-08,0,0.0
5144,Ecuador,2021-09,0,0.036000000000000004
5145,Ecuador,2021-10,0,0.0
5146,Ecuador,2021-11,0,0.01
5147,Ecuador,2021-12,0,0.03
228,Ecuador,2022-01,0,0.08666666666666664
229,Ecuador,2022-02,0,0.06533333333333334
230,Ecuador,2022-03,0,0.0634
231,Ecuador,2022-04,0,0.04625266457680251
232,Ecuador,2022-05,0,0.04625266457680251
233,Ecuador,2022-06,1,0.041840899870920156
234,Ecuador,2022-07,0,0.041840899870920156
235,Ecuador,2022-08,0,0.08786429168378565
236,Ecuador,2022-09,0,0.0945309583504523
237,Ecuador,2022-10,1,0.0945309583504523
238,Ecuador,2022-11,1,0.09496574095914795
239,Ecuador,2022-12,1,0.10064472863813563
228,Ecuador,2023-01,1,0.03458333333333333
229,Ecuador,2023-02,0,0.06458333333333333
230,Ecuador,2023-03,0,0.03458333333333333
231,Ecuador,2023-04,0,0.03458333333333333
232,Ecuador,2023-05,1,0.03458333333333333
233,Ecuador,2023-06,0,0.04458333333333333
234,Ecuador,2023-07,1,0.701240277137723
235,Ecuador,2023-08,1,0.31147619047619035
236,Ecuador,2023-09,1,0.0
237,Ecuador,2023-10,0,0.6709999999999999
238,Ecuador,2023-11,0,0.701240277137723
239,Ecuador,2023-12,1,0.701240277137723
5148,Egypt,1997-01,0,0.02
5149,Egypt,1997-02,0,0.03
5150,Egypt,1997-03,0,0.01
5151,Egypt,1997-04,0,0.0
5152,Egypt,1997-05,0,0.0
5153,Egypt,1997-06,0,0.0
5154,Egypt,1997-07,0,0.01
5155,Egypt,1997-08,0,0.11
5156,Egypt,1997-09,1,0.69
5157,Egypt,1997-10,0,0.7738670740679676
5158,Egypt,1997-11,0,0.6296655566655568
5159,Egypt,1997-12,0,0.0
5160,Egypt,1998-01,0,0.04083333333333333
5161,Egypt,1998-02,0,0.4465
5162,Egypt,1998-03,0,0.01
5163,Egypt,1998-04,0,0.005
5164,Egypt,1998-05,0,0.38559523809523816
5165,Egypt,1998-06,0,0.045
5166,Egypt,1998-07,0,0.02
5167,Egypt,1998-08,0,0.01
5168,Egypt,1998-09,0,0.0
5169,Egypt,1998-10,0,0.0
5170,Egypt,1998-11,0,0.0
5171,Egypt,1998-12,0,0.0
5172,Egypt,1999-01,0,0.01
5173,Egypt,1999-02,0,0.04
5174,Egypt,1999-03,0,0.1
5175,Egypt,1999-04,0,0.0
5176,Egypt,1999-05,0,0.015
5177,Egypt,1999-06,0,0.06666666666666667
5178,Egypt,1999-07,0,0.03
5179,Egypt,1999-08,0,0.0
5180,Egypt,1999-09,0,0.0
5181,Egypt,1999-10,0,0.0
5182,Egypt,1999-11,0,0.0
5183,Egypt,1999-12,0,0.0
5184,Egypt,2000-01,0,0.0
5185,Egypt,2000-02,0,0.0
5186,Egypt,2000-03,0,0.0
5187,Egypt,2000-04,0,0.0
5188,Egypt,2000-05,0,0.0
5189,Egypt,2000-06,0,0.0
5190,Egypt,2000-07,0,0.0
5191,Egypt,2000-08,0,0.0
5192,Egypt,2000-09,0,0.0
5193,Egypt,2000-10,0,0.0
5194,Egypt,2000-11,0,0.0
5195,Egypt,2000-12,0,0.0
5196,Egypt,2001-01,0,0.0
5197,Egypt,2001-02,0,0.0
5198,Egypt,2001-03,0,0.0
5199,Egypt,2001-04,0,0.0
5200,Egypt,2001-05,0,0.02
5201,Egypt,2001-06,0,0.0
5202,Egypt,2001-07,0,0.0
5203,Egypt,2001-08,0,0.0
5204,Egypt,2001-09,0,0.0
5205,Egypt,2001-10,0,0.0
5206,Egypt,2001-11,0,0.0
5207,Egypt,2001-12,0,0.0
5208,Egypt,2002-01,0,0.0
5209,Egypt,2002-02,0,0.0
5210,Egypt,2002-03,0,0.0
5211,Egypt,2002-04,0,0.0
5212,Egypt,2002-05,0,0.0
5213,Egypt,2002-06,0,0.0
5214,Egypt,2002-07,0,0.005
5215,Egypt,2002-08,0,0.0
5216,Egypt,2002-09,0,0.0
5217,Egypt,2002-10,0,0.0
5218,Egypt,2002-11,0,0.0
5219,Egypt,2002-12,0,0.0
5220,Egypt,2003-01,0,0.0
5221,Egypt,2003-02,0,0.0
5222,Egypt,2003-03,0,0.0
5223,Egypt,2003-04,0,0.0
5224,Egypt,2003-05,0,0.0
5225,Egypt,2003-06,0,0.0
5226,Egypt,2003-07,0,0.0
5227,Egypt,2003-08,0,0.0
5228,Egypt,2003-09,0,0.0
5229,Egypt,2003-10,0,0.0
5230,Egypt,2003-11,0,0.0
5231,Egypt,2003-12,0,0.0
5232,Egypt,2004-01,0,0.0
5233,Egypt,2004-02,0,0.0
5234,Egypt,2004-03,0,0.0
5235,Egypt,2004-04,0,0.0
5236,Egypt,2004-05,0,0.0
5237,Egypt,2004-06,0,0.0
5238,Egypt,2004-07,0,0.0
5239,Egypt,2004-08,0,0.05
5240,Egypt,2004-09,0,0.19
5241,Egypt,2004-10,1,0.62
5242,Egypt,2004-11,0,0.3253383005883006
5243,Egypt,2004-12,0,0.0
5244,Egypt,2005-01,0,0.31786904761904755
5245,Egypt,2005-02,0,0.0
5246,Egypt,2005-03,0,0.02
5247,Egypt,2005-04,1,0.6
5248,Egypt,2005-05,0,0.7776111227953328
5249,Egypt,2005-06,0,0.0
5250,Egypt,2005-07,1,0.31786904761904755
5251,Egypt,2005-08,0,0.7776111227953328
5252,Egypt,2005-09,0,0.0
5253,Egypt,2005-10,0,0.31786904761904755
5254,Egypt,2005-11,0,0.0
5255,Egypt,2005-12,0,0.02
5256,Egypt,2006-01,0,0.04
5257,Egypt,2006-02,0,0.0
5258,Egypt,2006-03,0,0.04
5259,Egypt,2006-04,1,0.5809090909090909
5260,Egypt,2006-05,0,0.9125181140455652
5261,Egypt,2006-06,0,0.0
5262,Egypt,2006-07,0,0.05366666666666666
5263,Egypt,2006-08,0,0.0
5264,Egypt,2006-09,0,0.0
5265,Egypt,2006-10,0,0.04
5266,Egypt,2006-11,0,0.0
5267,Egypt,2006-12,0,0.04
5268,Egypt,2007-01,0,0.05
5269,Egypt,2007-02,0,0.0
5270,Egypt,2007-03,0,0.0
5271,Egypt,2007-04,0,0.0
5272,Egypt,2007-05,0,0.08733333333333335
5273,Egypt,2007-06,0,0.0
5274,Egypt,2007-07,0,0.0
5275,Egypt,2007-08,0,0.0
5276,Egypt,2007-09,0,0.01
5277,Egypt,2007-10,0,0.04
5278,Egypt,2007-11,0,0.0
5279,Egypt,2007-12,0,0.035
5280,Egypt,2008-01,1,0.4225
5281,Egypt,2008-02,0,0.9588599514816064
5282,Egypt,2008-03,0,0.0
5283,Egypt,2008-04,0,0.10216666666666667
5284,Egypt,2008-05,0,0.0
5285,Egypt,2008-06,0,0.0
5286,Egypt,2008-07,0,0.0
5287,Egypt,2008-08,0,0.0
5288,Egypt,2008-09,0,0.0
5289,Egypt,2008-10,0,0.0
5290,Egypt,2008-11,0,0.0
5291,Egypt,2008-12,0,0.0
5292,Egypt,2009-01,0,0.06
5293,Egypt,2009-02,1,0.7556666666666666
5294,Egypt,2009-03,0,0.8733019443733206
5295,Egypt,2009-04,0,0.008333333333333333
5296,Egypt,2009-05,0,0.3638809523809523
5297,Egypt,2009-06,0,0.0
5298,Egypt,2009-07,0,0.0
5299,Egypt,2009-08,0,0.0
5300,Egypt,2009-09,0,0.0
5301,Egypt,2009-10,0,0.0
5302,Egypt,2009-11,0,0.0
5303,Egypt,2009-12,0,0.0
5304,Egypt,2010-01,0,0.0
5305,Egypt,2010-02,0,0.016666666666666666
5306,Egypt,2010-03,0,0.5131666666666665
5307,Egypt,2010-04,0,0.031
5308,Egypt,2010-05,0,0.0
5309,Egypt,2010-06,0,0.02
5310,Egypt,2010-07,0,0.18
5311,Egypt,2010-08,1,0.59
5312,Egypt,2010-09,0,0.8504126050113014
5313,Egypt,2010-10,0,0.729142857142857
5314,Egypt,2010-11,0,0.09766666666666665
5315,Egypt,2010-12,0,0.01
5316,Egypt,2011-01,1,0.4358333333333333
5317,Egypt,2011-02,1,0.9246281656044008
5318,Egypt,2011-03,1,0.9246281656044008
5319,Egypt,2011-04,1,0.9246281656044008
5320,Egypt,2011-05,1,0.9246281656044008
5321,Egypt,2011-06,0,0.9246281656044008
5322,Egypt,2011-07,1,0.29215873015873006
5323,Egypt,2011-08,1,0.9246281656044008
5324,Egypt,2011-09,0,0.9246281656044008
5325,Egypt,2011-10,0,0.29215873015873006
5326,Egypt,2011-11,1,0.45866666666666656
5327,Egypt,2011-12,1,0.9246281656044008
5328,Egypt,2012-01,1,0.7464189093391913
5329,Egypt,2012-02,1,0.7464189093391913
5330,Egypt,2012-03,1,0.7464189093391913
5331,Egypt,2012-04,1,0.7464189093391913
5332,Egypt,2012-05,0,0.7464189093391913
5333,Egypt,2012-06,0,0.04545238095238095
5334,Egypt,2012-07,0,0.06716666666666665
5335,Egypt,2012-08,1,0.4471904761904763
5336,Egypt,2012-09,1,0.7464189093391913
5337,Egypt,2012-10,1,0.7464189093391913
5338,Egypt,2012-11,1,0.7464189093391913
5339,Egypt,2012-12,0,0.7464189093391913
5340,Egypt,2013-01,1,0.6326190476190475
5341,Egypt,2013-02,1,0.8789564028611337
5342,Egypt,2013-03,1,0.8789564028611337
5343,Egypt,2013-04,0,0.8789564028611337
5344,Egypt,2013-05,1,0.6326190476190475
5345,Egypt,2013-06,1,0.8789564028611337
5346,Egypt,2013-07,1,0.8789564028611337
5347,Egypt,2013-08,1,0.8789564028611337
5348,Egypt,2013-09,1,0.8789564028611337
5349,Egypt,2013-10,1,0.8789564028611337
5350,Egypt,2013-11,1,0.8789564028611337
5351,Egypt,2013-12,1,0.8789564028611337
5352,Egypt,2014-01,1,1.0
5353,Egypt,2014-02,1,1.0
5354,Egypt,2014-03,1,1.0
5355,Egypt,2014-04,1,1.0
5356,Egypt,2014-05,1,1.0
5357,Egypt,2014-06,1,1.0
5358,Egypt,2014-07,1,1.0
5359,Egypt,2014-08,1,1.0
5360,Egypt,2014-09,1,1.0
5361,Egypt,2014-10,1,1.0
5362,Egypt,2014-11,1,1.0
5363,Egypt,2014-12,1,1.0
5364,Egypt,2015-01,1,0.9304927495535076
5365,Egypt,2015-02,1,0.9304927495535076
5366,Egypt,2015-03,1,0.9304927495535076
5367,Egypt,2015-04,1,0.9304927495535076
5368,Egypt,2015-05,1,0.9304927495535076
5369,Egypt,2015-06,1,0.9304927495535076
5370,Egypt,2015-07,1,0.9304927495535076
5371,Egypt,2015-08,1,0.9304927495535076
5372,Egypt,2015-09,1,0.9304927495535076
5373,Egypt,2015-10,1,0.9304927495535076
5374,Egypt,2015-11,1,0.9304927495535076
5375,Egypt,2015-12,1,0.9304927495535076
5376,Egypt,2016-01,1,1.0
5377,Egypt,2016-02,1,1.0
5378,Egypt,2016-03,1,1.0
5379,Egypt,2016-04,1,1.0
5380,Egypt,2016-05,1,1.0
5381,Egypt,2016-06,1,1.0
5382,Egypt,2016-07,1,1.0
5383,Egypt,2016-08,1,1.0
5384,Egypt,2016-09,1,1.0
5385,Egypt,2016-10,1,1.0
5386,Egypt,2016-11,1,1.0
5387,Egypt,2016-12,1,1.0
5388,Egypt,2017-01,1,1.0
5389,Egypt,2017-02,1,1.0
5390,Egypt,2017-03,1,1.0
5391,Egypt,2017-04,1,1.0
5392,Egypt,2017-05,1,1.0
5393,Egypt,2017-06,1,1.0
5394,Egypt,2017-07,1,1.0
5395,Egypt,2017-08,1,1.0
5396,Egypt,2017-09,1,1.0
5397,Egypt,2017-10,1,1.0
5398,Egypt,2017-11,1,1.0
5399,Egypt,2017-12,1,1.0
5400,Egypt,2018-01,1,0.9185444541698408
5401,Egypt,2018-02,1,0.9185444541698408
5402,Egypt,2018-03,1,0.9185444541698408
5403,Egypt,2018-04,1,0.9185444541698408
5404,Egypt,2018-05,1,0.9185444541698408
5405,Egypt,2018-06,1,0.9185444541698408
5406,Egypt,2018-07,1,0.9185444541698408
5407,Egypt,2018-08,1,0.9185444541698408
5408,Egypt,2018-09,1,0.9185444541698408
5409,Egypt,2018-10,1,0.9185444541698408
5410,Egypt,2018-11,1,0.9185444541698408
5411,Egypt,2018-12,1,0.9185444541698408
5412,Egypt,2019-01,1,0.9184245284099758
5413,Egypt,2019-02,1,0.9184245284099758
5414,Egypt,2019-03,1,0.9184245284099758
5415,Egypt,2019-04,1,0.9184245284099758
5416,Egypt,2019-05,1,0.9184245284099758
5417,Egypt,2019-06,1,0.9184245284099758
5418,Egypt,2019-07,1,0.9184245284099758
5419,Egypt,2019-08,1,0.9184245284099758
5420,Egypt,2019-09,1,0.9184245284099758
5421,Egypt,2019-10,1,0.9184245284099758
5422,Egypt,2019-11,1,0.9184245284099758
5423,Egypt,2019-12,1,0.9184245284099758
5424,Egypt,2020-01,1,1.0
5425,Egypt,2020-02,1,1.0
5426,Egypt,2020-03,1,1.0
5427,Egypt,2020-04,1,1.0
5428,Egypt,2020-05,1,1.0
5429,Egypt,2020-06,1,1.0
5430,Egypt,2020-07,1,1.0
5431,Egypt,2020-08,1,1.0
5432,Egypt,2020-09,1,1.0
5433,Egypt,2020-10,1,1.0
5434,Egypt,2020-11,1,1.0
5435,Egypt,2020-12,1,1.0
5436,Egypt,2021-01,1,1.0
5437,Egypt,2021-02,1,1.0
5438,Egypt,2021-03,1,1.0
5439,Egypt,2021-04,1,1.0
5440,Egypt,2021-05,1,1.0
5441,Egypt,2021-06,1,1.0
5442,Egypt,2021-07,1,1.0
5443,Egypt,2021-08,1,1.0
5444,Egypt,2021-09,1,1.0
5445,Egypt,2021-10,1,1.0
5446,Egypt,2021-11,1,1.0
5447,Egypt,2021-12,1,1.0
1488,Egypt,2022-01,1,1.0
1489,Egypt,2022-02,1,1.0
1490,Egypt,2022-03,1,1.0
1491,Egypt,2022-04,1,1.0
1492,Egypt,2022-05,1,1.0
1493,Egypt,2022-06,1,1.0
1494,Egypt,2022-07,1,1.0
1495,Egypt,2022-08,1,1.0
1496,Egypt,2022-09,1,1.0
1497,Egypt,2022-10,0,1.0
1498,Egypt,2022-11,1,1.0
1499,Egypt,2022-12,0,1.0
1488,Egypt,2023-01,0,1.0
1489,Egypt,2023-02,0,1.0
1490,Egypt,2023-03,0,1.0
1491,Egypt,2023-04,0,1.0
1492,Egypt,2023-05,1,1.0
1493,Egypt,2023-06,0,1.0
1494,Egypt,2023-07,1,1.0
1495,Egypt,2023-08,0,1.0
1496,Egypt,2023-09,0,1.0
1497,Egypt,2023-10,1,1.0
1498,Egypt,2023-11,0,0.0
1499,Egypt,2023-12,0,1.0
5448,El Salvador,2018-01,0,0.10819651017353987
5449,El Salvador,2018-02,1,0.10819651017353987
