,country,dd,d_osv,preds
18491,Ecuador,2021-12,0,4.359081920998977e-05
18492,Ecuador,2022-01,0,0.0032482702207622667
18493,Ecuador,2022-02,0,0.004836753868872694
18494,Ecuador,2022-03,0,0.004836753868872694
18495,Ecuador,2022-04,0,0.004836753868872694
18496,Ecuador,2022-05,1,0.004836753868872694
18497,Ecuador,2022-06,0,0.0064252375169831216
18498,Ecuador,2022-07,0,0.0064252375169831216
18499,Ecuador,2022-08,0,0.0064252375169831216
18500,Ecuador,2022-09,0,0.0064252375169831216
18501,Ecuador,2022-10,0,0.0064252375169831216
18502,Ecuador,2022-11,0,0.0064252375169831216
18503,Ecuador,2022-12,0,0.0064252375169831216
18504,Ecuador,2023-01,0,0.008884199530844858
18505,Ecuador,2023-02,0,0.008884199530844858
18506,Ecuador,2023-03,0,0.008884199530844858
18507,Ecuador,2023-04,0,0.008884199530844858
18508,Ecuador,2023-05,0,0.008884199530844858
18509,Ecuador,2023-06,0,0.11069198709428489
18510,Ecuador,2023-07,0,0.05465743425603689
18511,Ecuador,2023-08,0,0.029443010616037525
18512,Ecuador,2023-09,0,0.027924210414358344
18513,Ecuador,2023-10,0,0.02696148900117279
18514,Ecuador,2023-11,0,0.008840608711634869
18515,Ecuador,2023-12,0,0.037051951838282464
18516,Egypt,1989-01,0,0.054262950424857535
18517,Egypt,1989-02,0,0.05267446677674711
18518,Egypt,1989-03,0,0.10980798922554519
18519,Egypt,1989-04,0,0.038013745874104526
18520,Egypt,1989-05,0,0.07256973951416736
18521,Egypt,1989-06,0,0.0009353849119511722
18522,Egypt,1989-07,0,0.0
18523,Egypt,1989-08,0,0.0
18524,Egypt,1989-09,0,0.0
18525,Egypt,1989-10,0,0.0
18526,Egypt,1989-11,0,0.050348948808216186
18527,Egypt,1989-12,0,0.0034592534720127716
18528,Egypt,1990-01,1,0.36175554583213704
18529,Egypt,1990-02,0,0.2734718252087445
18530,Egypt,1990-03,0,0.18221179937670248
18531,Egypt,1990-04,1,0.24346007979316803
18532,Egypt,1990-05,0,0.26394092332008195
18533,Egypt,1990-06,0,0.15044212641449395
18534,Egypt,1990-07,0,0.1481510609065424
18535,Egypt,1990-08,0,0.15059603124115012
18536,Egypt,1990-09,0,0.12586514835498233
18537,Egypt,1990-10,0,0.15096388945478462
18538,Egypt,1990-11,0,0.11287470212740114
18539,Egypt,1990-12,0,0.11287470212740114
18540,Egypt,1991-01,0,0.0
18541,Egypt,1991-02,0,0.0
18542,Egypt,1991-03,0,0.0
18543,Egypt,1991-04,0,0.040414769612379185
18544,Egypt,1991-05,0,0.0
18545,Egypt,1991-06,0,0.0
18546,Egypt,1991-07,0,0.026175499269587454
18547,Egypt,1991-08,0,0.02741541639554667
18548,Egypt,1991-09,0,0.0
18549,Egypt,1991-10,0,0.0
18550,Egypt,1991-11,0,0.0
18551,Egypt,1991-12,0,0.0
18552,Egypt,1992-01,0,0.10066792479526257
18553,Egypt,1992-02,0,0.10066792479526257
18554,Egypt,1992-03,0,0.10066792479526257
18555,Egypt,1992-04,0,0.10384489209148343
18556,Egypt,1992-05,0,0.11496427762825641
18557,Egypt,1992-06,1,0.23284783438799844
18558,Egypt,1992-07,0,0.2572340515245875
18559,Egypt,1992-08,0,0.12944729470586847
18560,Egypt,1992-09,0,0.18639933081070825
18561,Egypt,1992-10,1,0.27159729777789404
18562,Egypt,1992-11,0,0.2747073716538022
18563,Egypt,1992-12,0,0.14056668024264146
18564,Egypt,1993-01,1,0.43015137051452057
18565,Egypt,1993-02,0,0.42957355826728766
18566,Egypt,1993-03,0,0.30912840206778286
18567,Egypt,1993-04,0,0.33007690068356366
18568,Egypt,1993-05,0,0.28818443571347563
18569,Egypt,1993-06,0,0.3210725982200098
18570,Egypt,1993-07,1,0.42952941588012417
18571,Egypt,1993-08,1,0.5566522501161218
18572,Egypt,1993-09,1,0.5566522501161218
18573,Egypt,1993-10,0,0.43592749285972937
18574,Egypt,1993-11,0,0.339309591381881
18575,Egypt,1993-12,1,0.431739854162631
18576,Egypt,1994-01,0,0.4694942675704416
18577,Egypt,1994-02,0,0.3975440650495653
18578,Egypt,1994-03,1,0.4868828049689497
18579,Egypt,1994-04,0,0.47108275121855203
18580,Egypt,1994-05,0,0.370539843031688
18581,Egypt,1994-06,0,0.3947507533785449
18582,Egypt,1994-07,0,0.3306564970295437
18583,Egypt,1994-08,1,0.48049751348318853
18584,Egypt,1994-09,1,0.6029268940117175
18585,Egypt,1994-10,1,0.6061038613079384
18586,Egypt,1994-11,1,0.6061038613079384
18587,Egypt,1994-12,1,0.6061038613079384
18588,Egypt,1995-01,1,0.9166012171638971
18589,Egypt,1995-02,1,0.9166012171638971
18590,Egypt,1995-03,1,0.9166012171638971
18591,Egypt,1995-04,1,0.9166012171638971
18592,Egypt,1995-05,1,0.9166012171638971
18593,Egypt,1995-06,1,0.8991278970346824
18594,Egypt,1995-07,0,0.8133497800367193
18595,Egypt,1995-08,1,0.8144372408913929
18596,Egypt,1995-09,1,0.9118357662195659
18597,Egypt,1995-10,1,0.9166012171638971
18598,Egypt,1995-11,1,0.9166012171638971
18599,Egypt,1995-12,1,0.9166012171638971
18600,Egypt,1996-01,1,0.7163158242817396
18601,Egypt,1996-02,1,0.706784922393077
18602,Egypt,1996-03,0,0.6194183217470035
18603,Egypt,1996-04,1,0.6071653185133075
18604,Egypt,1996-05,0,0.5844716814885741
18605,Egypt,1996-06,0,0.5261526524596757
18606,Egypt,1996-07,1,0.5871721213016231
18607,Egypt,1996-08,1,0.7163158242817396
18608,Egypt,1996-09,1,0.7210812752260708
18609,Egypt,1996-10,1,0.7147273406336291
18610,Egypt,1996-11,1,0.684546151319531
18611,Egypt,1996-12,0,0.6098874198583409
18612,Egypt,1997-01,1,0.5564358784895564
18613,Egypt,1997-02,1,0.523671553563154
18614,Egypt,1997-03,0,0.44107040386141183
18615,Egypt,1997-04,1,0.5135468199905749
18616,Egypt,1997-05,0,0.41406618184353455
18617,Egypt,1997-06,0,0.4166493174558389
18618,Egypt,1997-07,0,0.2762865547264376
18619,Egypt,1997-08,0,0.4238667180371895
18620,Egypt,1997-09,1,0.5157472984604983
18621,Egypt,1997-10,0,0.43630495291708055
18622,Egypt,1997-11,1,0.5199007545830167
18623,Egypt,1997-12,0,0.4506013057500744
18624,Egypt,1998-01,0,0.11587132116887698
18625,Egypt,1998-02,0,0.05833204601185325
18626,Egypt,1998-03,0,0.10625211053702087
18627,Egypt,1998-04,1,0.23400770183354597
18628,Egypt,1998-05,0,0.20713825641388733
18629,Egypt,1998-06,0,0.12063677211320827
18630,Egypt,1998-07,0,0.05833204601185325
18631,Egypt,1998-08,0,0.08560182311158532
18632,Egypt,1998-09,0,0.13234474835447863
18633,Egypt,1998-10,0,0.06394435548356028
18634,Egypt,1998-11,0,0.060202815835755596
18635,Egypt,1998-12,0,0.05833204601185325
18636,Egypt,1999-01,0,0.0028061547358535165
18637,Egypt,1999-02,0,0.008262566722235352
18638,Egypt,1999-03,0,0.08589951441418264
18639,Egypt,1999-04,0,0.0037415396478046887
18640,Egypt,1999-05,0,0.00020786331376692715
18641,Egypt,1999-06,0,0.0009353849119511722
18642,Egypt,1999-07,0,0.0042092321037802746
18643,Egypt,1999-08,0,0.0
18644,Egypt,1999-09,0,0.0
18645,Egypt,1999-10,0,0.0
18646,Egypt,1999-11,0,0.0
18647,Egypt,1999-12,0,0.0
18648,Egypt,2000-01,0,0.0015884836481104272
18649,Egypt,2000-02,0,0.0015884836481104272
18650,Egypt,2000-03,0,0.0
18651,Egypt,2000-04,0,0.005612309471707033
18652,Egypt,2000-05,0,0.0
18653,Egypt,2000-06,0,0.0
18654,Egypt,2000-07,0,0.0
18655,Egypt,2000-08,0,0.0
18656,Egypt,2000-09,0,0.0
18657,Egypt,2000-10,0,0.0
18658,Egypt,2000-11,0,0.0
18659,Egypt,2000-12,0,0.0
18660,Egypt,2001-01,0,0.0
18661,Egypt,2001-02,0,0.0
18662,Egypt,2001-03,0,0.0
18663,Egypt,2001-04,0,0.0
18664,Egypt,2001-05,0,0.0
18665,Egypt,2001-06,0,0.0
18666,Egypt,2001-07,0,0.0
18667,Egypt,2001-08,0,0.0006235899413007814
18668,Egypt,2001-09,0,0.0
18669,Egypt,2001-10,0,0.0
18670,Egypt,2001-11,0,0.0
18671,Egypt,2001-12,0,0.0
18672,Egypt,2002-01,0,0.0
18673,Egypt,2002-02,0,0.0
18674,Egypt,2002-03,0,0.0
18675,Egypt,2002-04,0,0.0
18676,Egypt,2002-05,0,0.0
18677,Egypt,2002-06,0,0.0
18678,Egypt,2002-07,0,0.0
18679,Egypt,2002-08,0,0.0
18680,Egypt,2002-09,0,0.0
18681,Egypt,2002-10,0,0.0
18682,Egypt,2002-11,0,0.0
18683,Egypt,2002-12,0,0.0
18684,Egypt,2003-01,0,0.0
18685,Egypt,2003-02,0,0.0
18686,Egypt,2003-03,0,0.0
18687,Egypt,2003-04,0,0.0
18688,Egypt,2003-05,0,0.0
18689,Egypt,2003-06,0,0.0
18690,Egypt,2003-07,0,0.0
18691,Egypt,2003-08,0,0.0
18692,Egypt,2003-09,0,0.0
18693,Egypt,2003-10,0,0.0
18694,Egypt,2003-11,0,0.0
18695,Egypt,2003-12,0,0.0
18696,Egypt,2004-01,0,0.056048127689133996
18697,Egypt,2004-02,0,0.05445964404102357
18698,Egypt,2004-03,0,0.05445964404102357
18699,Egypt,2004-04,0,0.05445964404102357
18700,Egypt,2004-05,0,0.05287116039291314
18701,Egypt,2004-06,0,0.05287116039291314
18702,Egypt,2004-07,0,0.05287116039291314
18703,Egypt,2004-08,0,0.05287116039291314
18704,Egypt,2004-09,0,0.07059725790306128
18705,Egypt,2004-10,1,0.22899409426770692
18706,Egypt,2004-11,0,0.24039328100493415
18707,Egypt,2004-12,0,0.06557902957779656
18708,Egypt,2005-01,0,0.15277416574315805
18709,Egypt,2005-02,0,0.16010505939833092
18710,Egypt,2005-03,0,0.17817344297134327
18711,Egypt,2005-04,0,0.1182791138473587
18712,Egypt,2005-05,0,0.11484936917020441
18713,Egypt,2005-06,0,0.13578194277143188
18714,Egypt,2005-07,1,0.3535378587390856
18715,Egypt,2005-08,0,0.3156877017363696
18716,Egypt,2005-09,0,0.15160158132799645
18717,Egypt,2005-10,0,0.16389355127993105
18718,Egypt,2005-11,0,0.2109365361378646
18719,Egypt,2005-12,1,0.3020751675239566
18720,Egypt,2006-01,0,0.1471720062144696
18721,Egypt,2006-02,0,0.018695680167810393
18722,Egypt,2006-03,0,0.05457281544450166
18723,Egypt,2006-04,0,0.0
18724,Egypt,2006-05,0,0.0
18725,Egypt,2006-06,0,0.0
18726,Egypt,2006-07,0,0.0
18727,Egypt,2006-08,0,0.0
18728,Egypt,2006-09,0,0.0018707698239023443
18729,Egypt,2006-10,0,0.0
18730,Egypt,2006-11,0,0.05272675664391427
18731,Egypt,2006-12,0,0.05580907263948672
18732,Egypt,2007-01,0,0.0
18733,Egypt,2007-02,0,0.0
18734,Egypt,2007-03,0,0.0031769672962208544
18735,Egypt,2007-04,0,0.0
18736,Egypt,2007-05,0,0.0
18737,Egypt,2007-06,0,0.0
18738,Egypt,2007-07,0,0.0
18739,Egypt,2007-08,0,0.0
18740,Egypt,2007-09,0,0.0
18741,Egypt,2007-10,0,0.0
18742,Egypt,2007-11,0,0.0
18743,Egypt,2007-12,0,0.0
18744,Egypt,2008-01,0,0.0
18745,Egypt,2008-02,0,0.0
18746,Egypt,2008-03,0,0.0
18747,Egypt,2008-04,0,0.0
18748,Egypt,2008-05,0,0.0
18749,Egypt,2008-06,0,0.0
18750,Egypt,2008-07,0,0.0
18751,Egypt,2008-08,0,0.0
18752,Egypt,2008-09,0,0.0
18753,Egypt,2008-10,0,0.0
18754,Egypt,2008-11,0,0.0
18755,Egypt,2008-12,0,0.0
18756,Egypt,2009-01,0,0.0
18757,Egypt,2009-02,0,0.0
18758,Egypt,2009-03,0,0.0
18759,Egypt,2009-04,0,0.038459167260747947
18760,Egypt,2009-05,0,0.0
18761,Egypt,2009-06,0,0.0
18762,Egypt,2009-07,0,0.0
18763,Egypt,2009-08,0,0.0
18764,Egypt,2009-09,0,0.0
18765,Egypt,2009-10,0,0.0
18766,Egypt,2009-11,0,0.0
18767,Egypt,2009-12,0,0.0
18768,Egypt,2010-01,0,0.0
18769,Egypt,2010-02,0,0.0
18770,Egypt,2010-03,0,0.0
18771,Egypt,2010-04,0,0.0
18772,Egypt,2010-05,0,0.0015884836481104272
18773,Egypt,2010-06,0,0.0
18774,Egypt,2010-07,0,0.0
18775,Egypt,2010-08,0,0.0
18776,Egypt,2010-09,0,0.0
18777,Egypt,2010-10,0,0.0
18778,Egypt,2010-11,0,0.0
18779,Egypt,2010-12,0,0.0015884836481104272
18780,Egypt,2011-01,0,0.0031769672962208544
18781,Egypt,2011-02,0,0.0031769672962208544
18782,Egypt,2011-03,0,0.0
18783,Egypt,2011-04,0,0.0
18784,Egypt,2011-05,0,0.0
18785,Egypt,2011-06,0,0.0
18786,Egypt,2011-07,0,0.0
18787,Egypt,2011-08,0,0.0
18788,Egypt,2011-09,0,0.0
18789,Egypt,2011-10,0,0.0
18790,Egypt,2011-11,0,0.0
18791,Egypt,2011-12,0,0.0
18792,Egypt,2012-01,0,0.0
18793,Egypt,2012-02,0,0.0
18794,Egypt,2012-03,0,0.0
18795,Egypt,2012-04,0,0.0
18796,Egypt,2012-05,0,0.0
18797,Egypt,2012-06,0,0.0
18798,Egypt,2012-07,0,0.0
18799,Egypt,2012-08,0,0.0
18800,Egypt,2012-09,0,0.0
18801,Egypt,2012-10,0,0.0
18802,Egypt,2012-11,0,0.0
18803,Egypt,2012-12,0,0.0
18804,Egypt,2013-01,0,0.059030850310830704
18805,Egypt,2013-02,0,0.059030850310830704
18806,Egypt,2013-03,0,0.059030850310830704
18807,Egypt,2013-04,0,0.059030850310830704
18808,Egypt,2013-05,0,0.06538478490327242
18809,Egypt,2013-06,0,0.08603507232870797
18810,Egypt,2013-07,1,0.2232970373136523
18811,Egypt,2013-08,0,0.23371908812910358
18812,Egypt,2013-09,0,0.07729312716321074
18813,Egypt,2013-10,0,0.12054354380628636
18814,Egypt,2013-11,0,0.059030850310830704
18815,Egypt,2013-12,0,0.059030850310830704
18816,Egypt,2014-01,0,0.0
18817,Egypt,2014-02,0,0.0
18818,Egypt,2014-03,0,0.0053005145010566425
18819,Egypt,2014-04,0,0.0
18820,Egypt,2014-05,0,0.0
18821,Egypt,2014-06,0,0.0
18822,Egypt,2014-07,0,0.0
18823,Egypt,2014-08,0,0.0
18824,Egypt,2014-09,0,0.0
18825,Egypt,2014-10,0,0.0
18826,Egypt,2014-11,0,0.0
18827,Egypt,2014-12,0,0.0
18828,Egypt,2015-01,0,0.0535096298373372
18829,Egypt,2015-02,0,0.0535096298373372
18830,Egypt,2015-03,0,0.0535096298373372
18831,Egypt,2015-04,0,0.0535096298373372
18832,Egypt,2015-05,0,0.0535096298373372
18833,Egypt,2015-06,0,0.0535096298373372
18834,Egypt,2015-07,0,0.0535096298373372
18835,Egypt,2015-08,0,0.055380399661239546
18836,Egypt,2015-09,0,0.10239851739045877
18837,Egypt,2015-10,1,0.26452409163011625
18838,Egypt,2015-11,0,0.20321110994758185
18839,Egypt,2015-12,0,0.12463321361877353
18840,Egypt,2016-01,0,0.27116060590274765
18841,Egypt,2016-02,0,0.21396404564386667
18842,Egypt,2016-03,0,0.20685512031303777
18843,Egypt,2016-04,0,0.20685512031303777
18844,Egypt,2016-05,0,0.22778769391426523
18845,Egypt,2016-06,1,0.3819508014868918
18846,Egypt,2016-07,0,0.37064095903793687
18847,Egypt,2016-08,0,0.35616911713929045
18848,Egypt,2016-09,1,0.3855314285666984
18849,Egypt,2016-10,0,0.41194153388880794
18850,Egypt,2016-11,1,0.451478136025916
18851,Egypt,2016-12,1,0.486600265349998
18852,Egypt,2017-01,1,0.6326894194526016
18853,Egypt,2017-02,1,0.6199815502677182
18854,Egypt,2017-03,0,0.559619171639522
18855,Egypt,2017-04,1,0.6114536865094938
18856,Egypt,2017-05,1,0.6183930666196078
18857,Egypt,2017-06,0,0.5580306879914115
18858,Egypt,2017-07,1,0.5844494644916166
18859,Egypt,2017-08,0,0.5119646621962092
18860,Egypt,2017-09,0,0.4732556091238867
18861,Egypt,2017-10,0,0.39598668452854047
18862,Egypt,2017-11,1,0.5657757322373713
18863,Egypt,2017-12,0,0.526261015029203
18864,Egypt,2018-01,0,0.21972292325898496
18865,Egypt,2018-02,0,0.27094916623463755
18866,Egypt,2018-03,1,0.40811332001469164
18867,Egypt,2018-04,0,0.3760310678533578
18868,Egypt,2018-05,0,0.20860353772221196
18869,Egypt,2018-06,0,0.2630067479940854
18870,Egypt,2018-07,0,0.3334545885535016
18871,Egypt,2018-08,1,0.4340786033443429
18872,Egypt,2018-09,0,0.4030352898712351
18873,Egypt,2018-10,0,0.24513866162875178
18874,Egypt,2018-11,1,0.38690847254669875
18875,Egypt,2018-12,1,0.5094636942946337
18876,Egypt,2019-01,1,0.5329259644794938
18877,Egypt,2019-02,0,0.4836829713880706
18878,Egypt,2019-03,1,0.4418886395936985
18879,Egypt,2019-04,0,0.43602846194475775
18880,Egypt,2019-05,0,0.3704068754287293
18881,Egypt,2019-06,1,0.4495832925599369
18882,Egypt,2019-07,1,0.5789919902746962
18883,Egypt,2019-08,1,0.559930186497371
18884,Egypt,2019-09,0,0.4503248147777516
18885,Egypt,2019-10,0,0.332283267874079
18886,Egypt,2019-11,0,0.32409308435921313
18887,Egypt,2019-12,0,0.35214683609946873
18888,Egypt,2020-01,1,0.5875605254152363
18889,Egypt,2020-02,0,0.5619880292969063
18890,Egypt,2020-03,1,0.542264702226345
18891,Egypt,2020-04,0,0.5588110620006854
18892,Egypt,2020-05,1,0.5295568330414616
18893,Egypt,2020-06,0,0.5302183563346977
18894,Egypt,2020-07,0,0.47078293806137583
18895,Egypt,2020-08,1,0.5521879438877028
18896,Egypt,2020-09,1,0.6557085645354215
18897,Egypt,2020-10,1,0.657297048183532
18898,Egypt,2020-11,1,0.6382352444062068
18899,Egypt,2020-12,0,0.5588110620006854
18900,Egypt,2021-01,0,0.2986224615762054
18901,Egypt,2021-02,0,0.31936925845677366
18902,Egypt,2021-03,1,0.4423747636411113
18903,Egypt,2021-04,1,0.5276081309309741
18904,Egypt,2021-05,0,0.4450069812292319
18905,Egypt,2021-06,1,0.3926606935443427
18906,Egypt,2021-07,0,0.41514348864475586
18907,Egypt,2021-08,0,0.29655743283366187
18908,Egypt,2021-09,0,0.3271433730727045
18909,Egypt,2021-10,0,0.3500744084260853
18910,Egypt,2021-11,0,0.28751497467201764
18911,Egypt,2021-12,1,0.38317367166755745
18912,Egypt,2022-01,0,0.31291750468682483
18913,Egypt,2022-02,0,0.3857528098307561
18914,Egypt,2022-03,0,0.32317555922122265
18915,Egypt,2022-04,1,0.4712891904630706
18916,Egypt,2022-05,1,0.4712891904630706
18917,Egypt,2022-06,0,0.31291750468682483
18918,Egypt,2022-07,0,0.4712891904630706
18919,Egypt,2022-08,0,0.3113290210387144
18920,Egypt,2022-09,0,0.3841643261826457
18921,Egypt,2022-10,0,0.3215870755731122
18922,Egypt,2022-11,0,0.3219300500408277
18923,Egypt,2022-12,0,0.34952390494338725
18924,Egypt,2023-01,0,0.4230686249180139
18925,Egypt,2023-02,0,0.28206395962374564
18926,Egypt,2023-03,0,0.36314549937240204
18927,Egypt,2023-04,0,0.3070446757246639
18928,Egypt,2023-05,0,0.4230686249180139
18929,Egypt,2023-06,0,0.4230686249180139
18930,Egypt,2023-07,1,0.28206395962374564
18931,Egypt,2023-08,0,0.36314549937240204
18932,Egypt,2023-09,0,0.3070446757246639
18933,Egypt,2023-10,1,0.2747738962623484
18934,Egypt,2023-11,0,0.2980026215758025
18935,Egypt,2023-12,0,0.2803862057340554
18936,El Salvador,1989-01,0,0.049824689391248254
18937,El Salvador,1989-02,0,0.049824689391248254
18938,El Salvador,1989-03,0,0.055428372330084345
18939,El Salvador,1989-04,0,0.03853887069372156
18940,El Salvador,1989-05,0,0.0
18941,El Salvador,1989-06,0,0.0
18942,El Salvador,1989-07,0,0.0
18943,El Salvador,1989-08,0,0.0018707698239023443
18944,El Salvador,1989-09,0,0.0
18945,El Salvador,1989-10,0,0.0037415396478046887
18946,El Salvador,1989-11,0,0.0
18947,El Salvador,1989-12,0,0.0
18948,El Salvador,1990-01,0,0.0031769672962208544
18949,El Salvador,1990-02,0,0.0
18950,El Salvador,1990-03,0,0.0
18951,El Salvador,1990-04,0,0.0
18952,El Salvador,1990-05,0,0.0
18953,El Salvador,1990-06,0,0.0
18954,El Salvador,1990-07,0,0.0
18955,El Salvador,1990-08,0,0.0
18956,El Salvador,1990-09,0,0.0
18957,El Salvador,1990-10,0,0.0
18958,El Salvador,1990-11,0,0.0
18959,El Salvador,1990-12,0,0.0
18960,El Salvador,1991-01,0,0.0
18961,El Salvador,1991-02,0,0.0
18962,El Salvador,1991-03,0,0.0
18963,El Salvador,1991-04,0,0.0
18964,El Salvador,1991-05,0,0.0
18965,El Salvador,1991-06,0,0.0
18966,El Salvador,1991-07,0,0.0
18967,El Salvador,1991-08,0,0.0
18968,El Salvador,1991-09,0,0.0
18969,El Salvador,1991-10,0,0.0
18970,El Salvador,1991-11,0,0.0
18971,El Salvador,1991-12,0,0.0
18972,El Salvador,1992-01,0,0.0
18973,El Salvador,1992-02,0,0.0
18974,El Salvador,1992-03,0,0.0
18975,El Salvador,1992-04,0,0.0
18976,El Salvador,1992-05,0,0.0
18977,El Salvador,1992-06,0,0.0
18978,El Salvador,1992-07,0,0.0
18979,El Salvador,1992-08,0,0.0
18980,El Salvador,1992-09,0,0.0
18981,El Salvador,1992-10,0,0.0
18982,El Salvador,1992-11,0,0.0
18983,El Salvador,1992-12,0,0.0
18984,El Salvador,1993-01,0,0.0
18985,El Salvador,1993-02,0,0.0
18986,El Salvador,1993-03,0,0.0
18987,El Salvador,1993-04,0,0.0
18988,El Salvador,1993-05,0,0.0
18989,El Salvador,1993-06,0,0.0
18990,El Salvador,1993-07,0,0.0
18991,El Salvador,1993-08,0,0.0
18992,El Salvador,1993-09,0,0.0
18993,El Salvador,1993-10,0,0.0
18994,El Salvador,1993-11,0,0.0
18995,El Salvador,1993-12,0,0.0
18996,El Salvador,1994-01,0,0.0
18997,El Salvador,1994-02,0,0.0
18998,El Salvador,1994-03,0,0.0
18999,El Salvador,1994-04,0,0.0
19000,El Salvador,1994-05,0,0.0
19001,El Salvador,1994-06,0,0.0
19002,El Salvador,1994-07,0,0.0
19003,El Salvador,1994-08,0,0.0
19004,El Salvador,1994-09,0,0.0
19005,El Salvador,1994-10,0,0.0
19006,El Salvador,1994-11,0,0.0
19007,El Salvador,1994-12,0,0.0
19008,El Salvador,1995-01,0,0.0
19009,El Salvador,1995-02,0,0.0
19010,El Salvador,1995-03,0,0.0
19011,El Salvador,1995-04,0,0.0
19012,El Salvador,1995-05,0,0.0
19013,El Salvador,1995-06,0,0.0
19014,El Salvador,1995-07,0,0.0
19015,El Salvador,1995-08,0,0.0
19016,El Salvador,1995-09,0,0.0
19017,El Salvador,1995-10,0,0.0
19018,El Salvador,1995-11,0,0.0
19019,El Salvador,1995-12,0,0.0
19020,El Salvador,1996-01,0,0.0
19021,El Salvador,1996-02,0,0.0
19022,El Salvador,1996-03,0,0.0
19023,El Salvador,1996-04,0,0.0
19024,El Salvador,1996-05,0,0.0
19025,El Salvador,1996-06,0,0.0
19026,El Salvador,1996-07,0,0.0
19027,El Salvador,1996-08,0,0.0
19028,El Salvador,1996-09,0,0.0
19029,El Salvador,1996-10,0,0.0
19030,El Salvador,1996-11,0,0.0
19031,El Salvador,1996-12,0,0.0
19032,El Salvador,1997-01,0,0.0
19033,El Salvador,1997-02,0,0.0
19034,El Salvador,1997-03,0,0.0
19035,El Salvador,1997-04,0,0.0
19036,El Salvador,1997-05,0,0.0
19037,El Salvador,1997-06,0,0.0
19038,El Salvador,1997-07,0,0.0
19039,El Salvador,1997-08,0,0.0
19040,El Salvador,1997-09,0,0.0
19041,El Salvador,1997-10,0,0.0
19042,El Salvador,1997-11,0,0.0
19043,El Salvador,1997-12,0,0.0
19044,El Salvador,1998-01,0,0.0
19045,El Salvador,1998-02,0,0.0
19046,El Salvador,1998-03,0,0.0
19047,El Salvador,1998-04,0,0.0
19048,El Salvador,1998-05,0,0.0
19049,El Salvador,1998-06,0,0.0
19050,El Salvador,1998-07,0,0.0
19051,El Salvador,1998-08,0,0.0
19052,El Salvador,1998-09,0,0.0
19053,El Salvador,1998-10,0,0.0
19054,El Salvador,1998-11,0,0.0
19055,El Salvador,1998-12,0,0.0
19056,El Salvador,1999-01,0,0.0
19057,El Salvador,1999-02,0,0.0
19058,El Salvador,1999-03,0,0.0
19059,El Salvador,1999-04,0,0.0
19060,El Salvador,1999-05,0,0.0
19061,El Salvador,1999-06,0,0.0
19062,El Salvador,1999-07,0,0.0
19063,El Salvador,1999-08,0,0.0
19064,El Salvador,1999-09,0,0.0
19065,El Salvador,1999-10,0,0.0
19066,El Salvador,1999-11,0,0.0
19067,El Salvador,1999-12,0,0.0
19068,El Salvador,2000-01,0,0.0
19069,El Salvador,2000-02,0,0.0
19070,El Salvador,2000-03,0,0.0
19071,El Salvador,2000-04,0,0.0
19072,El Salvador,2000-05,0,0.0
19073,El Salvador,2000-06,0,0.0
19074,El Salvador,2000-07,0,0.0
19075,El Salvador,2000-08,0,0.0
19076,El Salvador,2000-09,0,0.0
19077,El Salvador,2000-10,0,0.0
19078,El Salvador,2000-11,0,0.0
19079,El Salvador,2000-12,0,0.0
19080,El Salvador,2001-01,0,0.0
19081,El Salvador,2001-02,0,0.0
19082,El Salvador,2001-03,0,0.0
19083,El Salvador,2001-04,0,0.0
19084,El Salvador,2001-05,0,0.0
19085,El Salvador,2001-06,0,0.0
19086,El Salvador,2001-07,0,0.0
19087,El Salvador,2001-08,0,0.0
19088,El Salvador,2001-09,0,0.0
19089,El Salvador,2001-10,0,0.0
19090,El Salvador,2001-11,0,0.0
19091,El Salvador,2001-12,0,0.0
19092,El Salvador,2002-01,0,0.0
19093,El Salvador,2002-02,0,0.0
19094,El Salvador,2002-03,0,0.0
19095,El Salvador,2002-04,0,0.0
19096,El Salvador,2002-05,0,0.0
19097,El Salvador,2002-06,0,0.0
19098,El Salvador,2002-07,0,0.0
19099,El Salvador,2002-08,0,0.0
19100,El Salvador,2002-09,0,0.0
19101,El Salvador,2002-10,0,0.0
19102,El Salvador,2002-11,0,0.0
19103,El Salvador,2002-12,0,0.0
19104,El Salvador,2003-01,0,0.0
19105,El Salvador,2003-02,0,0.0
19106,El Salvador,2003-03,0,0.0
19107,El Salvador,2003-04,0,0.0
19108,El Salvador,2003-05,0,0.0
19109,El Salvador,2003-06,0,0.0
19110,El Salvador,2003-07,0,0.0
19111,El Salvador,2003-08,0,0.04756888600580403
19112,El Salvador,2003-09,0,0.0
19113,El Salvador,2003-10,0,0.0
19114,El Salvador,2003-11,0,0.0
19115,El Salvador,2003-12,0,0.0
19116,El Salvador,2004-01,0,0.0
19117,El Salvador,2004-02,0,0.0
19118,El Salvador,2004-03,0,0.0
19119,El Salvador,2004-04,0,0.0
19120,El Salvador,2004-05,0,0.0
19121,El Salvador,2004-06,0,0.0
19122,El Salvador,2004-07,0,0.0
19123,El Salvador,2004-08,0,0.0
19124,El Salvador,2004-09,0,0.0
19125,El Salvador,2004-10,0,0.0
19126,El Salvador,2004-11,0,0.0
19127,El Salvador,2004-12,0,0.0
19128,El Salvador,2005-01,0,0.0
19129,El Salvador,2005-02,0,0.0
19130,El Salvador,2005-03,0,0.0
19131,El Salvador,2005-04,0,0.0
19132,El Salvador,2005-05,0,0.0
