,country,dd,d_protest,preds
3375,Central African Republic,2018-04,1,0.824818479594021
3376,Central African Republic,2018-05,1,0.824818479594021
3377,Central African Republic,2018-06,1,0.824818479594021
3378,Central African Republic,2018-07,1,0.824818479594021
3379,Central African Republic,2018-08,0,0.824818479594021
3380,Central African Republic,2018-09,1,0.824818479594021
3381,Central African Republic,2018-10,1,0.824818479594021
3382,Central African Republic,2018-11,1,0.824818479594021
3383,Central African Republic,2018-12,1,0.824818479594021
3384,Central African Republic,2019-01,1,1.0
3385,Central African Republic,2019-02,1,1.0
3386,Central African Republic,2019-03,1,1.0
3387,Central African Republic,2019-04,1,1.0
3388,Central African Republic,2019-05,1,1.0
3389,Central African Republic,2019-06,1,1.0
3390,Central African Republic,2019-07,1,1.0
3391,Central African Republic,2019-08,1,1.0
3392,Central African Republic,2019-09,1,1.0
3393,Central African Republic,2019-10,1,1.0
3394,Central African Republic,2019-11,1,1.0
3395,Central African Republic,2019-12,1,1.0
3396,Central African Republic,2020-01,1,1.0
3397,Central African Republic,2020-02,1,1.0
3398,Central African Republic,2020-03,1,1.0
3399,Central African Republic,2020-04,1,1.0
3400,Central African Republic,2020-05,1,1.0
3401,Central African Republic,2020-06,1,1.0
3402,Central African Republic,2020-07,1,1.0
3403,Central African Republic,2020-08,1,1.0
3404,Central African Republic,2020-09,1,1.0
3405,Central African Republic,2020-10,1,1.0
3406,Central African Republic,2020-11,1,1.0
3407,Central African Republic,2020-12,1,1.0
3408,Central African Republic,2021-01,1,1.0
3409,Central African Republic,2021-02,1,1.0
3410,Central African Republic,2021-03,1,1.0
3411,Central African Republic,2021-04,1,1.0
3412,Central African Republic,2021-05,1,1.0
3413,Central African Republic,2021-06,1,1.0
3414,Central African Republic,2021-07,1,1.0
3415,Central African Republic,2021-08,1,1.0
3416,Central African Republic,2021-09,1,1.0
3417,Central African Republic,2021-10,1,1.0
3418,Central African Republic,2021-11,1,1.0
3419,Central African Republic,2021-12,1,1.0
1068,Central African Republic,2022-01,1,0.9308076923076923
1069,Central African Republic,2022-02,1,0.9308076923076923
1070,Central African Republic,2022-03,1,0.9308076923076923
1071,Central African Republic,2022-04,0,0.9308076923076923
1072,Central African Republic,2022-05,1,0.9308076923076923
1073,Central African Republic,2022-06,0,0.9308076923076923
1074,Central African Republic,2022-07,1,0.9308076923076923
1075,Central African Republic,2022-08,1,0.9308076923076923
1076,Central African Republic,2022-09,1,0.9308076923076923
1077,Central African Republic,2022-10,1,0.9308076923076923
1078,Central African Republic,2022-11,1,0.9308076923076923
1079,Central African Republic,2022-12,1,0.9308076923076923
1068,Central African Republic,2023-01,1,0.9384722222222223
1069,Central African Republic,2023-02,0,0.9384722222222223
1070,Central African Republic,2023-03,1,0.9384722222222223
1071,Central African Republic,2023-04,0,0.9384722222222223
1072,Central African Republic,2023-05,0,0.9384722222222223
1073,Central African Republic,2023-06,0,0.9384722222222223
1074,Central African Republic,2023-07,1,0.9384722222222223
1075,Central African Republic,2023-08,1,0.9384722222222223
1076,Central African Republic,2023-09,1,0.9384722222222223
1077,Central African Republic,2023-10,1,0.9384722222222223
1078,Central African Republic,2023-11,1,0.9384722222222223
1079,Central African Republic,2023-12,1,0.9384722222222223
3420,Chad,1997-01,0,0.0
3421,Chad,1997-02,0,0.0
3422,Chad,1997-03,0,0.0
3423,Chad,1997-04,0,0.0
3424,Chad,1997-05,0,0.0
3425,Chad,1997-06,0,0.0
3426,Chad,1997-07,0,0.0
3427,Chad,1997-08,0,0.0
3428,Chad,1997-09,0,0.0
3429,Chad,1997-10,0,0.0
3430,Chad,1997-11,0,0.0
3431,Chad,1997-12,0,0.0
3432,Chad,1998-01,0,0.0
3433,Chad,1998-02,0,0.0
3434,Chad,1998-03,0,0.0
3435,Chad,1998-04,0,0.0
3436,Chad,1998-05,0,0.0
3437,Chad,1998-06,0,0.0
3438,Chad,1998-07,0,0.0
3439,Chad,1998-08,0,0.0
3440,Chad,1998-09,0,0.0
3441,Chad,1998-10,0,0.0
3442,Chad,1998-11,0,0.0
3443,Chad,1998-12,0,0.0
3444,Chad,1999-01,0,0.0
3445,Chad,1999-02,0,0.0
3446,Chad,1999-03,0,0.0
3447,Chad,1999-04,0,0.0
3448,Chad,1999-05,0,0.0
3449,Chad,1999-06,0,0.0
3450,Chad,1999-07,0,0.0
3451,Chad,1999-08,0,0.0
3452,Chad,1999-09,0,0.0
3453,Chad,1999-10,0,0.0
3454,Chad,1999-11,0,0.0
3455,Chad,1999-12,0,0.0
3456,Chad,2000-01,0,0.0
3457,Chad,2000-02,0,0.0
3458,Chad,2000-03,0,0.0
3459,Chad,2000-04,0,0.0
3460,Chad,2000-05,0,0.0
3461,Chad,2000-06,0,0.0
3462,Chad,2000-07,0,0.0
3463,Chad,2000-08,0,0.0
3464,Chad,2000-09,0,0.0
3465,Chad,2000-10,0,0.0
3466,Chad,2000-11,0,0.0
3467,Chad,2000-12,0,0.0
3468,Chad,2001-01,0,0.07993388693349993
3469,Chad,2001-02,0,0.07993388693349993
3470,Chad,2001-03,0,0.07993388693349993
3471,Chad,2001-04,0,0.07993388693349993
3472,Chad,2001-05,0,0.07993388693349993
3473,Chad,2001-06,1,0.07993388693349993
3474,Chad,2001-07,0,0.07993388693349993
3475,Chad,2001-08,0,0.07993388693349993
3476,Chad,2001-09,0,0.07993388693349993
3477,Chad,2001-10,0,0.07993388693349993
3478,Chad,2001-11,0,0.07993388693349993
3479,Chad,2001-12,0,0.07993388693349993
3480,Chad,2002-01,0,0.0
3481,Chad,2002-02,0,0.0
3482,Chad,2002-03,0,0.0
3483,Chad,2002-04,0,0.0
3484,Chad,2002-05,0,0.0
3485,Chad,2002-06,0,0.0
3486,Chad,2002-07,0,0.0
3487,Chad,2002-08,0,0.0
3488,Chad,2002-09,0,0.0
3489,Chad,2002-10,0,0.0
3490,Chad,2002-11,0,0.0
3491,Chad,2002-12,0,0.0
3492,Chad,2003-01,0,0.07601801689695416
3493,Chad,2003-02,0,0.07601801689695416
3494,Chad,2003-03,1,0.07601801689695416
3495,Chad,2003-04,0,0.07601801689695416
3496,Chad,2003-05,0,0.07601801689695416
3497,Chad,2003-06,0,0.07601801689695416
3498,Chad,2003-07,0,0.07601801689695416
3499,Chad,2003-08,0,0.07601801689695416
3500,Chad,2003-09,0,0.07601801689695416
3501,Chad,2003-10,0,0.07601801689695416
3502,Chad,2003-11,0,0.07601801689695416
3503,Chad,2003-12,0,0.07601801689695416
3504,Chad,2004-01,0,0.0
3505,Chad,2004-02,0,0.0
3506,Chad,2004-03,0,0.0
3507,Chad,2004-04,0,0.0
3508,Chad,2004-05,0,0.0
3509,Chad,2004-06,0,0.0
3510,Chad,2004-07,0,0.0
3511,Chad,2004-08,0,0.0
3512,Chad,2004-09,0,0.0
3513,Chad,2004-10,0,0.0
3514,Chad,2004-11,0,0.0
3515,Chad,2004-12,0,0.0
3516,Chad,2005-01,0,0.17754381291223392
3517,Chad,2005-02,0,0.17754381291223392
3518,Chad,2005-03,0,0.17754381291223392
3519,Chad,2005-04,0,0.17754381291223392
3520,Chad,2005-05,0,0.17754381291223392
3521,Chad,2005-06,0,0.17754381291223392
3522,Chad,2005-07,0,0.17754381291223392
3523,Chad,2005-08,0,0.17754381291223392
3524,Chad,2005-09,0,0.17754381291223392
3525,Chad,2005-10,0,0.17754381291223392
3526,Chad,2005-11,1,0.17754381291223392
3527,Chad,2005-12,1,0.17754381291223392
3528,Chad,2006-01,0,0.0
3529,Chad,2006-02,0,0.0
3530,Chad,2006-03,0,0.0
3531,Chad,2006-04,0,0.0
3532,Chad,2006-05,0,0.0
3533,Chad,2006-06,0,0.0
3534,Chad,2006-07,0,0.0
3535,Chad,2006-08,0,0.0
3536,Chad,2006-09,0,0.0
3537,Chad,2006-10,0,0.0
3538,Chad,2006-11,0,0.0
3539,Chad,2006-12,0,0.0
3540,Chad,2007-01,1,0.06600963343950285
3541,Chad,2007-02,0,0.06600963343950285
3542,Chad,2007-03,0,0.06600963343950285
3543,Chad,2007-04,0,0.06600963343950285
3544,Chad,2007-05,0,0.06600963343950285
3545,Chad,2007-06,0,0.06600963343950285
3546,Chad,2007-07,0,0.06600963343950285
3547,Chad,2007-08,0,0.06600963343950285
3548,Chad,2007-09,0,0.06600963343950285
3549,Chad,2007-10,0,0.06600963343950285
3550,Chad,2007-11,0,0.06600963343950285
3551,Chad,2007-12,0,0.06600963343950285
3552,Chad,2008-01,0,0.08374469547704506
3553,Chad,2008-02,0,0.08374469547704506
3554,Chad,2008-03,0,0.08374469547704506
3555,Chad,2008-04,0,0.08374469547704506
3556,Chad,2008-05,0,0.08374469547704506
3557,Chad,2008-06,1,0.08374469547704506
3558,Chad,2008-07,0,0.08374469547704506
3559,Chad,2008-08,0,0.08374469547704506
3560,Chad,2008-09,0,0.08374469547704506
3561,Chad,2008-10,0,0.08374469547704506
3562,Chad,2008-11,0,0.08374469547704506
3563,Chad,2008-12,0,0.08374469547704506
3564,Chad,2009-01,1,0.09072012383041791
3565,Chad,2009-02,0,0.09072012383041791
3566,Chad,2009-03,0,0.09072012383041791
3567,Chad,2009-04,0,0.09072012383041791
3568,Chad,2009-05,0,0.09072012383041791
3569,Chad,2009-06,0,0.09072012383041791
3570,Chad,2009-07,0,0.09072012383041791
3571,Chad,2009-08,0,0.09072012383041791
3572,Chad,2009-09,0,0.09072012383041791
3573,Chad,2009-10,0,0.09072012383041791
3574,Chad,2009-11,0,0.09072012383041791
3575,Chad,2009-12,0,0.09072012383041791
3576,Chad,2010-01,0,0.0
3577,Chad,2010-02,0,0.0
3578,Chad,2010-03,0,0.0
3579,Chad,2010-04,0,0.0
3580,Chad,2010-05,0,0.0
3581,Chad,2010-06,0,0.0
3582,Chad,2010-07,0,0.0
3583,Chad,2010-08,0,0.0
3584,Chad,2010-09,0,0.0
3585,Chad,2010-10,0,0.0
3586,Chad,2010-11,0,0.0
3587,Chad,2010-12,0,0.0
3588,Chad,2011-01,0,0.0
3589,Chad,2011-02,0,0.0
3590,Chad,2011-03,0,0.0
3591,Chad,2011-04,0,0.0
3592,Chad,2011-05,0,0.0
3593,Chad,2011-06,0,0.0
3594,Chad,2011-07,0,0.0
3595,Chad,2011-08,0,0.0
3596,Chad,2011-09,0,0.0
3597,Chad,2011-10,0,0.0
3598,Chad,2011-11,0,0.0
3599,Chad,2011-12,0,0.0
3600,Chad,2012-01,0,0.07184787065359821
3601,Chad,2012-02,0,0.07184787065359821
3602,Chad,2012-03,0,0.07184787065359821
3603,Chad,2012-04,0,0.07184787065359821
3604,Chad,2012-05,0,0.07184787065359821
3605,Chad,2012-06,0,0.07184787065359821
3606,Chad,2012-07,0,0.07184787065359821
3607,Chad,2012-08,1,0.07184787065359821
3608,Chad,2012-09,0,0.07184787065359821
3609,Chad,2012-10,0,0.07184787065359821
3610,Chad,2012-11,0,0.07184787065359821
3611,Chad,2012-12,0,0.07184787065359821
3612,Chad,2013-01,0,0.06636717530835176
3613,Chad,2013-02,0,0.06636717530835176
3614,Chad,2013-03,0,0.06636717530835176
3615,Chad,2013-04,0,0.06636717530835176
3616,Chad,2013-05,0,0.06636717530835176
3617,Chad,2013-06,0,0.06636717530835176
3618,Chad,2013-07,1,0.06636717530835176
3619,Chad,2013-08,0,0.06636717530835176
3620,Chad,2013-09,0,0.06636717530835176
3621,Chad,2013-10,0,0.06636717530835176
3622,Chad,2013-11,0,0.06636717530835176
3623,Chad,2013-12,0,0.06636717530835176
3624,Chad,2014-01,0,0.3377054196233761
3625,Chad,2014-02,0,0.3377054196233761
3626,Chad,2014-03,1,0.3377054196233761
3627,Chad,2014-04,0,0.3377054196233761
3628,Chad,2014-05,1,0.3377054196233761
3629,Chad,2014-06,0,0.3377054196233761
3630,Chad,2014-07,0,0.3377054196233761
3631,Chad,2014-08,0,0.3377054196233761
3632,Chad,2014-09,0,0.3377054196233761
3633,Chad,2014-10,0,0.3377054196233761
3634,Chad,2014-11,1,0.3377054196233761
3635,Chad,2014-12,1,0.3377054196233761
3636,Chad,2015-01,1,0.25791002861087986
3637,Chad,2015-02,1,0.25791002861087986
3638,Chad,2015-03,1,0.25791002861087986
3639,Chad,2015-04,0,0.25791002861087986
3640,Chad,2015-05,0,0.25791002861087986
3641,Chad,2015-06,0,0.25791002861087986
3642,Chad,2015-07,0,0.25791002861087986
3643,Chad,2015-08,0,0.25791002861087986
3644,Chad,2015-09,0,0.25791002861087986
3645,Chad,2015-10,0,0.25791002861087986
3646,Chad,2015-11,0,0.25791002861087986
3647,Chad,2015-12,0,0.25791002861087986
3648,Chad,2016-01,0,0.5925415177787466
3649,Chad,2016-02,1,0.5925415177787466
3650,Chad,2016-03,1,0.5925415177787466
3651,Chad,2016-04,1,0.5925415177787466
3652,Chad,2016-05,0,0.5925415177787466
3653,Chad,2016-06,0,0.5925415177787466
3654,Chad,2016-07,0,0.5925415177787466
3655,Chad,2016-08,1,0.5925415177787466
3656,Chad,2016-09,0,0.5925415177787466
3657,Chad,2016-10,1,0.5925415177787466
3658,Chad,2016-11,1,0.5925415177787466
3659,Chad,2016-12,1,0.5925415177787466
3660,Chad,2017-01,0,0.342626080275074
3661,Chad,2017-02,1,0.342626080275074
3662,Chad,2017-03,1,0.342626080275074
3663,Chad,2017-04,1,0.342626080275074
3664,Chad,2017-05,0,0.342626080275074
3665,Chad,2017-06,0,0.342626080275074
3666,Chad,2017-07,0,0.342626080275074
3667,Chad,2017-08,0,0.342626080275074
3668,Chad,2017-09,0,0.342626080275074
3669,Chad,2017-10,0,0.342626080275074
3670,Chad,2017-11,1,0.342626080275074
3671,Chad,2017-12,0,0.342626080275074
3672,Chad,2018-01,1,0.5628227161555334
3673,Chad,2018-02,1,0.5628227161555334
3674,Chad,2018-03,1,0.5628227161555334
3675,Chad,2018-04,0,0.5628227161555334
3676,Chad,2018-05,1,0.5628227161555334
3677,Chad,2018-06,0,0.5628227161555334
3678,Chad,2018-07,0,0.5628227161555334
3679,Chad,2018-08,0,0.5628227161555334
3680,Chad,2018-09,1,0.5628227161555334
3681,Chad,2018-10,1,0.5628227161555334
3682,Chad,2018-11,0,0.5628227161555334
3683,Chad,2018-12,1,0.5628227161555334
3684,Chad,2019-01,1,1.0
3685,Chad,2019-02,1,1.0
3686,Chad,2019-03,1,1.0
3687,Chad,2019-04,1,1.0
3688,Chad,2019-05,1,1.0
3689,Chad,2019-06,1,1.0
3690,Chad,2019-07,1,1.0
3691,Chad,2019-08,1,1.0
3692,Chad,2019-09,1,1.0
3693,Chad,2019-10,1,1.0
3694,Chad,2019-11,1,1.0
3695,Chad,2019-12,1,1.0
3696,Chad,2020-01,1,0.8270812063323671
3697,Chad,2020-02,1,0.8270812063323671
3698,Chad,2020-03,1,0.8270812063323671
3699,Chad,2020-04,1,0.8270812063323671
3700,Chad,2020-05,1,0.8270812063323671
3701,Chad,2020-06,0,0.8270812063323671
3702,Chad,2020-07,1,0.8270812063323671
3703,Chad,2020-08,1,0.8270812063323671
3704,Chad,2020-09,0,0.8270812063323671
3705,Chad,2020-10,1,0.8270812063323671
3706,Chad,2020-11,1,0.8270812063323671
3707,Chad,2020-12,1,0.8270812063323671
3708,Chad,2021-01,1,1.0
3709,Chad,2021-02,1,1.0
3710,Chad,2021-03,1,1.0
3711,Chad,2021-04,1,1.0
3712,Chad,2021-05,1,1.0
3713,Chad,2021-06,1,1.0
3714,Chad,2021-07,1,1.0
3715,Chad,2021-08,1,1.0
3716,Chad,2021-09,1,1.0
3717,Chad,2021-10,1,1.0
3718,Chad,2021-11,1,1.0
3719,Chad,2021-12,1,1.0
1080,Chad,2022-01,1,0.7118421526014402
1081,Chad,2022-02,1,0.7118421526014402
1082,Chad,2022-03,1,0.7118421526014402
1083,Chad,2022-04,1,0.7118421526014402
1084,Chad,2022-05,1,0.7118421526014402
1085,Chad,2022-06,1,0.7118421526014402
1086,Chad,2022-07,1,0.7118421526014402
1087,Chad,2022-08,1,0.7118421526014402
1088,Chad,2022-09,1,0.7118421526014402
1089,Chad,2022-10,1,0.7118421526014402
1090,Chad,2022-11,1,0.7118421526014402
1091,Chad,2022-12,0,0.7118421526014402
1080,Chad,2023-01,1,0.7181520393091603
1081,Chad,2023-02,1,0.7181520393091603
1082,Chad,2023-03,1,0.7181520393091603
1083,Chad,2023-04,1,0.7181520393091603
1084,Chad,2023-05,1,0.7181520393091603
1085,Chad,2023-06,1,0.7181520393091603
1086,Chad,2023-07,1,0.7181520393091603
1087,Chad,2023-08,1,0.7181520393091603
1088,Chad,2023-09,1,0.7181520393091603
1089,Chad,2023-10,1,0.7181520393091603
1090,Chad,2023-11,1,0.7181520393091603
1091,Chad,2023-12,1,0.7181520393091603
3720,Chile,2018-01,1,1.0
3721,Chile,2018-02,1,1.0
3722,Chile,2018-03,1,1.0
3723,Chile,2018-04,1,1.0
3724,Chile,2018-05,1,1.0
3725,Chile,2018-06,1,1.0
3726,Chile,2018-07,1,1.0
3727,Chile,2018-08,1,1.0
3728,Chile,2018-09,1,1.0
3729,Chile,2018-10,1,1.0
3730,Chile,2018-11,1,1.0
3731,Chile,2018-12,1,1.0
3732,Chile,2019-01,1,1.0
3733,Chile,2019-02,1,1.0
3734,Chile,2019-03,1,1.0
3735,Chile,2019-04,1,1.0
3736,Chile,2019-05,1,1.0
3737,Chile,2019-06,1,1.0
3738,Chile,2019-07,1,1.0
3739,Chile,2019-08,1,1.0
3740,Chile,2019-09,1,1.0
3741,Chile,2019-10,1,1.0
3742,Chile,2019-11,1,1.0
3743,Chile,2019-12,1,1.0
3744,Chile,2020-01,1,1.0
3745,Chile,2020-02,1,1.0
3746,Chile,2020-03,1,1.0
3747,Chile,2020-04,1,1.0
3748,Chile,2020-05,1,1.0
3749,Chile,2020-06,1,1.0
3750,Chile,2020-07,1,1.0
3751,Chile,2020-08,1,1.0
3752,Chile,2020-09,1,1.0
3753,Chile,2020-10,1,1.0
3754,Chile,2020-11,1,1.0
3755,Chile,2020-12,1,1.0
3756,Chile,2021-01,1,1.0
3757,Chile,2021-02,1,1.0
3758,Chile,2021-03,1,1.0
3759,Chile,2021-04,1,1.0
3760,Chile,2021-05,1,1.0
3761,Chile,2021-06,1,1.0
3762,Chile,2021-07,1,1.0
3763,Chile,2021-08,1,1.0
3764,Chile,2021-09,1,1.0
3765,Chile,2021-10,1,1.0
3766,Chile,2021-11,1,1.0
3767,Chile,2021-12,1,1.0
288,Chile,2022-01,1,1.0
289,Chile,2022-02,1,1.0
290,Chile,2022-03,1,1.0
291,Chile,2022-04,1,1.0
292,Chile,2022-05,1,1.0
293,Chile,2022-06,1,1.0
294,Chile,2022-07,1,1.0
295,Chile,2022-08,1,1.0
296,Chile,2022-09,1,1.0
297,Chile,2022-10,1,1.0
298,Chile,2022-11,1,1.0
299,Chile,2022-12,1,1.0
288,Chile,2023-01,1,0.9538698752228164
289,Chile,2023-02,1,0.9538698752228164
290,Chile,2023-03,1,0.9538698752228164
291,Chile,2023-04,1,0.9538698752228164
292,Chile,2023-05,1,0.9538698752228164
293,Chile,2023-06,1,0.9538698752228164
294,Chile,2023-07,1,0.9538698752228164
295,Chile,2023-08,1,0.9538698752228164
296,Chile,2023-09,1,0.9538698752228164
297,Chile,2023-10,1,0.9538698752228164
298,Chile,2023-11,1,0.9538698752228164
299,Chile,2023-12,1,0.9538698752228164
3768,China,2018-01,1,1.0
3769,China,2018-02,1,1.0
3770,China,2018-03,1,1.0
3771,China,2018-04,1,1.0
3772,China,2018-05,1,1.0
3773,China,2018-06,1,1.0
3774,China,2018-07,1,1.0
3775,China,2018-08,1,1.0
3776,China,2018-09,1,1.0
3777,China,2018-10,1,1.0
3778,China,2018-11,1,1.0
3779,China,2018-12,1,1.0
3780,China,2019-01,1,1.0
3781,China,2019-02,1,1.0
3782,China,2019-03,1,1.0
3783,China,2019-04,1,1.0
3784,China,2019-05,1,1.0
3785,China,2019-06,1,1.0
3786,China,2019-07,1,1.0
3787,China,2019-08,1,1.0
3788,China,2019-09,1,1.0
3789,China,2019-10,1,1.0
3790,China,2019-11,1,1.0
3791,China,2019-12,1,1.0
3792,China,2020-01,1,1.0
3793,China,2020-02,1,1.0
3794,China,2020-03,1,1.0
3795,China,2020-04,1,1.0
3796,China,2020-05,1,1.0
3797,China,2020-06,1,1.0
3798,China,2020-07,1,1.0
3799,China,2020-08,1,1.0
3800,China,2020-09,1,1.0
3801,China,2020-10,1,1.0
3802,China,2020-11,1,1.0
3803,China,2020-12,1,1.0
3804,China,2021-01,1,1.0
3805,China,2021-02,1,1.0
3806,China,2021-03,1,1.0
3807,China,2021-04,1,1.0
3808,China,2021-05,1,1.0
3809,China,2021-06,1,1.0
3810,China,2021-07,1,1.0
3811,China,2021-08,1,1.0
3812,China,2021-09,1,1.0
3813,China,2021-10,1,1.0
3814,China,2021-11,1,1.0
3815,China,2021-12,1,1.0
1704,China,2022-01,1,1.0
1705,China,2022-02,1,1.0
1706,China,2022-03,1,1.0
1707,China,2022-04,1,1.0
1708,China,2022-05,1,1.0
1709,China,2022-06,1,1.0
1710,China,2022-07,1,1.0
1711,China,2022-08,1,1.0
1712,China,2022-09,1,1.0
1713,China,2022-10,1,1.0
1714,China,2022-11,1,1.0
1715,China,2022-12,1,1.0
1704,China,2023-01,1,0.9773725490196078
1705,China,2023-02,1,0.9773725490196078
1706,China,2023-03,1,0.9773725490196078
1707,China,2023-04,1,0.9773725490196078
1708,China,2023-05,1,0.9773725490196078
1709,China,2023-06,1,0.9773725490196078
1710,China,2023-07,1,0.9773725490196078
1711,China,2023-08,1,0.9773725490196078
1712,China,2023-09,1,0.9773725490196078
1713,China,2023-10,1,0.9773725490196078
1714,China,2023-11,1,0.9773725490196078
1715,China,2023-12,1,0.9773725490196078
3816,Colombia,2018-01,1,0.7650023510631094
3817,Colombia,2018-02,0,0.7650023510631094
3818,Colombia,2018-03,1,0.7650023510631094
3819,Colombia,2018-04,1,0.7650023510631094
3820,Colombia,2018-05,1,0.7650023510631094
3821,Colombia,2018-06,0,0.7650023510631094
3822,Colombia,2018-07,1,0.7650023510631094
3823,Colombia,2018-08,0,0.7650023510631094
3824,Colombia,2018-09,1,0.7650023510631094
3825,Colombia,2018-10,1,0.7650023510631094
3826,Colombia,2018-11,1,0.7650023510631094
3827,Colombia,2018-12,1,0.7650023510631094
3828,Colombia,2019-01,1,1.0
3829,Colombia,2019-02,1,1.0
3830,Colombia,2019-03,1,1.0
3831,Colombia,2019-04,1,1.0
3832,Colombia,2019-05,1,1.0
3833,Colombia,2019-06,1,1.0
3834,Colombia,2019-07,1,1.0
3835,Colombia,2019-08,1,1.0
3836,Colombia,2019-09,1,1.0
3837,Colombia,2019-10,1,1.0
3838,Colombia,2019-11,1,1.0
3839,Colombia,2019-12,1,1.0
3840,Colombia,2020-01,1,1.0
3841,Colombia,2020-02,1,1.0
3842,Colombia,2020-03,1,1.0
3843,Colombia,2020-04,1,1.0
3844,Colombia,2020-05,1,1.0
3845,Colombia,2020-06,1,1.0
3846,Colombia,2020-07,1,1.0
3847,Colombia,2020-08,1,1.0
3848,Colombia,2020-09,1,1.0
3849,Colombia,2020-10,1,1.0
3850,Colombia,2020-11,1,1.0
3851,Colombia,2020-12,1,1.0
3852,Colombia,2021-01,1,1.0
3853,Colombia,2021-02,1,1.0
3854,Colombia,2021-03,1,1.0
3855,Colombia,2021-04,1,1.0
3856,Colombia,2021-05,1,1.0
3857,Colombia,2021-06,1,1.0
3858,Colombia,2021-07,1,1.0
3859,Colombia,2021-08,1,1.0
3860,Colombia,2021-09,1,1.0
3861,Colombia,2021-10,1,1.0
3862,Colombia,2021-11,1,1.0
3863,Colombia,2021-12,1,1.0
180,Colombia,2022-01,1,0.9061690273091202
181,Colombia,2022-02,1,0.9061690273091202
182,Colombia,2022-03,1,0.9061690273091202
183,Colombia,2022-04,1,0.9061690273091202
184,Colombia,2022-05,1,0.9061690273091202
185,Colombia,2022-06,1,0.9061690273091202
186,Colombia,2022-07,1,0.9061690273091202
187,Colombia,2022-08,1,0.9061690273091202
188,Colombia,2022-09,1,0.9061690273091202
189,Colombia,2022-10,1,0.9061690273091202
190,Colombia,2022-11,1,0.9061690273091202
191,Colombia,2022-12,1,0.9061690273091202
180,Colombia,2023-01,1,0.9856149732620321
181,Colombia,2023-02,1,0.9856149732620321
182,Colombia,2023-03,1,0.9856149732620321
183,Colombia,2023-04,1,0.9856149732620321
184,Colombia,2023-05,1,0.9856149732620321
185,Colombia,2023-06,1,0.9856149732620321
186,Colombia,2023-07,1,0.9856149732620321
187,Colombia,2023-08,1,0.9856149732620321
188,Colombia,2023-09,1,0.9856149732620321
189,Colombia,2023-10,1,0.9856149732620321
190,Colombia,2023-11,1,0.9856149732620321
191,Colombia,2023-12,1,0.9856149732620321
3864,Comoros,2020-01,1,0.4948494568297199
3865,Comoros,2020-02,0,0.4948494568297199
3866,Comoros,2020-03,0,0.4948494568297199
3867,Comoros,2020-04,0,0.4948494568297199
3868,Comoros,2020-05,1,0.4948494568297199
3869,Comoros,2020-06,0,0.4948494568297199
3870,Comoros,2020-07,0,0.4948494568297199
3871,Comoros,2020-08,1,0.4948494568297199
3872,Comoros,2020-09,1,0.4948494568297199
3873,Comoros,2020-10,0,0.4948494568297199
3874,Comoros,2020-11,1,0.4948494568297199
3875,Comoros,2020-12,1,0.4948494568297199
3876,Comoros,2021-01,0,0.5822858048813935
3877,Comoros,2021-02,0,0.5822858048813935
3878,Comoros,2021-03,1,0.5822858048813935
3879,Comoros,2021-04,1,0.5822858048813935
3880,Comoros,2021-05,1,0.5822858048813935
3881,Comoros,2021-06,0,0.5822858048813935
3882,Comoros,2021-07,0,0.5822858048813935
3883,Comoros,2021-08,1,0.5822858048813935
3884,Comoros,2021-09,1,0.5822858048813935
3885,Comoros,2021-10,0,0.5822858048813935
3886,Comoros,2021-11,1,0.5822858048813935
3887,Comoros,2021-12,1,0.5822858048813935
1356,Comoros,2022-01,1,0.48633427790819417
1357,Comoros,2022-02,1,0.48633427790819417
1358,Comoros,2022-03,1,0.48633427790819417
1359,Comoros,2022-04,0,0.48633427790819417
1360,Comoros,2022-05,1,0.48633427790819417
1361,Comoros,2022-06,1,0.48633427790819417
1362,Comoros,2022-07,0,0.48633427790819417
1363,Comoros,2022-08,1,0.48633427790819417
1364,Comoros,2022-09,0,0.48633427790819417
1365,Comoros,2022-10,0,0.48633427790819417
1366,Comoros,2022-11,1,0.48633427790819417
1367,Comoros,2022-12,0,0.48633427790819417
1356,Comoros,2023-01,1,0.5642305415173062
1357,Comoros,2023-02,1,0.5642305415173062
1358,Comoros,2023-03,1,0.5642305415173062
1359,Comoros,2023-04,1,0.5642305415173062
1360,Comoros,2023-05,1,0.5642305415173062
1361,Comoros,2023-06,1,0.5642305415173062
1362,Comoros,2023-07,0,0.5642305415173062
1363,Comoros,2023-08,1,0.5642305415173062
1364,Comoros,2023-09,1,0.5642305415173062
1365,Comoros,2023-10,1,0.5642305415173062
1366,Comoros,2023-11,0,0.5642305415173062
1367,Comoros,2023-12,1,0.5642305415173062
3888,Congo,1997-01,1,0.25136394152616043
3889,Congo,1997-02,0,0.25136394152616043
3890,Congo,1997-03,1,0.25136394152616043
3891,Congo,1997-04,1,0.25136394152616043
3892,Congo,1997-05,0,0.25136394152616043
3893,Congo,1997-06,0,0.25136394152616043
3894,Congo,1997-07,0,0.25136394152616043
3895,Congo,1997-08,0,0.25136394152616043
3896,Congo,1997-09,0,0.25136394152616043
3897,Congo,1997-10,0,0.25136394152616043
3898,Congo,1997-11,0,0.25136394152616043
3899,Congo,1997-12,0,0.25136394152616043
3900,Congo,1998-01,0,0.09529871676311308
3901,Congo,1998-02,0,0.09529871676311308
3902,Congo,1998-03,0,0.09529871676311308
3903,Congo,1998-04,0,0.09529871676311308
