,country,dd,d_ns,preds
1783,Argentina,2005-08,0,0.0
1784,Argentina,2005-09,0,0.0
1785,Argentina,2005-10,0,0.0
1786,Argentina,2005-11,0,0.0
1787,Argentina,2005-12,0,0.0
1788,Argentina,2006-01,0,0.0
1789,Argentina,2006-02,0,0.0
1790,Argentina,2006-03,0,0.0
1791,Argentina,2006-04,0,0.0
1792,Argentina,2006-05,0,0.0
1793,Argentina,2006-06,0,0.0
1794,Argentina,2006-07,0,0.0
1795,Argentina,2006-08,0,0.0
1796,Argentina,2006-09,0,0.0
1797,Argentina,2006-10,0,0.0
1798,Argentina,2006-11,0,0.0
1799,Argentina,2006-12,0,0.0
1800,Argentina,2007-01,0,0.04342196901638617
1801,Argentina,2007-02,0,0.0
1802,Argentina,2007-03,0,0.0
1803,Argentina,2007-04,0,0.0
1804,Argentina,2007-05,0,0.0
1805,Argentina,2007-06,0,0.0
1806,Argentina,2007-07,0,0.0
1807,Argentina,2007-08,0,0.0
1808,Argentina,2007-09,0,0.0
1809,Argentina,2007-10,0,0.0
1810,Argentina,2007-11,0,0.0
1811,Argentina,2007-12,0,0.0
1812,Argentina,2008-01,0,0.0
1813,Argentina,2008-02,0,0.0
1814,Argentina,2008-03,0,0.0
1815,Argentina,2008-04,0,0.0006694924051238509
1816,Argentina,2008-05,0,0.0006694924051238509
1817,Argentina,2008-06,0,0.0006694924051238509
1818,Argentina,2008-07,0,0.0006694924051238509
1819,Argentina,2008-08,0,0.0006694924051238509
1820,Argentina,2008-09,0,0.0006694924051238509
1821,Argentina,2008-10,0,0.0006694924051238509
1822,Argentina,2008-11,0,0.0006694924051238509
1823,Argentina,2008-12,0,0.0006694924051238509
1824,Argentina,2009-01,0,0.004415800434180539
1825,Argentina,2009-02,0,0.004415800434180539
1826,Argentina,2009-03,0,0.004415800434180539
1827,Argentina,2009-04,0,0.004415800434180539
1828,Argentina,2009-05,0,0.004415800434180539
1829,Argentina,2009-06,0,0.004415800434180539
1830,Argentina,2009-07,0,0.004415800434180539
1831,Argentina,2009-08,0,0.004415800434180539
1832,Argentina,2009-09,0,0.004415800434180539
1833,Argentina,2009-10,0,0.004415800434180539
1834,Argentina,2009-11,0,0.004415800434180539
1835,Argentina,2009-12,0,0.004415800434180539
1836,Argentina,2010-01,0,0.004712865044835164
1837,Argentina,2010-02,0,0.004712865044835164
1838,Argentina,2010-03,0,0.004712865044835164
1839,Argentina,2010-04,0,0.004712865044835164
1840,Argentina,2010-05,0,0.004712865044835164
1841,Argentina,2010-06,0,0.004712865044835164
1842,Argentina,2010-07,0,0.004712865044835164
1843,Argentina,2010-08,0,0.004712865044835164
1844,Argentina,2010-09,0,0.004712865044835164
1845,Argentina,2010-10,0,0.004712865044835164
1846,Argentina,2010-11,0,0.004712865044835164
1847,Argentina,2010-12,0,0.004712865044835164
1848,Argentina,2011-01,0,0.000927407038015287
1849,Argentina,2011-02,0,0.000927407038015287
1850,Argentina,2011-03,0,0.000927407038015287
1851,Argentina,2011-04,0,0.000927407038015287
1852,Argentina,2011-05,0,0.000927407038015287
1853,Argentina,2011-06,0,0.000927407038015287
1854,Argentina,2011-07,0,0.000927407038015287
1855,Argentina,2011-08,0,0.000927407038015287
1856,Argentina,2011-09,0,0.000927407038015287
1857,Argentina,2011-10,0,0.000927407038015287
1858,Argentina,2011-11,0,0.000927407038015287
1859,Argentina,2011-12,0,0.000927407038015287
1860,Argentina,2012-01,0,0.0009155451746258006
1861,Argentina,2012-02,0,0.0009155451746258006
1862,Argentina,2012-03,0,0.0009155451746258006
1863,Argentina,2012-04,0,0.0009155451746258006
1864,Argentina,2012-05,0,0.0009155451746258006
1865,Argentina,2012-06,0,0.0009155451746258006
1866,Argentina,2012-07,0,0.0009155451746258006
1867,Argentina,2012-08,0,0.0009155451746258006
1868,Argentina,2012-09,0,0.0009155451746258006
1869,Argentina,2012-10,0,0.0009155451746258006
1870,Argentina,2012-11,0,0.0009155451746258006
1871,Argentina,2012-12,0,0.0009155451746258006
1872,Argentina,2013-01,0,0.0043687565905853295
1873,Argentina,2013-02,0,0.0043687565905853295
1874,Argentina,2013-03,0,0.0043687565905853295
1875,Argentina,2013-04,0,0.0043687565905853295
1876,Argentina,2013-05,0,0.0043687565905853295
1877,Argentina,2013-06,0,0.0043687565905853295
1878,Argentina,2013-07,0,0.0043687565905853295
1879,Argentina,2013-08,0,0.0043687565905853295
1880,Argentina,2013-09,0,0.0043687565905853295
1881,Argentina,2013-10,0,0.0043687565905853295
1882,Argentina,2013-11,0,0.0043687565905853295
1883,Argentina,2013-12,0,0.0043687565905853295
1884,Argentina,2014-01,0,0.000600482563396162
1885,Argentina,2014-02,0,0.000600482563396162
1886,Argentina,2014-03,0,0.000600482563396162
1887,Argentina,2014-04,0,0.000600482563396162
1888,Argentina,2014-05,0,0.000600482563396162
1889,Argentina,2014-06,0,0.000600482563396162
1890,Argentina,2014-07,0,0.000600482563396162
1891,Argentina,2014-08,0,0.000600482563396162
1892,Argentina,2014-09,0,0.000600482563396162
1893,Argentina,2014-10,0,0.000600482563396162
1894,Argentina,2014-11,0,0.000600482563396162
1895,Argentina,2014-12,0,0.000600482563396162
1896,Argentina,2015-01,0,0.000600482563396162
1897,Argentina,2015-02,0,0.000600482563396162
1898,Argentina,2015-03,0,0.000600482563396162
1899,Argentina,2015-04,0,0.000600482563396162
1900,Argentina,2015-05,0,0.000600482563396162
1901,Argentina,2015-06,0,0.000600482563396162
1902,Argentina,2015-07,0,0.000600482563396162
1903,Argentina,2015-08,0,0.000600482563396162
1904,Argentina,2015-09,0,0.000600482563396162
1905,Argentina,2015-10,0,0.000600482563396162
1906,Argentina,2015-11,0,0.000600482563396162
1907,Argentina,2015-12,0,0.000600482563396162
1908,Argentina,2016-01,0,0.005048404149971798
1909,Argentina,2016-02,0,0.005048404149971798
1910,Argentina,2016-03,0,0.005048404149971798
1911,Argentina,2016-04,0,0.005048404149971798
1912,Argentina,2016-05,0,0.005048404149971798
1913,Argentina,2016-06,0,0.005048404149971798
1914,Argentina,2016-07,0,0.005048404149971798
1915,Argentina,2016-08,0,0.005048404149971798
1916,Argentina,2016-09,0,0.005048404149971798
1917,Argentina,2016-10,0,0.005048404149971798
1918,Argentina,2016-11,0,0.005048404149971798
1919,Argentina,2016-12,0,0.005048404149971798
1920,Argentina,2017-01,0,0.0002601290611957772
1921,Argentina,2017-02,0,0.0002601290611957772
1922,Argentina,2017-03,0,0.0002601290611957772
1923,Argentina,2017-04,0,0.0002601290611957772
1924,Argentina,2017-05,0,0.0002601290611957772
1925,Argentina,2017-06,0,0.0002601290611957772
1926,Argentina,2017-07,0,0.0002601290611957772
1927,Argentina,2017-08,0,0.0002601290611957772
1928,Argentina,2017-09,0,0.0002601290611957772
1929,Argentina,2017-10,0,0.0002601290611957772
1930,Argentina,2017-11,0,0.0002601290611957772
1931,Argentina,2017-12,0,0.0002601290611957772
1932,Argentina,2018-01,0,0.0002601290611957772
1933,Argentina,2018-02,0,0.0002601290611957772
1934,Argentina,2018-03,0,0.0002601290611957772
1935,Argentina,2018-04,0,0.0002601290611957772
1936,Argentina,2018-05,0,0.0002601290611957772
1937,Argentina,2018-06,0,0.0002601290611957772
1938,Argentina,2018-07,0,0.0002601290611957772
1939,Argentina,2018-08,0,0.0002601290611957772
1940,Argentina,2018-09,0,0.0002601290611957772
1941,Argentina,2018-10,0,0.0002601290611957772
1942,Argentina,2018-11,0,0.0002601290611957772
1943,Argentina,2018-12,0,0.0002601290611957772
1944,Argentina,2019-01,0,0.00021732509309671855
1945,Argentina,2019-02,0,0.00021732509309671855
1946,Argentina,2019-03,0,0.00021732509309671855
1947,Argentina,2019-04,0,0.00021732509309671855
1948,Argentina,2019-05,0,0.00021732509309671855
1949,Argentina,2019-06,0,0.00021732509309671855
1950,Argentina,2019-07,0,0.00021732509309671855
1951,Argentina,2019-08,0,0.00021732509309671855
1952,Argentina,2019-09,0,0.00021732509309671855
1953,Argentina,2019-10,0,0.00021732509309671855
1954,Argentina,2019-11,0,0.00021732509309671855
1955,Argentina,2019-12,0,0.00021732509309671855
1956,Argentina,2020-01,0,0.00021732509309671855
1957,Argentina,2020-02,0,0.00021732509309671855
1958,Argentina,2020-03,0,0.00021732509309671855
1959,Argentina,2020-04,0,0.00021732509309671855
1960,Argentina,2020-05,0,0.00021732509309671855
1961,Argentina,2020-06,0,0.00021732509309671855
1962,Argentina,2020-07,0,0.00021732509309671855
1963,Argentina,2020-08,0,0.00021732509309671855
1964,Argentina,2020-09,0,0.00021732509309671855
1965,Argentina,2020-10,0,0.00021732509309671855
1966,Argentina,2020-11,0,0.00021732509309671855
1967,Argentina,2020-12,0,0.00021732509309671855
1968,Argentina,2021-01,0,0.0002041120315525066
1969,Argentina,2021-02,0,0.0002041120315525066
1970,Argentina,2021-03,0,0.0002041120315525066
1971,Argentina,2021-04,0,0.0002041120315525066
1972,Argentina,2021-05,0,0.0002041120315525066
1973,Argentina,2021-06,0,0.0002041120315525066
1974,Argentina,2021-07,0,0.0002041120315525066
1975,Argentina,2021-08,0,0.0002041120315525066
1976,Argentina,2021-09,0,0.0002041120315525066
1977,Argentina,2021-10,0,0.0002041120315525066
1978,Argentina,2021-11,0,0.0002041120315525066
1979,Argentina,2021-12,0,0.0002041120315525066
300,Argentina,2022-01,0,0.00019758178261545733
301,Argentina,2022-02,0,0.00019758178261545733
302,Argentina,2022-03,0,0.00019758178261545733
303,Argentina,2022-04,0,0.00019758178261545733
304,Argentina,2022-05,0,0.00019758178261545733
305,Argentina,2022-06,0,0.00019758178261545733
306,Argentina,2022-07,0,0.00019758178261545733
307,Argentina,2022-08,0,0.00019758178261545733
308,Argentina,2022-09,0,0.00019758178261545733
309,Argentina,2022-10,0,0.00019758178261545733
310,Argentina,2022-11,0,0.00019758178261545733
311,Argentina,2022-12,0,0.00019758178261545733
300,Argentina,2023-01,0,0.0002041120315525066
301,Argentina,2023-02,0,0.0002041120315525066
302,Argentina,2023-03,0,0.0002041120315525066
303,Argentina,2023-04,0,0.0002041120315525066
304,Argentina,2023-05,0,0.0002041120315525066
305,Argentina,2023-06,0,0.0002041120315525066
306,Argentina,2023-07,0,0.0002041120315525066
307,Argentina,2023-08,0,0.0002041120315525066
308,Argentina,2023-09,0,0.0002041120315525066
309,Argentina,2023-10,0,0.0002041120315525066
310,Argentina,2023-11,0,0.0002041120315525066
311,Argentina,2023-12,0,0.0002041120315525066
1980,Armenia,1992-01,0,0.07743599986371001
1981,Armenia,1992-02,0,0.07743599986371001
1982,Armenia,1992-03,0,0.0
1983,Armenia,1992-04,0,0.0
1984,Armenia,1992-05,0,0.0759915402880573
1985,Armenia,1992-06,0,0.06751534005210474
1986,Armenia,1992-07,0,0.0
1987,Armenia,1992-08,0,0.0
1988,Armenia,1992-09,0,0.0
1989,Armenia,1992-10,0,0.0
1990,Armenia,1992-11,0,0.0
1991,Armenia,1992-12,0,0.0
1992,Armenia,1993-01,0,0.0
1993,Armenia,1993-02,0,0.0
1994,Armenia,1993-03,0,0.0
1995,Armenia,1993-04,0,0.0
1996,Armenia,1993-05,0,0.0
1997,Armenia,1993-06,0,0.0
1998,Armenia,1993-07,0,0.0
1999,Armenia,1993-08,0,0.0
2000,Armenia,1993-09,0,0.0
2001,Armenia,1993-10,0,0.0
2002,Armenia,1993-11,0,0.0
2003,Armenia,1993-12,0,0.0
2004,Armenia,1994-01,0,0.0
2005,Armenia,1994-02,0,0.0
2006,Armenia,1994-03,0,0.0
2007,Armenia,1994-04,0,0.0
2008,Armenia,1994-05,0,0.0
2009,Armenia,1994-06,0,0.0
2010,Armenia,1994-07,0,0.0
2011,Armenia,1994-08,0,0.0
2012,Armenia,1994-09,0,0.0
2013,Armenia,1994-10,0,0.0
2014,Armenia,1994-11,0,0.0
2015,Armenia,1994-12,0,0.0
2016,Armenia,1995-01,0,0.0
2017,Armenia,1995-02,0,0.0
2018,Armenia,1995-03,0,0.0
2019,Armenia,1995-04,0,0.0
2020,Armenia,1995-05,0,0.0
2021,Armenia,1995-06,0,0.0
2022,Armenia,1995-07,0,0.0
2023,Armenia,1995-08,0,0.0
2024,Armenia,1995-09,0,0.0
2025,Armenia,1995-10,0,0.0
2026,Armenia,1995-11,0,0.0
2027,Armenia,1995-12,0,0.0
2028,Armenia,1996-01,0,0.0
2029,Armenia,1996-02,0,0.0
2030,Armenia,1996-03,0,0.0
2031,Armenia,1996-04,0,0.0
2032,Armenia,1996-05,0,0.0
2033,Armenia,1996-06,0,0.0
2034,Armenia,1996-07,0,0.0
2035,Armenia,1996-08,0,0.0
2036,Armenia,1996-09,0,0.0
2037,Armenia,1996-10,0,0.0
2038,Armenia,1996-11,0,0.0
2039,Armenia,1996-12,0,0.0
2040,Armenia,1997-01,0,0.0
2041,Armenia,1997-02,0,0.0
2042,Armenia,1997-03,0,0.0
2043,Armenia,1997-04,0,0.0
2044,Armenia,1997-05,0,0.0
2045,Armenia,1997-06,0,0.0
2046,Armenia,1997-07,0,0.1017185575862046
2047,Armenia,1997-08,0,0.0
2048,Armenia,1997-09,0,0.0
2049,Armenia,1997-10,0,0.0
2050,Armenia,1997-11,0,0.0
2051,Armenia,1997-12,0,0.0
2052,Armenia,1998-01,0,0.0
2053,Armenia,1998-02,0,0.0
2054,Armenia,1998-03,0,0.0
2055,Armenia,1998-04,0,0.0
2056,Armenia,1998-05,0,0.0
2057,Armenia,1998-06,0,0.0
2058,Armenia,1998-07,0,0.0
2059,Armenia,1998-08,0,0.0
2060,Armenia,1998-09,0,0.0
2061,Armenia,1998-10,0,0.0
2062,Armenia,1998-11,0,0.0
2063,Armenia,1998-12,0,0.0
2064,Armenia,1999-01,0,0.0
2065,Armenia,1999-02,0,0.0
2066,Armenia,1999-03,0,0.0
2067,Armenia,1999-04,0,0.0
2068,Armenia,1999-05,0,0.0
2069,Armenia,1999-06,0,0.0
2070,Armenia,1999-07,0,0.0
2071,Armenia,1999-08,0,0.0
2072,Armenia,1999-09,0,0.0
2073,Armenia,1999-10,0,0.0
2074,Armenia,1999-11,0,0.0
2075,Armenia,1999-12,0,0.0
2076,Armenia,2000-01,0,0.0
2077,Armenia,2000-02,0,0.0
2078,Armenia,2000-03,0,0.0
2079,Armenia,2000-04,0,0.0
2080,Armenia,2000-05,0,0.0
2081,Armenia,2000-06,0,0.0
2082,Armenia,2000-07,0,0.0
2083,Armenia,2000-08,0,0.0
2084,Armenia,2000-09,0,0.0
2085,Armenia,2000-10,0,0.0
2086,Armenia,2000-11,0,0.0
2087,Armenia,2000-12,0,0.0
2088,Armenia,2001-01,0,0.0
2089,Armenia,2001-02,0,0.0
2090,Armenia,2001-03,0,0.0
2091,Armenia,2001-04,0,0.0
2092,Armenia,2001-05,0,0.0
2093,Armenia,2001-06,0,0.0
2094,Armenia,2001-07,0,0.0
2095,Armenia,2001-08,0,0.0
2096,Armenia,2001-09,0,0.0
2097,Armenia,2001-10,0,0.0
2098,Armenia,2001-11,0,0.0
2099,Armenia,2001-12,0,0.0
2100,Armenia,2002-01,0,0.0
2101,Armenia,2002-02,0,0.0
2102,Armenia,2002-03,0,0.0
2103,Armenia,2002-04,0,0.0
2104,Armenia,2002-05,0,0.0
2105,Armenia,2002-06,0,0.0
2106,Armenia,2002-07,0,0.0
2107,Armenia,2002-08,0,0.0
2108,Armenia,2002-09,0,0.0
2109,Armenia,2002-10,0,0.0
2110,Armenia,2002-11,0,0.0
2111,Armenia,2002-12,0,0.0
2112,Armenia,2003-01,0,0.0
2113,Armenia,2003-02,0,0.0
2114,Armenia,2003-03,0,0.0
2115,Armenia,2003-04,0,0.0
2116,Armenia,2003-05,0,0.0
2117,Armenia,2003-06,0,0.0
2118,Armenia,2003-07,0,0.0
2119,Armenia,2003-08,0,0.0
2120,Armenia,2003-09,0,0.0
2121,Armenia,2003-10,0,0.0
2122,Armenia,2003-11,0,0.0
2123,Armenia,2003-12,0,0.0
2124,Armenia,2004-01,0,0.0
2125,Armenia,2004-02,0,0.0
2126,Armenia,2004-03,0,0.0
2127,Armenia,2004-04,0,0.0
2128,Armenia,2004-05,0,0.0
2129,Armenia,2004-06,0,0.0
2130,Armenia,2004-07,0,0.0
2131,Armenia,2004-08,0,0.0
2132,Armenia,2004-09,0,0.0
2133,Armenia,2004-10,0,0.0
2134,Armenia,2004-11,0,0.0
2135,Armenia,2004-12,0,0.0
2136,Armenia,2005-01,0,0.0
2137,Armenia,2005-02,0,0.0
2138,Armenia,2005-03,0,0.0
2139,Armenia,2005-04,0,0.0
2140,Armenia,2005-05,0,0.0
2141,Armenia,2005-06,0,0.0
2142,Armenia,2005-07,0,0.0
2143,Armenia,2005-08,0,0.0
2144,Armenia,2005-09,0,0.0
2145,Armenia,2005-10,0,0.0
2146,Armenia,2005-11,0,0.0
2147,Armenia,2005-12,0,0.0
2148,Armenia,2006-01,0,0.0
2149,Armenia,2006-02,0,0.0
2150,Armenia,2006-03,0,0.0
2151,Armenia,2006-04,0,0.0
2152,Armenia,2006-05,0,0.0
2153,Armenia,2006-06,0,0.0
2154,Armenia,2006-07,0,0.0
2155,Armenia,2006-08,0,0.0
2156,Armenia,2006-09,0,0.0
2157,Armenia,2006-10,0,0.0
2158,Armenia,2006-11,0,0.0
2159,Armenia,2006-12,0,0.0
2160,Armenia,2007-01,0,0.0
2161,Armenia,2007-02,0,0.0
2162,Armenia,2007-03,0,0.0
2163,Armenia,2007-04,0,0.0
2164,Armenia,2007-05,0,0.0
2165,Armenia,2007-06,0,0.0
2166,Armenia,2007-07,0,0.0
2167,Armenia,2007-08,0,0.0
2168,Armenia,2007-09,0,0.0
2169,Armenia,2007-10,0,0.0
2170,Armenia,2007-11,0,0.0
2171,Armenia,2007-12,0,0.0
2172,Armenia,2008-01,0,0.0
2173,Armenia,2008-02,0,0.0
2174,Armenia,2008-03,0,0.0
2175,Armenia,2008-04,0,0.0
2176,Armenia,2008-05,0,0.0
2177,Armenia,2008-06,0,0.0
2178,Armenia,2008-07,0,0.0
2179,Armenia,2008-08,0,0.0
2180,Armenia,2008-09,0,0.0
2181,Armenia,2008-10,0,0.0
2182,Armenia,2008-11,0,0.0
2183,Armenia,2008-12,0,0.0
2184,Armenia,2009-01,0,0.0
2185,Armenia,2009-02,0,0.0
2186,Armenia,2009-03,0,0.0
2187,Armenia,2009-04,0,0.0
2188,Armenia,2009-05,0,0.0
2189,Armenia,2009-06,0,0.0
2190,Armenia,2009-07,0,0.0
2191,Armenia,2009-08,0,0.0
2192,Armenia,2009-09,0,0.0
2193,Armenia,2009-10,0,0.0
2194,Armenia,2009-11,0,0.0
2195,Armenia,2009-12,0,0.0
2196,Armenia,2010-01,0,0.0
2197,Armenia,2010-02,0,0.0
2198,Armenia,2010-03,0,0.0
2199,Armenia,2010-04,0,0.0
2200,Armenia,2010-05,0,0.0
2201,Armenia,2010-06,0,0.11528557553557549
2202,Armenia,2010-07,0,0.0
2203,Armenia,2010-08,0,0.0
2204,Armenia,2010-09,0,0.0
2205,Armenia,2010-10,0,0.0
2206,Armenia,2010-11,0,0.0
2207,Armenia,2010-12,0,0.0
2208,Armenia,2011-01,0,0.0
2209,Armenia,2011-02,0,0.0
2210,Armenia,2011-03,0,0.0
2211,Armenia,2011-04,0,0.00011408898506084192
2212,Armenia,2011-05,0,0.00011408898506084192
2213,Armenia,2011-06,0,0.00011408898506084192
2214,Armenia,2011-07,0,0.00011408898506084192
2215,Armenia,2011-08,0,0.00011408898506084192
2216,Armenia,2011-09,0,0.00011408898506084192
2217,Armenia,2011-10,0,0.00011408898506084192
2218,Armenia,2011-11,0,0.00011408898506084192
2219,Armenia,2011-12,0,0.00011408898506084192
2220,Armenia,2012-01,0,0.00012738685740126745
2221,Armenia,2012-02,0,0.00012738685740126745
2222,Armenia,2012-03,0,0.00012738685740126745
2223,Armenia,2012-04,0,0.00012738685740126745
2224,Armenia,2012-05,0,0.00012738685740126745
2225,Armenia,2012-06,0,0.00012738685740126745
2226,Armenia,2012-07,0,0.00012738685740126745
2227,Armenia,2012-08,0,0.00012738685740126745
2228,Armenia,2012-09,0,0.00012738685740126745
2229,Armenia,2012-10,0,0.00012738685740126745
2230,Armenia,2012-11,0,0.00012738685740126745
2231,Armenia,2012-12,0,0.00012738685740126745
2232,Armenia,2013-01,0,0.00012738685740126745
2233,Armenia,2013-02,0,0.00012738685740126745
2234,Armenia,2013-03,0,0.00012738685740126745
2235,Armenia,2013-04,0,0.00012738685740126745
2236,Armenia,2013-05,0,0.00012738685740126745
2237,Armenia,2013-06,0,0.00012738685740126745
2238,Armenia,2013-07,0,0.00012738685740126745
2239,Armenia,2013-08,0,0.00012738685740126745
2240,Armenia,2013-09,0,0.00012738685740126745
2241,Armenia,2013-10,0,0.00012738685740126745
2242,Armenia,2013-11,0,0.00012738685740126745
2243,Armenia,2013-12,0,0.00012738685740126745
2244,Armenia,2014-01,0,0.004761987002348527
2245,Armenia,2014-02,0,0.004761987002348527
2246,Armenia,2014-03,0,0.004761987002348527
2247,Armenia,2014-04,0,0.004761987002348527
2248,Armenia,2014-05,0,0.004761987002348527
2249,Armenia,2014-06,0,0.004761987002348527
2250,Armenia,2014-07,0,0.004761987002348527
2251,Armenia,2014-08,0,0.004761987002348527
2252,Armenia,2014-09,0,0.004761987002348527
2253,Armenia,2014-10,0,0.004761987002348527
2254,Armenia,2014-11,0,0.004761987002348527
2255,Armenia,2014-12,0,0.004761987002348527
2256,Armenia,2015-01,0,3.091800581674062e-05
2257,Armenia,2015-02,0,3.091800581674062e-05
2258,Armenia,2015-03,0,3.091800581674062e-05
2259,Armenia,2015-04,0,3.091800581674062e-05
2260,Armenia,2015-05,0,3.091800581674062e-05
2261,Armenia,2015-06,0,3.091800581674062e-05
2262,Armenia,2015-07,0,3.091800581674062e-05
2263,Armenia,2015-08,0,3.091800581674062e-05
2264,Armenia,2015-09,0,3.091800581674062e-05
2265,Armenia,2015-10,0,3.091800581674062e-05
2266,Armenia,2015-11,0,3.091800581674062e-05
2267,Armenia,2015-12,0,3.091800581674062e-05
2268,Armenia,2016-01,0,3.091800581674062e-05
2269,Armenia,2016-02,0,3.091800581674062e-05
2270,Armenia,2016-03,0,3.091800581674062e-05
2271,Armenia,2016-04,0,3.091800581674062e-05
2272,Armenia,2016-05,0,3.091800581674062e-05
2273,Armenia,2016-06,0,3.091800581674062e-05
2274,Armenia,2016-07,0,3.091800581674062e-05
2275,Armenia,2016-08,0,3.091800581674062e-05
2276,Armenia,2016-09,0,3.091800581674062e-05
2277,Armenia,2016-10,0,3.091800581674062e-05
2278,Armenia,2016-11,0,3.091800581674062e-05
2279,Armenia,2016-12,0,3.091800581674062e-05
2280,Armenia,2017-01,0,3.091800581674062e-05
2281,Armenia,2017-02,0,3.091800581674062e-05
2282,Armenia,2017-03,0,3.091800581674062e-05
2283,Armenia,2017-04,0,3.091800581674062e-05
2284,Armenia,2017-05,0,3.091800581674062e-05
2285,Armenia,2017-06,0,3.091800581674062e-05
2286,Armenia,2017-07,0,3.091800581674062e-05
2287,Armenia,2017-08,0,3.091800581674062e-05
2288,Armenia,2017-09,0,3.091800581674062e-05
2289,Armenia,2017-10,0,3.091800581674062e-05
2290,Armenia,2017-11,0,3.091800581674062e-05
2291,Armenia,2017-12,0,3.091800581674062e-05
2292,Armenia,2018-01,0,3.091800581674062e-05
2293,Armenia,2018-02,0,3.091800581674062e-05
2294,Armenia,2018-03,0,3.091800581674062e-05
2295,Armenia,2018-04,0,3.091800581674062e-05
2296,Armenia,2018-05,0,3.091800581674062e-05
2297,Armenia,2018-06,0,3.091800581674062e-05
2298,Armenia,2018-07,0,3.091800581674062e-05
2299,Armenia,2018-08,0,3.091800581674062e-05
2300,Armenia,2018-09,0,3.091800581674062e-05
2301,Armenia,2018-10,0,3.091800581674062e-05
2302,Armenia,2018-11,0,3.091800581674062e-05
2303,Armenia,2018-12,0,3.091800581674062e-05
2304,Armenia,2019-01,0,1.0106351290205761e-05
2305,Armenia,2019-02,0,1.0106351290205761e-05
2306,Armenia,2019-03,0,1.0106351290205761e-05
2307,Armenia,2019-04,0,1.0106351290205761e-05
2308,Armenia,2019-05,0,1.0106351290205761e-05
2309,Armenia,2019-06,0,1.0106351290205761e-05
2310,Armenia,2019-07,0,1.0106351290205761e-05
2311,Armenia,2019-08,0,1.0106351290205761e-05
2312,Armenia,2019-09,0,1.0106351290205761e-05
2313,Armenia,2019-10,0,1.0106351290205761e-05
2314,Armenia,2019-11,0,1.0106351290205761e-05
2315,Armenia,2019-12,0,1.0106351290205761e-05
2316,Armenia,2020-01,0,1.0106351290205761e-05
2317,Armenia,2020-02,0,1.0106351290205761e-05
2318,Armenia,2020-03,0,1.0106351290205761e-05
2319,Armenia,2020-04,0,1.0106351290205761e-05
2320,Armenia,2020-05,0,1.0106351290205761e-05
2321,Armenia,2020-06,0,1.0106351290205761e-05
2322,Armenia,2020-07,0,1.0106351290205761e-05
2323,Armenia,2020-08,0,1.0106351290205761e-05
2324,Armenia,2020-09,0,1.0106351290205761e-05
2325,Armenia,2020-10,0,1.0106351290205761e-05
2326,Armenia,2020-11,0,1.0106351290205761e-05
2327,Armenia,2020-12,0,1.0106351290205761e-05
2328,Armenia,2021-01,0,1.0106351290205761e-05
2329,Armenia,2021-02,0,1.0106351290205761e-05
2330,Armenia,2021-03,0,1.0106351290205761e-05
2331,Armenia,2021-04,0,1.0106351290205761e-05
2332,Armenia,2021-05,0,1.0106351290205761e-05
2333,Armenia,2021-06,0,1.0106351290205761e-05
2334,Armenia,2021-07,0,1.0106351290205761e-05
2335,Armenia,2021-08,0,1.0106351290205761e-05
2336,Armenia,2021-09,0,1.0106351290205761e-05
2337,Armenia,2021-10,0,1.0106351290205761e-05
2338,Armenia,2021-11,0,1.0106351290205761e-05
2339,Armenia,2021-12,0,1.0106351290205761e-05
744,Armenia,2022-01,0,6.13434967188237e-05
745,Armenia,2022-02,0,6.13434967188237e-05
746,Armenia,2022-03,0,6.13434967188237e-05
747,Armenia,2022-04,0,6.13434967188237e-05
748,Armenia,2022-05,0,6.13434967188237e-05
749,Armenia,2022-06,0,6.13434967188237e-05
750,Armenia,2022-07,0,6.13434967188237e-05
751,Armenia,2022-08,0,6.13434967188237e-05
752,Armenia,2022-09,0,6.13434967188237e-05
753,Armenia,2022-10,0,6.13434967188237e-05
754,Armenia,2022-11,0,6.13434967188237e-05
755,Armenia,2022-12,0,6.13434967188237e-05
744,Armenia,2023-01,0,2.757621502397901e-05
745,Armenia,2023-02,0,2.757621502397901e-05
746,Armenia,2023-03,0,2.757621502397901e-05
747,Armenia,2023-04,0,2.757621502397901e-05
748,Armenia,2023-05,0,2.757621502397901e-05
749,Armenia,2023-06,0,2.757621502397901e-05
750,Armenia,2023-07,0,2.757621502397901e-05
751,Armenia,2023-08,0,2.757621502397901e-05
752,Armenia,2023-09,0,2.757621502397901e-05
753,Armenia,2023-10,0,2.757621502397901e-05
754,Armenia,2023-11,0,2.757621502397901e-05
755,Armenia,2023-12,0,2.757621502397901e-05
2340,Australia,1989-01,0,0.0036363636363636364
2341,Australia,1989-02,0,0.0036363636363636364
2342,Australia,1989-03,0,0.0018181818181818182
2343,Australia,1989-04,0,0.2624007936507935
2344,Australia,1989-05,0,0.013428571428571427
2345,Australia,1989-06,0,0.01
2346,Australia,1989-07,0,0.0
2347,Australia,1989-08,0,0.311392857142857
2348,Australia,1989-09,0,0.005
2349,Australia,1989-10,0,0.0
2350,Australia,1989-11,0,0.01
2351,Australia,1989-12,0,0.0
2352,Australia,1990-01,0,0.0
2353,Australia,1990-02,0,0.0
2354,Australia,1990-03,0,0.0
2355,Australia,1990-04,0,0.0
2356,Australia,1990-05,0,0.0
2357,Australia,1990-06,0,0.0
2358,Australia,1990-07,0,0.0
2359,Australia,1990-08,0,0.0
