,country,dd,d_osv,preds
9548,Cambodia (Kampuchea),2004-09,0,0.0
9549,Cambodia (Kampuchea),2004-10,0,0.0
9550,Cambodia (Kampuchea),2004-11,0,0.0
9551,Cambodia (Kampuchea),2004-12,0,0.0
9552,Cambodia (Kampuchea),2005-01,0,0.0
9553,Cambodia (Kampuchea),2005-02,0,0.0
9554,Cambodia (Kampuchea),2005-03,0,0.0
9555,Cambodia (Kampuchea),2005-04,0,0.0
9556,Cambodia (Kampuchea),2005-05,0,0.0
9557,Cambodia (Kampuchea),2005-06,0,0.0
9558,Cambodia (Kampuchea),2005-07,0,0.0
9559,Cambodia (Kampuchea),2005-08,0,0.0
9560,Cambodia (Kampuchea),2005-09,0,0.0
9561,Cambodia (Kampuchea),2005-10,0,0.0
9562,Cambodia (Kampuchea),2005-11,0,0.0
9563,Cambodia (Kampuchea),2005-12,0,0.0
9564,Cambodia (Kampuchea),2006-01,0,0.0
9565,Cambodia (Kampuchea),2006-02,0,0.0
9566,Cambodia (Kampuchea),2006-03,0,0.0
9567,Cambodia (Kampuchea),2006-04,0,0.0
9568,Cambodia (Kampuchea),2006-05,0,0.0
9569,Cambodia (Kampuchea),2006-06,0,0.0
9570,Cambodia (Kampuchea),2006-07,0,0.0
9571,Cambodia (Kampuchea),2006-08,0,0.0
9572,Cambodia (Kampuchea),2006-09,0,0.0
9573,Cambodia (Kampuchea),2006-10,0,0.0
9574,Cambodia (Kampuchea),2006-11,0,0.0
9575,Cambodia (Kampuchea),2006-12,0,0.0
9576,Cambodia (Kampuchea),2007-01,0,0.09443589167969968
9577,Cambodia (Kampuchea),2007-02,0,0.09443589167969968
9578,Cambodia (Kampuchea),2007-03,0,0.09443589167969968
9579,Cambodia (Kampuchea),2007-04,0,0.09443589167969968
9580,Cambodia (Kampuchea),2007-05,0,0.09443589167969968
9581,Cambodia (Kampuchea),2007-06,0,0.09443589167969968
9582,Cambodia (Kampuchea),2007-07,0,0.09443589167969968
9583,Cambodia (Kampuchea),2007-08,0,0.09443589167969968
9584,Cambodia (Kampuchea),2007-09,0,0.09443589167969968
9585,Cambodia (Kampuchea),2007-10,0,0.09443589167969968
9586,Cambodia (Kampuchea),2007-11,1,0.09443589167969968
9587,Cambodia (Kampuchea),2007-12,0,0.09443589167969968
9588,Cambodia (Kampuchea),2008-01,0,0.0
9589,Cambodia (Kampuchea),2008-02,0,0.0
9590,Cambodia (Kampuchea),2008-03,0,0.0
9591,Cambodia (Kampuchea),2008-04,0,0.0
9592,Cambodia (Kampuchea),2008-05,0,0.0
9593,Cambodia (Kampuchea),2008-06,0,0.0
9594,Cambodia (Kampuchea),2008-07,0,0.0
9595,Cambodia (Kampuchea),2008-08,0,0.0
9596,Cambodia (Kampuchea),2008-09,0,0.0
9597,Cambodia (Kampuchea),2008-10,0,0.0
9598,Cambodia (Kampuchea),2008-11,0,0.0
9599,Cambodia (Kampuchea),2008-12,0,0.0
9600,Cambodia (Kampuchea),2009-01,0,0.0
9601,Cambodia (Kampuchea),2009-02,0,0.0
9602,Cambodia (Kampuchea),2009-03,0,0.0
9603,Cambodia (Kampuchea),2009-04,0,0.0
9604,Cambodia (Kampuchea),2009-05,0,0.0
9605,Cambodia (Kampuchea),2009-06,0,0.0
9606,Cambodia (Kampuchea),2009-07,0,0.0
9607,Cambodia (Kampuchea),2009-08,0,0.0
9608,Cambodia (Kampuchea),2009-09,0,0.0
9609,Cambodia (Kampuchea),2009-10,0,0.0
9610,Cambodia (Kampuchea),2009-11,0,0.0
9611,Cambodia (Kampuchea),2009-12,0,0.0
9612,Cambodia (Kampuchea),2010-01,0,0.0
9613,Cambodia (Kampuchea),2010-02,0,0.0
9614,Cambodia (Kampuchea),2010-03,0,0.0
9615,Cambodia (Kampuchea),2010-04,0,0.0
9616,Cambodia (Kampuchea),2010-05,0,0.0
9617,Cambodia (Kampuchea),2010-06,0,0.0
9618,Cambodia (Kampuchea),2010-07,0,0.0
9619,Cambodia (Kampuchea),2010-08,0,0.0
9620,Cambodia (Kampuchea),2010-09,0,0.0
9621,Cambodia (Kampuchea),2010-10,0,0.0
9622,Cambodia (Kampuchea),2010-11,0,0.0
9623,Cambodia (Kampuchea),2010-12,0,0.0
9624,Cambodia (Kampuchea),2011-01,0,0.0
9625,Cambodia (Kampuchea),2011-02,0,0.0
9626,Cambodia (Kampuchea),2011-03,0,0.0
9627,Cambodia (Kampuchea),2011-04,0,0.0
9628,Cambodia (Kampuchea),2011-05,0,0.0
9629,Cambodia (Kampuchea),2011-06,0,0.0
9630,Cambodia (Kampuchea),2011-07,0,0.0
9631,Cambodia (Kampuchea),2011-08,0,0.0
9632,Cambodia (Kampuchea),2011-09,0,0.0
9633,Cambodia (Kampuchea),2011-10,0,0.0
9634,Cambodia (Kampuchea),2011-11,0,0.0
9635,Cambodia (Kampuchea),2011-12,0,0.0
9636,Cambodia (Kampuchea),2012-01,0,0.08464260739260737
9637,Cambodia (Kampuchea),2012-02,0,0.08464260739260737
9638,Cambodia (Kampuchea),2012-03,0,0.08464260739260737
9639,Cambodia (Kampuchea),2012-04,1,0.08464260739260737
9640,Cambodia (Kampuchea),2012-05,0,0.08464260739260737
9641,Cambodia (Kampuchea),2012-06,0,0.08464260739260737
9642,Cambodia (Kampuchea),2012-07,0,0.08464260739260737
9643,Cambodia (Kampuchea),2012-08,0,0.08464260739260737
9644,Cambodia (Kampuchea),2012-09,0,0.08464260739260737
9645,Cambodia (Kampuchea),2012-10,0,0.08464260739260737
9646,Cambodia (Kampuchea),2012-11,0,0.08464260739260737
9647,Cambodia (Kampuchea),2012-12,0,0.08464260739260737
9648,Cambodia (Kampuchea),2013-01,0,0.0
9649,Cambodia (Kampuchea),2013-02,0,0.0
9650,Cambodia (Kampuchea),2013-03,0,0.0
9651,Cambodia (Kampuchea),2013-04,0,0.0
9652,Cambodia (Kampuchea),2013-05,0,0.0
9653,Cambodia (Kampuchea),2013-06,0,0.0
9654,Cambodia (Kampuchea),2013-07,0,0.0
9655,Cambodia (Kampuchea),2013-08,0,0.0
9656,Cambodia (Kampuchea),2013-09,0,0.0
9657,Cambodia (Kampuchea),2013-10,0,0.0
9658,Cambodia (Kampuchea),2013-11,0,0.0
9659,Cambodia (Kampuchea),2013-12,0,0.0
9660,Cambodia (Kampuchea),2014-01,0,0.0
9661,Cambodia (Kampuchea),2014-02,0,0.0
9662,Cambodia (Kampuchea),2014-03,0,0.0
9663,Cambodia (Kampuchea),2014-04,0,0.0
9664,Cambodia (Kampuchea),2014-05,0,0.0
9665,Cambodia (Kampuchea),2014-06,0,0.0
9666,Cambodia (Kampuchea),2014-07,0,0.0
9667,Cambodia (Kampuchea),2014-08,0,0.0
9668,Cambodia (Kampuchea),2014-09,0,0.0
9669,Cambodia (Kampuchea),2014-10,0,0.0
9670,Cambodia (Kampuchea),2014-11,0,0.0
9671,Cambodia (Kampuchea),2014-12,0,0.0
9672,Cambodia (Kampuchea),2015-01,0,0.0
9673,Cambodia (Kampuchea),2015-02,0,0.0
9674,Cambodia (Kampuchea),2015-03,0,0.0
9675,Cambodia (Kampuchea),2015-04,0,0.0
9676,Cambodia (Kampuchea),2015-05,0,0.0
9677,Cambodia (Kampuchea),2015-06,0,0.0
9678,Cambodia (Kampuchea),2015-07,0,0.0
9679,Cambodia (Kampuchea),2015-08,0,0.0
9680,Cambodia (Kampuchea),2015-09,0,0.0
9681,Cambodia (Kampuchea),2015-10,0,0.0
9682,Cambodia (Kampuchea),2015-11,0,0.0
9683,Cambodia (Kampuchea),2015-12,0,0.0
9684,Cambodia (Kampuchea),2016-01,0,0.0
9685,Cambodia (Kampuchea),2016-02,0,0.0
9686,Cambodia (Kampuchea),2016-03,0,0.0
9687,Cambodia (Kampuchea),2016-04,0,0.0
9688,Cambodia (Kampuchea),2016-05,0,0.0
9689,Cambodia (Kampuchea),2016-06,0,0.0
9690,Cambodia (Kampuchea),2016-07,0,0.0
9691,Cambodia (Kampuchea),2016-08,0,0.0
9692,Cambodia (Kampuchea),2016-09,0,0.0
9693,Cambodia (Kampuchea),2016-10,0,0.0
9694,Cambodia (Kampuchea),2016-11,0,0.0
9695,Cambodia (Kampuchea),2016-12,0,0.0
9696,Cambodia (Kampuchea),2017-01,0,0.0
9697,Cambodia (Kampuchea),2017-02,0,0.0
9698,Cambodia (Kampuchea),2017-03,0,0.0
9699,Cambodia (Kampuchea),2017-04,0,0.0
9700,Cambodia (Kampuchea),2017-05,0,0.0
9701,Cambodia (Kampuchea),2017-06,0,0.0
9702,Cambodia (Kampuchea),2017-07,0,0.0
9703,Cambodia (Kampuchea),2017-08,0,0.0
9704,Cambodia (Kampuchea),2017-09,0,0.0
9705,Cambodia (Kampuchea),2017-10,0,0.0
9706,Cambodia (Kampuchea),2017-11,0,0.0
9707,Cambodia (Kampuchea),2017-12,0,0.0
9708,Cambodia (Kampuchea),2018-01,0,0.0
9709,Cambodia (Kampuchea),2018-02,0,0.0
9710,Cambodia (Kampuchea),2018-03,0,0.0
9711,Cambodia (Kampuchea),2018-04,0,0.0
9712,Cambodia (Kampuchea),2018-05,0,0.0
9713,Cambodia (Kampuchea),2018-06,0,0.0
9714,Cambodia (Kampuchea),2018-07,0,0.0
9715,Cambodia (Kampuchea),2018-08,0,0.0
9716,Cambodia (Kampuchea),2018-09,0,0.0
9717,Cambodia (Kampuchea),2018-10,0,0.0
9718,Cambodia (Kampuchea),2018-11,0,0.0
9719,Cambodia (Kampuchea),2018-12,0,0.0
9720,Cambodia (Kampuchea),2019-01,0,0.0
9721,Cambodia (Kampuchea),2019-02,0,0.0
9722,Cambodia (Kampuchea),2019-03,0,0.0
9723,Cambodia (Kampuchea),2019-04,0,0.0
9724,Cambodia (Kampuchea),2019-05,0,0.0
9725,Cambodia (Kampuchea),2019-06,0,0.0
9726,Cambodia (Kampuchea),2019-07,0,0.0
9727,Cambodia (Kampuchea),2019-08,0,0.0
9728,Cambodia (Kampuchea),2019-09,0,0.0
9729,Cambodia (Kampuchea),2019-10,0,0.0
9730,Cambodia (Kampuchea),2019-11,0,0.0
9731,Cambodia (Kampuchea),2019-12,0,0.0
9732,Cambodia (Kampuchea),2020-01,0,0.0
9733,Cambodia (Kampuchea),2020-02,0,0.0
9734,Cambodia (Kampuchea),2020-03,0,0.0
9735,Cambodia (Kampuchea),2020-04,0,0.0
9736,Cambodia (Kampuchea),2020-05,0,0.0
9737,Cambodia (Kampuchea),2020-06,0,0.0
9738,Cambodia (Kampuchea),2020-07,0,0.0
9739,Cambodia (Kampuchea),2020-08,0,0.0
9740,Cambodia (Kampuchea),2020-09,0,0.0
9741,Cambodia (Kampuchea),2020-10,0,0.0
9742,Cambodia (Kampuchea),2020-11,0,0.0
9743,Cambodia (Kampuchea),2020-12,0,0.0
9744,Cambodia (Kampuchea),2021-01,0,0.0
9745,Cambodia (Kampuchea),2021-02,0,0.0
9746,Cambodia (Kampuchea),2021-03,0,0.0
9747,Cambodia (Kampuchea),2021-04,0,0.0
9748,Cambodia (Kampuchea),2021-05,0,0.0
9749,Cambodia (Kampuchea),2021-06,0,0.0
9750,Cambodia (Kampuchea),2021-07,0,0.0
9751,Cambodia (Kampuchea),2021-08,0,0.0
9752,Cambodia (Kampuchea),2021-09,0,0.0
9753,Cambodia (Kampuchea),2021-10,0,0.0
9754,Cambodia (Kampuchea),2021-11,0,0.0
9755,Cambodia (Kampuchea),2021-12,0,0.0
1860,Cambodia (Kampuchea),2022-01,0,0.007916666666666666
1861,Cambodia (Kampuchea),2022-02,0,0.007916666666666666
1862,Cambodia (Kampuchea),2022-03,0,0.007916666666666666
1863,Cambodia (Kampuchea),2022-04,0,0.007916666666666666
1864,Cambodia (Kampuchea),2022-05,0,0.007916666666666666
1865,Cambodia (Kampuchea),2022-06,0,0.007916666666666666
1866,Cambodia (Kampuchea),2022-07,0,0.007916666666666666
1867,Cambodia (Kampuchea),2022-08,0,0.007916666666666666
1868,Cambodia (Kampuchea),2022-09,0,0.007916666666666666
1869,Cambodia (Kampuchea),2022-10,0,0.007916666666666666
1870,Cambodia (Kampuchea),2022-11,0,0.007916666666666666
1871,Cambodia (Kampuchea),2022-12,0,0.007916666666666666
1860,Cambodia (Kampuchea),2023-01,0,0.02634781639928699
1861,Cambodia (Kampuchea),2023-02,0,0.02634781639928699
1862,Cambodia (Kampuchea),2023-03,0,0.02634781639928699
1863,Cambodia (Kampuchea),2023-04,0,0.02634781639928699
1864,Cambodia (Kampuchea),2023-05,0,0.02634781639928699
1865,Cambodia (Kampuchea),2023-06,0,0.02634781639928699
1866,Cambodia (Kampuchea),2023-07,0,0.02634781639928699
1867,Cambodia (Kampuchea),2023-08,0,0.02634781639928699
1868,Cambodia (Kampuchea),2023-09,0,0.02634781639928699
1869,Cambodia (Kampuchea),2023-10,0,0.02634781639928699
1870,Cambodia (Kampuchea),2023-11,0,0.02634781639928699
1871,Cambodia (Kampuchea),2023-12,0,0.02634781639928699
9756,Cameroon,1989-01,0,0.0
9757,Cameroon,1989-02,0,0.0
9758,Cameroon,1989-03,0,0.0
9759,Cameroon,1989-04,0,0.0
9760,Cameroon,1989-05,0,0.0
9761,Cameroon,1989-06,0,0.0
9762,Cameroon,1989-07,0,0.0
9763,Cameroon,1989-08,0,0.0
9764,Cameroon,1989-09,0,0.0
9765,Cameroon,1989-10,0,0.0
9766,Cameroon,1989-11,0,0.0
9767,Cameroon,1989-12,0,0.0
9768,Cameroon,1990-01,0,0.09007491772932945
9769,Cameroon,1990-02,0,0.09007491772932945
9770,Cameroon,1990-03,0,0.09007491772932945
9771,Cameroon,1990-04,0,0.09007491772932945
9772,Cameroon,1990-05,1,0.09007491772932945
9773,Cameroon,1990-06,0,0.09007491772932945
9774,Cameroon,1990-07,0,0.09007491772932945
9775,Cameroon,1990-08,0,0.09007491772932945
9776,Cameroon,1990-09,0,0.09007491772932945
9777,Cameroon,1990-10,0,0.09007491772932945
9778,Cameroon,1990-11,0,0.09007491772932945
9779,Cameroon,1990-12,0,0.09007491772932945
9780,Cameroon,1991-01,0,0.0
9781,Cameroon,1991-02,0,0.0
9782,Cameroon,1991-03,0,0.0
9783,Cameroon,1991-04,0,0.0
9784,Cameroon,1991-05,0,0.0
9785,Cameroon,1991-06,0,0.0
9786,Cameroon,1991-07,0,0.0
9787,Cameroon,1991-08,0,0.0
9788,Cameroon,1991-09,0,0.0
9789,Cameroon,1991-10,0,0.0
9790,Cameroon,1991-11,0,0.0
9791,Cameroon,1991-12,0,0.0
9792,Cameroon,1992-01,0,0.0
9793,Cameroon,1992-02,0,0.0
9794,Cameroon,1992-03,0,0.0
9795,Cameroon,1992-04,0,0.0
9796,Cameroon,1992-05,0,0.0
9797,Cameroon,1992-06,0,0.0
9798,Cameroon,1992-07,0,0.0
9799,Cameroon,1992-08,0,0.0
9800,Cameroon,1992-09,0,0.0
9801,Cameroon,1992-10,0,0.0
9802,Cameroon,1992-11,0,0.0
9803,Cameroon,1992-12,0,0.0
9804,Cameroon,1993-01,0,0.0
9805,Cameroon,1993-02,0,0.0
9806,Cameroon,1993-03,0,0.0
9807,Cameroon,1993-04,0,0.0
9808,Cameroon,1993-05,0,0.0
9809,Cameroon,1993-06,0,0.0
9810,Cameroon,1993-07,0,0.0
9811,Cameroon,1993-08,0,0.0
9812,Cameroon,1993-09,0,0.0
9813,Cameroon,1993-10,0,0.0
9814,Cameroon,1993-11,0,0.0
9815,Cameroon,1993-12,0,0.0
9816,Cameroon,1994-01,0,0.08398582404867234
9817,Cameroon,1994-02,1,0.08398582404867234
9818,Cameroon,1994-03,0,0.08398582404867234
9819,Cameroon,1994-04,0,0.08398582404867234
9820,Cameroon,1994-05,0,0.08398582404867234
9821,Cameroon,1994-06,0,0.08398582404867234
9822,Cameroon,1994-07,0,0.08398582404867234
9823,Cameroon,1994-08,0,0.08398582404867234
9824,Cameroon,1994-09,0,0.08398582404867234
9825,Cameroon,1994-10,0,0.08398582404867234
9826,Cameroon,1994-11,0,0.08398582404867234
9827,Cameroon,1994-12,0,0.08398582404867234
9828,Cameroon,1995-01,0,0.0
9829,Cameroon,1995-02,0,0.0
9830,Cameroon,1995-03,0,0.0
9831,Cameroon,1995-04,0,0.0
9832,Cameroon,1995-05,0,0.0
9833,Cameroon,1995-06,0,0.0
9834,Cameroon,1995-07,0,0.0
9835,Cameroon,1995-08,0,0.0
9836,Cameroon,1995-09,0,0.0
9837,Cameroon,1995-10,0,0.0
9838,Cameroon,1995-11,0,0.0
9839,Cameroon,1995-12,0,0.0
9840,Cameroon,1996-01,0,0.0
9841,Cameroon,1996-02,0,0.0
9842,Cameroon,1996-03,0,0.0
9843,Cameroon,1996-04,0,0.0
9844,Cameroon,1996-05,0,0.0
9845,Cameroon,1996-06,0,0.0
9846,Cameroon,1996-07,0,0.0
9847,Cameroon,1996-08,0,0.0
9848,Cameroon,1996-09,0,0.0
9849,Cameroon,1996-10,0,0.0
9850,Cameroon,1996-11,0,0.0
9851,Cameroon,1996-12,0,0.0
9852,Cameroon,1997-01,0,0.0
9853,Cameroon,1997-02,0,0.0
9854,Cameroon,1997-03,0,0.0
9855,Cameroon,1997-04,0,0.0
9856,Cameroon,1997-05,0,0.0
9857,Cameroon,1997-06,0,0.0
9858,Cameroon,1997-07,0,0.0
9859,Cameroon,1997-08,0,0.0
9860,Cameroon,1997-09,0,0.0
9861,Cameroon,1997-10,0,0.0
9862,Cameroon,1997-11,0,0.0
9863,Cameroon,1997-12,0,0.0
9864,Cameroon,1998-01,0,0.0
9865,Cameroon,1998-02,0,0.0
9866,Cameroon,1998-03,0,0.0
9867,Cameroon,1998-04,0,0.0
9868,Cameroon,1998-05,0,0.0
9869,Cameroon,1998-06,0,0.0
9870,Cameroon,1998-07,0,0.0
9871,Cameroon,1998-08,0,0.0
9872,Cameroon,1998-09,0,0.0
9873,Cameroon,1998-10,0,0.0
9874,Cameroon,1998-11,0,0.0
9875,Cameroon,1998-12,0,0.0
9876,Cameroon,1999-01,0,0.0
9877,Cameroon,1999-02,0,0.0
9878,Cameroon,1999-03,0,0.0
9879,Cameroon,1999-04,0,0.0
9880,Cameroon,1999-05,0,0.0
9881,Cameroon,1999-06,0,0.0
9882,Cameroon,1999-07,0,0.0
9883,Cameroon,1999-08,0,0.0
9884,Cameroon,1999-09,0,0.0
9885,Cameroon,1999-10,0,0.0
9886,Cameroon,1999-11,0,0.0
9887,Cameroon,1999-12,0,0.0
9888,Cameroon,2000-01,0,0.0841598617241032
9889,Cameroon,2000-02,0,0.0841598617241032
9890,Cameroon,2000-03,0,0.0841598617241032
9891,Cameroon,2000-04,0,0.0841598617241032
9892,Cameroon,2000-05,0,0.0841598617241032
9893,Cameroon,2000-06,0,0.0841598617241032
9894,Cameroon,2000-07,0,0.0841598617241032
9895,Cameroon,2000-08,0,0.0841598617241032
9896,Cameroon,2000-09,0,0.0841598617241032
9897,Cameroon,2000-10,1,0.0841598617241032
9898,Cameroon,2000-11,0,0.0841598617241032
9899,Cameroon,2000-12,0,0.0841598617241032
9900,Cameroon,2001-01,0,0.0
9901,Cameroon,2001-02,0,0.0
9902,Cameroon,2001-03,0,0.0
9903,Cameroon,2001-04,0,0.0
9904,Cameroon,2001-05,0,0.0
9905,Cameroon,2001-06,0,0.0
9906,Cameroon,2001-07,0,0.0
9907,Cameroon,2001-08,0,0.0
9908,Cameroon,2001-09,0,0.0
9909,Cameroon,2001-10,0,0.0
9910,Cameroon,2001-11,0,0.0
9911,Cameroon,2001-12,0,0.0
9912,Cameroon,2002-01,0,0.0
9913,Cameroon,2002-02,0,0.0
9914,Cameroon,2002-03,0,0.0
9915,Cameroon,2002-04,0,0.0
9916,Cameroon,2002-05,0,0.0
9917,Cameroon,2002-06,0,0.0
9918,Cameroon,2002-07,0,0.0
9919,Cameroon,2002-08,0,0.0
9920,Cameroon,2002-09,0,0.0
9921,Cameroon,2002-10,0,0.0
9922,Cameroon,2002-11,0,0.0
9923,Cameroon,2002-12,0,0.0
9924,Cameroon,2003-01,0,0.0
9925,Cameroon,2003-02,0,0.0
9926,Cameroon,2003-03,0,0.0
9927,Cameroon,2003-04,0,0.0
9928,Cameroon,2003-05,0,0.0
9929,Cameroon,2003-06,0,0.0
9930,Cameroon,2003-07,0,0.0
9931,Cameroon,2003-08,0,0.0
9932,Cameroon,2003-09,0,0.0
9933,Cameroon,2003-10,0,0.0
9934,Cameroon,2003-11,0,0.0
9935,Cameroon,2003-12,0,0.0
9936,Cameroon,2004-01,0,0.0
9937,Cameroon,2004-02,0,0.0
9938,Cameroon,2004-03,0,0.0
9939,Cameroon,2004-04,0,0.0
9940,Cameroon,2004-05,0,0.0
9941,Cameroon,2004-06,0,0.0
9942,Cameroon,2004-07,0,0.0
9943,Cameroon,2004-08,0,0.0
9944,Cameroon,2004-09,0,0.0
9945,Cameroon,2004-10,0,0.0
9946,Cameroon,2004-11,0,0.0
9947,Cameroon,2004-12,0,0.0
9948,Cameroon,2005-01,0,0.0
9949,Cameroon,2005-02,0,0.0
9950,Cameroon,2005-03,0,0.0
9951,Cameroon,2005-04,0,0.0
9952,Cameroon,2005-05,0,0.0
9953,Cameroon,2005-06,0,0.0
9954,Cameroon,2005-07,0,0.0
9955,Cameroon,2005-08,0,0.0
9956,Cameroon,2005-09,0,0.0
9957,Cameroon,2005-10,0,0.0
9958,Cameroon,2005-11,0,0.0
9959,Cameroon,2005-12,0,0.0
9960,Cameroon,2006-01,0,0.0
9961,Cameroon,2006-02,0,0.0
9962,Cameroon,2006-03,0,0.0
9963,Cameroon,2006-04,0,0.0
9964,Cameroon,2006-05,0,0.0
9965,Cameroon,2006-06,0,0.0
9966,Cameroon,2006-07,0,0.0
9967,Cameroon,2006-08,0,0.0
9968,Cameroon,2006-09,0,0.0
9969,Cameroon,2006-10,0,0.0
9970,Cameroon,2006-11,0,0.0
9971,Cameroon,2006-12,0,0.0
9972,Cameroon,2007-01,0,0.0
9973,Cameroon,2007-02,0,0.0
9974,Cameroon,2007-03,0,0.0
9975,Cameroon,2007-04,0,0.0
9976,Cameroon,2007-05,0,0.0
9977,Cameroon,2007-06,0,0.0
9978,Cameroon,2007-07,0,0.0
9979,Cameroon,2007-08,0,0.0
9980,Cameroon,2007-09,0,0.0
9981,Cameroon,2007-10,0,0.0
9982,Cameroon,2007-11,0,0.0
9983,Cameroon,2007-12,0,0.0
9984,Cameroon,2008-01,0,0.0
9985,Cameroon,2008-02,0,0.0
9986,Cameroon,2008-03,0,0.0
9987,Cameroon,2008-04,0,0.0
9988,Cameroon,2008-05,0,0.0
9989,Cameroon,2008-06,0,0.0
9990,Cameroon,2008-07,0,0.0
9991,Cameroon,2008-08,0,0.0
9992,Cameroon,2008-09,0,0.0
9993,Cameroon,2008-10,0,0.0
9994,Cameroon,2008-11,0,0.0
9995,Cameroon,2008-12,0,0.0
9996,Cameroon,2009-01,0,0.0
9997,Cameroon,2009-02,0,0.0
9998,Cameroon,2009-03,0,0.0
9999,Cameroon,2009-04,0,0.0
10000,Cameroon,2009-05,0,0.0
10001,Cameroon,2009-06,0,0.0
10002,Cameroon,2009-07,0,0.0
10003,Cameroon,2009-08,0,0.0
10004,Cameroon,2009-09,0,0.0
10005,Cameroon,2009-10,0,0.0
10006,Cameroon,2009-11,0,0.0
10007,Cameroon,2009-12,0,0.0
10008,Cameroon,2010-01,0,0.0
10009,Cameroon,2010-02,0,0.0
10010,Cameroon,2010-03,0,0.0
10011,Cameroon,2010-04,0,0.0
10012,Cameroon,2010-05,0,0.0
10013,Cameroon,2010-06,0,0.0
10014,Cameroon,2010-07,0,0.0
10015,Cameroon,2010-08,0,0.0
10016,Cameroon,2010-09,0,0.0
10017,Cameroon,2010-10,0,0.0
10018,Cameroon,2010-11,0,0.0
10019,Cameroon,2010-12,0,0.0
10020,Cameroon,2011-01,0,0.0
10021,Cameroon,2011-02,0,0.0
10022,Cameroon,2011-03,0,0.0
10023,Cameroon,2011-04,0,0.0
10024,Cameroon,2011-05,0,0.0
10025,Cameroon,2011-06,0,0.0
10026,Cameroon,2011-07,0,0.0
10027,Cameroon,2011-08,0,0.0
10028,Cameroon,2011-09,0,0.0
10029,Cameroon,2011-10,0,0.0
10030,Cameroon,2011-11,0,0.0
10031,Cameroon,2011-12,0,0.0
10032,Cameroon,2012-01,0,0.0
10033,Cameroon,2012-02,0,0.0
10034,Cameroon,2012-03,0,0.0
10035,Cameroon,2012-04,0,0.0
10036,Cameroon,2012-05,0,0.0
10037,Cameroon,2012-06,0,0.0
10038,Cameroon,2012-07,0,0.0
10039,Cameroon,2012-08,0,0.0
10040,Cameroon,2012-09,0,0.0
10041,Cameroon,2012-10,0,0.0
10042,Cameroon,2012-11,0,0.0
10043,Cameroon,2012-12,0,0.0
10044,Cameroon,2013-01,0,0.08086913490706056
10045,Cameroon,2013-02,0,0.08086913490706056
10046,Cameroon,2013-03,0,0.08086913490706056
10047,Cameroon,2013-04,0,0.08086913490706056
10048,Cameroon,2013-05,0,0.08086913490706056
10049,Cameroon,2013-06,0,0.08086913490706056
10050,Cameroon,2013-07,0,0.08086913490706056
10051,Cameroon,2013-08,0,0.08086913490706056
10052,Cameroon,2013-09,0,0.08086913490706056
10053,Cameroon,2013-10,0,0.08086913490706056
10054,Cameroon,2013-11,0,0.08086913490706056
10055,Cameroon,2013-12,1,0.08086913490706056
10056,Cameroon,2014-01,0,0.43044441068047873
10057,Cameroon,2014-02,0,0.43044441068047873
10058,Cameroon,2014-03,0,0.43044441068047873
10059,Cameroon,2014-04,0,0.43044441068047873
10060,Cameroon,2014-05,0,0.43044441068047873
10061,Cameroon,2014-06,0,0.43044441068047873
10062,Cameroon,2014-07,0,0.43044441068047873
10063,Cameroon,2014-08,1,0.43044441068047873
10064,Cameroon,2014-09,1,0.43044441068047873
10065,Cameroon,2014-10,1,0.43044441068047873
10066,Cameroon,2014-11,1,0.43044441068047873
10067,Cameroon,2014-12,1,0.43044441068047873
10068,Cameroon,2015-01,1,0.8446155732812073
10069,Cameroon,2015-02,1,0.8446155732812073
10070,Cameroon,2015-03,1,0.8446155732812073
10071,Cameroon,2015-04,1,0.8446155732812073
10072,Cameroon,2015-05,0,0.8446155732812073
10073,Cameroon,2015-06,0,0.8446155732812073
10074,Cameroon,2015-07,1,0.8446155732812073
10075,Cameroon,2015-08,1,0.8446155732812073
10076,Cameroon,2015-09,1,0.8446155732812073
10077,Cameroon,2015-10,1,0.8446155732812073
10078,Cameroon,2015-11,1,0.8446155732812073
10079,Cameroon,2015-12,1,0.8446155732812073
10080,Cameroon,2016-01,1,1.0
10081,Cameroon,2016-02,1,1.0
10082,Cameroon,2016-03,1,1.0
10083,Cameroon,2016-04,1,1.0
10084,Cameroon,2016-05,1,1.0
10085,Cameroon,2016-06,1,1.0
10086,Cameroon,2016-07,1,1.0
10087,Cameroon,2016-08,1,1.0
10088,Cameroon,2016-09,1,1.0
10089,Cameroon,2016-10,1,1.0
10090,Cameroon,2016-11,1,1.0
10091,Cameroon,2016-12,1,1.0
10092,Cameroon,2017-01,1,1.0
10093,Cameroon,2017-02,1,1.0
10094,Cameroon,2017-03,1,1.0
10095,Cameroon,2017-04,1,1.0
10096,Cameroon,2017-05,1,1.0
10097,Cameroon,2017-06,1,1.0
10098,Cameroon,2017-07,1,1.0
10099,Cameroon,2017-08,1,1.0
10100,Cameroon,2017-09,1,1.0
10101,Cameroon,2017-10,1,1.0
10102,Cameroon,2017-11,1,1.0
10103,Cameroon,2017-12,1,1.0
10104,Cameroon,2018-01,1,1.0
10105,Cameroon,2018-02,1,1.0
10106,Cameroon,2018-03,1,1.0
10107,Cameroon,2018-04,1,1.0
10108,Cameroon,2018-05,1,1.0
10109,Cameroon,2018-06,1,1.0
10110,Cameroon,2018-07,1,1.0
10111,Cameroon,2018-08,1,1.0
