,country,dd,d_remote,preds
2730,Cambodia (Kampuchea),2015-07,0,0.0
2731,Cambodia (Kampuchea),2015-08,0,0.0
2732,Cambodia (Kampuchea),2015-09,0,0.0
2733,Cambodia (Kampuchea),2015-10,0,0.0
2734,Cambodia (Kampuchea),2015-11,0,0.0
2735,Cambodia (Kampuchea),2015-12,0,0.0
2736,Cambodia (Kampuchea),2016-01,0,0.01
2737,Cambodia (Kampuchea),2016-02,0,0.0
2738,Cambodia (Kampuchea),2016-03,0,0.0
2739,Cambodia (Kampuchea),2016-04,0,0.0
2740,Cambodia (Kampuchea),2016-05,0,0.0
2741,Cambodia (Kampuchea),2016-06,0,0.0
2742,Cambodia (Kampuchea),2016-07,0,0.0
2743,Cambodia (Kampuchea),2016-08,0,0.0
2744,Cambodia (Kampuchea),2016-09,0,0.0
2745,Cambodia (Kampuchea),2016-10,0,0.0
2746,Cambodia (Kampuchea),2016-11,0,0.0
2747,Cambodia (Kampuchea),2016-12,0,0.0
2748,Cambodia (Kampuchea),2017-01,0,0.0
2749,Cambodia (Kampuchea),2017-02,0,0.0
2750,Cambodia (Kampuchea),2017-03,0,0.0
2751,Cambodia (Kampuchea),2017-04,0,0.0
2752,Cambodia (Kampuchea),2017-05,0,0.0
2753,Cambodia (Kampuchea),2017-06,0,0.0
2754,Cambodia (Kampuchea),2017-07,0,0.0
2755,Cambodia (Kampuchea),2017-08,0,0.0
2756,Cambodia (Kampuchea),2017-09,0,0.0
2757,Cambodia (Kampuchea),2017-10,0,0.0
2758,Cambodia (Kampuchea),2017-11,0,0.0
2759,Cambodia (Kampuchea),2017-12,0,0.0
2760,Cambodia (Kampuchea),2018-01,0,0.0
2761,Cambodia (Kampuchea),2018-02,0,0.0
2762,Cambodia (Kampuchea),2018-03,0,0.0
2763,Cambodia (Kampuchea),2018-04,0,0.0
2764,Cambodia (Kampuchea),2018-05,0,0.0
2765,Cambodia (Kampuchea),2018-06,0,0.0
2766,Cambodia (Kampuchea),2018-07,0,0.0
2767,Cambodia (Kampuchea),2018-08,0,0.0
2768,Cambodia (Kampuchea),2018-09,0,0.0
2769,Cambodia (Kampuchea),2018-10,0,0.0
2770,Cambodia (Kampuchea),2018-11,0,0.0
2771,Cambodia (Kampuchea),2018-12,0,0.0
2772,Cambodia (Kampuchea),2019-01,0,0.0
2773,Cambodia (Kampuchea),2019-02,0,0.0
2774,Cambodia (Kampuchea),2019-03,0,0.0
2775,Cambodia (Kampuchea),2019-04,0,0.0
2776,Cambodia (Kampuchea),2019-05,0,0.0
2777,Cambodia (Kampuchea),2019-06,0,0.0
2778,Cambodia (Kampuchea),2019-07,0,0.0
2779,Cambodia (Kampuchea),2019-08,0,0.0
2780,Cambodia (Kampuchea),2019-09,0,0.0
2781,Cambodia (Kampuchea),2019-10,0,0.0
2782,Cambodia (Kampuchea),2019-11,0,0.0
2783,Cambodia (Kampuchea),2019-12,0,0.0
2784,Cambodia (Kampuchea),2020-01,0,0.0
2785,Cambodia (Kampuchea),2020-02,0,0.0
2786,Cambodia (Kampuchea),2020-03,0,0.0
2787,Cambodia (Kampuchea),2020-04,0,0.0
2788,Cambodia (Kampuchea),2020-05,0,0.0
2789,Cambodia (Kampuchea),2020-06,0,0.0
2790,Cambodia (Kampuchea),2020-07,0,0.0
2791,Cambodia (Kampuchea),2020-08,0,0.0
2792,Cambodia (Kampuchea),2020-09,0,0.0
2793,Cambodia (Kampuchea),2020-10,0,0.0
2794,Cambodia (Kampuchea),2020-11,0,0.0
2795,Cambodia (Kampuchea),2020-12,0,0.0
2796,Cambodia (Kampuchea),2021-01,0,0.0
2797,Cambodia (Kampuchea),2021-02,0,0.0
2798,Cambodia (Kampuchea),2021-03,0,0.0
2799,Cambodia (Kampuchea),2021-04,0,0.0
2800,Cambodia (Kampuchea),2021-05,0,0.0
2801,Cambodia (Kampuchea),2021-06,0,0.0
2802,Cambodia (Kampuchea),2021-07,0,0.0
2803,Cambodia (Kampuchea),2021-08,0,0.0
2804,Cambodia (Kampuchea),2021-09,0,0.0
2805,Cambodia (Kampuchea),2021-10,0,0.0
2806,Cambodia (Kampuchea),2021-11,0,0.0
2807,Cambodia (Kampuchea),2021-12,0,0.0
1860,Cambodia (Kampuchea),2022-01,0,0.05
1861,Cambodia (Kampuchea),2022-02,0,0.05
1862,Cambodia (Kampuchea),2022-03,0,0.05
1863,Cambodia (Kampuchea),2022-04,0,0.05
1864,Cambodia (Kampuchea),2022-05,0,0.05
1865,Cambodia (Kampuchea),2022-06,0,0.05
1866,Cambodia (Kampuchea),2022-07,0,0.05
1867,Cambodia (Kampuchea),2022-08,0,0.06
1868,Cambodia (Kampuchea),2022-09,0,0.06
1869,Cambodia (Kampuchea),2022-10,0,0.06
1870,Cambodia (Kampuchea),2022-11,0,0.06
1871,Cambodia (Kampuchea),2022-12,1,0.06
1860,Cambodia (Kampuchea),2023-01,0,0.062
1861,Cambodia (Kampuchea),2023-02,0,0.062
1862,Cambodia (Kampuchea),2023-03,0,0.062
1863,Cambodia (Kampuchea),2023-04,0,0.062
1864,Cambodia (Kampuchea),2023-05,0,0.062
1865,Cambodia (Kampuchea),2023-06,0,0.062
1866,Cambodia (Kampuchea),2023-07,0,0.062
1867,Cambodia (Kampuchea),2023-08,0,0.062
1868,Cambodia (Kampuchea),2023-09,0,0.062
1869,Cambodia (Kampuchea),2023-10,0,0.062
1870,Cambodia (Kampuchea),2023-11,0,0.062
1871,Cambodia (Kampuchea),2023-12,0,0.062
2808,Cameroon,1997-01,0,0.0
2809,Cameroon,1997-02,0,0.0
2810,Cameroon,1997-03,0,0.0
2811,Cameroon,1997-04,0,0.0
2812,Cameroon,1997-05,0,0.0
2813,Cameroon,1997-06,0,0.0
2814,Cameroon,1997-07,0,0.0
2815,Cameroon,1997-08,0,0.0
2816,Cameroon,1997-09,0,0.0
2817,Cameroon,1997-10,0,0.0
2818,Cameroon,1997-11,0,0.0
2819,Cameroon,1997-12,0,0.0
2820,Cameroon,1998-01,0,0.03
2821,Cameroon,1998-02,0,0.04
2822,Cameroon,1998-03,0,0.16
2823,Cameroon,1998-04,1,0.53
2824,Cameroon,1998-05,0,0.11
2825,Cameroon,1998-06,0,0.01
2826,Cameroon,1998-07,0,0.0
2827,Cameroon,1998-08,0,0.0
2828,Cameroon,1998-09,0,0.0
2829,Cameroon,1998-10,0,0.0
2830,Cameroon,1998-11,0,0.0
2831,Cameroon,1998-12,0,0.0
2832,Cameroon,1999-01,0,0.0
2833,Cameroon,1999-02,0,0.0
2834,Cameroon,1999-03,0,0.0
2835,Cameroon,1999-04,0,0.0
2836,Cameroon,1999-05,0,0.0
2837,Cameroon,1999-06,0,0.0
2838,Cameroon,1999-07,0,0.0
2839,Cameroon,1999-08,0,0.0
2840,Cameroon,1999-09,0,0.0
2841,Cameroon,1999-10,0,0.0
2842,Cameroon,1999-11,0,0.0
2843,Cameroon,1999-12,0,0.0
2844,Cameroon,2000-01,0,0.0
2845,Cameroon,2000-02,0,0.0
2846,Cameroon,2000-03,0,0.0
2847,Cameroon,2000-04,0,0.0
2848,Cameroon,2000-05,0,0.0
2849,Cameroon,2000-06,0,0.0
2850,Cameroon,2000-07,0,0.0
2851,Cameroon,2000-08,0,0.0
2852,Cameroon,2000-09,0,0.0
2853,Cameroon,2000-10,0,0.0
2854,Cameroon,2000-11,0,0.0
2855,Cameroon,2000-12,0,0.0
2856,Cameroon,2001-01,0,0.0
2857,Cameroon,2001-02,0,0.0
2858,Cameroon,2001-03,0,0.0
2859,Cameroon,2001-04,0,0.0
2860,Cameroon,2001-05,0,0.0
2861,Cameroon,2001-06,0,0.0
2862,Cameroon,2001-07,0,0.0
2863,Cameroon,2001-08,0,0.0
2864,Cameroon,2001-09,0,0.0
2865,Cameroon,2001-10,0,0.0
2866,Cameroon,2001-11,0,0.0
2867,Cameroon,2001-12,0,0.0
2868,Cameroon,2002-01,0,0.0
2869,Cameroon,2002-02,0,0.0
2870,Cameroon,2002-03,0,0.0
2871,Cameroon,2002-04,0,0.0
2872,Cameroon,2002-05,0,0.0
2873,Cameroon,2002-06,0,0.0
2874,Cameroon,2002-07,0,0.0
2875,Cameroon,2002-08,0,0.0
2876,Cameroon,2002-09,0,0.0
2877,Cameroon,2002-10,0,0.0
2878,Cameroon,2002-11,0,0.0
2879,Cameroon,2002-12,0,0.0
2880,Cameroon,2003-01,0,0.0
2881,Cameroon,2003-02,0,0.0
2882,Cameroon,2003-03,0,0.0
2883,Cameroon,2003-04,0,0.0
2884,Cameroon,2003-05,0,0.0
2885,Cameroon,2003-06,0,0.0
2886,Cameroon,2003-07,0,0.0
2887,Cameroon,2003-08,0,0.0
2888,Cameroon,2003-09,0,0.0
2889,Cameroon,2003-10,0,0.0
2890,Cameroon,2003-11,0,0.0
2891,Cameroon,2003-12,0,0.0
2892,Cameroon,2004-01,0,0.0
2893,Cameroon,2004-02,0,0.0
2894,Cameroon,2004-03,0,0.0
2895,Cameroon,2004-04,0,0.0
2896,Cameroon,2004-05,0,0.0
2897,Cameroon,2004-06,0,0.0
2898,Cameroon,2004-07,0,0.0
2899,Cameroon,2004-08,0,0.0
2900,Cameroon,2004-09,0,0.0
2901,Cameroon,2004-10,0,0.01
2902,Cameroon,2004-11,0,0.0
2903,Cameroon,2004-12,0,0.0
2904,Cameroon,2005-01,0,0.0
2905,Cameroon,2005-02,0,0.0
2906,Cameroon,2005-03,0,0.0
2907,Cameroon,2005-04,0,0.12
2908,Cameroon,2005-05,1,0.59
2909,Cameroon,2005-06,0,0.15
2910,Cameroon,2005-07,0,0.05
2911,Cameroon,2005-08,0,0.03
2912,Cameroon,2005-09,0,0.0
2913,Cameroon,2005-10,0,0.0
2914,Cameroon,2005-11,0,0.0
2915,Cameroon,2005-12,0,0.0
2916,Cameroon,2006-01,0,0.0
2917,Cameroon,2006-02,0,0.0
2918,Cameroon,2006-03,0,0.0
2919,Cameroon,2006-04,0,0.0
2920,Cameroon,2006-05,0,0.0
2921,Cameroon,2006-06,0,0.0
2922,Cameroon,2006-07,0,0.0
2923,Cameroon,2006-08,0,0.0
2924,Cameroon,2006-09,0,0.0
2925,Cameroon,2006-10,0,0.0
2926,Cameroon,2006-11,0,0.0
2927,Cameroon,2006-12,0,0.0
2928,Cameroon,2007-01,0,0.0
2929,Cameroon,2007-02,0,0.0
2930,Cameroon,2007-03,0,0.0
2931,Cameroon,2007-04,0,0.0
2932,Cameroon,2007-05,0,0.0
2933,Cameroon,2007-06,0,0.0
2934,Cameroon,2007-07,0,0.0
2935,Cameroon,2007-08,0,0.0
2936,Cameroon,2007-09,0,0.0
2937,Cameroon,2007-10,0,0.0
2938,Cameroon,2007-11,0,0.0
2939,Cameroon,2007-12,0,0.0
2940,Cameroon,2008-01,0,0.24
2941,Cameroon,2008-02,1,0.62
2942,Cameroon,2008-03,0,0.14
2943,Cameroon,2008-04,0,0.04
2944,Cameroon,2008-05,0,0.0
2945,Cameroon,2008-06,0,0.0
2946,Cameroon,2008-07,0,0.0
2947,Cameroon,2008-08,0,0.0
2948,Cameroon,2008-09,0,0.0
2949,Cameroon,2008-10,0,0.0
2950,Cameroon,2008-11,0,0.0
2951,Cameroon,2008-12,0,0.0
2952,Cameroon,2009-01,0,0.0
2953,Cameroon,2009-02,0,0.0
2954,Cameroon,2009-03,0,0.0
2955,Cameroon,2009-04,0,0.0
2956,Cameroon,2009-05,0,0.0
2957,Cameroon,2009-06,0,0.0
2958,Cameroon,2009-07,0,0.0
2959,Cameroon,2009-08,0,0.0
2960,Cameroon,2009-09,0,0.0
2961,Cameroon,2009-10,0,0.0
2962,Cameroon,2009-11,0,0.0
2963,Cameroon,2009-12,0,0.0
2964,Cameroon,2010-01,0,0.0
2965,Cameroon,2010-02,0,0.0
2966,Cameroon,2010-03,0,0.0
2967,Cameroon,2010-04,0,0.0
2968,Cameroon,2010-05,0,0.0
2969,Cameroon,2010-06,0,0.0
2970,Cameroon,2010-07,0,0.0
2971,Cameroon,2010-08,0,0.0
2972,Cameroon,2010-09,0,0.0
2973,Cameroon,2010-10,0,0.0
2974,Cameroon,2010-11,0,0.0
2975,Cameroon,2010-12,0,0.0
2976,Cameroon,2011-01,0,0.0
2977,Cameroon,2011-02,0,0.0
2978,Cameroon,2011-03,0,0.0
2979,Cameroon,2011-04,0,0.0
2980,Cameroon,2011-05,0,0.0
2981,Cameroon,2011-06,0,0.0
2982,Cameroon,2011-07,0,0.0
2983,Cameroon,2011-08,0,0.0
2984,Cameroon,2011-09,0,0.0
2985,Cameroon,2011-10,0,0.01
2986,Cameroon,2011-11,0,0.01
2987,Cameroon,2011-12,0,0.01
2988,Cameroon,2012-01,0,0.0
2989,Cameroon,2012-02,0,0.0
2990,Cameroon,2012-03,0,0.0
2991,Cameroon,2012-04,0,0.0
2992,Cameroon,2012-05,0,0.0
2993,Cameroon,2012-06,0,0.0
2994,Cameroon,2012-07,0,0.0
2995,Cameroon,2012-08,0,0.0
2996,Cameroon,2012-09,0,0.02
2997,Cameroon,2012-10,0,0.16
2998,Cameroon,2012-11,1,0.61
2999,Cameroon,2012-12,0,0.23
3000,Cameroon,2013-01,0,0.0
3001,Cameroon,2013-02,0,0.0
3002,Cameroon,2013-03,0,0.0
3003,Cameroon,2013-04,0,0.0
3004,Cameroon,2013-05,0,0.0
3005,Cameroon,2013-06,0,0.0
3006,Cameroon,2013-07,0,0.0
3007,Cameroon,2013-08,0,0.0
3008,Cameroon,2013-09,0,0.0
3009,Cameroon,2013-10,0,0.0
3010,Cameroon,2013-11,0,0.0
3011,Cameroon,2013-12,0,0.0
3012,Cameroon,2014-01,0,0.04
3013,Cameroon,2014-02,0,0.05
3014,Cameroon,2014-03,0,0.15
3015,Cameroon,2014-04,1,0.63
3016,Cameroon,2014-05,0,0.14
3017,Cameroon,2014-06,0,0.19
3018,Cameroon,2014-07,1,0.63
3019,Cameroon,2014-08,0,0.19
3020,Cameroon,2014-09,0,0.2
3021,Cameroon,2014-10,1,0.67
3022,Cameroon,2014-11,0,0.37
3023,Cameroon,2014-12,1,0.77
3024,Cameroon,2015-01,1,0.88
3025,Cameroon,2015-02,1,0.79
3026,Cameroon,2015-03,0,0.24
3027,Cameroon,2015-04,0,0.06
3028,Cameroon,2015-05,0,0.23
3029,Cameroon,2015-06,1,0.85
3030,Cameroon,2015-07,1,0.77
3031,Cameroon,2015-08,0,0.35
3032,Cameroon,2015-09,1,0.79
3033,Cameroon,2015-10,1,0.98
3034,Cameroon,2015-11,1,0.99
3035,Cameroon,2015-12,1,0.99
3036,Cameroon,2016-01,1,1.0
3037,Cameroon,2016-02,1,1.0
3038,Cameroon,2016-03,1,1.0
3039,Cameroon,2016-04,1,1.0
3040,Cameroon,2016-05,1,1.0
3041,Cameroon,2016-06,1,1.0
3042,Cameroon,2016-07,1,1.0
3043,Cameroon,2016-08,1,1.0
3044,Cameroon,2016-09,1,1.0
3045,Cameroon,2016-10,1,1.0
3046,Cameroon,2016-11,1,1.0
3047,Cameroon,2016-12,1,1.0
3048,Cameroon,2017-01,1,1.0
3049,Cameroon,2017-02,1,1.0
3050,Cameroon,2017-03,1,1.0
3051,Cameroon,2017-04,1,1.0
3052,Cameroon,2017-05,1,1.0
3053,Cameroon,2017-06,1,1.0
3054,Cameroon,2017-07,1,1.0
3055,Cameroon,2017-08,1,1.0
3056,Cameroon,2017-09,1,1.0
3057,Cameroon,2017-10,1,1.0
3058,Cameroon,2017-11,1,1.0
3059,Cameroon,2017-12,1,1.0
3060,Cameroon,2018-01,1,0.92
3061,Cameroon,2018-02,1,0.89
3062,Cameroon,2018-03,0,0.39
3063,Cameroon,2018-04,1,0.85
3064,Cameroon,2018-05,1,0.99
3065,Cameroon,2018-06,1,0.98
3066,Cameroon,2018-07,1,0.88
3067,Cameroon,2018-08,0,0.39
3068,Cameroon,2018-09,1,0.75
3069,Cameroon,2018-10,1,0.9
3070,Cameroon,2018-11,1,0.97
3071,Cameroon,2018-12,1,0.98
3072,Cameroon,2019-01,0,0.39
3073,Cameroon,2019-02,1,0.81
3074,Cameroon,2019-03,1,0.96
3075,Cameroon,2019-04,1,0.96
3076,Cameroon,2019-05,1,0.99
3077,Cameroon,2019-06,1,0.99
3078,Cameroon,2019-07,1,0.97
3079,Cameroon,2019-08,1,0.83
3080,Cameroon,2019-09,0,0.24
3081,Cameroon,2019-10,0,0.06
3082,Cameroon,2019-11,0,0.24
3083,Cameroon,2019-12,1,0.69
3084,Cameroon,2020-01,1,1.0
3085,Cameroon,2020-02,1,1.0
3086,Cameroon,2020-03,1,1.0
3087,Cameroon,2020-04,1,1.0
3088,Cameroon,2020-05,1,1.0
3089,Cameroon,2020-06,1,1.0
3090,Cameroon,2020-07,1,1.0
3091,Cameroon,2020-08,1,1.0
3092,Cameroon,2020-09,1,1.0
3093,Cameroon,2020-10,1,1.0
3094,Cameroon,2020-11,1,1.0
3095,Cameroon,2020-12,1,1.0
3096,Cameroon,2021-01,1,1.0
3097,Cameroon,2021-02,1,1.0
3098,Cameroon,2021-03,1,1.0
3099,Cameroon,2021-04,1,1.0
3100,Cameroon,2021-05,1,1.0
3101,Cameroon,2021-06,1,1.0
3102,Cameroon,2021-07,1,1.0
3103,Cameroon,2021-08,1,1.0
3104,Cameroon,2021-09,1,1.0
3105,Cameroon,2021-10,1,1.0
3106,Cameroon,2021-11,1,1.0
3107,Cameroon,2021-12,1,1.0
1032,Cameroon,2022-01,1,0.73
1033,Cameroon,2022-02,1,0.73
1034,Cameroon,2022-03,1,0.73
1035,Cameroon,2022-04,1,0.73
1036,Cameroon,2022-05,1,0.73
1037,Cameroon,2022-06,1,0.73
1038,Cameroon,2022-07,1,0.72
1039,Cameroon,2022-08,1,0.72
1040,Cameroon,2022-09,1,0.72
1041,Cameroon,2022-10,1,0.72
1042,Cameroon,2022-11,1,0.72
1043,Cameroon,2022-12,1,0.72
1032,Cameroon,2023-01,1,0.915
1033,Cameroon,2023-02,1,0.915
1034,Cameroon,2023-03,1,0.915
1035,Cameroon,2023-04,1,0.915
1036,Cameroon,2023-05,1,0.915
1037,Cameroon,2023-06,1,0.915
1038,Cameroon,2023-07,1,0.915
1039,Cameroon,2023-08,1,0.915
1040,Cameroon,2023-09,1,0.915
1041,Cameroon,2023-10,1,0.915
1042,Cameroon,2023-11,1,0.915
1043,Cameroon,2023-12,1,0.915
3108,Canada,2021-01,0,0.0
3109,Canada,2021-02,0,0.0
3110,Canada,2021-03,0,0.0
3111,Canada,2021-04,0,0.0
3112,Canada,2021-05,0,0.0
3113,Canada,2021-06,0,0.0
3114,Canada,2021-07,0,0.0
3115,Canada,2021-08,0,0.0
3116,Canada,2021-09,0,0.0
3117,Canada,2021-10,0,0.0
3118,Canada,2021-11,0,0.0
3119,Canada,2021-12,0,0.0
12,Canada,2022-01,0,0.04
13,Canada,2022-02,0,0.03
14,Canada,2022-03,0,0.03
15,Canada,2022-04,0,0.03
16,Canada,2022-05,0,0.03
17,Canada,2022-06,0,0.05
18,Canada,2022-07,0,0.05
19,Canada,2022-08,0,0.05
20,Canada,2022-09,0,0.05
21,Canada,2022-10,0,0.05
22,Canada,2022-11,0,0.05
23,Canada,2022-12,0,0.05
12,Canada,2023-01,0,0.09666666666666668
13,Canada,2023-02,0,0.09666666666666668
14,Canada,2023-03,0,0.09666666666666668
15,Canada,2023-04,0,0.09666666666666668
16,Canada,2023-05,0,0.09666666666666668
17,Canada,2023-06,0,0.09666666666666668
18,Canada,2023-07,0,0.09666666666666668
19,Canada,2023-08,0,0.09666666666666668
20,Canada,2023-09,0,0.09666666666666668
21,Canada,2023-10,0,0.09666666666666668
22,Canada,2023-11,0,0.09666666666666668
23,Canada,2023-12,0,0.09666666666666668
3120,Central African Republic,1997-01,0,0.0
3121,Central African Republic,1997-02,0,0.0
3122,Central African Republic,1997-03,0,0.0
3123,Central African Republic,1997-04,0,0.0
3124,Central African Republic,1997-05,0,0.0
3125,Central African Republic,1997-06,0,0.0
3126,Central African Republic,1997-07,0,0.0
3127,Central African Republic,1997-08,0,0.0
3128,Central African Republic,1997-09,0,0.0
3129,Central African Republic,1997-10,0,0.0
3130,Central African Republic,1997-11,0,0.0
3131,Central African Republic,1997-12,0,0.0
3132,Central African Republic,1998-01,0,0.0
3133,Central African Republic,1998-02,0,0.0
3134,Central African Republic,1998-03,0,0.0
3135,Central African Republic,1998-04,0,0.0
3136,Central African Republic,1998-05,0,0.0
3137,Central African Republic,1998-06,0,0.0
3138,Central African Republic,1998-07,0,0.0
3139,Central African Republic,1998-08,0,0.0
3140,Central African Republic,1998-09,0,0.02
3141,Central African Republic,1998-10,0,0.22
3142,Central African Republic,1998-11,1,0.61
3143,Central African Republic,1998-12,0,0.23
3144,Central African Republic,1999-01,0,0.0
3145,Central African Republic,1999-02,0,0.0
3146,Central African Republic,1999-03,0,0.0
3147,Central African Republic,1999-04,0,0.0
3148,Central African Republic,1999-05,0,0.0
3149,Central African Republic,1999-06,0,0.0
3150,Central African Republic,1999-07,0,0.0
3151,Central African Republic,1999-08,0,0.0
3152,Central African Republic,1999-09,0,0.01
3153,Central African Republic,1999-10,0,0.0
3154,Central African Republic,1999-11,0,0.0
3155,Central African Republic,1999-12,0,0.0
3156,Central African Republic,2000-01,0,0.0
3157,Central African Republic,2000-02,0,0.0
3158,Central African Republic,2000-03,0,0.0
3159,Central African Republic,2000-04,0,0.0
3160,Central African Republic,2000-05,0,0.0
3161,Central African Republic,2000-06,0,0.0
3162,Central African Republic,2000-07,0,0.0
3163,Central African Republic,2000-08,0,0.0
3164,Central African Republic,2000-09,0,0.0
3165,Central African Republic,2000-10,0,0.0
3166,Central African Republic,2000-11,0,0.0
3167,Central African Republic,2000-12,0,0.0
3168,Central African Republic,2001-01,0,0.0
3169,Central African Republic,2001-02,0,0.0
3170,Central African Republic,2001-03,0,0.0
3171,Central African Republic,2001-04,0,0.0
3172,Central African Republic,2001-05,0,0.0
3173,Central African Republic,2001-06,0,0.0
3174,Central African Republic,2001-07,0,0.0
3175,Central African Republic,2001-08,0,0.0
3176,Central African Republic,2001-09,0,0.0
3177,Central African Republic,2001-10,0,0.0
3178,Central African Republic,2001-11,0,0.0
3179,Central African Republic,2001-12,0,0.0
3180,Central African Republic,2002-01,0,0.0
3181,Central African Republic,2002-02,0,0.0
3182,Central African Republic,2002-03,0,0.0
3183,Central African Republic,2002-04,0,0.0
3184,Central African Republic,2002-05,0,0.0
3185,Central African Republic,2002-06,0,0.0
3186,Central African Republic,2002-07,0,0.0
3187,Central African Republic,2002-08,0,0.03
3188,Central African Republic,2002-09,0,0.19
3189,Central African Republic,2002-10,1,0.86
3190,Central African Republic,2002-11,1,0.86
3191,Central African Republic,2002-12,0,0.34
3192,Central African Republic,2003-01,0,0.14
3193,Central African Republic,2003-02,0,0.29
3194,Central African Republic,2003-03,1,0.67
3195,Central African Republic,2003-04,0,0.11
3196,Central African Republic,2003-05,0,0.21
3197,Central African Republic,2003-06,1,0.69
3198,Central African Republic,2003-07,0,0.17
3199,Central African Republic,2003-08,0,0.02
3200,Central African Republic,2003-09,0,0.01
3201,Central African Republic,2003-10,0,0.0
3202,Central African Republic,2003-11,0,0.0
3203,Central African Republic,2003-12,0,0.0
3204,Central African Republic,2004-01,0,0.0
3205,Central African Republic,2004-02,0,0.0
3206,Central African Republic,2004-03,0,0.0
3207,Central African Republic,2004-04,0,0.0
3208,Central African Republic,2004-05,0,0.0
3209,Central African Republic,2004-06,0,0.0
3210,Central African Republic,2004-07,0,0.0
3211,Central African Republic,2004-08,0,0.0
3212,Central African Republic,2004-09,0,0.0
3213,Central African Republic,2004-10,0,0.0
3214,Central African Republic,2004-11,0,0.0
3215,Central African Republic,2004-12,0,0.0
3216,Central African Republic,2005-01,0,0.0
3217,Central African Republic,2005-02,0,0.0
3218,Central African Republic,2005-03,0,0.0
3219,Central African Republic,2005-04,0,0.0
3220,Central African Republic,2005-05,0,0.0
3221,Central African Republic,2005-06,0,0.0
3222,Central African Republic,2005-07,0,0.0
3223,Central African Republic,2005-08,0,0.0
3224,Central African Republic,2005-09,0,0.0
3225,Central African Republic,2005-10,0,0.0
3226,Central African Republic,2005-11,0,0.0
3227,Central African Republic,2005-12,0,0.0
3228,Central African Republic,2006-01,0,0.0
3229,Central African Republic,2006-02,0,0.0
3230,Central African Republic,2006-03,0,0.0
3231,Central African Republic,2006-04,0,0.01
3232,Central African Republic,2006-05,0,0.0
3233,Central African Republic,2006-06,0,0.0
3234,Central African Republic,2006-07,0,0.0
3235,Central African Republic,2006-08,0,0.01
3236,Central African Republic,2006-09,0,0.05
3237,Central African Republic,2006-10,0,0.17
3238,Central African Republic,2006-11,1,0.67
3239,Central African Republic,2006-12,0,0.21
3240,Central African Republic,2007-01,0,0.07
3241,Central African Republic,2007-02,0,0.07
3242,Central African Republic,2007-03,0,0.18
3243,Central African Republic,2007-04,1,0.6
3244,Central African Republic,2007-05,0,0.1
3245,Central African Republic,2007-06,0,0.0
3246,Central African Republic,2007-07,0,0.0
3247,Central African Republic,2007-08,0,0.0
3248,Central African Republic,2007-09,0,0.0
3249,Central African Republic,2007-10,0,0.01
3250,Central African Republic,2007-11,0,0.0
3251,Central African Republic,2007-12,0,0.0
3252,Central African Republic,2008-01,0,0.0
3253,Central African Republic,2008-02,0,0.0
3254,Central African Republic,2008-03,0,0.0
3255,Central African Republic,2008-04,0,0.0
3256,Central African Republic,2008-05,0,0.0
3257,Central African Republic,2008-06,0,0.01
3258,Central African Republic,2008-07,0,0.01
3259,Central African Republic,2008-08,0,0.0
3260,Central African Republic,2008-09,0,0.0
3261,Central African Republic,2008-10,0,0.0
3262,Central African Republic,2008-11,0,0.0
3263,Central African Republic,2008-12,0,0.0
3264,Central African Republic,2009-01,0,0.0
3265,Central African Republic,2009-02,0,0.0
3266,Central African Republic,2009-03,0,0.0
3267,Central African Republic,2009-04,0,0.0
3268,Central African Republic,2009-05,0,0.0
3269,Central African Republic,2009-06,0,0.0
3270,Central African Republic,2009-07,0,0.0
3271,Central African Republic,2009-08,0,0.0
3272,Central African Republic,2009-09,0,0.0
3273,Central African Republic,2009-10,0,0.0
3274,Central African Republic,2009-11,0,0.0
3275,Central African Republic,2009-12,0,0.0
3276,Central African Republic,2010-01,0,0.0
3277,Central African Republic,2010-02,0,0.0
3278,Central African Republic,2010-03,0,0.0
3279,Central African Republic,2010-04,0,0.0
3280,Central African Republic,2010-05,0,0.0
3281,Central African Republic,2010-06,0,0.0
3282,Central African Republic,2010-07,0,0.0
3283,Central African Republic,2010-08,0,0.0
3284,Central African Republic,2010-09,0,0.0
3285,Central African Republic,2010-10,0,0.0
3286,Central African Republic,2010-11,0,0.0
3287,Central African Republic,2010-12,0,0.0
3288,Central African Republic,2011-01,0,0.01
3289,Central African Republic,2011-02,0,0.0
3290,Central African Republic,2011-03,0,0.0
3291,Central African Republic,2011-04,0,0.0
3292,Central African Republic,2011-05,0,0.0
3293,Central African Republic,2011-06,0,0.0
3294,Central African Republic,2011-07,0,0.0
3295,Central African Republic,2011-08,0,0.0
3296,Central African Republic,2011-09,0,0.0
3297,Central African Republic,2011-10,0,0.0
3298,Central African Republic,2011-11,0,0.0
3299,Central African Republic,2011-12,0,0.0
3300,Central African Republic,2012-01,0,0.0
3301,Central African Republic,2012-02,0,0.0
3302,Central African Republic,2012-03,0,0.0
3303,Central African Republic,2012-04,0,0.0
3304,Central African Republic,2012-05,0,0.0
3305,Central African Republic,2012-06,0,0.0
3306,Central African Republic,2012-07,0,0.0
3307,Central African Republic,2012-08,0,0.11
3308,Central African Republic,2012-09,1,0.54
3309,Central African Republic,2012-10,0,0.12
3310,Central African Republic,2012-11,0,0.01
3311,Central African Republic,2012-12,0,0.01
3312,Central African Republic,2013-01,0,0.04
