,country,dd,d_riot,preds
56,Dominican Republic,2023-09,1,0.8602234098511248
57,Dominican Republic,2023-10,0,0.8602234098511248
58,Dominican Republic,2023-11,1,0.8602234098511248
59,Dominican Republic,2023-12,0,0.9775
5076,East Timor,2020-01,0,0.19
5077,East Timor,2020-02,1,0.68
5078,East Timor,2020-03,1,0.41505339105339106
5079,East Timor,2020-04,0,0.41505339105339106
5080,East Timor,2020-05,0,0.0
5081,East Timor,2020-06,0,0.0
5082,East Timor,2020-07,0,0.0
5083,East Timor,2020-08,0,0.0
5084,East Timor,2020-09,0,0.020666666666666663
5085,East Timor,2020-10,0,0.014166666666666666
5086,East Timor,2020-11,0,0.3626428571428571
5087,East Timor,2020-12,0,0.0925
5088,East Timor,2021-01,0,0.01
5089,East Timor,2021-02,0,0.0
5090,East Timor,2021-03,0,0.0
5091,East Timor,2021-04,0,0.02
5092,East Timor,2021-05,0,0.14
5093,East Timor,2021-06,1,0.74
5094,East Timor,2021-07,0,0.011212121212121211
5095,East Timor,2021-08,0,0.0
5096,East Timor,2021-09,0,0.0
5097,East Timor,2021-10,0,0.0
5098,East Timor,2021-11,0,0.0
5099,East Timor,2021-12,0,0.49292857142857144
1944,East Timor,2022-01,0,0.06166666666666667
1945,East Timor,2022-02,0,0.045
1946,East Timor,2022-03,1,0.055
1947,East Timor,2022-04,0,0.055
1948,East Timor,2022-05,0,0.155
1949,East Timor,2022-06,0,0.6
1950,East Timor,2022-07,0,0.02295238095238095
1951,East Timor,2022-08,0,0.0
1952,East Timor,2022-09,0,0.0
1953,East Timor,2022-10,0,0.0
1954,East Timor,2022-11,0,0.0
1955,East Timor,2022-12,0,0.6235476190476189
1944,East Timor,2023-01,0,0.0
1945,East Timor,2023-02,0,0.01
1946,East Timor,2023-03,0,0.0
1947,East Timor,2023-04,1,0.011666666666666665
1948,East Timor,2023-05,1,0.0
1949,East Timor,2023-06,0,0.0
1950,East Timor,2023-07,0,0.0
1951,East Timor,2023-08,0,0.0
1952,East Timor,2023-09,0,0.1366547619047619
1953,East Timor,2023-10,0,0.0
1954,East Timor,2023-11,0,0.01
1955,East Timor,2023-12,0,0.0
5100,Ecuador,2018-01,1,0.6938937288096811
5101,Ecuador,2018-02,1,0.7358581266471422
5102,Ecuador,2018-03,0,0.7358581266471422
5103,Ecuador,2018-04,1,0.37667604617604616
5104,Ecuador,2018-05,1,0.7358581266471422
5105,Ecuador,2018-06,1,0.7358581266471422
5106,Ecuador,2018-07,1,0.7358581266471422
5107,Ecuador,2018-08,1,0.7358581266471422
5108,Ecuador,2018-09,1,0.7358581266471422
5109,Ecuador,2018-10,1,0.7358581266471422
5110,Ecuador,2018-11,1,0.7358581266471422
5111,Ecuador,2018-12,1,0.7358581266471422
5112,Ecuador,2019-01,1,0.914035299233417
5113,Ecuador,2019-02,1,0.914035299233417
5114,Ecuador,2019-03,1,0.914035299233417
5115,Ecuador,2019-04,1,0.914035299233417
5116,Ecuador,2019-05,1,0.914035299233417
5117,Ecuador,2019-06,1,0.914035299233417
5118,Ecuador,2019-07,1,0.914035299233417
5119,Ecuador,2019-08,1,0.914035299233417
5120,Ecuador,2019-09,1,0.914035299233417
5121,Ecuador,2019-10,1,0.914035299233417
5122,Ecuador,2019-11,1,0.914035299233417
5123,Ecuador,2019-12,0,0.914035299233417
5124,Ecuador,2020-01,1,0.39024694749694744
5125,Ecuador,2020-02,0,0.91255959505563
5126,Ecuador,2020-03,1,0.39024694749694744
5127,Ecuador,2020-04,1,0.91255959505563
5128,Ecuador,2020-05,1,0.91255959505563
5129,Ecuador,2020-06,1,0.91255959505563
5130,Ecuador,2020-07,1,0.91255959505563
5131,Ecuador,2020-08,1,0.91255959505563
5132,Ecuador,2020-09,1,0.91255959505563
5133,Ecuador,2020-10,1,0.91255959505563
5134,Ecuador,2020-11,1,0.91255959505563
5135,Ecuador,2020-12,1,0.91255959505563
5136,Ecuador,2021-01,1,0.910292969903978
5137,Ecuador,2021-02,1,0.910292969903978
5138,Ecuador,2021-03,1,0.910292969903978
5139,Ecuador,2021-04,1,0.910292969903978
5140,Ecuador,2021-05,1,0.910292969903978
5141,Ecuador,2021-06,1,0.910292969903978
5142,Ecuador,2021-07,1,0.910292969903978
5143,Ecuador,2021-08,1,0.910292969903978
5144,Ecuador,2021-09,1,0.910292969903978
5145,Ecuador,2021-10,1,0.910292969903978
5146,Ecuador,2021-11,1,0.910292969903978
5147,Ecuador,2021-12,1,0.910292969903978
228,Ecuador,2022-01,1,1.0
229,Ecuador,2022-02,0,1.0
230,Ecuador,2022-03,1,1.0
231,Ecuador,2022-04,1,1.0
232,Ecuador,2022-05,1,1.0
233,Ecuador,2022-06,1,1.0
234,Ecuador,2022-07,1,1.0
235,Ecuador,2022-08,1,1.0
236,Ecuador,2022-09,1,1.0
237,Ecuador,2022-10,1,1.0
238,Ecuador,2022-11,1,1.0
239,Ecuador,2022-12,1,1.0
228,Ecuador,2023-01,1,1.0
229,Ecuador,2023-02,1,1.0
230,Ecuador,2023-03,1,0.6678914141414143
231,Ecuador,2023-04,1,1.0
232,Ecuador,2023-05,1,1.0
233,Ecuador,2023-06,1,1.0
234,Ecuador,2023-07,1,1.0
235,Ecuador,2023-08,1,1.0
236,Ecuador,2023-09,1,1.0
237,Ecuador,2023-10,1,1.0
238,Ecuador,2023-11,1,1.0
239,Ecuador,2023-12,1,1.0
5148,Egypt,1997-01,0,0.0
5149,Egypt,1997-02,0,0.0
5150,Egypt,1997-03,0,0.04
5151,Egypt,1997-04,0,0.04
5152,Egypt,1997-05,0,0.24
5153,Egypt,1997-06,1,0.7
5154,Egypt,1997-07,1,0.9401463603571568
5155,Egypt,1997-08,0,0.9401463603571568
5156,Egypt,1997-09,0,0.005
5157,Egypt,1997-10,0,0.20115476190476184
5158,Egypt,1997-11,0,0.06
5159,Egypt,1997-12,0,0.0
5160,Egypt,1998-01,0,0.02
5161,Egypt,1998-02,0,0.003333333333333333
5162,Egypt,1998-03,0,0.46616666666666673
5163,Egypt,1998-04,1,0.7033333333333333
5164,Egypt,1998-05,0,0.9174172562481634
5165,Egypt,1998-06,0,0.0
5166,Egypt,1998-07,0,0.022333333333333334
5167,Egypt,1998-08,0,0.0
5168,Egypt,1998-09,0,0.0
5169,Egypt,1998-10,0,0.02
5170,Egypt,1998-11,0,0.003333333333333333
5171,Egypt,1998-12,1,0.46616666666666673
5172,Egypt,1999-01,0,0.9215945104946648
5173,Egypt,1999-02,0,0.019166666666666665
5174,Egypt,1999-03,0,0.0
5175,Egypt,1999-04,0,0.04
5176,Egypt,1999-05,0,0.0
5177,Egypt,1999-06,0,0.03
5178,Egypt,1999-07,0,0.01
5179,Egypt,1999-08,0,0.0525
5180,Egypt,1999-09,0,0.07
5181,Egypt,1999-10,0,0.03
5182,Egypt,1999-11,0,0.0
5183,Egypt,1999-12,0,0.0
5184,Egypt,2000-01,0,0.03666666666666667
5185,Egypt,2000-02,0,0.06
5186,Egypt,2000-03,1,0.68
5187,Egypt,2000-04,0,0.4421948051948052
5188,Egypt,2000-05,1,0.48200000000000004
5189,Egypt,2000-06,1,0.4421948051948052
5190,Egypt,2000-07,0,0.4421948051948052
5191,Egypt,2000-08,0,0.48200000000000004
5192,Egypt,2000-09,0,0.048999999999999995
5193,Egypt,2000-10,1,0.575
5194,Egypt,2000-11,1,0.4421948051948052
5195,Egypt,2000-12,0,0.4421948051948052
5196,Egypt,2001-01,0,0.010333333333333332
5197,Egypt,2001-02,0,0.27175396825396814
5198,Egypt,2001-03,0,0.2973333333333333
5199,Egypt,2001-04,0,0.03
5200,Egypt,2001-05,1,0.66
5201,Egypt,2001-06,1,0.39744047619047607
5202,Egypt,2001-07,0,0.39744047619047607
5203,Egypt,2001-08,0,0.010333333333333332
5204,Egypt,2001-09,1,0.27175396825396814
5205,Egypt,2001-10,0,0.39744047619047607
5206,Egypt,2001-11,0,0.010333333333333332
5207,Egypt,2001-12,0,0.27175396825396814
5208,Egypt,2002-01,1,0.39461904761904765
5209,Egypt,2002-02,1,0.6193333333333332
5210,Egypt,2002-03,1,0.6193333333333332
5211,Egypt,2002-04,1,0.6193333333333332
5212,Egypt,2002-05,0,0.6193333333333332
5213,Egypt,2002-06,0,0.005
5214,Egypt,2002-07,0,0.1346666666666667
5215,Egypt,2002-08,0,0.39461904761904765
5216,Egypt,2002-09,0,0.02
5217,Egypt,2002-10,0,0.23
5218,Egypt,2002-11,1,0.67
5219,Egypt,2002-12,0,0.6193333333333332
5220,Egypt,2003-01,0,0.005
5221,Egypt,2003-02,0,0.052380952380952375
5222,Egypt,2003-03,0,0.15433333333333332
5223,Egypt,2003-04,0,0.0
5224,Egypt,2003-05,0,0.11166666666666666
5225,Egypt,2003-06,0,0.15
5226,Egypt,2003-07,0,0.01
5227,Egypt,2003-08,0,0.0
5228,Egypt,2003-09,0,0.01
5229,Egypt,2003-10,0,0.0
5230,Egypt,2003-11,0,0.0
5231,Egypt,2003-12,0,0.03666666666666667
5232,Egypt,2004-01,0,0.01
5233,Egypt,2004-02,0,0.05
5234,Egypt,2004-03,0,0.0
5235,Egypt,2004-04,0,0.0
5236,Egypt,2004-05,0,0.0
5237,Egypt,2004-06,0,0.0
5238,Egypt,2004-07,0,0.0
5239,Egypt,2004-08,0,0.0
5240,Egypt,2004-09,0,0.0
5241,Egypt,2004-10,0,0.0
5242,Egypt,2004-11,0,0.0
5243,Egypt,2004-12,0,0.0
5244,Egypt,2005-01,0,0.01
5245,Egypt,2005-02,0,0.05
5246,Egypt,2005-03,0,0.01
5247,Egypt,2005-04,0,0.0
5248,Egypt,2005-05,0,0.0
5249,Egypt,2005-06,0,0.0
5250,Egypt,2005-07,0,0.01
5251,Egypt,2005-08,0,0.02
5252,Egypt,2005-09,0,0.24
5253,Egypt,2005-10,1,0.64
5254,Egypt,2005-11,1,0.9787212159185844
5255,Egypt,2005-12,1,0.9787212159185844
5256,Egypt,2006-01,0,0.731057284973301
5257,Egypt,2006-02,0,0.14988095238095236
5258,Egypt,2006-03,0,0.21776226551226543
5259,Egypt,2006-04,1,0.2314920634920635
5260,Egypt,2006-05,0,0.731057284973301
5261,Egypt,2006-06,0,0.14988095238095236
5262,Egypt,2006-07,0,0.21776226551226543
5263,Egypt,2006-08,0,0.2314920634920635
5264,Egypt,2006-09,0,0.005
5265,Egypt,2006-10,0,0.40333333333333343
5266,Egypt,2006-11,0,0.018333333333333333
5267,Egypt,2006-12,0,0.06833333333333333
5268,Egypt,2007-01,0,0.0
5269,Egypt,2007-02,0,0.0
5270,Egypt,2007-03,0,0.0
5271,Egypt,2007-04,0,0.023333333333333334
5272,Egypt,2007-05,1,0.48566666666666664
5273,Egypt,2007-06,0,0.7332112640396997
5274,Egypt,2007-07,0,0.4185411255411255
5275,Egypt,2007-08,0,0.6810357142857142
5276,Egypt,2007-09,0,0.09883333333333333
5277,Egypt,2007-10,0,0.04
5278,Egypt,2007-11,0,0.020833333333333336
5279,Egypt,2007-12,0,0.0
5280,Egypt,2008-01,1,0.56
5281,Egypt,2008-02,0,0.7453696063496525
5282,Egypt,2008-03,0,0.3553502886002884
5283,Egypt,2008-04,1,0.993
5284,Egypt,2008-05,1,0.7453696063496525
5285,Egypt,2008-06,1,0.7453696063496525
5286,Egypt,2008-07,0,0.7453696063496525
5287,Egypt,2008-08,0,0.3553502886002884
5288,Egypt,2008-09,1,0.993
5289,Egypt,2008-10,1,0.7453696063496525
5290,Egypt,2008-11,1,0.7453696063496525
5291,Egypt,2008-12,0,0.7453696063496525
5292,Egypt,2009-01,0,0.447989121989122
5293,Egypt,2009-02,1,0.6331291486291487
5294,Egypt,2009-03,1,0.7251837095683022
5295,Egypt,2009-04,1,0.7251837095683022
5296,Egypt,2009-05,1,0.7251837095683022
5297,Egypt,2009-06,0,0.7251837095683022
5298,Egypt,2009-07,0,0.447989121989122
5299,Egypt,2009-08,0,0.6331291486291487
5300,Egypt,2009-09,0,0.006666666666666666
5301,Egypt,2009-10,1,0.4665000000000001
5302,Egypt,2009-11,1,0.7251837095683022
5303,Egypt,2009-12,0,0.7251837095683022
5304,Egypt,2010-01,1,0.8522525530025529
5305,Egypt,2010-02,0,0.7260484892565107
5306,Egypt,2010-03,1,0.8522525530025529
5307,Egypt,2010-04,1,0.7260484892565107
5308,Egypt,2010-05,1,0.7260484892565107
5309,Egypt,2010-06,1,0.7260484892565107
5310,Egypt,2010-07,0,0.7260484892565107
5311,Egypt,2010-08,0,0.8522525530025529
5312,Egypt,2010-09,1,0.5371190476190475
5313,Egypt,2010-10,0,0.7260484892565107
5314,Egypt,2010-11,1,0.8522525530025529
5315,Egypt,2010-12,0,0.7260484892565107
5316,Egypt,2011-01,1,0.566698412698413
5317,Egypt,2011-02,1,0.8936017552215878
5318,Egypt,2011-03,1,0.8936017552215878
5319,Egypt,2011-04,1,0.8936017552215878
5320,Egypt,2011-05,1,0.8936017552215878
5321,Egypt,2011-06,1,0.8936017552215878
5322,Egypt,2011-07,1,0.8936017552215878
5323,Egypt,2011-08,1,0.8936017552215878
5324,Egypt,2011-09,1,0.8936017552215878
5325,Egypt,2011-10,1,0.8936017552215878
5326,Egypt,2011-11,1,0.8936017552215878
5327,Egypt,2011-12,1,0.8936017552215878
5328,Egypt,2012-01,1,0.9062726404046271
5329,Egypt,2012-02,1,0.9062726404046271
5330,Egypt,2012-03,1,0.9062726404046271
5331,Egypt,2012-04,1,0.9062726404046271
5332,Egypt,2012-05,1,0.9062726404046271
5333,Egypt,2012-06,1,0.9062726404046271
5334,Egypt,2012-07,1,0.9062726404046271
5335,Egypt,2012-08,1,0.9062726404046271
5336,Egypt,2012-09,1,0.9062726404046271
5337,Egypt,2012-10,1,0.9062726404046271
5338,Egypt,2012-11,1,0.9062726404046271
5339,Egypt,2012-12,1,0.9062726404046271
5340,Egypt,2013-01,1,0.8512633197740803
5341,Egypt,2013-02,1,0.8512633197740803
5342,Egypt,2013-03,1,0.8512633197740803
5343,Egypt,2013-04,1,0.8512633197740803
5344,Egypt,2013-05,1,0.8512633197740803
5345,Egypt,2013-06,1,0.8512633197740803
5346,Egypt,2013-07,1,0.8512633197740803
5347,Egypt,2013-08,1,0.8512633197740803
5348,Egypt,2013-09,1,0.8512633197740803
5349,Egypt,2013-10,1,0.8512633197740803
5350,Egypt,2013-11,1,0.8512633197740803
5351,Egypt,2013-12,1,0.8512633197740803
5352,Egypt,2014-01,1,0.8393688306404736
5353,Egypt,2014-02,1,0.8393688306404736
5354,Egypt,2014-03,1,0.8393688306404736
5355,Egypt,2014-04,1,0.8393688306404736
5356,Egypt,2014-05,1,0.8393688306404736
5357,Egypt,2014-06,1,0.8393688306404736
5358,Egypt,2014-07,1,0.8393688306404736
5359,Egypt,2014-08,1,0.8393688306404736
5360,Egypt,2014-09,1,0.8393688306404736
5361,Egypt,2014-10,1,0.8393688306404736
5362,Egypt,2014-11,1,0.8393688306404736
5363,Egypt,2014-12,1,0.8393688306404736
5364,Egypt,2015-01,1,0.8536185283071239
5365,Egypt,2015-02,1,0.8536185283071239
5366,Egypt,2015-03,1,0.8536185283071239
5367,Egypt,2015-04,1,0.8536185283071239
5368,Egypt,2015-05,1,0.8536185283071239
5369,Egypt,2015-06,1,0.8536185283071239
5370,Egypt,2015-07,1,0.8536185283071239
5371,Egypt,2015-08,1,0.8536185283071239
5372,Egypt,2015-09,1,0.8536185283071239
5373,Egypt,2015-10,1,0.8536185283071239
5374,Egypt,2015-11,1,0.8536185283071239
5375,Egypt,2015-12,1,0.8536185283071239
5376,Egypt,2016-01,1,0.7750862805924728
5377,Egypt,2016-02,1,0.7750862805924728
5378,Egypt,2016-03,0,0.7750862805924728
5379,Egypt,2016-04,1,0.46399206349206346
5380,Egypt,2016-05,1,0.7750862805924728
5381,Egypt,2016-06,1,0.7750862805924728
5382,Egypt,2016-07,1,0.7750862805924728
5383,Egypt,2016-08,1,0.7750862805924728
5384,Egypt,2016-09,1,0.7750862805924728
5385,Egypt,2016-10,1,0.7750862805924728
5386,Egypt,2016-11,1,0.7750862805924728
5387,Egypt,2016-12,1,0.7750862805924728
5388,Egypt,2017-01,1,0.8413841331571698
5389,Egypt,2017-02,1,0.8413841331571698
5390,Egypt,2017-03,1,0.8413841331571698
5391,Egypt,2017-04,1,0.8413841331571698
5392,Egypt,2017-05,1,0.8413841331571698
5393,Egypt,2017-06,1,0.8413841331571698
5394,Egypt,2017-07,1,0.8413841331571698
5395,Egypt,2017-08,1,0.8413841331571698
5396,Egypt,2017-09,0,0.8413841331571698
5397,Egypt,2017-10,1,0.7540674603174601
5398,Egypt,2017-11,1,0.8413841331571698
5399,Egypt,2017-12,1,0.8413841331571698
5400,Egypt,2018-01,1,0.5540663548342747
5401,Egypt,2018-02,0,0.5540663548342747
5402,Egypt,2018-03,1,0.6194718614718614
5403,Egypt,2018-04,0,0.5540663548342747
5404,Egypt,2018-05,0,0.6194718614718614
5405,Egypt,2018-06,0,0.115
5406,Egypt,2018-07,0,0.01
5407,Egypt,2018-08,1,0.4874999999999999
5408,Egypt,2018-09,1,0.5540663548342747
5409,Egypt,2018-10,0,0.5540663548342747
5410,Egypt,2018-11,1,0.6194718614718614
5411,Egypt,2018-12,1,0.5540663548342747
5412,Egypt,2019-01,1,0.6438447156103728
5413,Egypt,2019-02,0,0.6438447156103728
5414,Egypt,2019-03,0,0.4700037878787879
5415,Egypt,2019-04,1,0.257452380952381
5416,Egypt,2019-05,1,0.6438447156103728
5417,Egypt,2019-06,0,0.6438447156103728
5418,Egypt,2019-07,0,0.4700037878787879
5419,Egypt,2019-08,0,0.257452380952381
5420,Egypt,2019-09,0,0.01
5421,Egypt,2019-10,1,0.9126666666666666
5422,Egypt,2019-11,0,0.6438447156103728
5423,Egypt,2019-12,1,0.4700037878787879
5424,Egypt,2020-01,0,0.7279125401613675
5425,Egypt,2020-02,0,0.6224141136641136
5426,Egypt,2020-03,1,0.22275885225885214
5427,Egypt,2020-04,1,0.7279125401613675
5428,Egypt,2020-05,0,0.7279125401613675
5429,Egypt,2020-06,1,0.6224141136641136
5430,Egypt,2020-07,1,0.7279125401613675
5431,Egypt,2020-08,0,0.7279125401613675
5432,Egypt,2020-09,1,0.6224141136641136
5433,Egypt,2020-10,1,0.7279125401613675
5434,Egypt,2020-11,1,0.7279125401613675
5435,Egypt,2020-12,1,0.7279125401613675
5436,Egypt,2021-01,1,0.61675015591102
5437,Egypt,2021-02,0,0.61675015591102
5438,Egypt,2021-03,1,0.6062922226178723
5439,Egypt,2021-04,1,0.61675015591102
5440,Egypt,2021-05,0,0.61675015591102
5441,Egypt,2021-06,0,0.6062922226178723
5442,Egypt,2021-07,0,0.003333333333333333
5443,Egypt,2021-08,1,0.28632142857142856
5444,Egypt,2021-09,0,0.61675015591102
5445,Egypt,2021-10,1,0.6062922226178723
5446,Egypt,2021-11,0,0.61675015591102
5447,Egypt,2021-12,0,0.6062922226178723
1488,Egypt,2022-01,0,0.6546813957823797
1489,Egypt,2022-02,0,0.6546813957823797
1490,Egypt,2022-03,0,0.657748946014426
1491,Egypt,2022-04,0,0.6546813957823797
1492,Egypt,2022-05,0,0.6546813957823797
1493,Egypt,2022-06,1,0.657748946014426
1494,Egypt,2022-07,1,0.03261904761904762
1495,Egypt,2022-08,1,0.015
1496,Egypt,2022-09,1,0.6546813957823797
1497,Egypt,2022-10,0,0.657748946014426
1498,Egypt,2022-11,0,0.6546813957823797
1499,Egypt,2022-12,1,0.657748946014426
1488,Egypt,2023-01,0,0.16847927072927074
1489,Egypt,2023-02,0,0.3140404040404039
1490,Egypt,2023-03,0,0.02
1491,Egypt,2023-04,0,0.9183333333333333
1492,Egypt,2023-05,0,0.21
1493,Egypt,2023-06,0,0.0
1494,Egypt,2023-07,0,0.7415392186351393
1495,Egypt,2023-08,0,0.7415392186351393
1496,Egypt,2023-09,0,0.7415392186351393
1497,Egypt,2023-10,1,0.7415392186351393
1498,Egypt,2023-11,0,0.30632844932844927
1499,Egypt,2023-12,0,0.16847927072927074
5448,El Salvador,2018-01,0,0.28433684445823504
5449,El Salvador,2018-02,0,0.28433684445823504
5450,El Salvador,2018-03,1,0.28433684445823504
5451,El Salvador,2018-04,1,0.8602234098511248
5452,El Salvador,2018-05,0,0.8602234098511248
5453,El Salvador,2018-06,1,0.9775
5454,El Salvador,2018-07,0,0.8602234098511248
5455,El Salvador,2018-08,1,0.9775
5456,El Salvador,2018-09,0,0.8602234098511248
5457,El Salvador,2018-10,1,0.9775
5458,El Salvador,2018-11,1,0.8602234098511248
5459,El Salvador,2018-12,1,0.8602234098511248
5460,El Salvador,2019-01,0,0.863343628038248
5461,El Salvador,2019-02,1,0.3720719003219002
5462,El Salvador,2019-03,1,0.863343628038248
5463,El Salvador,2019-04,1,0.863343628038248
5464,El Salvador,2019-05,1,0.863343628038248
5465,El Salvador,2019-06,1,0.863343628038248
5466,El Salvador,2019-07,1,0.863343628038248
5467,El Salvador,2019-08,0,0.863343628038248
5468,El Salvador,2019-09,1,0.3720719003219002
5469,El Salvador,2019-10,0,0.863343628038248
5470,El Salvador,2019-11,0,0.3720719003219002
5471,El Salvador,2019-12,1,1.0
5472,El Salvador,2020-01,0,0.7316700008938402
5473,El Salvador,2020-02,1,0.6491836709042592
5474,El Salvador,2020-03,0,0.7316700008938402
5475,El Salvador,2020-04,0,0.6491836709042592
5476,El Salvador,2020-05,1,0.7527619047619045
5477,El Salvador,2020-06,0,0.7316700008938402
5478,El Salvador,2020-07,1,0.6491836709042592
5479,El Salvador,2020-08,0,0.7316700008938402
5480,El Salvador,2020-09,1,0.6491836709042592
5481,El Salvador,2020-10,1,0.7316700008938402
5482,El Salvador,2020-11,0,0.7316700008938402
5483,El Salvador,2020-12,0,0.6491836709042592
5484,El Salvador,2021-01,0,0.44622799422799425
5485,El Salvador,2021-02,1,0.3419285714285714
5486,El Salvador,2021-03,0,0.7466530563468515
5487,El Salvador,2021-04,1,0.5597138578655607
5488,El Salvador,2021-05,0,0.7466530563468515
5489,El Salvador,2021-06,1,0.5597138578655607
5490,El Salvador,2021-07,0,0.7466530563468515
5491,El Salvador,2021-08,0,0.5597138578655607
5492,El Salvador,2021-09,1,0.44622799422799425
5493,El Salvador,2021-10,1,0.7466530563468515
5494,El Salvador,2021-11,1,0.7466530563468515
5495,El Salvador,2021-12,0,0.7466530563468515
132,El Salvador,2022-01,0,0.7140198412698413
133,El Salvador,2022-02,0,0.7
134,El Salvador,2022-03,0,0.7328665263409248
135,El Salvador,2022-04,1,0.636620126949074
136,El Salvador,2022-05,0,0.7328665263409248
137,El Salvador,2022-06,0,0.636620126949074
138,El Salvador,2022-07,1,0.7328665263409248
139,El Salvador,2022-08,0,0.636620126949074
140,El Salvador,2022-09,0,0.7140198412698413
141,El Salvador,2022-10,1,0.7328665263409248
142,El Salvador,2022-11,0,0.7328665263409248
143,El Salvador,2022-12,0,0.7328665263409248
132,El Salvador,2023-01,0,0.5597138578655607
133,El Salvador,2023-02,1,0.44622799422799425
134,El Salvador,2023-03,0,0.3419285714285714
135,El Salvador,2023-04,1,0.085
136,El Salvador,2023-05,0,0.7466530563468515
137,El Salvador,2023-06,0,0.5597138578655607
138,El Salvador,2023-07,0,0.44622799422799425
139,El Salvador,2023-08,0,0.7466530563468515
140,El Salvador,2023-09,0,0.5597138578655607
141,El Salvador,2023-10,0,0.44622799422799425
142,El Salvador,2023-11,0,0.7466530563468515
143,El Salvador,2023-12,0,0.5597138578655607
5496,Equatorial Guinea,1997-01,0,0.0
5497,Equatorial Guinea,1997-02,0,0.0
5498,Equatorial Guinea,1997-03,0,0.0
5499,Equatorial Guinea,1997-04,0,0.0
5500,Equatorial Guinea,1997-05,0,0.0
5501,Equatorial Guinea,1997-06,0,0.0225
5502,Equatorial Guinea,1997-07,0,0.01
5503,Equatorial Guinea,1997-08,0,0.0
5504,Equatorial Guinea,1997-09,0,0.0
5505,Equatorial Guinea,1997-10,0,0.0
5506,Equatorial Guinea,1997-11,0,0.0
5507,Equatorial Guinea,1997-12,0,0.0
5508,Equatorial Guinea,1998-01,0,0.0
5509,Equatorial Guinea,1998-02,0,0.0
5510,Equatorial Guinea,1998-03,0,0.0
5511,Equatorial Guinea,1998-04,0,0.0
5512,Equatorial Guinea,1998-05,0,0.0
5513,Equatorial Guinea,1998-06,0,0.0
5514,Equatorial Guinea,1998-07,0,0.0
5515,Equatorial Guinea,1998-08,0,0.0
5516,Equatorial Guinea,1998-09,0,0.0
5517,Equatorial Guinea,1998-10,0,0.0
5518,Equatorial Guinea,1998-11,0,0.0
5519,Equatorial Guinea,1998-12,0,0.0
5520,Equatorial Guinea,1999-01,0,0.0
5521,Equatorial Guinea,1999-02,0,0.0
5522,Equatorial Guinea,1999-03,0,0.0
5523,Equatorial Guinea,1999-04,0,0.0
5524,Equatorial Guinea,1999-05,0,0.0
5525,Equatorial Guinea,1999-06,0,0.0
5526,Equatorial Guinea,1999-07,0,0.0
5527,Equatorial Guinea,1999-08,0,0.0
5528,Equatorial Guinea,1999-09,0,0.01
5529,Equatorial Guinea,1999-10,0,0.0
5530,Equatorial Guinea,1999-11,0,0.0
5531,Equatorial Guinea,1999-12,0,0.0
5532,Equatorial Guinea,2000-01,0,0.0
5533,Equatorial Guinea,2000-02,0,0.0
5534,Equatorial Guinea,2000-03,0,0.0
5535,Equatorial Guinea,2000-04,0,0.0
5536,Equatorial Guinea,2000-05,0,0.0
5537,Equatorial Guinea,2000-06,0,0.0
5538,Equatorial Guinea,2000-07,0,0.0
5539,Equatorial Guinea,2000-08,0,0.0
5540,Equatorial Guinea,2000-09,0,0.06583333333333334
5541,Equatorial Guinea,2000-10,0,0.4793809523809523
5542,Equatorial Guinea,2000-11,0,0.08733333333333335
5543,Equatorial Guinea,2000-12,0,0.06733333333333333
5544,Equatorial Guinea,2001-01,0,0.0
5545,Equatorial Guinea,2001-02,0,0.0
5546,Equatorial Guinea,2001-03,0,0.0
5547,Equatorial Guinea,2001-04,0,0.01
5548,Equatorial Guinea,2001-05,0,0.0
5549,Equatorial Guinea,2001-06,0,0.0075
5550,Equatorial Guinea,2001-07,0,0.0
5551,Equatorial Guinea,2001-08,0,0.0
5552,Equatorial Guinea,2001-09,0,0.0
5553,Equatorial Guinea,2001-10,0,0.0
5554,Equatorial Guinea,2001-11,0,0.0
5555,Equatorial Guinea,2001-12,0,0.0
5556,Equatorial Guinea,2002-01,0,0.0
5557,Equatorial Guinea,2002-02,0,0.0
5558,Equatorial Guinea,2002-03,0,0.01
5559,Equatorial Guinea,2002-04,0,0.0
5560,Equatorial Guinea,2002-05,0,0.0
5561,Equatorial Guinea,2002-06,0,0.0
5562,Equatorial Guinea,2002-07,0,0.0
5563,Equatorial Guinea,2002-08,0,0.0
5564,Equatorial Guinea,2002-09,0,0.0
5565,Equatorial Guinea,2002-10,0,0.0
5566,Equatorial Guinea,2002-11,0,0.0
5567,Equatorial Guinea,2002-12,0,0.0
5568,Equatorial Guinea,2003-01,0,0.0
5569,Equatorial Guinea,2003-02,0,0.0
5570,Equatorial Guinea,2003-03,0,0.0
5571,Equatorial Guinea,2003-04,0,0.0
5572,Equatorial Guinea,2003-05,0,0.0
5573,Equatorial Guinea,2003-06,0,0.0
5574,Equatorial Guinea,2003-07,0,0.0
5575,Equatorial Guinea,2003-08,0,0.0
5576,Equatorial Guinea,2003-09,0,0.0
5577,Equatorial Guinea,2003-10,0,0.0
5578,Equatorial Guinea,2003-11,0,0.0
5579,Equatorial Guinea,2003-12,0,0.0
5580,Equatorial Guinea,2004-01,0,0.0
5581,Equatorial Guinea,2004-02,0,0.0
5582,Equatorial Guinea,2004-03,0,0.0
5583,Equatorial Guinea,2004-04,0,0.0
5584,Equatorial Guinea,2004-05,0,0.0
5585,Equatorial Guinea,2004-06,0,0.0
