,country,dd,d_protest,preds
4036,Central African Republic,2019-05,1,0.9999999999999999
4037,Central African Republic,2019-06,1,0.9999999999999999
4038,Central African Republic,2019-07,1,0.9999999999999999
4039,Central African Republic,2019-08,1,0.9999999999999999
4040,Central African Republic,2019-09,1,0.9999999999999999
4041,Central African Republic,2019-10,1,0.9999999999999999
4042,Central African Republic,2019-11,1,0.9999999999999999
4043,Central African Republic,2019-12,1,0.9999999999999999
4044,Central African Republic,2020-01,1,0.9999999999999999
4045,Central African Republic,2020-02,1,0.9999999999999999
4046,Central African Republic,2020-03,1,0.9999999999999999
4047,Central African Republic,2020-04,1,0.9999999999999999
4048,Central African Republic,2020-05,1,0.9999999999999999
4049,Central African Republic,2020-06,1,0.9999999999999999
4050,Central African Republic,2020-07,1,0.9999999999999999
4051,Central African Republic,2020-08,1,0.9999999999999999
4052,Central African Republic,2020-09,1,0.9999999999999999
4053,Central African Republic,2020-10,1,0.9999999999999999
4054,Central African Republic,2020-11,1,0.9999999999999999
4055,Central African Republic,2020-12,1,0.9922466039321023
4056,Central African Republic,2021-01,1,0.9999999999999999
4057,Central African Republic,2021-02,1,0.9999999999999999
4058,Central African Republic,2021-03,1,0.9999999999999999
4059,Central African Republic,2021-04,1,0.9999999999999999
4060,Central African Republic,2021-05,1,0.9999999999999999
4061,Central African Republic,2021-06,1,0.9999999999999999
4062,Central African Republic,2021-07,1,0.9999999999999999
4063,Central African Republic,2021-08,1,0.9999999999999999
4064,Central African Republic,2021-09,1,0.9999999999999999
4065,Central African Republic,2021-10,1,0.9999999999999999
4066,Central African Republic,2021-11,1,0.9999999999999999
4067,Central African Republic,2021-12,1,0.9999999999999999
4068,Central African Republic,2022-01,1,0.8633409727175955
4069,Central African Republic,2022-02,1,0.8633409727175955
4070,Central African Republic,2022-03,1,0.8659254380735613
4071,Central African Republic,2022-04,0,0.8659254380735613
4072,Central African Republic,2022-05,1,0.8685099034295272
4073,Central African Republic,2022-06,0,0.8685099034295272
4074,Central African Republic,2022-07,1,0.8710943687854931
4075,Central African Republic,2022-08,1,0.8685099034295272
4076,Central African Republic,2022-09,1,0.8685099034295272
4077,Central African Republic,2022-10,1,0.8685099034295272
4078,Central African Republic,2022-11,1,0.8685099034295272
4079,Central African Republic,2022-12,1,0.8685099034295272
4080,Central African Republic,2023-01,1,0.9367218384861086
4081,Central African Republic,2023-02,0,0.9367218384861086
4082,Central African Republic,2023-03,1,0.9367218384861086
4083,Central African Republic,2023-04,0,0.9367218384861086
4084,Central African Republic,2023-05,0,0.9367218384861086
4085,Central African Republic,2023-06,0,0.9367218384861086
4086,Central African Republic,2023-07,1,0.9367218384861086
4087,Central African Republic,2023-08,1,0.9367218384861086
4088,Central African Republic,2023-09,1,0.9367218384861086
4089,Central African Republic,2023-10,1,0.9367218384861086
4090,Central African Republic,2023-11,1,0.9367218384861086
4091,Central African Republic,2023-12,1,0.9367218384861086
4092,Chad,1997-01,0,0.0
4093,Chad,1997-02,0,0.0
4094,Chad,1997-03,0,0.0
4095,Chad,1997-04,0,0.0
4096,Chad,1997-05,0,0.0
4097,Chad,1997-06,0,0.0
4098,Chad,1997-07,0,0.0
4099,Chad,1997-08,0,0.0
4100,Chad,1997-09,0,0.0
4101,Chad,1997-10,0,0.0
4102,Chad,1997-11,0,0.0
4103,Chad,1997-12,0,0.0
4104,Chad,1998-01,0,0.0
4105,Chad,1998-02,0,0.0
4106,Chad,1998-03,0,0.0
4107,Chad,1998-04,0,0.0
4108,Chad,1998-05,0,0.0
4109,Chad,1998-06,0,0.0
4110,Chad,1998-07,0,0.0
4111,Chad,1998-08,0,0.0
4112,Chad,1998-09,0,0.0
4113,Chad,1998-10,0,0.0
4114,Chad,1998-11,0,0.0
4115,Chad,1998-12,0,0.0
4116,Chad,1999-01,0,0.0
4117,Chad,1999-02,0,0.0
4118,Chad,1999-03,0,0.0
4119,Chad,1999-04,0,0.0
4120,Chad,1999-05,0,0.0
4121,Chad,1999-06,0,0.0
4122,Chad,1999-07,0,0.0
4123,Chad,1999-08,0,0.0
4124,Chad,1999-09,0,0.0
4125,Chad,1999-10,0,0.0
4126,Chad,1999-11,0,0.0
4127,Chad,1999-12,0,0.0
4128,Chad,2000-01,0,0.0
4129,Chad,2000-02,0,0.0
4130,Chad,2000-03,0,0.0
4131,Chad,2000-04,0,0.0
4132,Chad,2000-05,0,0.0
4133,Chad,2000-06,0,0.0
4134,Chad,2000-07,0,0.0
4135,Chad,2000-08,0,0.0
4136,Chad,2000-09,0,0.0
4137,Chad,2000-10,0,0.0
4138,Chad,2000-11,0,0.0
4139,Chad,2000-12,0,0.0
4140,Chad,2001-01,0,0.05927525077876766
4141,Chad,2001-02,0,0.05927525077876766
4142,Chad,2001-03,0,0.05927525077876766
4143,Chad,2001-04,0,0.05927525077876766
4144,Chad,2001-05,0,0.10838009254211897
4145,Chad,2001-06,1,0.22468103356058258
4146,Chad,2001-07,0,0.08253543898246038
4147,Chad,2001-08,0,0.06185971613473352
4148,Chad,2001-09,0,0.05927525077876766
4149,Chad,2001-10,0,0.05927525077876766
4150,Chad,2001-11,0,0.05927525077876766
4151,Chad,2001-12,0,0.05927525077876766
4152,Chad,2002-01,0,0.0
4153,Chad,2002-02,0,0.0
4154,Chad,2002-03,0,0.0
4155,Chad,2002-04,0,0.0
4156,Chad,2002-05,0,0.0
4157,Chad,2002-06,0,0.0
4158,Chad,2002-07,0,0.0
4159,Chad,2002-08,0,0.0
4160,Chad,2002-09,0,0.0
4161,Chad,2002-10,0,0.0
4162,Chad,2002-11,0,0.0
4163,Chad,2002-12,0,0.0
4164,Chad,2003-01,0,0.06412481985491121
4165,Chad,2003-02,0,0.09255393877053565
4166,Chad,2003-03,1,0.21402381050093097
4167,Chad,2003-04,0,0.08996947341456979
4168,Chad,2003-05,0,0.05637142378701363
4169,Chad,2003-06,0,0.05637142378701363
4170,Chad,2003-07,0,0.05637142378701363
4171,Chad,2003-08,0,0.05637142378701363
4172,Chad,2003-09,0,0.05637142378701363
4173,Chad,2003-10,0,0.05637142378701363
4174,Chad,2003-11,0,0.05637142378701363
4175,Chad,2003-12,0,0.05637142378701363
4176,Chad,2004-01,0,0.0
4177,Chad,2004-02,0,0.0
4178,Chad,2004-03,0,0.0
4179,Chad,2004-04,0,0.0
4180,Chad,2004-05,0,0.0
4181,Chad,2004-06,0,0.0
4182,Chad,2004-07,0,0.0
4183,Chad,2004-08,0,0.0
4184,Chad,2004-09,0,0.0
4185,Chad,2004-10,0,0.0
4186,Chad,2004-11,0,0.0
4187,Chad,2004-12,0,0.0
4188,Chad,2005-01,0,0.1342426949044245
4189,Chad,2005-02,0,0.1342426949044245
4190,Chad,2005-03,0,0.1342426949044245
4191,Chad,2005-04,0,0.1342426949044245
4192,Chad,2005-05,0,0.1342426949044245
4193,Chad,2005-06,0,0.13682716026039038
4194,Chad,2005-07,0,0.13941162561635623
4195,Chad,2005-08,0,0.13682716026039038
4196,Chad,2005-09,0,0.14199609097232208
4197,Chad,2005-10,0,0.18851646737970754
4198,Chad,2005-11,1,0.3384154580257273
4199,Chad,2005-12,1,0.34616885409362486
4200,Chad,2006-01,0,0.0
4201,Chad,2006-02,0,0.0
4202,Chad,2006-03,0,0.0
4203,Chad,2006-04,0,0.0
4204,Chad,2006-05,0,0.0
4205,Chad,2006-06,0,0.0
4206,Chad,2006-07,0,0.0
4207,Chad,2006-08,0,0.0
4208,Chad,2006-09,0,0.0
4209,Chad,2006-10,0,0.0
4210,Chad,2006-11,0,0.0
4211,Chad,2006-12,0,0.0
4212,Chad,2007-01,1,0.18592633622725327
4213,Chad,2007-02,0,0.07479432592072137
4214,Chad,2007-03,0,0.051534137717028645
4215,Chad,2007-04,0,0.04894967236106279
4216,Chad,2007-05,0,0.04894967236106279
4217,Chad,2007-06,0,0.04894967236106279
4218,Chad,2007-07,0,0.04894967236106279
4219,Chad,2007-08,0,0.04894967236106279
4220,Chad,2007-09,0,0.04894967236106279
4221,Chad,2007-10,0,0.051534137717028645
4222,Chad,2007-11,0,0.051534137717028645
4223,Chad,2007-12,0,0.051534137717028645
4224,Chad,2008-01,0,0.06210116905641169
4225,Chad,2008-02,0,0.06210116905641169
4226,Chad,2008-03,0,0.06210116905641169
4227,Chad,2008-04,0,0.06210116905641169
4228,Chad,2008-05,0,0.09053028797203613
4229,Chad,2008-06,1,0.21975355577032904
4230,Chad,2008-07,0,0.10345261475186543
4231,Chad,2008-08,0,0.06985456512430926
4232,Chad,2008-09,0,0.06210116905641169
4233,Chad,2008-10,0,0.06210116905641169
4234,Chad,2008-11,0,0.06210116905641169
4235,Chad,2008-12,0,0.06210116905641169
4236,Chad,2009-01,1,0.23009513954340222
4237,Chad,2009-02,0,0.11379419852493858
4238,Chad,2009-03,0,0.08019614889738243
4239,Chad,2009-04,0,0.06985828747351899
4240,Chad,2009-05,0,0.06727382211755313
4241,Chad,2009-06,0,0.06727382211755313
4242,Chad,2009-07,0,0.06727382211755313
4243,Chad,2009-08,0,0.06727382211755313
4244,Chad,2009-09,0,0.06727382211755313
4245,Chad,2009-10,0,0.06727382211755313
4246,Chad,2009-11,0,0.06727382211755313
4247,Chad,2009-12,0,0.06727382211755313
4248,Chad,2010-01,0,0.0
4249,Chad,2010-02,0,0.0
4250,Chad,2010-03,0,0.0
4251,Chad,2010-04,0,0.0
4252,Chad,2010-05,0,0.0
4253,Chad,2010-06,0,0.0
4254,Chad,2010-07,0,0.0
4255,Chad,2010-08,0,0.0
4256,Chad,2010-09,0,0.0
4257,Chad,2010-10,0,0.0
4258,Chad,2010-11,0,0.0
4259,Chad,2010-12,0,0.0
4260,Chad,2011-01,0,0.0
4261,Chad,2011-02,0,0.0
4262,Chad,2011-03,0,0.0
4263,Chad,2011-04,0,0.0
4264,Chad,2011-05,0,0.0
4265,Chad,2011-06,0,0.0
4266,Chad,2011-07,0,0.0
4267,Chad,2011-08,0,0.0
4268,Chad,2011-09,0,0.0
4269,Chad,2011-10,0,0.0
4270,Chad,2011-11,0,0.0
4271,Chad,2011-12,0,0.0
4272,Chad,2012-01,0,0.05327903739318414
4273,Chad,2012-02,0,0.05327903739318414
4274,Chad,2012-03,0,0.05327903739318414
4275,Chad,2012-04,0,0.05327903739318414
4276,Chad,2012-05,0,0.05327903739318414
4277,Chad,2012-06,0,0.06103243346108171
4278,Chad,2012-07,0,0.08429262166477444
4279,Chad,2012-08,1,0.20576249339516978
4280,Chad,2012-09,0,0.08429262166477444
4281,Chad,2012-10,0,0.058447968105115856
4282,Chad,2012-11,0,0.058447968105115856
4283,Chad,2012-12,0,0.058447968105115856
4284,Chad,2013-01,0,0.04921480877257697
4285,Chad,2013-02,0,0.04921480877257697
4286,Chad,2013-03,0,0.04921480877257697
4287,Chad,2013-04,0,0.04921480877257697
4288,Chad,2013-05,0,0.05179927412854283
4289,Chad,2013-06,0,0.09315071982399656
4290,Chad,2013-07,1,0.20428273013052844
4291,Chad,2013-08,0,0.08539732375609899
4292,Chad,2013-09,0,0.05955267019644041
4293,Chad,2013-10,0,0.04921480877257697
4294,Chad,2013-11,0,0.04921480877257697
4295,Chad,2013-12,0,0.04921480877257697
4296,Chad,2014-01,0,0.273686812073216
4297,Chad,2014-02,0,0.2969470002769087
4298,Chad,2014-03,1,0.40291007987150884
4299,Chad,2014-04,0,0.32279165383656727
4300,Chad,2014-05,1,0.39515668380361135
4301,Chad,2014-06,0,0.291778069564977
4302,Chad,2014-07,0,0.25818001993742085
4303,Chad,2014-08,0,0.25042662386952325
4304,Chad,2014-09,0,0.2530110892254891
4305,Chad,2014-10,0,0.2969470002769087
4306,Chad,2014-11,1,0.4752751098385529
4307,Chad,2014-12,1,0.4856129712624163
4308,Chad,2015-01,1,0.43419381868157225
4309,Chad,2015-02,1,0.43419381868157225
4310,Chad,2015-03,1,0.40318023440998196
4311,Chad,2015-04,0,0.23260552091623532
4312,Chad,2015-05,0,0.19383854057674743
4313,Chad,2015-06,0,0.19125407522078158
4314,Chad,2015-07,0,0.19125407522078158
4315,Chad,2015-08,0,0.19125407522078158
4316,Chad,2015-09,0,0.19125407522078158
4317,Chad,2015-10,0,0.19125407522078158
4318,Chad,2015-11,0,0.19125407522078158
4319,Chad,2015-12,0,0.19125407522078158
4320,Chad,2016-01,0,0.5246885720585601
4321,Chad,2016-02,1,0.653911839856853
4322,Chad,2016-03,1,0.6745875627045799
4323,Chad,2016-04,1,0.635820582365092
4324,Chad,2016-05,0,0.46524586887134534
4325,Chad,2016-06,0,0.4497390767355502
4326,Chad,2016-07,0,0.4962594531429356
4327,Chad,2016-08,1,0.6280671862971944
4328,Chad,2016-09,0,0.5246885720585601
4329,Chad,2016-10,1,0.6487429091449213
4330,Chad,2016-11,1,0.6926788201963409
4331,Chad,2016-12,1,0.6926788201963409
4332,Chad,2017-01,0,0.352285240349646
4333,Chad,2017-02,1,0.4685861813681096
4334,Chad,2017-03,1,0.5047686963516316
4335,Chad,2017-04,1,0.4685861813681096
4336,Chad,2017-05,0,0.29801146787436295
4337,Chad,2017-06,0,0.2566600221789092
4338,Chad,2017-07,0,0.2566600221789092
4339,Chad,2017-08,0,0.2566600221789092
4340,Chad,2017-09,0,0.25924448753487506
4341,Chad,2017-10,0,0.28508914109453365
4342,Chad,2017-11,1,0.4298192010286217
4343,Chad,2017-12,0,0.3212716560780557
4344,Chad,2018-01,1,0.6525494824029683
4345,Chad,2018-02,1,0.6551339477589341
4346,Chad,2018-03,1,0.6241203634873438
4347,Chad,2018-04,0,0.5052349571129143
4348,Chad,2018-05,1,0.5672621256560949
4349,Chad,2018-06,0,0.46646797677342644
4350,Chad,2018-07,0,0.438038857857802
4351,Chad,2018-08,0,0.4638835114174606
4352,Chad,2018-09,1,0.6292892941992755
4353,Chad,2018-10,1,0.6318737595552414
4354,Chad,2018-11,0,0.49748156104501673
4355,Chad,2018-12,1,0.6060291059955828
4356,Chad,2019-01,1,0.9999999999999999
4357,Chad,2019-02,1,0.9999999999999999
4358,Chad,2019-03,1,0.9999999999999999
4359,Chad,2019-04,1,0.9999999999999999
4360,Chad,2019-05,1,0.9999999999999999
4361,Chad,2019-06,1,0.9999999999999999
4362,Chad,2019-07,1,0.9999999999999999
4363,Chad,2019-08,1,0.9999999999999999
4364,Chad,2019-09,1,0.9999999999999999
4365,Chad,2019-10,1,0.9999999999999999
4366,Chad,2019-11,1,0.9999999999999999
4367,Chad,2019-12,1,0.9999999999999999
4368,Chad,2020-01,1,0.8717714694953076
4369,Chad,2020-02,1,0.8717714694953076
4370,Chad,2020-03,1,0.8717714694953076
4371,Chad,2020-04,1,0.8614336080714442
4372,Chad,2020-05,1,0.8330044891558197
4373,Chad,2020-06,0,0.7115346174254243
4374,Chad,2020-07,1,0.8174976970200246
4375,Chad,2020-08,1,0.8226666277319563
4376,Chad,2020-09,0,0.7089501520694586
4377,Chad,2020-10,1,0.8330044891558197
4378,Chad,2020-11,1,0.8666025387833759
4379,Chad,2020-12,1,0.8666025387833759
4380,Chad,2021-01,1,0.9974155346440341
4381,Chad,2021-02,1,0.9974155346440341
4382,Chad,2021-03,1,0.9948310692880682
4383,Chad,2021-04,1,0.9922466039321023
4384,Chad,2021-05,1,0.9948310692880682
4385,Chad,2021-06,1,0.9974155346440341
4386,Chad,2021-07,1,0.9999999999999999
4387,Chad,2021-08,1,0.9999999999999999
4388,Chad,2021-09,1,0.9999999999999999
4389,Chad,2021-10,1,0.9999999999999999
4390,Chad,2021-11,1,0.9999999999999999
4391,Chad,2021-12,1,0.9999999999999999
4392,Chad,2022-01,1,0.7245043493547113
4393,Chad,2022-02,1,0.7245043493547113
4394,Chad,2022-03,1,0.7270888147106771
4395,Chad,2022-04,1,0.6960752304390868
4396,Chad,2022-05,1,0.7245043493547113
4397,Chad,2022-06,1,0.7245043493547113
4398,Chad,2022-07,1,0.7348422107785747
4399,Chad,2022-08,1,0.7374266761345406
4400,Chad,2022-09,1,0.7322577454226089
4401,Chad,2022-10,1,0.7322577454226089
4402,Chad,2022-11,1,0.7322577454226089
4403,Chad,2022-12,0,0.7322577454226089
4404,Chad,2023-01,1,0.825972653002373
4405,Chad,2023-02,1,0.825972653002373
4406,Chad,2023-03,1,0.825972653002373
4407,Chad,2023-04,1,0.825972653002373
4408,Chad,2023-05,1,0.825972653002373
4409,Chad,2023-06,1,0.825972653002373
4410,Chad,2023-07,1,0.825972653002373
4411,Chad,2023-08,1,0.825972653002373
4412,Chad,2023-09,1,0.825972653002373
4413,Chad,2023-10,1,0.825972653002373
4414,Chad,2023-11,1,0.825972653002373
4415,Chad,2023-12,1,0.825972653002373
4416,Chile,2018-01,1,0.9974155346440341
4417,Chile,2018-02,1,0.9999999999999999
4418,Chile,2018-03,1,0.9999999999999999
4419,Chile,2018-04,1,0.9999999999999999
4420,Chile,2018-05,1,0.9999999999999999
4421,Chile,2018-06,1,0.9999999999999999
4422,Chile,2018-07,1,0.9999999999999999
4423,Chile,2018-08,1,0.9999999999999999
4424,Chile,2018-09,1,0.9999999999999999
4425,Chile,2018-10,1,0.9999999999999999
4426,Chile,2018-11,1,0.9999999999999999
4427,Chile,2018-12,1,0.9999999999999999
4428,Chile,2019-01,1,0.9999999999999999
4429,Chile,2019-02,1,0.9999999999999999
4430,Chile,2019-03,1,0.9999999999999999
4431,Chile,2019-04,1,0.9999999999999999
4432,Chile,2019-05,1,0.9999999999999999
4433,Chile,2019-06,1,0.9999999999999999
4434,Chile,2019-07,1,0.9999999999999999
4435,Chile,2019-08,1,0.9999999999999999
4436,Chile,2019-09,1,0.9999999999999999
4437,Chile,2019-10,1,0.9999999999999999
4438,Chile,2019-11,1,0.9999999999999999
4439,Chile,2019-12,1,0.9999999999999999
4440,Chile,2020-01,1,0.9999999999999999
4441,Chile,2020-02,1,0.9999999999999999
4442,Chile,2020-03,1,0.9999999999999999
4443,Chile,2020-04,1,0.9999999999999999
4444,Chile,2020-05,1,0.9999999999999999
4445,Chile,2020-06,1,0.9999999999999999
4446,Chile,2020-07,1,0.9999999999999999
4447,Chile,2020-08,1,0.9999999999999999
4448,Chile,2020-09,1,0.9999999999999999
4449,Chile,2020-10,1,0.9999999999999999
4450,Chile,2020-11,1,0.9999999999999999
4451,Chile,2020-12,1,0.9999999999999999
4452,Chile,2021-01,1,0.9999999999999999
4453,Chile,2021-02,1,0.9999999999999999
4454,Chile,2021-03,1,0.9999999999999999
4455,Chile,2021-04,1,0.9999999999999999
4456,Chile,2021-05,1,0.9999999999999999
4457,Chile,2021-06,1,0.9999999999999999
4458,Chile,2021-07,1,0.9999999999999999
4459,Chile,2021-08,1,0.9999999999999999
4460,Chile,2021-09,1,0.9999999999999999
4461,Chile,2021-10,1,0.9999999999999999
4462,Chile,2021-11,1,0.9999999999999999
4463,Chile,2021-12,1,0.9999999999999999
4464,Chile,2022-01,1,0.9635838396047511
4465,Chile,2022-02,1,0.9635838396047511
4466,Chile,2022-03,1,0.9635838396047511
4467,Chile,2022-04,1,0.9609993742487852
4468,Chile,2022-05,1,0.966168304960717
4469,Chile,2022-06,1,0.966168304960717
4470,Chile,2022-07,1,0.966168304960717
4471,Chile,2022-08,1,0.966168304960717
4472,Chile,2022-09,1,0.966168304960717
4473,Chile,2022-10,1,0.966168304960717
4474,Chile,2022-11,1,0.966168304960717
4475,Chile,2022-12,1,0.966168304960717
4476,Chile,2023-01,1,0.971327872979175
4477,Chile,2023-02,1,0.971327872979175
4478,Chile,2023-03,1,0.971327872979175
4479,Chile,2023-04,1,0.971327872979175
4480,Chile,2023-05,1,0.971327872979175
4481,Chile,2023-06,1,0.971327872979175
4482,Chile,2023-07,1,0.971327872979175
4483,Chile,2023-08,1,0.971327872979175
4484,Chile,2023-09,1,0.971327872979175
4485,Chile,2023-10,1,0.971327872979175
4486,Chile,2023-11,1,0.971327872979175
4487,Chile,2023-12,1,0.971327872979175
4488,China,2018-01,1,0.9999999999999999
4489,China,2018-02,1,0.9999999999999999
4490,China,2018-03,1,0.9999999999999999
4491,China,2018-04,1,0.9999999999999999
4492,China,2018-05,1,0.9999999999999999
4493,China,2018-06,1,0.9999999999999999
4494,China,2018-07,1,0.9999999999999999
4495,China,2018-08,1,0.9999999999999999
4496,China,2018-09,1,0.9999999999999999
4497,China,2018-10,1,0.9999999999999999
4498,China,2018-11,1,0.9999999999999999
4499,China,2018-12,1,0.9999999999999999
4500,China,2019-01,1,0.9999999999999999
4501,China,2019-02,1,0.9999999999999999
4502,China,2019-03,1,0.9999999999999999
4503,China,2019-04,1,0.9999999999999999
4504,China,2019-05,1,0.9999999999999999
4505,China,2019-06,1,0.9999999999999999
4506,China,2019-07,1,0.9999999999999999
4507,China,2019-08,1,0.9999999999999999
4508,China,2019-09,1,0.9999999999999999
4509,China,2019-10,1,0.9999999999999999
4510,China,2019-11,1,0.9999999999999999
4511,China,2019-12,1,0.9999999999999999
4512,China,2020-01,1,0.9999999999999999
4513,China,2020-02,1,0.9999999999999999
4514,China,2020-03,1,0.9999999999999999
4515,China,2020-04,1,0.9999999999999999
4516,China,2020-05,1,0.9999999999999999
4517,China,2020-06,1,0.9999999999999999
4518,China,2020-07,1,0.9999999999999999
4519,China,2020-08,1,0.9999999999999999
4520,China,2020-09,1,0.9999999999999999
4521,China,2020-10,1,0.9999999999999999
4522,China,2020-11,1,0.9999999999999999
4523,China,2020-12,1,0.9999999999999999
4524,China,2021-01,1,0.9999999999999999
4525,China,2021-02,1,0.9999999999999999
4526,China,2021-03,1,0.9999999999999999
4527,China,2021-04,1,0.9999999999999999
4528,China,2021-05,1,0.9999999999999999
4529,China,2021-06,1,0.9999999999999999
4530,China,2021-07,1,0.9999999999999999
4531,China,2021-08,1,0.9999999999999999
4532,China,2021-09,1,0.9999999999999999
4533,China,2021-10,1,0.9999999999999999
4534,China,2021-11,1,0.9999999999999999
4535,China,2021-12,1,0.9999999999999999
4536,China,2022-01,1,0.969511574611511
4537,China,2022-02,1,0.9669271092555453
4538,China,2022-03,1,0.9669271092555453
4539,China,2022-04,1,0.9669271092555453
4540,China,2022-05,1,0.9669271092555453
4541,China,2022-06,1,0.9669271092555453
4542,China,2022-07,1,0.9669271092555453
4543,China,2022-08,1,0.9669271092555453
4544,China,2022-09,1,0.9669271092555453
4545,China,2022-10,1,0.9669271092555453
4546,China,2022-11,1,0.9669271092555453
4547,China,2022-12,1,0.9669271092555453
4548,China,2023-01,1,0.9512523348281864
4549,China,2023-02,1,0.9512523348281864
4550,China,2023-03,1,0.9512523348281864
4551,China,2023-04,1,0.9512523348281864
4552,China,2023-05,1,0.9512523348281864
4553,China,2023-06,1,0.9512523348281864
4554,China,2023-07,1,0.9512523348281864
4555,China,2023-08,1,0.9512523348281864
4556,China,2023-09,1,0.9512523348281864
4557,China,2023-10,1,0.9512523348281864
4558,China,2023-11,1,0.9512523348281864
4559,China,2023-12,1,0.9512523348281864
4560,Colombia,2018-01,1,0.7688784414729426
4561,Colombia,2018-02,0,0.67066875794624
4562,Colombia,2018-03,1,0.815398817880328
4563,Colombia,2018-04,1,0.8205677485922598
4564,Colombia,2018-05,1,0.7818007682527719
4565,Colombia,2018-06,0,0.6577464311664107
4566,Colombia,2018-07,1,0.7637095107610109
4567,Colombia,2018-08,0,0.6732532233022058
4568,Colombia,2018-09,1,0.8231522139482257
4569,Colombia,2018-10,1,0.8231522139482257
4570,Colombia,2018-11,1,0.8231522139482257
4571,Colombia,2018-12,1,0.8205677485922598
4572,Colombia,2019-01,1,0.9999999999999999
4573,Colombia,2019-02,1,0.9999999999999999
4574,Colombia,2019-03,1,0.9999999999999999
4575,Colombia,2019-04,1,0.9999999999999999
4576,Colombia,2019-05,1,0.9999999999999999
4577,Colombia,2019-06,1,0.9999999999999999
4578,Colombia,2019-07,1,0.9999999999999999
4579,Colombia,2019-08,1,0.9999999999999999
4580,Colombia,2019-09,1,0.9999999999999999
4581,Colombia,2019-10,1,0.9999999999999999
4582,Colombia,2019-11,1,0.9999999999999999
4583,Colombia,2019-12,1,0.9999999999999999
4584,Colombia,2020-01,1,0.9999999999999999
4585,Colombia,2020-02,1,0.9999999999999999
4586,Colombia,2020-03,1,0.9999999999999999
4587,Colombia,2020-04,1,0.9999999999999999
4588,Colombia,2020-05,1,0.9999999999999999
4589,Colombia,2020-06,1,0.9999999999999999
4590,Colombia,2020-07,1,0.9999999999999999
4591,Colombia,2020-08,1,0.9999999999999999
4592,Colombia,2020-09,1,0.9999999999999999
4593,Colombia,2020-10,1,0.9999999999999999
4594,Colombia,2020-11,1,0.9999999999999999
4595,Colombia,2020-12,1,0.9999999999999999
4596,Colombia,2021-01,1,0.9999999999999999
4597,Colombia,2021-02,1,0.9999999999999999
4598,Colombia,2021-03,1,0.9999999999999999
4599,Colombia,2021-04,1,0.9999999999999999
4600,Colombia,2021-05,1,0.9999999999999999
4601,Colombia,2021-06,1,0.9999999999999999
4602,Colombia,2021-07,1,0.9999999999999999
4603,Colombia,2021-08,1,0.9999999999999999
4604,Colombia,2021-09,1,0.9999999999999999
4605,Colombia,2021-10,1,0.9999999999999999
4606,Colombia,2021-11,1,0.9999999999999999
4607,Colombia,2021-12,1,0.9999999999999999
4608,Colombia,2022-01,1,0.9527176817862155
4609,Colombia,2022-02,1,0.9527176817862155
4610,Colombia,2022-03,1,0.9527176817862155
4611,Colombia,2022-04,1,0.9527176817862155
4612,Colombia,2022-05,1,0.9527176817862155
4613,Colombia,2022-06,1,0.9527176817862155
4614,Colombia,2022-07,1,0.9527176817862155
4615,Colombia,2022-08,1,0.9527176817862155
4616,Colombia,2022-09,1,0.9527176817862155
4617,Colombia,2022-10,1,0.9527176817862155
4618,Colombia,2022-11,1,0.9527176817862155
4619,Colombia,2022-12,1,0.9527176817862155
4620,Colombia,2023-01,1,0.9736425642469597
4621,Colombia,2023-02,1,0.9736425642469597
4622,Colombia,2023-03,1,0.9736425642469597
4623,Colombia,2023-04,1,0.9736425642469597
4624,Colombia,2023-05,1,0.9736425642469597
4625,Colombia,2023-06,1,0.9736425642469597
4626,Colombia,2023-07,1,0.9736425642469597
4627,Colombia,2023-08,1,0.9736425642469597
4628,Colombia,2023-09,1,0.9736425642469597
4629,Colombia,2023-10,1,0.9736425642469597
4630,Colombia,2023-11,1,0.9736425642469597
4631,Colombia,2023-12,1,0.9736425642469597
4632,Comoros,2020-01,1,0.5297786464960755
4633,Comoros,2020-02,0,0.4108932401216461
4634,Comoros,2020-03,0,0.3747107251381241
4635,Comoros,2020-04,0,0.4134777054776119
4636,Comoros,2020-05,1,0.5504543693438024
4637,Comoros,2020-06,0,0.38763305191795333
4638,Comoros,2020-07,0,0.42381556690147537
4639,Comoros,2020-08,1,0.594390280395222
4640,Comoros,2020-09,1,0.5918058150392561
4641,Comoros,2020-10,0,0.4651670125969291
4642,Comoros,2020-11,1,0.5866368843273244
4643,Comoros,2020-12,1,0.6047281418190854
4644,Comoros,2021-01,0,0.4757319669341473
4645,Comoros,2021-02,0,0.49899215513784007
4646,Comoros,2021-03,1,0.6514756111398257
4647,Comoros,2021-04,1,0.6773202646994843
4648,Comoros,2021-05,1,0.6307998882920989
4649,Comoros,2021-06,0,0.4705630362222156
4650,Comoros,2021-07,0,0.49123875906994247
4651,Comoros,2021-08,1,0.6137854913653236
4652,Comoros,2021-09,1,0.6284982037234578
4653,Comoros,2021-10,0,0.6284982037234578
4654,Comoros,2021-11,1,0.6284982037234578
4655,Comoros,2021-12,1,0.6284982037234578
4656,Comoros,2022-01,1,0.6060673693627237
4657,Comoros,2022-02,1,0.6060673693627237
4658,Comoros,2022-03,1,0.6060673693627237
4659,Comoros,2022-04,0,0.6060673693627237
4660,Comoros,2022-05,1,0.600898438650792
4661,Comoros,2022-06,1,0.6034829040067577
4662,Comoros,2022-07,0,0.6034829040067577
