,country,dd,d_riot,preds
139,El Salvador,2023-08,0,0.5153437513209184
140,El Salvador,2023-09,0,0.5153437513209184
141,El Salvador,2023-10,0,0.5153437513209184
142,El Salvador,2023-11,0,0.5153437513209184
143,El Salvador,2023-12,0,0.5153437513209184
5496,Equatorial Guinea,1997-01,0,0.0
5497,Equatorial Guinea,1997-02,0,0.0
5498,Equatorial Guinea,1997-03,0,0.0
5499,Equatorial Guinea,1997-04,0,0.0
5500,Equatorial Guinea,1997-05,0,0.0
5501,Equatorial Guinea,1997-06,0,0.0
5502,Equatorial Guinea,1997-07,0,0.0
5503,Equatorial Guinea,1997-08,0,0.0
5504,Equatorial Guinea,1997-09,0,0.0
5505,Equatorial Guinea,1997-10,0,0.0
5506,Equatorial Guinea,1997-11,0,0.0
5507,Equatorial Guinea,1997-12,0,0.0
5508,Equatorial Guinea,1998-01,0,0.0
5509,Equatorial Guinea,1998-02,0,0.0
5510,Equatorial Guinea,1998-03,0,0.0
5511,Equatorial Guinea,1998-04,0,0.0
5512,Equatorial Guinea,1998-05,0,0.0
5513,Equatorial Guinea,1998-06,0,0.0
5514,Equatorial Guinea,1998-07,0,0.0
5515,Equatorial Guinea,1998-08,0,0.0
5516,Equatorial Guinea,1998-09,0,0.0
5517,Equatorial Guinea,1998-10,0,0.0
5518,Equatorial Guinea,1998-11,0,0.0
5519,Equatorial Guinea,1998-12,0,0.0
5520,Equatorial Guinea,1999-01,0,0.0
5521,Equatorial Guinea,1999-02,0,0.0
5522,Equatorial Guinea,1999-03,0,0.0
5523,Equatorial Guinea,1999-04,0,0.0
5524,Equatorial Guinea,1999-05,0,0.0
5525,Equatorial Guinea,1999-06,0,0.0
5526,Equatorial Guinea,1999-07,0,0.0
5527,Equatorial Guinea,1999-08,0,0.0
5528,Equatorial Guinea,1999-09,0,0.0
5529,Equatorial Guinea,1999-10,0,0.0
5530,Equatorial Guinea,1999-11,0,0.0
5531,Equatorial Guinea,1999-12,0,0.0
5532,Equatorial Guinea,2000-01,0,0.0
5533,Equatorial Guinea,2000-02,0,0.0
5534,Equatorial Guinea,2000-03,0,0.0
5535,Equatorial Guinea,2000-04,0,0.0
5536,Equatorial Guinea,2000-05,0,0.0
5537,Equatorial Guinea,2000-06,0,0.0
5538,Equatorial Guinea,2000-07,0,0.0
5539,Equatorial Guinea,2000-08,0,0.0
5540,Equatorial Guinea,2000-09,0,0.0
5541,Equatorial Guinea,2000-10,0,0.0
5542,Equatorial Guinea,2000-11,0,0.0
5543,Equatorial Guinea,2000-12,0,0.0
5544,Equatorial Guinea,2001-01,0,0.0
5545,Equatorial Guinea,2001-02,0,0.0
5546,Equatorial Guinea,2001-03,0,0.0
5547,Equatorial Guinea,2001-04,0,0.0
5548,Equatorial Guinea,2001-05,0,0.0
5549,Equatorial Guinea,2001-06,0,0.0
5550,Equatorial Guinea,2001-07,0,0.0
5551,Equatorial Guinea,2001-08,0,0.0
5552,Equatorial Guinea,2001-09,0,0.0
5553,Equatorial Guinea,2001-10,0,0.0
5554,Equatorial Guinea,2001-11,0,0.0
5555,Equatorial Guinea,2001-12,0,0.0
5556,Equatorial Guinea,2002-01,0,0.0
5557,Equatorial Guinea,2002-02,0,0.0
5558,Equatorial Guinea,2002-03,0,0.0
5559,Equatorial Guinea,2002-04,0,0.0
5560,Equatorial Guinea,2002-05,0,0.0
5561,Equatorial Guinea,2002-06,0,0.0
5562,Equatorial Guinea,2002-07,0,0.0
5563,Equatorial Guinea,2002-08,0,0.0
5564,Equatorial Guinea,2002-09,0,0.0
5565,Equatorial Guinea,2002-10,0,0.0
5566,Equatorial Guinea,2002-11,0,0.0
5567,Equatorial Guinea,2002-12,0,0.0
5568,Equatorial Guinea,2003-01,0,0.0
5569,Equatorial Guinea,2003-02,0,0.0
5570,Equatorial Guinea,2003-03,0,0.0
5571,Equatorial Guinea,2003-04,0,0.0
5572,Equatorial Guinea,2003-05,0,0.0
5573,Equatorial Guinea,2003-06,0,0.0
5574,Equatorial Guinea,2003-07,0,0.0
5575,Equatorial Guinea,2003-08,0,0.0
5576,Equatorial Guinea,2003-09,0,0.0
5577,Equatorial Guinea,2003-10,0,0.0
5578,Equatorial Guinea,2003-11,0,0.0
5579,Equatorial Guinea,2003-12,0,0.0
5580,Equatorial Guinea,2004-01,0,0.0
5581,Equatorial Guinea,2004-02,0,0.0
5582,Equatorial Guinea,2004-03,0,0.0
5583,Equatorial Guinea,2004-04,0,0.0
5584,Equatorial Guinea,2004-05,0,0.0
5585,Equatorial Guinea,2004-06,0,0.0
5586,Equatorial Guinea,2004-07,0,0.0
5587,Equatorial Guinea,2004-08,0,0.0
5588,Equatorial Guinea,2004-09,0,0.0
5589,Equatorial Guinea,2004-10,0,0.0
5590,Equatorial Guinea,2004-11,0,0.0
5591,Equatorial Guinea,2004-12,0,0.0
5592,Equatorial Guinea,2005-01,0,0.0
5593,Equatorial Guinea,2005-02,0,0.0
5594,Equatorial Guinea,2005-03,0,0.0
5595,Equatorial Guinea,2005-04,0,0.0
5596,Equatorial Guinea,2005-05,0,0.0
5597,Equatorial Guinea,2005-06,0,0.0
5598,Equatorial Guinea,2005-07,0,0.0
5599,Equatorial Guinea,2005-08,0,0.0
5600,Equatorial Guinea,2005-09,0,0.0
5601,Equatorial Guinea,2005-10,0,0.0
5602,Equatorial Guinea,2005-11,0,0.0
5603,Equatorial Guinea,2005-12,0,0.0
5604,Equatorial Guinea,2006-01,0,0.0
5605,Equatorial Guinea,2006-02,0,0.0
5606,Equatorial Guinea,2006-03,0,0.0
5607,Equatorial Guinea,2006-04,0,0.0
5608,Equatorial Guinea,2006-05,0,0.0
5609,Equatorial Guinea,2006-06,0,0.0
5610,Equatorial Guinea,2006-07,0,0.0
5611,Equatorial Guinea,2006-08,0,0.0
5612,Equatorial Guinea,2006-09,0,0.0
5613,Equatorial Guinea,2006-10,0,0.0
5614,Equatorial Guinea,2006-11,0,0.0
5615,Equatorial Guinea,2006-12,0,0.0
5616,Equatorial Guinea,2007-01,0,0.0
5617,Equatorial Guinea,2007-02,0,0.0
5618,Equatorial Guinea,2007-03,0,0.0
5619,Equatorial Guinea,2007-04,0,0.0
5620,Equatorial Guinea,2007-05,0,0.0
5621,Equatorial Guinea,2007-06,0,0.0
5622,Equatorial Guinea,2007-07,0,0.0
5623,Equatorial Guinea,2007-08,0,0.0
5624,Equatorial Guinea,2007-09,0,0.0
5625,Equatorial Guinea,2007-10,0,0.0
5626,Equatorial Guinea,2007-11,0,0.0
5627,Equatorial Guinea,2007-12,0,0.0
5628,Equatorial Guinea,2008-01,0,0.07796554219774032
5629,Equatorial Guinea,2008-02,0,0.07796554219774032
5630,Equatorial Guinea,2008-03,1,0.07796554219774032
5631,Equatorial Guinea,2008-04,0,0.07796554219774032
5632,Equatorial Guinea,2008-05,0,0.07796554219774032
5633,Equatorial Guinea,2008-06,0,0.07796554219774032
5634,Equatorial Guinea,2008-07,0,0.07796554219774032
5635,Equatorial Guinea,2008-08,0,0.07796554219774032
5636,Equatorial Guinea,2008-09,0,0.07796554219774032
5637,Equatorial Guinea,2008-10,0,0.07796554219774032
5638,Equatorial Guinea,2008-11,0,0.07796554219774032
5639,Equatorial Guinea,2008-12,0,0.07796554219774032
5640,Equatorial Guinea,2009-01,0,0.0
5641,Equatorial Guinea,2009-02,0,0.0
5642,Equatorial Guinea,2009-03,0,0.0
5643,Equatorial Guinea,2009-04,0,0.0
5644,Equatorial Guinea,2009-05,0,0.0
5645,Equatorial Guinea,2009-06,0,0.0
5646,Equatorial Guinea,2009-07,0,0.0
5647,Equatorial Guinea,2009-08,0,0.0
5648,Equatorial Guinea,2009-09,0,0.0
5649,Equatorial Guinea,2009-10,0,0.0
5650,Equatorial Guinea,2009-11,0,0.0
5651,Equatorial Guinea,2009-12,0,0.0
5652,Equatorial Guinea,2010-01,0,0.0
5653,Equatorial Guinea,2010-02,0,0.0
5654,Equatorial Guinea,2010-03,0,0.0
5655,Equatorial Guinea,2010-04,0,0.0
5656,Equatorial Guinea,2010-05,0,0.0
5657,Equatorial Guinea,2010-06,0,0.0
5658,Equatorial Guinea,2010-07,0,0.0
5659,Equatorial Guinea,2010-08,0,0.0
5660,Equatorial Guinea,2010-09,0,0.0
5661,Equatorial Guinea,2010-10,0,0.0
5662,Equatorial Guinea,2010-11,0,0.0
5663,Equatorial Guinea,2010-12,0,0.0
5664,Equatorial Guinea,2011-01,0,0.0
5665,Equatorial Guinea,2011-02,0,0.0
5666,Equatorial Guinea,2011-03,0,0.0
5667,Equatorial Guinea,2011-04,0,0.0
5668,Equatorial Guinea,2011-05,0,0.0
5669,Equatorial Guinea,2011-06,0,0.0
5670,Equatorial Guinea,2011-07,0,0.0
5671,Equatorial Guinea,2011-08,0,0.0
5672,Equatorial Guinea,2011-09,0,0.0
5673,Equatorial Guinea,2011-10,0,0.0
5674,Equatorial Guinea,2011-11,0,0.0
5675,Equatorial Guinea,2011-12,0,0.0
5676,Equatorial Guinea,2012-01,0,0.0
5677,Equatorial Guinea,2012-02,0,0.0
5678,Equatorial Guinea,2012-03,0,0.0
5679,Equatorial Guinea,2012-04,0,0.0
5680,Equatorial Guinea,2012-05,0,0.0
5681,Equatorial Guinea,2012-06,0,0.0
5682,Equatorial Guinea,2012-07,0,0.0
5683,Equatorial Guinea,2012-08,0,0.0
5684,Equatorial Guinea,2012-09,0,0.0
5685,Equatorial Guinea,2012-10,0,0.0
5686,Equatorial Guinea,2012-11,0,0.0
5687,Equatorial Guinea,2012-12,0,0.0
5688,Equatorial Guinea,2013-01,0,0.0
5689,Equatorial Guinea,2013-02,0,0.0
5690,Equatorial Guinea,2013-03,0,0.0
5691,Equatorial Guinea,2013-04,0,0.0
5692,Equatorial Guinea,2013-05,0,0.0
5693,Equatorial Guinea,2013-06,0,0.0
5694,Equatorial Guinea,2013-07,0,0.0
5695,Equatorial Guinea,2013-08,0,0.0
5696,Equatorial Guinea,2013-09,0,0.0
5697,Equatorial Guinea,2013-10,0,0.0
5698,Equatorial Guinea,2013-11,0,0.0
5699,Equatorial Guinea,2013-12,0,0.0
5700,Equatorial Guinea,2014-01,0,0.0
5701,Equatorial Guinea,2014-02,0,0.0
5702,Equatorial Guinea,2014-03,0,0.0
5703,Equatorial Guinea,2014-04,0,0.0
5704,Equatorial Guinea,2014-05,0,0.0
5705,Equatorial Guinea,2014-06,0,0.0
5706,Equatorial Guinea,2014-07,0,0.0
5707,Equatorial Guinea,2014-08,0,0.0
5708,Equatorial Guinea,2014-09,0,0.0
5709,Equatorial Guinea,2014-10,0,0.0
5710,Equatorial Guinea,2014-11,0,0.0
5711,Equatorial Guinea,2014-12,0,0.0
5712,Equatorial Guinea,2015-01,0,0.0
5713,Equatorial Guinea,2015-02,0,0.0
5714,Equatorial Guinea,2015-03,0,0.0
5715,Equatorial Guinea,2015-04,0,0.0
5716,Equatorial Guinea,2015-05,0,0.0
5717,Equatorial Guinea,2015-06,0,0.0
5718,Equatorial Guinea,2015-07,0,0.0
5719,Equatorial Guinea,2015-08,0,0.0
5720,Equatorial Guinea,2015-09,0,0.0
5721,Equatorial Guinea,2015-10,0,0.0
5722,Equatorial Guinea,2015-11,0,0.0
5723,Equatorial Guinea,2015-12,0,0.0
5724,Equatorial Guinea,2016-01,0,0.0
5725,Equatorial Guinea,2016-02,0,0.0
5726,Equatorial Guinea,2016-03,0,0.0
5727,Equatorial Guinea,2016-04,0,0.0
5728,Equatorial Guinea,2016-05,0,0.0
5729,Equatorial Guinea,2016-06,0,0.0
5730,Equatorial Guinea,2016-07,0,0.0
5731,Equatorial Guinea,2016-08,0,0.0
5732,Equatorial Guinea,2016-09,0,0.0
5733,Equatorial Guinea,2016-10,0,0.0
5734,Equatorial Guinea,2016-11,0,0.0
5735,Equatorial Guinea,2016-12,0,0.0
5736,Equatorial Guinea,2017-01,0,0.17301606142395612
5737,Equatorial Guinea,2017-02,0,0.17301606142395612
5738,Equatorial Guinea,2017-03,1,0.17301606142395612
5739,Equatorial Guinea,2017-04,0,0.17301606142395612
5740,Equatorial Guinea,2017-05,0,0.17301606142395612
5741,Equatorial Guinea,2017-06,0,0.17301606142395612
5742,Equatorial Guinea,2017-07,0,0.17301606142395612
5743,Equatorial Guinea,2017-08,0,0.17301606142395612
5744,Equatorial Guinea,2017-09,0,0.17301606142395612
5745,Equatorial Guinea,2017-10,0,0.17301606142395612
5746,Equatorial Guinea,2017-11,1,0.17301606142395612
5747,Equatorial Guinea,2017-12,0,0.17301606142395612
5748,Equatorial Guinea,2018-01,0,0.0
5749,Equatorial Guinea,2018-02,0,0.0
5750,Equatorial Guinea,2018-03,0,0.0
5751,Equatorial Guinea,2018-04,0,0.0
5752,Equatorial Guinea,2018-05,0,0.0
5753,Equatorial Guinea,2018-06,0,0.0
5754,Equatorial Guinea,2018-07,0,0.0
5755,Equatorial Guinea,2018-08,0,0.0
5756,Equatorial Guinea,2018-09,0,0.0
5757,Equatorial Guinea,2018-10,0,0.0
5758,Equatorial Guinea,2018-11,0,0.0
5759,Equatorial Guinea,2018-12,0,0.0
5760,Equatorial Guinea,2019-01,0,0.0
5761,Equatorial Guinea,2019-02,0,0.0
5762,Equatorial Guinea,2019-03,0,0.0
5763,Equatorial Guinea,2019-04,0,0.0
5764,Equatorial Guinea,2019-05,0,0.0
5765,Equatorial Guinea,2019-06,0,0.0
5766,Equatorial Guinea,2019-07,0,0.0
5767,Equatorial Guinea,2019-08,0,0.0
5768,Equatorial Guinea,2019-09,0,0.0
5769,Equatorial Guinea,2019-10,0,0.0
5770,Equatorial Guinea,2019-11,0,0.0
5771,Equatorial Guinea,2019-12,0,0.0
5772,Equatorial Guinea,2020-01,0,0.0
5773,Equatorial Guinea,2020-02,0,0.0
5774,Equatorial Guinea,2020-03,0,0.0
5775,Equatorial Guinea,2020-04,0,0.0
5776,Equatorial Guinea,2020-05,0,0.0
5777,Equatorial Guinea,2020-06,0,0.0
5778,Equatorial Guinea,2020-07,0,0.0
5779,Equatorial Guinea,2020-08,0,0.0
5780,Equatorial Guinea,2020-09,0,0.0
5781,Equatorial Guinea,2020-10,0,0.0
5782,Equatorial Guinea,2020-11,0,0.0
5783,Equatorial Guinea,2020-12,0,0.0
5784,Equatorial Guinea,2021-01,0,0.0
5785,Equatorial Guinea,2021-02,0,0.0
5786,Equatorial Guinea,2021-03,0,0.0
5787,Equatorial Guinea,2021-04,0,0.0
5788,Equatorial Guinea,2021-05,0,0.0
5789,Equatorial Guinea,2021-06,0,0.0
5790,Equatorial Guinea,2021-07,0,0.0
5791,Equatorial Guinea,2021-08,0,0.0
5792,Equatorial Guinea,2021-09,0,0.0
5793,Equatorial Guinea,2021-10,0,0.0
5794,Equatorial Guinea,2021-11,0,0.0
5795,Equatorial Guinea,2021-12,0,0.0
864,Equatorial Guinea,2022-01,0,0.024501443001443003
865,Equatorial Guinea,2022-02,0,0.024501443001443003
866,Equatorial Guinea,2022-03,0,0.024501443001443003
867,Equatorial Guinea,2022-04,0,0.024501443001443003
868,Equatorial Guinea,2022-05,0,0.024501443001443003
869,Equatorial Guinea,2022-06,0,0.024501443001443003
870,Equatorial Guinea,2022-07,0,0.024501443001443003
871,Equatorial Guinea,2022-08,0,0.024501443001443003
872,Equatorial Guinea,2022-09,1,0.024501443001443003
873,Equatorial Guinea,2022-10,0,0.024501443001443003
874,Equatorial Guinea,2022-11,0,0.024501443001443003
875,Equatorial Guinea,2022-12,0,0.024501443001443003
864,Equatorial Guinea,2023-01,0,0.024505244755244755
865,Equatorial Guinea,2023-02,0,0.024505244755244755
866,Equatorial Guinea,2023-03,0,0.024505244755244755
867,Equatorial Guinea,2023-04,0,0.024505244755244755
868,Equatorial Guinea,2023-05,0,0.024505244755244755
869,Equatorial Guinea,2023-06,0,0.024505244755244755
870,Equatorial Guinea,2023-07,0,0.024505244755244755
871,Equatorial Guinea,2023-08,0,0.024505244755244755
872,Equatorial Guinea,2023-09,0,0.024505244755244755
873,Equatorial Guinea,2023-10,0,0.024505244755244755
874,Equatorial Guinea,2023-11,0,0.024505244755244755
875,Equatorial Guinea,2023-12,0,0.024505244755244755
5796,Eritrea,1997-01,0,0.0
5797,Eritrea,1997-02,0,0.0
5798,Eritrea,1997-03,0,0.0
5799,Eritrea,1997-04,0,0.0
5800,Eritrea,1997-05,0,0.0
5801,Eritrea,1997-06,0,0.0
5802,Eritrea,1997-07,0,0.0
5803,Eritrea,1997-08,0,0.0
5804,Eritrea,1997-09,0,0.0
5805,Eritrea,1997-10,0,0.0
5806,Eritrea,1997-11,0,0.0
5807,Eritrea,1997-12,0,0.0
5808,Eritrea,1998-01,0,0.0
5809,Eritrea,1998-02,0,0.0
5810,Eritrea,1998-03,0,0.0
5811,Eritrea,1998-04,0,0.0
5812,Eritrea,1998-05,0,0.0
5813,Eritrea,1998-06,0,0.0
5814,Eritrea,1998-07,0,0.0
5815,Eritrea,1998-08,0,0.0
5816,Eritrea,1998-09,0,0.0
5817,Eritrea,1998-10,0,0.0
5818,Eritrea,1998-11,0,0.0
5819,Eritrea,1998-12,0,0.0
5820,Eritrea,1999-01,0,0.0967814766932414
5821,Eritrea,1999-02,0,0.0967814766932414
5822,Eritrea,1999-03,1,0.0967814766932414
5823,Eritrea,1999-04,0,0.0967814766932414
5824,Eritrea,1999-05,0,0.0967814766932414
5825,Eritrea,1999-06,0,0.0967814766932414
5826,Eritrea,1999-07,0,0.0967814766932414
5827,Eritrea,1999-08,0,0.0967814766932414
5828,Eritrea,1999-09,0,0.0967814766932414
5829,Eritrea,1999-10,0,0.0967814766932414
5830,Eritrea,1999-11,0,0.0967814766932414
5831,Eritrea,1999-12,0,0.0967814766932414
5832,Eritrea,2000-01,0,0.0
5833,Eritrea,2000-02,0,0.0
5834,Eritrea,2000-03,0,0.0
5835,Eritrea,2000-04,0,0.0
5836,Eritrea,2000-05,0,0.0
5837,Eritrea,2000-06,0,0.0
5838,Eritrea,2000-07,0,0.0
5839,Eritrea,2000-08,0,0.0
5840,Eritrea,2000-09,0,0.0
5841,Eritrea,2000-10,0,0.0
5842,Eritrea,2000-11,0,0.0
5843,Eritrea,2000-12,0,0.0
5844,Eritrea,2001-01,0,0.0
5845,Eritrea,2001-02,0,0.0
5846,Eritrea,2001-03,0,0.0
5847,Eritrea,2001-04,0,0.0
5848,Eritrea,2001-05,0,0.0
5849,Eritrea,2001-06,0,0.0
5850,Eritrea,2001-07,0,0.0
5851,Eritrea,2001-08,0,0.0
5852,Eritrea,2001-09,0,0.0
5853,Eritrea,2001-10,0,0.0
5854,Eritrea,2001-11,0,0.0
5855,Eritrea,2001-12,0,0.0
5856,Eritrea,2002-01,0,0.0
5857,Eritrea,2002-02,0,0.0
5858,Eritrea,2002-03,0,0.0
5859,Eritrea,2002-04,0,0.0
5860,Eritrea,2002-05,0,0.0
5861,Eritrea,2002-06,0,0.0
5862,Eritrea,2002-07,0,0.0
5863,Eritrea,2002-08,0,0.0
5864,Eritrea,2002-09,0,0.0
5865,Eritrea,2002-10,0,0.0
5866,Eritrea,2002-11,0,0.0
5867,Eritrea,2002-12,0,0.0
5868,Eritrea,2003-01,0,0.0
5869,Eritrea,2003-02,0,0.0
5870,Eritrea,2003-03,0,0.0
5871,Eritrea,2003-04,0,0.0
5872,Eritrea,2003-05,0,0.0
5873,Eritrea,2003-06,0,0.0
5874,Eritrea,2003-07,0,0.0
5875,Eritrea,2003-08,0,0.0
5876,Eritrea,2003-09,0,0.0
5877,Eritrea,2003-10,0,0.0
5878,Eritrea,2003-11,0,0.0
5879,Eritrea,2003-12,0,0.0
5880,Eritrea,2004-01,0,0.0
5881,Eritrea,2004-02,0,0.0
5882,Eritrea,2004-03,0,0.0
5883,Eritrea,2004-04,0,0.0
5884,Eritrea,2004-05,0,0.0
5885,Eritrea,2004-06,0,0.0
5886,Eritrea,2004-07,0,0.0
5887,Eritrea,2004-08,0,0.0
5888,Eritrea,2004-09,0,0.0
5889,Eritrea,2004-10,0,0.0
5890,Eritrea,2004-11,0,0.0
5891,Eritrea,2004-12,0,0.0
5892,Eritrea,2005-01,0,0.0
5893,Eritrea,2005-02,0,0.0
5894,Eritrea,2005-03,0,0.0
5895,Eritrea,2005-04,0,0.0
5896,Eritrea,2005-05,0,0.0
5897,Eritrea,2005-06,0,0.0
5898,Eritrea,2005-07,0,0.0
5899,Eritrea,2005-08,0,0.0
5900,Eritrea,2005-09,0,0.0
5901,Eritrea,2005-10,0,0.0
5902,Eritrea,2005-11,0,0.0
5903,Eritrea,2005-12,0,0.0
5904,Eritrea,2006-01,0,0.0
5905,Eritrea,2006-02,0,0.0
5906,Eritrea,2006-03,0,0.0
5907,Eritrea,2006-04,0,0.0
5908,Eritrea,2006-05,0,0.0
5909,Eritrea,2006-06,0,0.0
5910,Eritrea,2006-07,0,0.0
5911,Eritrea,2006-08,0,0.0
5912,Eritrea,2006-09,0,0.0
5913,Eritrea,2006-10,0,0.0
5914,Eritrea,2006-11,0,0.0
5915,Eritrea,2006-12,0,0.0
5916,Eritrea,2007-01,0,0.0
5917,Eritrea,2007-02,0,0.0
5918,Eritrea,2007-03,0,0.0
5919,Eritrea,2007-04,0,0.0
5920,Eritrea,2007-05,0,0.0
5921,Eritrea,2007-06,0,0.0
5922,Eritrea,2007-07,0,0.0
5923,Eritrea,2007-08,0,0.0
5924,Eritrea,2007-09,0,0.0
5925,Eritrea,2007-10,0,0.0
5926,Eritrea,2007-11,0,0.0
5927,Eritrea,2007-12,0,0.0
5928,Eritrea,2008-01,0,0.0
5929,Eritrea,2008-02,0,0.0
5930,Eritrea,2008-03,0,0.0
5931,Eritrea,2008-04,0,0.0
5932,Eritrea,2008-05,0,0.0
5933,Eritrea,2008-06,0,0.0
5934,Eritrea,2008-07,0,0.0
5935,Eritrea,2008-08,0,0.0
5936,Eritrea,2008-09,0,0.0
5937,Eritrea,2008-10,0,0.0
5938,Eritrea,2008-11,0,0.0
5939,Eritrea,2008-12,0,0.0
5940,Eritrea,2009-01,0,0.0
5941,Eritrea,2009-02,0,0.0
5942,Eritrea,2009-03,0,0.0
5943,Eritrea,2009-04,0,0.0
5944,Eritrea,2009-05,0,0.0
5945,Eritrea,2009-06,0,0.0
5946,Eritrea,2009-07,0,0.0
5947,Eritrea,2009-08,0,0.0
5948,Eritrea,2009-09,0,0.0
5949,Eritrea,2009-10,0,0.0
5950,Eritrea,2009-11,0,0.0
5951,Eritrea,2009-12,0,0.0
5952,Eritrea,2010-01,0,0.0
5953,Eritrea,2010-02,0,0.0
5954,Eritrea,2010-03,0,0.0
5955,Eritrea,2010-04,0,0.0
5956,Eritrea,2010-05,0,0.0
5957,Eritrea,2010-06,0,0.0
5958,Eritrea,2010-07,0,0.0
5959,Eritrea,2010-08,0,0.0
5960,Eritrea,2010-09,0,0.0
5961,Eritrea,2010-10,0,0.0
5962,Eritrea,2010-11,0,0.0
5963,Eritrea,2010-12,0,0.0
5964,Eritrea,2011-01,0,0.0
5965,Eritrea,2011-02,0,0.0
5966,Eritrea,2011-03,0,0.0
5967,Eritrea,2011-04,0,0.0
5968,Eritrea,2011-05,0,0.0
5969,Eritrea,2011-06,0,0.0
5970,Eritrea,2011-07,0,0.0
5971,Eritrea,2011-08,0,0.0
5972,Eritrea,2011-09,0,0.0
5973,Eritrea,2011-10,0,0.0
5974,Eritrea,2011-11,0,0.0
5975,Eritrea,2011-12,0,0.0
5976,Eritrea,2012-01,0,0.07417324179088883
5977,Eritrea,2012-02,0,0.07417324179088883
5978,Eritrea,2012-03,0,0.07417324179088883
5979,Eritrea,2012-04,0,0.07417324179088883
5980,Eritrea,2012-05,0,0.07417324179088883
5981,Eritrea,2012-06,1,0.07417324179088883
5982,Eritrea,2012-07,0,0.07417324179088883
5983,Eritrea,2012-08,0,0.07417324179088883
5984,Eritrea,2012-09,0,0.07417324179088883
5985,Eritrea,2012-10,0,0.07417324179088883
5986,Eritrea,2012-11,0,0.07417324179088883
5987,Eritrea,2012-12,0,0.07417324179088883
5988,Eritrea,2013-01,0,0.0
5989,Eritrea,2013-02,0,0.0
5990,Eritrea,2013-03,0,0.0
5991,Eritrea,2013-04,0,0.0
5992,Eritrea,2013-05,0,0.0
5993,Eritrea,2013-06,0,0.0
5994,Eritrea,2013-07,0,0.0
5995,Eritrea,2013-08,0,0.0
5996,Eritrea,2013-09,0,0.0
5997,Eritrea,2013-10,0,0.0
5998,Eritrea,2013-11,0,0.0
5999,Eritrea,2013-12,0,0.0
6000,Eritrea,2014-01,0,0.0
6001,Eritrea,2014-02,0,0.0
6002,Eritrea,2014-03,0,0.0
6003,Eritrea,2014-04,0,0.0
6004,Eritrea,2014-05,0,0.0
6005,Eritrea,2014-06,0,0.0
6006,Eritrea,2014-07,0,0.0
6007,Eritrea,2014-08,0,0.0
6008,Eritrea,2014-09,0,0.0
6009,Eritrea,2014-10,0,0.0
6010,Eritrea,2014-11,0,0.0
6011,Eritrea,2014-12,0,0.0
6012,Eritrea,2015-01,0,0.0
6013,Eritrea,2015-02,0,0.0
6014,Eritrea,2015-03,0,0.0
6015,Eritrea,2015-04,0,0.0
6016,Eritrea,2015-05,0,0.0
6017,Eritrea,2015-06,0,0.0
6018,Eritrea,2015-07,0,0.0
6019,Eritrea,2015-08,0,0.0
6020,Eritrea,2015-09,0,0.0
6021,Eritrea,2015-10,0,0.0
6022,Eritrea,2015-11,0,0.0
6023,Eritrea,2015-12,0,0.0
6024,Eritrea,2016-01,0,0.0
6025,Eritrea,2016-02,0,0.0
6026,Eritrea,2016-03,0,0.0
6027,Eritrea,2016-04,0,0.0
6028,Eritrea,2016-05,0,0.0
6029,Eritrea,2016-06,0,0.0
6030,Eritrea,2016-07,0,0.0
6031,Eritrea,2016-08,0,0.0
6032,Eritrea,2016-09,0,0.0
6033,Eritrea,2016-10,0,0.0
6034,Eritrea,2016-11,0,0.0
6035,Eritrea,2016-12,0,0.0
6036,Eritrea,2017-01,0,0.16469595926948868
6037,Eritrea,2017-02,0,0.16469595926948868
6038,Eritrea,2017-03,0,0.16469595926948868
6039,Eritrea,2017-04,0,0.16469595926948868
6040,Eritrea,2017-05,0,0.16469595926948868
6041,Eritrea,2017-06,0,0.16469595926948868
6042,Eritrea,2017-07,1,0.16469595926948868
6043,Eritrea,2017-08,0,0.16469595926948868
6044,Eritrea,2017-09,0,0.16469595926948868
6045,Eritrea,2017-10,1,0.16469595926948868
6046,Eritrea,2017-11,0,0.16469595926948868
6047,Eritrea,2017-12,0,0.16469595926948868
6048,Eritrea,2018-01,0,0.0
6049,Eritrea,2018-02,0,0.0
6050,Eritrea,2018-03,0,0.0
6051,Eritrea,2018-04,0,0.0
6052,Eritrea,2018-05,0,0.0
6053,Eritrea,2018-06,0,0.0
6054,Eritrea,2018-07,0,0.0
6055,Eritrea,2018-08,0,0.0
6056,Eritrea,2018-09,0,0.0
6057,Eritrea,2018-10,0,0.0
6058,Eritrea,2018-11,0,0.0
6059,Eritrea,2018-12,0,0.0
6060,Eritrea,2019-01,0,0.0
6061,Eritrea,2019-02,0,0.0
6062,Eritrea,2019-03,0,0.0
6063,Eritrea,2019-04,0,0.0
6064,Eritrea,2019-05,0,0.0
6065,Eritrea,2019-06,0,0.0
6066,Eritrea,2019-07,0,0.0
6067,Eritrea,2019-08,0,0.0
6068,Eritrea,2019-09,0,0.0
6069,Eritrea,2019-10,0,0.0
6070,Eritrea,2019-11,0,0.0
6071,Eritrea,2019-12,0,0.0
6072,Eritrea,2020-01,0,0.0
6073,Eritrea,2020-02,0,0.0
6074,Eritrea,2020-03,0,0.0
6075,Eritrea,2020-04,0,0.0
6076,Eritrea,2020-05,0,0.0
6077,Eritrea,2020-06,0,0.0
6078,Eritrea,2020-07,0,0.0
6079,Eritrea,2020-08,0,0.0
