,country,dd,preds
4254,Benin,1992-07,0.0
4255,Benin,1992-08,0.005243214663347753
4256,Benin,1992-09,0.0
4257,Benin,1992-10,0.0
4258,Benin,1992-11,0.00626018951269745
4259,Benin,1992-12,0.0
4260,Benin,1993-01,0.0
4261,Benin,1993-02,0.0
4262,Benin,1993-03,0.0
4263,Benin,1993-04,0.000513321099093065
4264,Benin,1993-05,0.0
4265,Benin,1993-06,0.0
4266,Benin,1993-07,0.0
4267,Benin,1993-08,0.0
4268,Benin,1993-09,0.0
4269,Benin,1993-10,0.0
4270,Benin,1993-11,0.003734714217317877
4271,Benin,1993-12,0.0
4272,Benin,1994-01,0.005601189854699035
4273,Benin,1994-02,0.0
4274,Benin,1994-03,0.0
4275,Benin,1994-04,0.0
4276,Benin,1994-05,0.0
4277,Benin,1994-06,0.0005639019345588579
4278,Benin,1994-07,0.0
4279,Benin,1994-08,0.0
4280,Benin,1994-09,0.0
4281,Benin,1994-10,0.0
4282,Benin,1994-11,0.0
4283,Benin,1994-12,0.0
4284,Benin,1995-01,0.0
4285,Benin,1995-02,0.0
4286,Benin,1995-03,0.0
4287,Benin,1995-04,0.0
4288,Benin,1995-05,0.0
4289,Benin,1995-06,0.0005964313493992517
4290,Benin,1995-07,0.0
4291,Benin,1995-08,0.0
4292,Benin,1995-09,0.0
4293,Benin,1995-10,0.0
4294,Benin,1995-11,0.0
4295,Benin,1995-12,0.0
4296,Benin,1996-01,0.0003188107012660288
4297,Benin,1996-02,0.0003188107012660288
4298,Benin,1996-03,0.0006987078710240351
4299,Benin,1996-04,0.0006987078710240351
4300,Benin,1996-05,0.0
4301,Benin,1996-06,0.0
4302,Benin,1996-07,0.0
4303,Benin,1996-08,0.0
4304,Benin,1996-09,0.0
4305,Benin,1996-10,0.0
4306,Benin,1996-11,0.0
4307,Benin,1996-12,0.0
1560,Benin,1997-01,0.024335395871438317
1561,Benin,1997-02,0.024335395871438317
1562,Benin,1997-03,0.023892065277975532
1563,Benin,1997-04,0.023892065277975532
1564,Benin,1997-05,0.023892065277975532
1565,Benin,1997-06,0.023892065277975532
1566,Benin,1997-07,0.024656063168759162
1567,Benin,1997-08,0.026108718245289476
1568,Benin,1997-09,0.03231534655376851
1569,Benin,1997-10,0.051821892666131214
1570,Benin,1997-11,0.036305321894933615
1571,Benin,1997-12,0.05891518216153584
1572,Benin,1998-01,0.023155068863769866
1573,Benin,1998-02,0.023155068863769866
1574,Benin,1998-03,0.023155068863769866
1575,Benin,1998-04,0.02448506064415823
1576,Benin,1998-05,0.03379500310687679
1577,Benin,1998-06,0.05418821040616507
1578,Benin,1998-07,0.03867163963496747
1579,Benin,1998-08,0.05064156565846276
1580,Benin,1998-09,0.029361697172248905
1581,Benin,1998-10,0.02448506064415823
1582,Benin,1998-11,0.024041730050695445
1583,Benin,1998-12,0.024041730050695445
1584,Benin,1999-01,0.010577033407253345
1585,Benin,1999-02,0.010577033407253345
1586,Benin,1999-03,0.010577033407253345
1587,Benin,1999-04,0.011020364000716135
1588,Benin,1999-05,0.020773637056897484
1589,Benin,1999-06,0.036733538421557875
1590,Benin,1999-07,0.016340331122269597
1591,Benin,1999-08,0.011463694594178921
1592,Benin,1999-09,0.010577033407253345
1593,Benin,1999-10,0.011020364000716135
1594,Benin,1999-11,0.010577033407253345
1595,Benin,1999-12,0.010577033407253345
1596,Benin,2000-01,0.0
1597,Benin,2000-02,0.0
1598,Benin,2000-03,0.0
1599,Benin,2000-04,0.0
1600,Benin,2000-05,0.0
1601,Benin,2000-06,0.0
1602,Benin,2000-07,0.0
1603,Benin,2000-08,0.0
1604,Benin,2000-09,0.0
1605,Benin,2000-10,0.0
1606,Benin,2000-11,0.0009328948782511329
1607,Benin,2000-12,0.0
1608,Benin,2001-01,0.0
1609,Benin,2001-02,0.0010255523414360193
1610,Benin,2001-03,0.001329991780388366
1611,Benin,2001-04,0.00044333059346278865
1612,Benin,2001-05,0.004817223496749493
1613,Benin,2001-06,0.0
1614,Benin,2001-07,0.0
1615,Benin,2001-08,0.0
1616,Benin,2001-09,0.0
1617,Benin,2001-10,0.0005822217479732306
1618,Benin,2001-11,0.0
1619,Benin,2001-12,0.0
1620,Benin,2002-01,0.010127191340339238
1621,Benin,2002-02,0.011025590838664811
1622,Benin,2002-03,0.013230505494578758
1623,Benin,2002-04,0.03185039042001588
1624,Benin,2002-05,0.013230505494578758
1625,Benin,2002-06,0.00924053015341366
1626,Benin,2002-07,0.00924053015341366
1627,Benin,2002-08,0.00924053015341366
1628,Benin,2002-09,0.00924053015341366
1629,Benin,2002-10,0.009683860746876449
1630,Benin,2002-11,0.00924053015341366
1631,Benin,2002-12,0.00924053015341366
1632,Benin,2003-01,0.010808592975744383
1633,Benin,2003-02,0.010808592975744383
1634,Benin,2003-03,0.011251923569207171
1635,Benin,2003-04,0.013911907129983903
1636,Benin,2003-05,0.03474844502273497
1637,Benin,2003-06,0.01524189891037227
1638,Benin,2003-07,0.011251923569207171
1639,Benin,2003-08,0.010808592975744383
1640,Benin,2003-09,0.010365262382281594
1641,Benin,2003-10,0.010365262382281594
1642,Benin,2003-11,0.010365262382281594
1643,Benin,2003-12,0.015535090642800365
1644,Benin,2004-01,0.010686773555630037
1645,Benin,2004-02,0.010686773555630037
1646,Benin,2004-03,0.010686773555630037
1647,Benin,2004-04,0.010686773555630037
1648,Benin,2004-05,0.010686773555630037
1649,Benin,2004-06,0.011573434742555615
1650,Benin,2004-07,0.012903426522943979
1651,Benin,2004-08,0.017780063051034654
1652,Benin,2004-09,0.03817327035032293
1653,Benin,2004-10,0.017336732457571866
1654,Benin,2004-11,0.012016765336018403
1655,Benin,2004-12,0.012016765336018403
1656,Benin,2005-01,0.01951642190518705
1657,Benin,2005-02,0.01951642190518705
1658,Benin,2005-03,0.01951642190518705
1659,Benin,2005-04,0.01951642190518705
1660,Benin,2005-05,0.020846413685575417
1661,Benin,2005-06,0.025279719620203304
1662,Benin,2005-07,0.04655958810641715
1663,Benin,2005-08,0.03281633970907071
1664,Benin,2005-09,0.047446249293342735
1665,Benin,2005-10,0.027053041994054457
1666,Benin,2005-11,0.020846413685575417
1667,Benin,2005-12,0.020846413685575417
1668,Benin,2006-01,0.009691014773782753
1669,Benin,2006-02,0.01013434536724554
1670,Benin,2006-03,0.011021006554171119
1671,Benin,2006-04,0.01204655889560714
1672,Benin,2006-05,0.018557626643038526
1673,Benin,2006-06,0.03762084216193844
1674,Benin,2006-07,0.015454312488799004
1675,Benin,2006-08,0.01057767596070833
1676,Benin,2006-09,0.01057767596070833
1677,Benin,2006-10,0.009691014773782753
1678,Benin,2006-11,0.009691014773782753
1679,Benin,2006-12,0.009691014773782753
1680,Benin,2007-01,0.0
1681,Benin,2007-02,0.0
1682,Benin,2007-03,0.0013635227991157883
1683,Benin,2007-04,0.0
1684,Benin,2007-05,0.0
1685,Benin,2007-06,0.0
1686,Benin,2007-07,0.0
1687,Benin,2007-08,0.0
1688,Benin,2007-09,0.0
1689,Benin,2007-10,0.0
1690,Benin,2007-11,0.0
1691,Benin,2007-12,0.0
1692,Benin,2008-01,0.009653113676928924
1693,Benin,2008-02,0.009653113676928924
1694,Benin,2008-03,0.009653113676928924
1695,Benin,2008-04,0.009953852630261013
1696,Benin,2008-05,0.0103971832237238
1697,Benin,2008-06,0.01660470549862676
1698,Benin,2008-07,0.03611125161098946
1699,Benin,2008-08,0.01660470549862676
1700,Benin,2008-09,0.010841407783610504
1701,Benin,2008-10,0.009954746596684926
1702,Benin,2008-11,0.009954746596684926
1703,Benin,2008-12,0.010398077190147714
1704,Benin,2009-01,0.01167820774776126
1705,Benin,2009-02,0.01167820774776126
1706,Benin,2009-03,0.011561992112652473
1707,Benin,2009-04,0.011561992112652473
1708,Benin,2009-05,0.013335314486503628
1709,Benin,2009-06,0.019098612201519878
1710,Benin,2009-07,0.040378480687733746
1711,Benin,2009-08,0.01954194279498267
1712,Benin,2009-09,0.012891983893040838
1713,Benin,2009-10,0.012005322706115262
1714,Benin,2009-11,0.012005322706115262
1715,Benin,2009-12,0.012448653299578049
1716,Benin,2010-01,0.046565327076155925
1717,Benin,2010-02,0.067401864968907
1718,Benin,2010-03,0.06828852615583257
1719,Benin,2010-04,0.04301868232845362
1720,Benin,2010-05,0.03636872342651179
1721,Benin,2010-06,0.034152070459197846
1722,Benin,2010-07,0.033708739865735055
1723,Benin,2010-08,0.03548206223958621
1724,Benin,2010-09,0.04257535173499083
1725,Benin,2010-10,0.06429855081466747
1726,Benin,2010-11,0.04124535995460246
1727,Benin,2010-12,0.03814204580036294
1728,Benin,2011-01,0.025039227903655516
1729,Benin,2011-02,0.025039227903655516
1730,Benin,2011-03,0.05474237766566235
1731,Benin,2011-04,0.051639063511422834
1732,Benin,2011-05,0.02725588087096946
1733,Benin,2011-06,0.021935913749416
1734,Benin,2011-07,0.021492583155953208
1735,Benin,2011-08,0.021492583155953208
1736,Benin,2011-09,0.021492583155953208
1737,Benin,2011-10,0.021492583155953208
1738,Benin,2011-11,0.021492583155953208
1739,Benin,2011-12,0.021492583155953208
1740,Benin,2012-01,0.032413582916084774
1741,Benin,2012-02,0.032413582916084774
1742,Benin,2012-03,0.032856913509547565
1743,Benin,2012-04,0.040836864191877764
1744,Benin,2012-05,0.06167340208462883
1745,Benin,2012-06,0.039063541818026605
1746,Benin,2012-07,0.04172352537880334
1747,Benin,2012-08,0.06965335276695903
1748,Benin,2012-09,0.06743669979964509
1749,Benin,2012-10,0.0395068724114894
1750,Benin,2012-11,0.035960227663787085
1751,Benin,2012-12,0.035960227663787085
1752,Benin,2013-01,0.031456478560452514
1753,Benin,2013-02,0.031456478560452514
1754,Benin,2013-03,0.031456478560452514
1755,Benin,2013-04,0.031456478560452514
1756,Benin,2013-05,0.033229800934303666
1757,Benin,2013-06,0.04209641280355944
1758,Benin,2013-07,0.06603626485055002
1759,Benin,2013-08,0.06470627307016165
1760,Benin,2013-09,0.0358897844950804
1761,Benin,2013-10,0.03234313974737809
1762,Benin,2013-11,0.04386973517741059
1763,Benin,2013-12,0.060272967135533775
1764,Benin,2014-01,0.05491746171661936
1765,Benin,2014-02,0.07885731376360995
1766,Benin,2014-03,0.07664066079629599
1767,Benin,2014-04,0.05004082518852869
1768,Benin,2014-05,0.04383419688004964
1769,Benin,2014-06,0.04339086628658686
1770,Benin,2014-07,0.04294753569312407
1771,Benin,2014-08,0.04294753569312407
1772,Benin,2014-09,0.050484155781991474
1773,Benin,2014-10,0.07043403248781696
1774,Benin,2014-11,0.053587469936230994
1775,Benin,2014-12,0.07708399138975879
1776,Benin,2015-01,0.045497113880253195
1777,Benin,2015-02,0.06544699058607867
1778,Benin,2015-03,0.07121028830109494
1779,Benin,2015-04,0.06323033761876473
1780,Benin,2015-05,0.03973381616523693
1781,Benin,2015-06,0.03175386548290674
1782,Benin,2015-07,0.029537212515592798
1783,Benin,2015-08,0.029093881922130013
1784,Benin,2015-09,0.029093881922130013
1785,Benin,2015-10,0.029093881922130013
1786,Benin,2015-11,0.029093881922130013
1787,Benin,2015-12,0.029537212515592798
1788,Benin,2016-01,0.09092131099986939
1789,Benin,2016-02,0.09801460049527401
1790,Benin,2016-03,0.12461443610304132
1791,Benin,2016-04,0.1259444278834297
1792,Benin,2016-05,0.1024479064299019
1793,Benin,2016-06,0.12505776669650412
1794,Benin,2016-07,0.12860441144420642
1795,Benin,2016-08,0.12417110550957855
1796,Benin,2016-09,0.1020045758364391
1797,Benin,2016-10,0.12505776669650412
1798,Benin,2016-11,0.1299344032245948
1799,Benin,2016-12,0.1299344032245948
1800,Benin,2017-01,0.1354292331418686
1801,Benin,2017-02,0.1354292331418686
1802,Benin,2017-03,0.12611929067915006
1803,Benin,2017-04,0.10616941397332452
1804,Benin,2017-05,0.128335943646464
1805,Benin,2017-06,0.12966593542685234
1806,Benin,2017-07,0.10040611625830827
1807,Benin,2017-08,0.10395276100601059
1808,Benin,2017-09,0.1318825883941663
1809,Benin,2017-10,0.13675922492225698
1810,Benin,2017-11,0.13675922492225698
1811,Benin,2017-12,0.13675922492225698
1812,Benin,2018-01,0.11724027214817583
1813,Benin,2018-02,0.11724027214817583
1814,Benin,2018-03,0.11635361096125024
1815,Benin,2018-04,0.11103364383969677
1816,Benin,2018-05,0.08665046119924341
1817,Benin,2018-06,0.10527034612468052
1818,Benin,2018-07,0.09019710594694573
1819,Benin,2018-08,0.1030536931573666
1820,Benin,2018-09,0.08177382467115274
1821,Benin,2018-10,0.07778384932998764
1822,Benin,2018-11,0.08576380001231784
1823,Benin,2018-12,0.1026103625639038
1824,Benin,2019-01,0.130023373087419
1825,Benin,2019-02,0.130023373087419
1826,Benin,2019-03,0.1308552852990203
1827,Benin,2019-04,0.12810082572914333
1828,Benin,2019-05,0.11209151418002747
1829,Benin,2019-06,0.12620158366880674
1830,Benin,2019-07,0.10944044690035071
1831,Benin,2019-08,0.13686780505496607
1832,Benin,2019-09,0.12458914442301464
1833,Benin,2019-10,0.09587925661753727
1834,Benin,2019-11,0.09601172724659601
1835,Benin,2019-12,0.12206617680199
1836,Benin,2020-01,0.08890097623947314
1837,Benin,2020-02,0.10667610655248615
1838,Benin,2020-03,0.163792487145989
1839,Benin,2020-04,0.13840349125633233
1840,Benin,2020-05,0.11061210121739064
1841,Benin,2020-06,0.1299738891538115
1842,Benin,2020-07,0.08710957303396928
1843,Benin,2020-08,0.07349993498707744
1844,Benin,2020-09,0.08105173907508524
1845,Benin,2020-10,0.10974226856725922
1846,Benin,2020-11,0.11492841914716272
1847,Benin,2020-12,0.12980442526347477
1848,Benin,2021-01,0.12122298282135206
1849,Benin,2021-02,0.1423655701414336
1850,Benin,2021-03,0.16909942680274084
1851,Benin,2021-04,0.19104751346369045
1852,Benin,2021-05,0.1675166133088788
1853,Benin,2021-06,0.1529431737028746
1854,Benin,2021-07,0.1262007831655918
1855,Benin,2021-08,0.16198507344470414
1856,Benin,2021-09,0.15147726295897443
1857,Benin,2021-10,0.1617183434820506
1858,Benin,2021-11,0.1632960097914798
1859,Benin,2021-12,0.19624375153360918
1860,Benin,2022-01,0.12405398591356698
1861,Benin,2022-02,0.12377238649003415
1862,Benin,2022-03,0.12899554988051806
1863,Benin,2022-04,0.16238152967730884
1864,Benin,2022-05,0.14333977233780906
1865,Benin,2022-06,0.13366081342312658
1866,Benin,2022-07,0.13255367984644228
1867,Benin,2022-08,0.1457251949838426
1868,Benin,2022-09,0.12273817950300496
1869,Benin,2022-10,0.1225683205309567
1870,Benin,2022-11,0.1225683205309567
1871,Benin,2022-12,0.16135905305130943
1872,Benin,2023-01,0.1921484126708389
1873,Benin,2023-02,0.18309789659513612
1874,Benin,2023-03,0.18291016364611423
1875,Benin,2023-04,0.17097218972375433
1876,Benin,2023-05,0.18291016364611423
1877,Benin,2023-06,0.17097218972375433
1878,Benin,2023-07,0.18291016364611423
1879,Benin,2023-08,0.17097218972375433
1880,Benin,2023-09,0.15873011528563208
1881,Benin,2023-10,0.1526966671037563
1882,Benin,2023-11,0.18291016364611423
1883,Benin,2023-12,0.18426184087907183
4308,Bhutan,1989-01,0.033909137597279676
4309,Bhutan,1989-02,0.033909137597279676
4310,Bhutan,1989-03,0.0338432381299322
4311,Bhutan,1989-04,0.028744293812489538
4312,Bhutan,1989-05,0.004092657474514221
4313,Bhutan,1989-06,0.01187170562761044
4314,Bhutan,1989-07,0.01654537456124008
4315,Bhutan,1989-08,0.0006762393104356337
4316,Bhutan,1989-09,0.0
4317,Bhutan,1989-10,0.0
4318,Bhutan,1989-11,5.287090101545715e-05
4319,Bhutan,1989-12,0.005321462926636299
4320,Bhutan,1990-01,1.762363367181905e-05
4321,Bhutan,1990-02,3.52472673436381e-05
4322,Bhutan,1990-03,0.00067943588819303
4323,Bhutan,1990-04,0.024756695165937547
4324,Bhutan,1990-05,0.02284603174049064
4325,Bhutan,1990-06,0.0009220915625476838
4326,Bhutan,1990-07,0.0161588457814003
4327,Bhutan,1990-08,0.0001698589720482575
4328,Bhutan,1990-09,0.0
4329,Bhutan,1990-10,9.386647451094348e-05
4330,Bhutan,1990-11,0.004806345879199904
4331,Bhutan,1990-12,0.0
4332,Bhutan,1991-01,0.0001251552993479246
4333,Bhutan,1991-02,0.00017183042830023576
4334,Bhutan,1991-03,0.00638505003414019
4335,Bhutan,1991-04,0.0
4336,Bhutan,1991-05,0.0
4337,Bhutan,1991-06,0.0
4338,Bhutan,1991-07,0.0
4339,Bhutan,1991-08,0.0005059882068379683
4340,Bhutan,1991-09,0.028336087384638796
4341,Bhutan,1991-10,0.0001698589720482575
4342,Bhutan,1991-11,0.0
4343,Bhutan,1991-12,0.01061808620003553
4344,Bhutan,1992-01,0.0
4345,Bhutan,1992-02,0.0
4346,Bhutan,1992-03,0.0
4347,Bhutan,1992-04,0.0
4348,Bhutan,1992-05,0.0
4349,Bhutan,1992-06,0.0
4350,Bhutan,1992-07,1.5861270304637146e-05
4351,Bhutan,1992-08,0.0
4352,Bhutan,1992-09,0.0
4353,Bhutan,1992-10,0.0
4354,Bhutan,1992-11,0.0
4355,Bhutan,1992-12,0.0
4356,Bhutan,1993-01,0.0
4357,Bhutan,1993-02,0.0
4358,Bhutan,1993-03,0.0
4359,Bhutan,1993-04,0.0
4360,Bhutan,1993-05,0.0
4361,Bhutan,1993-06,0.0
4362,Bhutan,1993-07,0.0
4363,Bhutan,1993-08,0.0
4364,Bhutan,1993-09,0.0
4365,Bhutan,1993-10,0.002253244506490894
4366,Bhutan,1993-11,5.9479763642389304e-05
4367,Bhutan,1993-12,5.9479763642389304e-05
4368,Bhutan,1994-01,0.0
4369,Bhutan,1994-02,0.0
4370,Bhutan,1994-03,0.0
4371,Bhutan,1994-04,0.00022205778426492005
4372,Bhutan,1994-05,0.0
4373,Bhutan,1994-06,0.003227320468916893
4374,Bhutan,1994-07,0.0
4375,Bhutan,1994-08,6.262684108378555e-05
4376,Bhutan,1994-09,0.0
4377,Bhutan,1994-10,0.0
4378,Bhutan,1994-11,0.0
4379,Bhutan,1994-12,0.0
4380,Bhutan,1995-01,0.0
4381,Bhutan,1995-02,0.000339717944096515
4382,Bhutan,1995-03,0.0
4383,Bhutan,1995-04,0.0
4384,Bhutan,1995-05,0.0
4385,Bhutan,1995-06,0.0007509317960875478
4386,Bhutan,1995-07,2.3791905456955724e-05
4387,Bhutan,1995-08,0.0
4388,Bhutan,1995-09,0.0
4389,Bhutan,1995-10,0.0
4390,Bhutan,1995-11,0.0
4391,Bhutan,1995-12,0.0
4392,Bhutan,1996-01,0.009676888550058344
4393,Bhutan,1996-02,5.3637985434824834e-05
4394,Bhutan,1996-03,0.0
4395,Bhutan,1996-04,0.0
4396,Bhutan,1996-05,0.0
4397,Bhutan,1996-06,0.0
4398,Bhutan,1996-07,0.0
4399,Bhutan,1996-08,0.0
4400,Bhutan,1996-09,0.0
4401,Bhutan,1996-10,0.0
4402,Bhutan,1996-11,0.0
4403,Bhutan,1996-12,0.0
4404,Bhutan,1997-01,0.00917610336057717
4405,Bhutan,1997-02,0.009255409712100355
4406,Bhutan,1997-03,0.00917610336057717
4407,Bhutan,1997-04,0.00917610336057717
4408,Bhutan,1997-05,0.00917610336057717
4409,Bhutan,1997-06,0.00917610336057717
4410,Bhutan,1997-07,0.00917610336057717
4411,Bhutan,1997-08,0.019373158313760384
4412,Bhutan,1997-09,0.056981229682556325
4413,Bhutan,1997-10,0.05075389960205338
4414,Bhutan,1997-11,0.032111768204054224
4415,Bhutan,1997-12,0.01716503032714045
4416,Bhutan,1998-01,0.01241085229930311
4417,Bhutan,1998-02,0.01216044826963726
4418,Bhutan,1998-03,0.0
4419,Bhutan,1998-04,0.010681183735521035
4420,Bhutan,1998-05,0.0001251552993479246
4421,Bhutan,1998-06,0.007349965430102566
4422,Bhutan,1998-07,0.0
4423,Bhutan,1998-08,0.0
4424,Bhutan,1998-09,0.0
4425,Bhutan,1998-10,0.0
4426,Bhutan,1998-11,0.00896814929802407
4427,Bhutan,1998-12,0.00025478845807238627
4428,Bhutan,1999-01,0.0
4429,Bhutan,1999-02,0.0
4430,Bhutan,1999-03,0.0
4431,Bhutan,1999-04,0.0
4432,Bhutan,1999-05,0.0
4433,Bhutan,1999-06,0.010462908252048736
4434,Bhutan,1999-07,0.0
4435,Bhutan,1999-08,0.014195761375871158
4436,Bhutan,1999-09,0.00020383076645790903
4437,Bhutan,1999-10,0.0
4438,Bhutan,1999-11,0.0
4439,Bhutan,1999-12,0.0
4440,Bhutan,2000-01,0.0
4441,Bhutan,2000-02,0.0005945064021689013
4442,Bhutan,2000-03,0.012616881788070213
4443,Bhutan,2000-04,0.0
4444,Bhutan,2000-05,0.0
4445,Bhutan,2000-06,0.0
4446,Bhutan,2000-07,0.0009342243462654163
4447,Bhutan,2000-08,0.0
4448,Bhutan,2000-09,0.0
4449,Bhutan,2000-10,0.0
4450,Bhutan,2000-11,0.0
4451,Bhutan,2000-12,0.0
4452,Bhutan,2001-01,0.0
4453,Bhutan,2001-02,0.0
4454,Bhutan,2001-03,0.0014013365193981245
4455,Bhutan,2001-04,0.020960597150754982
4456,Bhutan,2001-05,0.0022930961226514763
4457,Bhutan,2001-06,0.0
4458,Bhutan,2001-07,0.0
4459,Bhutan,2001-08,0.0
4460,Bhutan,2001-09,0.0
4461,Bhutan,2001-10,0.0
4462,Bhutan,2001-11,0.0
4463,Bhutan,2001-12,0.0
4464,Bhutan,2002-01,0.0
4465,Bhutan,2002-02,0.010580986593443111
4466,Bhutan,2002-03,0.0
4467,Bhutan,2002-04,0.0
4468,Bhutan,2002-05,0.0
4469,Bhutan,2002-06,0.0
4470,Bhutan,2002-07,0.00203830766457909
4471,Bhutan,2002-08,0.0
4472,Bhutan,2002-09,3.965317576159287e-05
4473,Bhutan,2002-10,0.0
4474,Bhutan,2002-11,0.0
4475,Bhutan,2002-12,0.0
4476,Bhutan,2003-01,0.0011890128043378027
4477,Bhutan,2003-02,0.0
4478,Bhutan,2003-03,0.0
4479,Bhutan,2003-04,0.0
4480,Bhutan,2003-05,0.0
4481,Bhutan,2003-06,0.0
4482,Bhutan,2003-07,0.0
4483,Bhutan,2003-08,0.0
4484,Bhutan,2003-09,0.0
4485,Bhutan,2003-10,0.0
4486,Bhutan,2003-11,0.0
4487,Bhutan,2003-12,0.0
4488,Bhutan,2004-01,0.0005095769161447725
4489,Bhutan,2004-02,0.0
4490,Bhutan,2004-03,0.0
4491,Bhutan,2004-04,0.0
4492,Bhutan,2004-05,0.0
4493,Bhutan,2004-06,0.0
4494,Bhutan,2004-07,0.0
4495,Bhutan,2004-08,0.0
4496,Bhutan,2004-09,0.0
4497,Bhutan,2004-10,0.0
4498,Bhutan,2004-11,0.0
4499,Bhutan,2004-12,0.0
4500,Bhutan,2005-01,0.0
4501,Bhutan,2005-02,0.0
4502,Bhutan,2005-03,0.0
4503,Bhutan,2005-04,0.0
4504,Bhutan,2005-05,0.0
4505,Bhutan,2005-06,0.0
4506,Bhutan,2005-07,0.0
4507,Bhutan,2005-08,0.0
4508,Bhutan,2005-09,0.0
4509,Bhutan,2005-10,0.0
4510,Bhutan,2005-11,0.0
4511,Bhutan,2005-12,0.0
4512,Bhutan,2006-01,0.0
4513,Bhutan,2006-02,0.0
4514,Bhutan,2006-03,0.0
4515,Bhutan,2006-04,0.0
4516,Bhutan,2006-05,0.0
4517,Bhutan,2006-06,0.0
4518,Bhutan,2006-07,0.0
4519,Bhutan,2006-08,0.0
4520,Bhutan,2006-09,0.0
4521,Bhutan,2006-10,0.0
4522,Bhutan,2006-11,0.0
4523,Bhutan,2006-12,0.0
4524,Bhutan,2007-01,0.0
4525,Bhutan,2007-02,0.0
4526,Bhutan,2007-03,0.0
4527,Bhutan,2007-04,0.0
4528,Bhutan,2007-05,0.0
4529,Bhutan,2007-06,0.0
4530,Bhutan,2007-07,0.0
4531,Bhutan,2007-08,0.0
4532,Bhutan,2007-09,0.0
4533,Bhutan,2007-10,0.0
4534,Bhutan,2007-11,0.0
4535,Bhutan,2007-12,0.0
4536,Bhutan,2008-01,0.0003754658980437739
4537,Bhutan,2008-02,0.0
4538,Bhutan,2008-03,0.0
4539,Bhutan,2008-04,3.516278862403773e-05
4540,Bhutan,2008-05,3.516278862403773e-05
4541,Bhutan,2008-06,3.516278862403773e-05
4542,Bhutan,2008-07,3.516278862403773e-05
4543,Bhutan,2008-08,3.516278862403773e-05
4544,Bhutan,2008-09,3.516278862403773e-05
4545,Bhutan,2008-10,3.516278862403773e-05
4546,Bhutan,2008-11,3.516278862403773e-05
4547,Bhutan,2008-12,3.516278862403773e-05
4548,Bhutan,2009-01,3.517749195693509e-05
4549,Bhutan,2009-02,4.6910801270803014e-05
4550,Bhutan,2009-03,4.6910801270803014e-05
4551,Bhutan,2009-04,4.6910801270803014e-05
4552,Bhutan,2009-05,4.6910801270803014e-05
4553,Bhutan,2009-06,4.6910801270803014e-05
4554,Bhutan,2009-07,4.6910801270803014e-05
4555,Bhutan,2009-08,4.6910801270803014e-05
4556,Bhutan,2009-09,4.6910801270803014e-05
4557,Bhutan,2009-10,4.6910801270803014e-05
4558,Bhutan,2009-11,4.6910801270803014e-05
4559,Bhutan,2009-12,4.6910801270803014e-05
4560,Bhutan,2010-01,2.4566434077698426e-05
4561,Bhutan,2010-02,2.4566434077698426e-05
4562,Bhutan,2010-03,2.4566434077698426e-05
4563,Bhutan,2010-04,2.4566434077698426e-05
4564,Bhutan,2010-05,2.4566434077698426e-05
4565,Bhutan,2010-06,2.4566434077698426e-05
4566,Bhutan,2010-07,2.4566434077698426e-05
4567,Bhutan,2010-08,2.4566434077698426e-05
4568,Bhutan,2010-09,2.4566434077698426e-05
4569,Bhutan,2010-10,2.4566434077698426e-05
4570,Bhutan,2010-11,2.4566434077698426e-05
4571,Bhutan,2010-12,2.4566434077698426e-05
4572,Bhutan,2011-01,2.4516371166300698e-05
4573,Bhutan,2011-02,2.4516371166300698e-05
4574,Bhutan,2011-03,2.4516371166300698e-05
4575,Bhutan,2011-04,2.4516371166300698e-05
4576,Bhutan,2011-05,0.00027930482923868696
4577,Bhutan,2011-06,2.4516371166300698e-05
4578,Bhutan,2011-07,2.4516371166300698e-05
4579,Bhutan,2011-08,2.4516371166300698e-05
4580,Bhutan,2011-09,2.4516371166300698e-05
4581,Bhutan,2011-10,2.4516371166300698e-05
4582,Bhutan,2011-11,2.4516371166300698e-05
4583,Bhutan,2011-12,2.4516371166300698e-05
4584,Bhutan,2012-01,2.2348870926368713e-05
4585,Bhutan,2012-02,2.2348870926368713e-05
4586,Bhutan,2012-03,2.2348870926368713e-05
4587,Bhutan,2012-04,2.2348870926368713e-05
4588,Bhutan,2012-05,2.2348870926368713e-05
4589,Bhutan,2012-06,2.2348870926368713e-05
4590,Bhutan,2012-07,2.2348870926368713e-05
4591,Bhutan,2012-08,2.2348870926368713e-05
4592,Bhutan,2012-09,2.2348870926368713e-05
4593,Bhutan,2012-10,2.2348870926368713e-05
4594,Bhutan,2012-11,2.2348870926368713e-05
4595,Bhutan,2012-12,2.2348870926368713e-05
4596,Bhutan,2013-01,2.5291694585248573e-05
4597,Bhutan,2013-02,2.5291694585248573e-05
4598,Bhutan,2013-03,2.5291694585248573e-05
4599,Bhutan,2013-04,2.5291694585248573e-05
4600,Bhutan,2013-05,2.5291694585248573e-05
4601,Bhutan,2013-06,2.5291694585248573e-05
4602,Bhutan,2013-07,2.5291694585248573e-05
4603,Bhutan,2013-08,2.5291694585248573e-05
4604,Bhutan,2013-09,2.5291694585248573e-05
4605,Bhutan,2013-10,2.5291694585248573e-05
4606,Bhutan,2013-11,2.5291694585248573e-05
4607,Bhutan,2013-12,2.5291694585248573e-05
4608,Bhutan,2014-01,6.136935534661443e-05
4609,Bhutan,2014-02,6.136935534661443e-05
