,country,dd,d_ns,preds
20567,Ethiopia,1990-12,0,0.0
20568,Ethiopia,1991-01,0,0.17300078902206256
20569,Ethiopia,1991-02,0,0.17300078902206256
20570,Ethiopia,1991-03,0,0.17300078902206256
20571,Ethiopia,1991-04,0,0.19707007057726816
20572,Ethiopia,1991-05,1,0.36455260643604337
20573,Ethiopia,1991-06,0,0.24091521029201993
20574,Ethiopia,1991-07,1,0.3642698785990959
20575,Ethiopia,1991-08,0,0.2025287982698701
20576,Ethiopia,1991-09,0,0.1930074249618121
20577,Ethiopia,1991-10,0,0.20406708262253284
20578,Ethiopia,1991-11,1,0.3709484928075269
20579,Ethiopia,1991-12,0,0.2172928028937739
20580,Ethiopia,1992-01,1,0.3530204191265357
20581,Ethiopia,1992-02,0,0.21013407746710927
20582,Ethiopia,1992-03,0,0.21128597473705946
20583,Ethiopia,1992-04,1,0.34602955146721526
20584,Ethiopia,1992-05,0,0.2485204894892591
20585,Ethiopia,1992-06,1,0.36187882190087794
20586,Ethiopia,1992-07,0,0.1953700728432055
20587,Ethiopia,1992-08,0,0.17289956271490964
20588,Ethiopia,1992-09,0,0.1718142969051507
20589,Ethiopia,1992-10,0,0.16335161755772926
20590,Ethiopia,1992-11,0,0.157653972056495
20591,Ethiopia,1992-12,0,0.15980029799251083
20592,Ethiopia,1993-01,0,0.0
20593,Ethiopia,1993-02,0,0.0003351556177196621
20594,Ethiopia,1993-03,0,0.0
20595,Ethiopia,1993-04,0,0.0
20596,Ethiopia,1993-05,0,0.0
20597,Ethiopia,1993-06,0,0.0003351556177196621
20598,Ethiopia,1993-07,0,0.000698240870249296
20599,Ethiopia,1993-08,0,0.0
20600,Ethiopia,1993-09,0,0.0
20601,Ethiopia,1993-10,0,0.0010054668531589864
20602,Ethiopia,1993-11,0,0.0
20603,Ethiopia,1993-12,0,0.0
20604,Ethiopia,1994-01,0,0.0
20605,Ethiopia,1994-02,0,0.0
20606,Ethiopia,1994-03,0,0.0
20607,Ethiopia,1994-04,0,0.0
20608,Ethiopia,1994-05,0,0.0
20609,Ethiopia,1994-06,0,0.0
20610,Ethiopia,1994-07,0,0.0
20611,Ethiopia,1994-08,0,0.0035135480590944585
20612,Ethiopia,1994-09,0,0.0
20613,Ethiopia,1994-10,0,0.0
20614,Ethiopia,1994-11,0,0.0
20615,Ethiopia,1994-12,0,0.0
20616,Ethiopia,1995-01,0,0.0
20617,Ethiopia,1995-02,0,0.0
20618,Ethiopia,1995-03,0,0.0
20619,Ethiopia,1995-04,0,0.0
20620,Ethiopia,1995-05,0,0.0
20621,Ethiopia,1995-06,0,0.0
20622,Ethiopia,1995-07,0,0.0
20623,Ethiopia,1995-08,0,0.0
20624,Ethiopia,1995-09,0,0.0
20625,Ethiopia,1995-10,0,0.0
20626,Ethiopia,1995-11,0,0.0
20627,Ethiopia,1995-12,0,0.0
20628,Ethiopia,1996-01,0,0.05284568019857018
20629,Ethiopia,1996-02,0,0.05284568019857018
20630,Ethiopia,1996-03,0,0.05284568019857018
20631,Ethiopia,1996-04,0,0.05284568019857018
20632,Ethiopia,1996-05,0,0.05284568019857018
20633,Ethiopia,1996-06,0,0.05284568019857018
20634,Ethiopia,1996-07,0,0.05284568019857018
20635,Ethiopia,1996-08,0,0.056468792358790265
20636,Ethiopia,1996-09,0,0.09330662556173418
20637,Ethiopia,1996-10,1,0.2665628554610973
20638,Ethiopia,1996-11,0,0.08248540798561763
20639,Ethiopia,1996-12,0,0.07342886426832382
20640,Ethiopia,1997-01,1,0.3173052640803817
20641,Ethiopia,1997-02,0,0.217835860667164
20642,Ethiopia,1997-03,1,0.30289979630219527
20643,Ethiopia,1997-04,0,0.1528742403219874
20644,Ethiopia,1997-05,0,0.12868454174013072
20645,Ethiopia,1997-06,0,0.12537320396963259
20646,Ethiopia,1997-07,0,0.11153502737505683
20647,Ethiopia,1997-08,0,0.11142330883581694
20648,Ethiopia,1997-09,0,0.11376939815985457
20649,Ethiopia,1997-10,0,0.11142330883581694
20650,Ethiopia,1997-11,0,0.11142330883581694
20651,Ethiopia,1997-12,0,0.11142330883581694
20652,Ethiopia,1998-01,0,0.04303675655138672
20653,Ethiopia,1998-02,0,0.04303675655138672
20654,Ethiopia,1998-03,0,0.047449638851362275
20655,Ethiopia,1998-04,0,0.059978873027115645
20656,Ethiopia,1998-05,0,0.04671572798122675
20657,Ethiopia,1998-06,0,0.08627518466539538
20658,Ethiopia,1998-07,1,0.22288438026590324
20659,Ethiopia,1998-08,0,0.0730990839062005
20660,Ethiopia,1998-09,0,0.05427029520254113
20661,Ethiopia,1998-10,0,0.04367913815201607
20662,Ethiopia,1998-11,0,0.04320433436024655
20663,Ethiopia,1998-12,0,0.04370706778682605
20664,Ethiopia,1999-01,1,0.24928979169542895
20665,Ethiopia,1999-02,0,0.09917536641093487
20666,Ethiopia,1999-03,0,0.06761437221142164
20667,Ethiopia,1999-04,0,0.057806361853540336
20668,Ethiopia,1999-05,0,0.055160786911669264
20669,Ethiopia,1999-06,0,0.0548256312939496
20670,Ethiopia,1999-07,0,0.06621613435902213
20671,Ethiopia,1999-08,0,0.05465805348508977
20672,Ethiopia,1999-09,0,0.05465805348508977
20673,Ethiopia,1999-10,0,0.05465805348508977
20674,Ethiopia,1999-11,0,0.05465805348508977
20675,Ethiopia,1999-12,0,0.054993209102809436
20676,Ethiopia,2000-01,0,0.2212554066901715
20677,Ethiopia,2000-02,0,0.22166876528535906
20678,Ethiopia,2000-03,0,0.22253242952635394
20679,Ethiopia,2000-04,0,0.2264906973042937
20680,Ethiopia,2000-05,1,0.44249036225616223
20681,Ethiopia,2000-06,0,0.3033277627231503
20682,Ethiopia,2000-07,1,0.4281614238851984
20683,Ethiopia,2000-08,0,0.3033277627231503
20684,Ethiopia,2000-09,1,0.41635022018607537
20685,Ethiopia,2000-10,0,0.3092333645727118
20686,Ethiopia,2000-11,1,0.4311142248099792
20687,Ethiopia,2000-12,0,0.27084695255056196
20688,Ethiopia,2001-01,0,0.30902496345444325
20689,Ethiopia,2001-02,0,0.3310855451392599
20690,Ethiopia,2001-03,1,0.46661139050610906
20691,Ethiopia,2001-04,0,0.35366769396119113
20692,Ethiopia,2001-05,0,0.33560017177747004
20693,Ethiopia,2001-06,1,0.5053007997013245
20694,Ethiopia,2001-07,0,0.35662049488597186
20695,Ethiopia,2001-08,0,0.2883553569809779
20696,Ethiopia,2001-09,0,0.3310855451392599
20697,Ethiopia,2001-10,1,0.5463370154751894
20698,Ethiopia,2001-11,1,0.5780805642445285
20699,Ethiopia,2001-12,1,0.5780805642445285
20700,Ethiopia,2002-01,0,0.5781122893324343
20701,Ethiopia,2002-02,1,0.7365640717756503
20702,Ethiopia,2002-03,1,0.7611859466688411
20703,Ethiopia,2002-04,1,0.7611859466688411
20704,Ethiopia,2002-05,1,0.7611859466688411
20705,Ethiopia,2002-06,1,0.7493747429697181
20706,Ethiopia,2002-07,1,0.7109883309475682
20707,Ethiopia,2002-08,0,0.4983866643633539
20708,Ethiopia,2002-09,0,0.47967039131972455
20709,Ethiopia,2002-10,0,0.5110948740871392
20710,Ethiopia,2002-11,1,0.7290189974097375
20711,Ethiopia,2002-12,1,0.7346107383458143
20712,Ethiopia,2003-01,1,0.6277914146909243
20713,Ethiopia,2003-02,0,0.5155849795492555
20714,Ethiopia,2003-03,1,0.6246605412306945
20715,Ethiopia,2003-04,0,0.49491537307579025
20716,Ethiopia,2003-05,0,0.49178449961556053
20717,Ethiopia,2003-06,1,0.643116549841054
20718,Ethiopia,2003-07,1,0.6750362294874164
20719,Ethiopia,2003-08,0,0.5421601878722824
20720,Ethiopia,2003-09,1,0.6364717449298175
20721,Ethiopia,2003-10,0,0.5273961832483786
20722,Ethiopia,2003-11,1,0.6689525551024058
20723,Ethiopia,2003-12,1,0.6927530350361009
20724,Ethiopia,2004-01,1,0.636053971121401
20725,Ethiopia,2004-02,1,0.636053971121401
20726,Ethiopia,2004-03,1,0.5829035544753476
20727,Ethiopia,2004-04,0,0.39687709621415995
20728,Ethiopia,2004-05,0,0.3753480412714959
20729,Ethiopia,2004-06,1,0.5332061272811095
20730,Ethiopia,2004-07,0,0.38801869343981765
20731,Ethiopia,2004-08,0,0.3458200320236884
20732,Ethiopia,2004-09,0,0.37966047919251017
20733,Ethiopia,2004-10,1,0.562209762518163
20734,Ethiopia,2004-11,1,0.5917619572496897
20735,Ethiopia,2004-12,0,0.444121911010652
20736,Ethiopia,2005-01,1,0.82716305389486
20737,Ethiopia,2005-02,1,0.838231238054253
20738,Ethiopia,2005-03,1,0.838231238054253
20739,Ethiopia,2005-04,1,0.838231238054253
20740,Ethiopia,2005-05,1,0.82642003435513
20741,Ethiopia,2005-06,1,0.8352784371294723
20742,Ethiopia,2005-07,1,0.82642003435513
20743,Ethiopia,2005-08,1,0.7939392241825417
20744,Ethiopia,2005-09,0,0.6079127659213541
20745,Ethiopia,2005-10,0,0.6027501836115225
20746,Ethiopia,2005-11,1,0.7547116864603465
20747,Ethiopia,2005-12,0,0.6226767705452579
20748,Ethiopia,2006-01,0,0.34345536608387806
20749,Ethiopia,2006-02,1,0.48197537483467895
20750,Ethiopia,2006-03,0,0.42384755872446034
20751,Ethiopia,2006-04,1,0.5412930280441887
20752,Ethiopia,2006-05,1,0.5655820031139365
20753,Ethiopia,2006-06,1,0.512431586467883
20754,Ethiopia,2006-07,0,0.3264051282066954
20755,Ethiopia,2006-08,0,0.2873521485130437
20756,Ethiopia,2006-09,0,0.3461465322947642
20757,Ethiopia,2006-10,1,0.5042316234273647
20758,Ethiopia,2006-11,0,0.35002753560494143
20759,Ethiopia,2006-12,0,0.30506895406172824
20760,Ethiopia,2007-01,0,0.42749158739684445
20761,Ethiopia,2007-02,1,0.5909896806176316
20762,Ethiopia,2007-03,1,0.6297967259667681
20763,Ethiopia,2007-04,1,0.6032215176437413
20764,Ethiopia,2007-05,0,0.4349118649312383
20765,Ethiopia,2007-06,1,0.5527773904536385
20766,Ethiopia,2007-07,0,0.39652545290908847
20767,Ethiopia,2007-08,0,0.3578925294181087
20768,Ethiopia,2007-09,0,0.3831995735251331
20769,Ethiopia,2007-10,1,0.5644144722946047
20770,Ethiopia,2007-11,0,0.44672306863036126
20771,Ethiopia,2007-12,1,0.5734469969271039
20772,Ethiopia,2008-01,0,0.4819217876547337
20773,Ethiopia,2008-02,1,0.6577746780491271
20774,Ethiopia,2008-03,1,0.6502314403672368
20775,Ethiopia,2008-04,0,0.5173553987521028
20776,Ethiopia,2008-05,1,0.6666330808234694
20777,Ethiopia,2008-06,1,0.6413730375928945
20778,Ethiopia,2008-07,0,0.502591394128199
20779,Ethiopia,2008-08,1,0.6252938678765388
20780,Ethiopia,2008-09,0,0.47011058395561073
20781,Ethiopia,2008-10,0,0.4776538216375011
20782,Ethiopia,2008-11,1,0.6606445945913667
20783,Ethiopia,2008-12,1,0.6768066486902635
20784,Ethiopia,2009-01,1,0.7445809274580435
20785,Ethiopia,2009-02,1,0.7445809274580435
20786,Ethiopia,2009-03,1,0.7091473163606745
20787,Ethiopia,2009-04,0,0.558554469196856
20788,Ethiopia,2009-05,1,0.6979867162588241
20789,Ethiopia,2009-06,0,0.5556016682720752
20790,Ethiopia,2009-07,1,0.736373128280974
20791,Ethiopia,2009-08,1,0.7445809274580435
20792,Ethiopia,2009-09,1,0.7121001172854553
20793,Ethiopia,2009-10,0,0.5526488673472945
20794,Ethiopia,2009-11,1,0.6920811144092626
20795,Ethiopia,2009-12,0,0.53493206179861
20796,Ethiopia,2010-01,0,0.05402319272770843
20797,Ethiopia,2010-02,0,0.05093976104468754
20798,Ethiopia,2010-03,0,0.05033648093279215
20799,Ethiopia,2010-04,0,0.04933101407963316
20800,Ethiopia,2010-05,0,0.04933101407963316
20801,Ethiopia,2010-06,0,0.05523661592919467
20802,Ethiopia,2010-07,0,0.05528449530315462
20803,Ethiopia,2010-08,0,0.10482752004972438
20804,Ethiopia,2010-09,1,0.25318431971465905
20805,Ethiopia,2010-10,0,0.07467368881468527
20806,Ethiopia,2010-11,0,0.05697599365248919
20807,Ethiopia,2010-12,0,0.05093976104468754
20808,Ethiopia,2011-01,0,0.06332773591854751
20809,Ethiopia,2011-02,0,0.06332773591854751
20810,Ethiopia,2011-03,0,0.06332773591854751
20811,Ethiopia,2011-04,0,0.06332773591854751
20812,Ethiopia,2011-05,0,0.06337561529250746
20813,Ethiopia,2011-06,0,0.06332773591854751
20814,Ethiopia,2011-07,0,0.06835507018434245
20815,Ethiopia,2011-08,0,0.06332773591854751
20816,Ethiopia,2011-09,0,0.06332773591854751
20817,Ethiopia,2011-10,0,0.06628053684332827
20818,Ethiopia,2011-11,0,0.0866785873337701
20819,Ethiopia,2011-12,1,0.2803328677235751
20820,Ethiopia,2012-01,0,0.19647208108208203
20821,Ethiopia,2012-02,0,0.2065283197954353
20822,Ethiopia,2012-03,1,0.3759588011166911
20823,Ethiopia,2012-04,0,0.24076409495379336
20824,Ethiopia,2012-05,0,0.2390091299680236
20825,Ethiopia,2012-06,1,0.42320361591318323
20826,Ethiopia,2012-07,1,0.40612094674151566
20827,Ethiopia,2012-08,0,0.24666969680335488
20828,Ethiopia,2012-09,0,0.17109470869806623
20829,Ethiopia,2012-10,0,0.18993234285550353
20830,Ethiopia,2012-11,0,0.16847706339100516
20831,Ethiopia,2012-12,0,0.16814190777328547
20832,Ethiopia,2013-01,0,0.0
20833,Ethiopia,2013-02,0,0.0
20834,Ethiopia,2013-03,0,4.787937395995173e-05
20835,Ethiopia,2013-04,0,0.0
20836,Ethiopia,2013-05,0,0.0
20837,Ethiopia,2013-06,0,0.0
20838,Ethiopia,2013-07,0,0.0
20839,Ethiopia,2013-08,0,0.0
20840,Ethiopia,2013-09,0,0.0
20841,Ethiopia,2013-10,0,0.003016400559476959
20842,Ethiopia,2013-11,0,0.0
20843,Ethiopia,2013-12,0,0.001167458735056823
20844,Ethiopia,2014-01,0,0.0
20845,Ethiopia,2014-02,0,0.0
20846,Ethiopia,2014-03,0,0.0
20847,Ethiopia,2014-04,0,0.0
20848,Ethiopia,2014-05,0,0.0
20849,Ethiopia,2014-06,0,0.0
20850,Ethiopia,2014-07,0,0.0
20851,Ethiopia,2014-08,0,0.0
20852,Ethiopia,2014-09,0,0.0
20853,Ethiopia,2014-10,0,0.0
20854,Ethiopia,2014-11,0,0.0
20855,Ethiopia,2014-12,0,0.0
20856,Ethiopia,2015-01,0,0.0
20857,Ethiopia,2015-02,0,0.0
20858,Ethiopia,2015-03,0,0.0
20859,Ethiopia,2015-04,0,0.0
20860,Ethiopia,2015-05,0,0.0029528009247807552
20861,Ethiopia,2015-06,0,0.0
20862,Ethiopia,2015-07,0,0.0
20863,Ethiopia,2015-08,0,0.0
20864,Ethiopia,2015-09,0,0.0
20865,Ethiopia,2015-10,0,0.0
20866,Ethiopia,2015-11,0,0.0
20867,Ethiopia,2015-12,0,0.0
20868,Ethiopia,2016-01,1,0.35075657301157004
20869,Ethiopia,2016-02,0,0.19438548406892106
20870,Ethiopia,2016-03,0,0.193477770937597
20871,Ethiopia,2016-04,1,0.3211596713331343
20872,Ethiopia,2016-05,0,0.18257428036979803
20873,Ethiopia,2016-06,0,0.12261054874285886
20874,Ethiopia,2016-07,0,0.12627481029760443
20875,Ethiopia,2016-08,0,0.1198492653139179
20876,Ethiopia,2016-09,0,0.1196577478180781
20877,Ethiopia,2016-10,0,0.1196577478180781
20878,Ethiopia,2016-11,0,0.1196577478180781
20879,Ethiopia,2016-12,0,0.1196577478180781
20880,Ethiopia,2017-01,1,0.6067786519696651
20881,Ethiopia,2017-02,0,0.4847670002822375
20882,Ethiopia,2017-03,0,0.4380085599461502
20883,Ethiopia,2017-04,1,0.5772874303082779
20884,Ethiopia,2017-05,0,0.45523899103442994
20885,Ethiopia,2017-06,0,0.41143335162312333
20886,Ethiopia,2017-07,0,0.4650809951666092
20887,Ethiopia,2017-08,1,0.6562348553177402
20888,Ethiopia,2017-09,1,0.7091798705655749
20889,Ethiopia,2017-10,1,0.7091798705655749
20890,Ethiopia,2017-11,1,0.7091798705655749
20891,Ethiopia,2017-12,1,0.7091798705655749
20892,Ethiopia,2018-01,0,0.5325032873662936
20893,Ethiopia,2018-02,0,0.5159794957065881
20894,Ethiopia,2018-03,0,0.5830044798232912
20895,Ethiopia,2018-04,1,0.7479427060172624
20896,Ethiopia,2018-05,1,0.8248305789195883
20897,Ethiopia,2018-06,1,0.8248305789195883
20898,Ethiopia,2018-07,1,0.8248305789195883
20899,Ethiopia,2018-08,1,0.8248305789195883
20900,Ethiopia,2018-09,1,0.8248305789195883
20901,Ethiopia,2018-10,1,0.8248305789195883
20902,Ethiopia,2018-11,1,0.8248305789195883
20903,Ethiopia,2018-12,1,0.8248305789195883
20904,Ethiopia,2019-01,1,0.807025004183551
20905,Ethiopia,2019-02,1,0.7922609995596472
20906,Ethiopia,2019-03,0,0.6446209533206095
20907,Ethiopia,2019-04,1,0.7824371821232423
20908,Ethiopia,2019-05,1,0.8188362078826741
20909,Ethiopia,2019-06,1,0.7597801893870589
20910,Ethiopia,2019-07,0,0.5914705366745558
20911,Ethiopia,2019-08,0,0.5845995201629317
20912,Ethiopia,2019-09,1,0.7756460801363799
20913,Ethiopia,2019-10,1,0.8365530134313586
20914,Ethiopia,2019-11,1,0.8365530134313586
20915,Ethiopia,2019-12,1,0.8336002125065778
20916,Ethiopia,2020-01,0,0.6244644993588443
20917,Ethiopia,2020-02,1,0.7655261270034801
20918,Ethiopia,2020-03,1,0.7661989437483205
20919,Ethiopia,2020-04,0,0.6244644993588443
20920,Ethiopia,2020-05,1,0.7773373307026031
20921,Ethiopia,2020-06,1,0.8134437585448127
20922,Ethiopia,2020-07,1,0.8163965594695934
20923,Ethiopia,2020-08,1,0.8193493603943741
20924,Ethiopia,2020-09,1,0.8134437585448127
20925,Ethiopia,2020-10,1,0.7927741520713474
20926,Ethiopia,2020-11,0,0.6598981104562134
20927,Ethiopia,2020-12,1,0.7832429325521646
20928,Ethiopia,2021-01,1,0.3930427740252218
20929,Ethiopia,2021-02,0,0.23654432501184175
20930,Ethiopia,2021-03,0,0.23043466205872315
20931,Ethiopia,2021-04,1,0.37343964661889767
20932,Ethiopia,2021-05,0,0.257213931485307
20933,Ethiopia,2021-06,0,0.19500105096135412
20934,Ethiopia,2021-07,0,0.19135025625741778
20935,Ethiopia,2021-08,0,0.1806244785008226
20936,Ethiopia,2021-09,0,0.25485226936709693
20937,Ethiopia,2021-10,0,0.25485226936709693
20938,Ethiopia,2021-11,1,0.26563403939157304
20939,Ethiopia,2021-12,0,0.2615587671317702
20940,Ethiopia,2022-01,1,0.6270980474977832
20941,Ethiopia,2022-02,0,0.6270980474977832
20942,Ethiopia,2022-03,0,0.6230939021646135
20943,Ethiopia,2022-04,0,0.6180917087146993
20944,Ethiopia,2022-05,0,0.6211924456482216
20945,Ethiopia,2022-06,1,0.5906130919920252
20946,Ethiopia,2022-07,0,0.585610898542111
20947,Ethiopia,2022-08,0,0.5885636994668918
20948,Ethiopia,2022-09,0,0.5768195268913127
20949,Ethiopia,2022-10,0,0.5767524957677688
20950,Ethiopia,2022-11,0,0.5782674789588182
20951,Ethiopia,2022-12,1,0.5828060336260719
20952,Ethiopia,2023-01,0,0.39290233226901483
20953,Ethiopia,2023-02,0,0.38258382587950757
20954,Ethiopia,2023-03,0,0.39290233226901483
20955,Ethiopia,2023-04,0,0.37600101649756423
20956,Ethiopia,2023-05,1,0.3744162092194898
20957,Ethiopia,2023-06,0,0.3746117166631596
20958,Ethiopia,2023-07,1,0.38258382587950757
20959,Ethiopia,2023-08,0,0.39290233226901483
20960,Ethiopia,2023-09,1,0.37600101649756423
20961,Ethiopia,2023-10,0,0.3744162092194898
20962,Ethiopia,2023-11,1,0.3746117166631596
20963,Ethiopia,2023-12,0,0.3746396462979696
20964,Fiji,1989-01,0,0.0
20965,Fiji,1989-02,0,0.0
20966,Fiji,1989-03,0,0.0
20967,Fiji,1989-04,0,0.006513372198950434
20968,Fiji,1989-05,0,0.006208927088770741
20969,Fiji,1989-06,0,0.0
20970,Fiji,1989-07,0,0.0
20971,Fiji,1989-08,0,0.0
20972,Fiji,1989-09,0,0.0008350960808181582
20973,Fiji,1989-10,0,0.0
20974,Fiji,1989-11,0,0.0
20975,Fiji,1989-12,0,0.0
20976,Fiji,1990-01,0,0.0
20977,Fiji,1990-02,0,0.0
20978,Fiji,1990-03,0,0.0
20979,Fiji,1990-04,0,0.0
20980,Fiji,1990-05,0,0.0
20981,Fiji,1990-06,0,0.0
20982,Fiji,1990-07,0,0.0
20983,Fiji,1990-08,0,0.0
20984,Fiji,1990-09,0,0.0
20985,Fiji,1990-10,0,0.0
20986,Fiji,1990-11,0,0.0
20987,Fiji,1990-12,0,0.0
20988,Fiji,1991-01,0,0.0
20989,Fiji,1991-02,0,0.0
20990,Fiji,1991-03,0,0.0
20991,Fiji,1991-04,0,0.0
20992,Fiji,1991-05,0,0.0
20993,Fiji,1991-06,0,0.0
20994,Fiji,1991-07,0,0.0
20995,Fiji,1991-08,0,0.0
20996,Fiji,1991-09,0,0.0
20997,Fiji,1991-10,0,0.0
20998,Fiji,1991-11,0,0.0
20999,Fiji,1991-12,0,0.0
21000,Fiji,1992-01,0,0.0
21001,Fiji,1992-02,0,0.0
21002,Fiji,1992-03,0,0.0
21003,Fiji,1992-04,0,0.0
21004,Fiji,1992-05,0,0.0
21005,Fiji,1992-06,0,0.0
21006,Fiji,1992-07,0,0.0
21007,Fiji,1992-08,0,0.0
21008,Fiji,1992-09,0,0.0
21009,Fiji,1992-10,0,0.0
21010,Fiji,1992-11,0,0.0
21011,Fiji,1992-12,0,0.0
21012,Fiji,1993-01,0,0.0
21013,Fiji,1993-02,0,0.0
21014,Fiji,1993-03,0,0.0
21015,Fiji,1993-04,0,0.0
21016,Fiji,1993-05,0,0.0
21017,Fiji,1993-06,0,0.0
21018,Fiji,1993-07,0,0.0
21019,Fiji,1993-08,0,0.0
21020,Fiji,1993-09,0,0.0
21021,Fiji,1993-10,0,0.0
21022,Fiji,1993-11,0,0.0
21023,Fiji,1993-12,0,0.0
21024,Fiji,1994-01,0,0.0
21025,Fiji,1994-02,0,0.0
21026,Fiji,1994-03,0,0.0
21027,Fiji,1994-04,0,0.0
21028,Fiji,1994-05,0,0.0
21029,Fiji,1994-06,0,0.0
21030,Fiji,1994-07,0,0.0
21031,Fiji,1994-08,0,0.0
21032,Fiji,1994-09,0,0.0
21033,Fiji,1994-10,0,0.0
21034,Fiji,1994-11,0,0.0
21035,Fiji,1994-12,0,0.0
21036,Fiji,1995-01,0,0.0
21037,Fiji,1995-02,0,0.0
21038,Fiji,1995-03,0,0.0
21039,Fiji,1995-04,0,0.0
21040,Fiji,1995-05,0,0.0
21041,Fiji,1995-06,0,0.0
21042,Fiji,1995-07,0,0.0
21043,Fiji,1995-08,0,0.0
21044,Fiji,1995-09,0,0.0
21045,Fiji,1995-10,0,0.0
21046,Fiji,1995-11,0,0.0
21047,Fiji,1995-12,0,0.0
21048,Fiji,1996-01,0,0.0
21049,Fiji,1996-02,0,0.0
21050,Fiji,1996-03,0,0.0
21051,Fiji,1996-04,0,0.0
21052,Fiji,1996-05,0,0.0
21053,Fiji,1996-06,0,0.0
21054,Fiji,1996-07,0,0.0
21055,Fiji,1996-08,0,0.0
21056,Fiji,1996-09,0,0.0
21057,Fiji,1996-10,0,0.0
21058,Fiji,1996-11,0,0.0
21059,Fiji,1996-12,0,0.0
21060,Fiji,1997-01,0,0.0
21061,Fiji,1997-02,0,0.0
21062,Fiji,1997-03,0,0.0
21063,Fiji,1997-04,0,0.0
21064,Fiji,1997-05,0,0.0
21065,Fiji,1997-06,0,0.0
21066,Fiji,1997-07,0,0.0
21067,Fiji,1997-08,0,0.0
21068,Fiji,1997-09,0,0.0
21069,Fiji,1997-10,0,0.0
21070,Fiji,1997-11,0,0.0
21071,Fiji,1997-12,0,0.0
21072,Fiji,1998-01,0,0.0
21073,Fiji,1998-02,0,0.0
21074,Fiji,1998-03,0,0.0
21075,Fiji,1998-04,0,0.0
21076,Fiji,1998-05,0,0.0
21077,Fiji,1998-06,0,0.0
21078,Fiji,1998-07,0,0.0
21079,Fiji,1998-08,0,0.0
21080,Fiji,1998-09,0,0.0
21081,Fiji,1998-10,0,0.0
21082,Fiji,1998-11,0,0.0
21083,Fiji,1998-12,0,0.0
21084,Fiji,1999-01,0,0.0
21085,Fiji,1999-02,0,0.0
21086,Fiji,1999-03,0,0.0
21087,Fiji,1999-04,0,0.0
21088,Fiji,1999-05,0,0.0
21089,Fiji,1999-06,0,0.0
21090,Fiji,1999-07,0,0.0
21091,Fiji,1999-08,0,0.0
21092,Fiji,1999-09,0,0.0
21093,Fiji,1999-10,0,0.0
21094,Fiji,1999-11,0,0.0
21095,Fiji,1999-12,0,0.0
21096,Fiji,2000-01,0,0.0
21097,Fiji,2000-02,0,0.0
21098,Fiji,2000-03,0,0.0
21099,Fiji,2000-04,0,0.0
21100,Fiji,2000-05,0,0.0
21101,Fiji,2000-06,0,0.0
21102,Fiji,2000-07,0,0.0
21103,Fiji,2000-08,0,0.0
21104,Fiji,2000-09,0,0.0
21105,Fiji,2000-10,0,0.0
21106,Fiji,2000-11,0,0.0
21107,Fiji,2000-12,0,0.0
21108,Fiji,2001-01,0,0.0
21109,Fiji,2001-02,0,0.0
21110,Fiji,2001-03,0,0.0
21111,Fiji,2001-04,0,0.0
21112,Fiji,2001-05,0,0.0
21113,Fiji,2001-06,0,0.0
21114,Fiji,2001-07,0,0.0
21115,Fiji,2001-08,0,0.0
21116,Fiji,2001-09,0,0.0
21117,Fiji,2001-10,0,0.0
21118,Fiji,2001-11,0,0.0
21119,Fiji,2001-12,0,0.0
21120,Fiji,2002-01,0,0.0
21121,Fiji,2002-02,0,0.0
21122,Fiji,2002-03,0,0.0
21123,Fiji,2002-04,0,0.0
21124,Fiji,2002-05,0,0.0
21125,Fiji,2002-06,0,0.0
21126,Fiji,2002-07,0,0.0
21127,Fiji,2002-08,0,0.0
21128,Fiji,2002-09,0,0.0
21129,Fiji,2002-10,0,0.0
21130,Fiji,2002-11,0,0.0
21131,Fiji,2002-12,0,0.0
21132,Fiji,2003-01,0,0.0
21133,Fiji,2003-02,0,0.0
21134,Fiji,2003-03,0,0.0
21135,Fiji,2003-04,0,0.0
21136,Fiji,2003-05,0,0.0
21137,Fiji,2003-06,0,0.0
21138,Fiji,2003-07,0,0.0
21139,Fiji,2003-08,0,0.0
21140,Fiji,2003-09,0,0.0
21141,Fiji,2003-10,0,0.0
21142,Fiji,2003-11,0,0.0
21143,Fiji,2003-12,0,0.0
21144,Fiji,2004-01,0,0.0
21145,Fiji,2004-02,0,0.0
21146,Fiji,2004-03,0,0.0
21147,Fiji,2004-04,0,0.0
21148,Fiji,2004-05,0,0.0
21149,Fiji,2004-06,0,0.0
21150,Fiji,2004-07,0,0.0
21151,Fiji,2004-08,0,0.0
21152,Fiji,2004-09,0,0.0
21153,Fiji,2004-10,0,0.0
21154,Fiji,2004-11,0,0.0
21155,Fiji,2004-12,0,0.0
21156,Fiji,2005-01,0,0.0
21157,Fiji,2005-02,0,0.0
21158,Fiji,2005-03,0,0.0
21159,Fiji,2005-04,0,0.0
21160,Fiji,2005-05,0,0.0
21161,Fiji,2005-06,0,0.0
21162,Fiji,2005-07,0,0.0
21163,Fiji,2005-08,0,0.0
21164,Fiji,2005-09,0,0.0
21165,Fiji,2005-10,0,0.0
21166,Fiji,2005-11,0,0.0
21167,Fiji,2005-12,0,0.0
21168,Fiji,2006-01,0,0.0
21169,Fiji,2006-02,0,0.0
21170,Fiji,2006-03,0,0.0
21171,Fiji,2006-04,0,0.0
21172,Fiji,2006-05,0,0.0
