,country,dd,d_remote,preds
3984,Congo,2005-01,0,0.0
3985,Congo,2005-02,0,0.0
3986,Congo,2005-03,0,0.0
3987,Congo,2005-04,0,0.0
3988,Congo,2005-05,0,0.0
3989,Congo,2005-06,0,0.0
3990,Congo,2005-07,0,0.0
3991,Congo,2005-08,0,0.0
3992,Congo,2005-09,0,0.0
3993,Congo,2005-10,0,0.0
3994,Congo,2005-11,0,0.0
3995,Congo,2005-12,0,0.0
3996,Congo,2006-01,0,0.0
3997,Congo,2006-02,0,0.0
3998,Congo,2006-03,0,0.0
3999,Congo,2006-04,0,0.0
4000,Congo,2006-05,0,0.0
4001,Congo,2006-06,0,0.0
4002,Congo,2006-07,0,0.0
4003,Congo,2006-08,0,0.0
4004,Congo,2006-09,0,0.0
4005,Congo,2006-10,0,0.0
4006,Congo,2006-11,0,0.0
4007,Congo,2006-12,0,0.0
4008,Congo,2007-01,0,0.0
4009,Congo,2007-02,0,0.0
4010,Congo,2007-03,0,0.0
4011,Congo,2007-04,0,0.0
4012,Congo,2007-05,0,0.0
4013,Congo,2007-06,0,0.0
4014,Congo,2007-07,0,0.0
4015,Congo,2007-08,0,0.0
4016,Congo,2007-09,0,0.0
4017,Congo,2007-10,0,0.0
4018,Congo,2007-11,0,0.0
4019,Congo,2007-12,0,0.0
4020,Congo,2008-01,0,0.0
4021,Congo,2008-02,0,0.0
4022,Congo,2008-03,0,0.0
4023,Congo,2008-04,0,0.0
4024,Congo,2008-05,0,0.0
4025,Congo,2008-06,0,0.0
4026,Congo,2008-07,0,0.0
4027,Congo,2008-08,0,0.0
4028,Congo,2008-09,0,0.0
4029,Congo,2008-10,0,0.0
4030,Congo,2008-11,0,0.0
4031,Congo,2008-12,0,0.0
4032,Congo,2009-01,0,0.08767730815795825
4033,Congo,2009-02,0,0.08767730815795825
4034,Congo,2009-03,0,0.08767730815795825
4035,Congo,2009-04,1,0.08767730815795825
4036,Congo,2009-05,0,0.08767730815795825
4037,Congo,2009-06,0,0.08767730815795825
4038,Congo,2009-07,0,0.08767730815795825
4039,Congo,2009-08,0,0.08767730815795825
4040,Congo,2009-09,0,0.08767730815795825
4041,Congo,2009-10,0,0.08767730815795825
4042,Congo,2009-11,0,0.08767730815795825
4043,Congo,2009-12,0,0.08767730815795825
4044,Congo,2010-01,0,0.0
4045,Congo,2010-02,0,0.0
4046,Congo,2010-03,0,0.0
4047,Congo,2010-04,0,0.0
4048,Congo,2010-05,0,0.0
4049,Congo,2010-06,0,0.0
4050,Congo,2010-07,0,0.0
4051,Congo,2010-08,0,0.0
4052,Congo,2010-09,0,0.0
4053,Congo,2010-10,0,0.0
4054,Congo,2010-11,0,0.0
4055,Congo,2010-12,0,0.0
4056,Congo,2011-01,0,0.0
4057,Congo,2011-02,0,0.0
4058,Congo,2011-03,0,0.0
4059,Congo,2011-04,0,0.0
4060,Congo,2011-05,0,0.0
4061,Congo,2011-06,0,0.0
4062,Congo,2011-07,0,0.0
4063,Congo,2011-08,0,0.0
4064,Congo,2011-09,0,0.0
4065,Congo,2011-10,0,0.0
4066,Congo,2011-11,0,0.0
4067,Congo,2011-12,0,0.0
4068,Congo,2012-01,0,0.0
4069,Congo,2012-02,0,0.0
4070,Congo,2012-03,0,0.0
4071,Congo,2012-04,0,0.0
4072,Congo,2012-05,0,0.0
4073,Congo,2012-06,0,0.0
4074,Congo,2012-07,0,0.0
4075,Congo,2012-08,0,0.0
4076,Congo,2012-09,0,0.0
4077,Congo,2012-10,0,0.0
4078,Congo,2012-11,0,0.0
4079,Congo,2012-12,0,0.0
4080,Congo,2013-01,0,0.0
4081,Congo,2013-02,0,0.0
4082,Congo,2013-03,0,0.0
4083,Congo,2013-04,0,0.0
4084,Congo,2013-05,0,0.0
4085,Congo,2013-06,0,0.0
4086,Congo,2013-07,0,0.0
4087,Congo,2013-08,0,0.0
4088,Congo,2013-09,0,0.0
4089,Congo,2013-10,0,0.0
4090,Congo,2013-11,0,0.0
4091,Congo,2013-12,0,0.0
4092,Congo,2014-01,0,0.0
4093,Congo,2014-02,0,0.0
4094,Congo,2014-03,0,0.0
4095,Congo,2014-04,0,0.0
4096,Congo,2014-05,0,0.0
4097,Congo,2014-06,0,0.0
4098,Congo,2014-07,0,0.0
4099,Congo,2014-08,0,0.0
4100,Congo,2014-09,0,0.0
4101,Congo,2014-10,0,0.0
4102,Congo,2014-11,0,0.0
4103,Congo,2014-12,0,0.0
4104,Congo,2015-01,0,0.0
4105,Congo,2015-02,0,0.0
4106,Congo,2015-03,0,0.0
4107,Congo,2015-04,0,0.0
4108,Congo,2015-05,0,0.0
4109,Congo,2015-06,0,0.0
4110,Congo,2015-07,0,0.0
4111,Congo,2015-08,0,0.0
4112,Congo,2015-09,0,0.0
4113,Congo,2015-10,0,0.0
4114,Congo,2015-11,0,0.0
4115,Congo,2015-12,0,0.0
4116,Congo,2016-01,0,0.07516881871138834
4117,Congo,2016-02,0,0.07516881871138834
4118,Congo,2016-03,0,0.07516881871138834
4119,Congo,2016-04,1,0.07516881871138834
4120,Congo,2016-05,0,0.07516881871138834
4121,Congo,2016-06,0,0.07516881871138834
4122,Congo,2016-07,0,0.07516881871138834
4123,Congo,2016-08,0,0.07516881871138834
4124,Congo,2016-09,0,0.07516881871138834
4125,Congo,2016-10,0,0.07516881871138834
4126,Congo,2016-11,0,0.07516881871138834
4127,Congo,2016-12,0,0.07516881871138834
4128,Congo,2017-01,0,0.0
4129,Congo,2017-02,0,0.0
4130,Congo,2017-03,0,0.0
4131,Congo,2017-04,0,0.0
4132,Congo,2017-05,0,0.0
4133,Congo,2017-06,0,0.0
4134,Congo,2017-07,0,0.0
4135,Congo,2017-08,0,0.0
4136,Congo,2017-09,0,0.0
4137,Congo,2017-10,0,0.0
4138,Congo,2017-11,0,0.0
4139,Congo,2017-12,0,0.0
4140,Congo,2018-01,0,0.0
4141,Congo,2018-02,0,0.0
4142,Congo,2018-03,0,0.0
4143,Congo,2018-04,0,0.0
4144,Congo,2018-05,0,0.0
4145,Congo,2018-06,0,0.0
4146,Congo,2018-07,0,0.0
4147,Congo,2018-08,0,0.0
4148,Congo,2018-09,0,0.0
4149,Congo,2018-10,0,0.0
4150,Congo,2018-11,0,0.0
4151,Congo,2018-12,0,0.0
4152,Congo,2019-01,0,0.0
4153,Congo,2019-02,0,0.0
4154,Congo,2019-03,0,0.0
4155,Congo,2019-04,0,0.0
4156,Congo,2019-05,0,0.0
4157,Congo,2019-06,0,0.0
4158,Congo,2019-07,0,0.0
4159,Congo,2019-08,0,0.0
4160,Congo,2019-09,0,0.0
4161,Congo,2019-10,0,0.0
4162,Congo,2019-11,0,0.0
4163,Congo,2019-12,0,0.0
4164,Congo,2020-01,0,0.0
4165,Congo,2020-02,0,0.0
4166,Congo,2020-03,0,0.0
4167,Congo,2020-04,0,0.0
4168,Congo,2020-05,0,0.0
4169,Congo,2020-06,0,0.0
4170,Congo,2020-07,0,0.0
4171,Congo,2020-08,0,0.0
4172,Congo,2020-09,0,0.0
4173,Congo,2020-10,0,0.0
4174,Congo,2020-11,0,0.0
4175,Congo,2020-12,0,0.0
4176,Congo,2021-01,0,0.0
4177,Congo,2021-02,0,0.0
4178,Congo,2021-03,0,0.0
4179,Congo,2021-04,0,0.0
4180,Congo,2021-05,0,0.0
4181,Congo,2021-06,0,0.0
4182,Congo,2021-07,0,0.0
4183,Congo,2021-08,0,0.0
4184,Congo,2021-09,0,0.0
4185,Congo,2021-10,0,0.0
4186,Congo,2021-11,0,0.0
4187,Congo,2021-12,0,0.0
1092,Congo,2022-01,0,0.04198717948717949
1093,Congo,2022-02,0,0.04198717948717949
1094,Congo,2022-03,0,0.04198717948717949
1095,Congo,2022-04,0,0.04198717948717949
1096,Congo,2022-05,0,0.04198717948717949
1097,Congo,2022-06,0,0.04198717948717949
1098,Congo,2022-07,0,0.04198717948717949
1099,Congo,2022-08,0,0.04198717948717949
1100,Congo,2022-09,0,0.04198717948717949
1101,Congo,2022-10,0,0.04198717948717949
1102,Congo,2022-11,0,0.04198717948717949
1103,Congo,2022-12,0,0.04198717948717949
1092,Congo,2023-01,0,0.09403729603729603
1093,Congo,2023-02,0,0.09403729603729603
1094,Congo,2023-03,0,0.09403729603729603
1095,Congo,2023-04,0,0.09403729603729603
1096,Congo,2023-05,0,0.09403729603729603
1097,Congo,2023-06,0,0.09403729603729603
1098,Congo,2023-07,0,0.09403729603729603
1099,Congo,2023-08,0,0.09403729603729603
1100,Congo,2023-09,0,0.09403729603729603
1101,Congo,2023-10,0,0.09403729603729603
1102,Congo,2023-11,0,0.09403729603729603
1103,Congo,2023-12,0,0.09403729603729603
4188,Costa Rica,2018-01,0,0.0
4189,Costa Rica,2018-02,0,0.0
4190,Costa Rica,2018-03,0,0.0
4191,Costa Rica,2018-04,0,0.0
4192,Costa Rica,2018-05,0,0.0
4193,Costa Rica,2018-06,0,0.0
4194,Costa Rica,2018-07,0,0.0
4195,Costa Rica,2018-08,0,0.0
4196,Costa Rica,2018-09,0,0.0
4197,Costa Rica,2018-10,0,0.0
4198,Costa Rica,2018-11,0,0.0
4199,Costa Rica,2018-12,0,0.0
4200,Costa Rica,2019-01,0,0.18038576374605783
4201,Costa Rica,2019-02,0,0.18038576374605783
4202,Costa Rica,2019-03,0,0.18038576374605783
4203,Costa Rica,2019-04,0,0.18038576374605783
4204,Costa Rica,2019-05,0,0.18038576374605783
4205,Costa Rica,2019-06,1,0.18038576374605783
4206,Costa Rica,2019-07,1,0.18038576374605783
4207,Costa Rica,2019-08,0,0.18038576374605783
4208,Costa Rica,2019-09,0,0.18038576374605783
4209,Costa Rica,2019-10,0,0.18038576374605783
4210,Costa Rica,2019-11,0,0.18038576374605783
4211,Costa Rica,2019-12,0,0.18038576374605783
4212,Costa Rica,2020-01,0,0.0
4213,Costa Rica,2020-02,0,0.0
4214,Costa Rica,2020-03,0,0.0
4215,Costa Rica,2020-04,0,0.0
4216,Costa Rica,2020-05,0,0.0
4217,Costa Rica,2020-06,0,0.0
4218,Costa Rica,2020-07,0,0.0
4219,Costa Rica,2020-08,0,0.0
4220,Costa Rica,2020-09,0,0.0
4221,Costa Rica,2020-10,0,0.0
4222,Costa Rica,2020-11,0,0.0
4223,Costa Rica,2020-12,0,0.0
4224,Costa Rica,2021-01,0,0.0
4225,Costa Rica,2021-02,0,0.0
4226,Costa Rica,2021-03,0,0.0
4227,Costa Rica,2021-04,0,0.0
4228,Costa Rica,2021-05,0,0.0
4229,Costa Rica,2021-06,0,0.0
4230,Costa Rica,2021-07,0,0.0
4231,Costa Rica,2021-08,0,0.0
4232,Costa Rica,2021-09,0,0.0
4233,Costa Rica,2021-10,0,0.0
4234,Costa Rica,2021-11,0,0.0
4235,Costa Rica,2021-12,0,0.0
156,Costa Rica,2022-01,0,0.17383552558552556
157,Costa Rica,2022-02,0,0.17383552558552556
158,Costa Rica,2022-03,0,0.17383552558552556
159,Costa Rica,2022-04,0,0.17383552558552556
160,Costa Rica,2022-05,0,0.17383552558552556
161,Costa Rica,2022-06,0,0.17383552558552556
162,Costa Rica,2022-07,0,0.17383552558552556
163,Costa Rica,2022-08,0,0.17383552558552556
164,Costa Rica,2022-09,0,0.17383552558552556
165,Costa Rica,2022-10,0,0.17383552558552556
166,Costa Rica,2022-11,0,0.17383552558552556
167,Costa Rica,2022-12,0,0.17383552558552556
156,Costa Rica,2023-01,0,0.0720994867705394
157,Costa Rica,2023-02,0,0.0720994867705394
158,Costa Rica,2023-03,0,0.0720994867705394
159,Costa Rica,2023-04,0,0.0720994867705394
160,Costa Rica,2023-05,0,0.0720994867705394
161,Costa Rica,2023-06,0,0.0720994867705394
162,Costa Rica,2023-07,0,0.0720994867705394
163,Costa Rica,2023-08,0,0.0720994867705394
164,Costa Rica,2023-09,0,0.0720994867705394
165,Costa Rica,2023-10,0,0.0720994867705394
166,Costa Rica,2023-11,0,0.0720994867705394
167,Costa Rica,2023-12,0,0.0720994867705394
4236,Croatia,2018-01,1,0.5725004961834953
4237,Croatia,2018-02,1,0.5725004961834953
4238,Croatia,2018-03,0,0.5725004961834953
4239,Croatia,2018-04,1,0.5725004961834953
4240,Croatia,2018-05,1,0.5725004961834953
4241,Croatia,2018-06,0,0.5725004961834953
4242,Croatia,2018-07,1,0.5725004961834953
4243,Croatia,2018-08,1,0.5725004961834953
4244,Croatia,2018-09,0,0.5725004961834953
4245,Croatia,2018-10,0,0.5725004961834953
4246,Croatia,2018-11,1,0.5725004961834953
4247,Croatia,2018-12,0,0.5725004961834953
4248,Croatia,2019-01,1,0.506365442263275
4249,Croatia,2019-02,0,0.506365442263275
4250,Croatia,2019-03,0,0.506365442263275
4251,Croatia,2019-04,1,0.506365442263275
4252,Croatia,2019-05,1,0.506365442263275
4253,Croatia,2019-06,1,0.506365442263275
4254,Croatia,2019-07,1,0.506365442263275
4255,Croatia,2019-08,1,0.506365442263275
4256,Croatia,2019-09,0,0.506365442263275
4257,Croatia,2019-10,0,0.506365442263275
4258,Croatia,2019-11,0,0.506365442263275
4259,Croatia,2019-12,0,0.506365442263275
4260,Croatia,2020-01,0,0.0
4261,Croatia,2020-02,0,0.0
4262,Croatia,2020-03,0,0.0
4263,Croatia,2020-04,0,0.0
4264,Croatia,2020-05,0,0.0
4265,Croatia,2020-06,0,0.0
4266,Croatia,2020-07,0,0.0
4267,Croatia,2020-08,0,0.0
4268,Croatia,2020-09,0,0.0
4269,Croatia,2020-10,0,0.0
4270,Croatia,2020-11,0,0.0
4271,Croatia,2020-12,0,0.0
4272,Croatia,2021-01,0,0.07429078682755151
4273,Croatia,2021-02,0,0.07429078682755151
4274,Croatia,2021-03,0,0.07429078682755151
4275,Croatia,2021-04,0,0.07429078682755151
4276,Croatia,2021-05,0,0.07429078682755151
4277,Croatia,2021-06,0,0.07429078682755151
4278,Croatia,2021-07,0,0.07429078682755151
4279,Croatia,2021-08,0,0.07429078682755151
4280,Croatia,2021-09,0,0.07429078682755151
4281,Croatia,2021-10,0,0.07429078682755151
4282,Croatia,2021-11,0,0.07429078682755151
4283,Croatia,2021-12,1,0.07429078682755151
576,Croatia,2022-01,0,0.2793773220243808
577,Croatia,2022-02,0,0.2793773220243808
578,Croatia,2022-03,0,0.2793773220243808
579,Croatia,2022-04,0,0.2793773220243808
580,Croatia,2022-05,0,0.2793773220243808
581,Croatia,2022-06,0,0.2793773220243808
582,Croatia,2022-07,0,0.2793773220243808
583,Croatia,2022-08,0,0.2793773220243808
584,Croatia,2022-09,0,0.2793773220243808
585,Croatia,2022-10,0,0.2793773220243808
586,Croatia,2022-11,0,0.2793773220243808
587,Croatia,2022-12,0,0.2793773220243808
576,Croatia,2023-01,0,0.11383456494485905
577,Croatia,2023-02,0,0.11383456494485905
578,Croatia,2023-03,0,0.11383456494485905
579,Croatia,2023-04,0,0.11383456494485905
580,Croatia,2023-05,0,0.11383456494485905
581,Croatia,2023-06,0,0.11383456494485905
582,Croatia,2023-07,0,0.11383456494485905
583,Croatia,2023-08,0,0.11383456494485905
584,Croatia,2023-09,0,0.11383456494485905
585,Croatia,2023-10,0,0.11383456494485905
586,Croatia,2023-11,0,0.11383456494485905
587,Croatia,2023-12,0,0.11383456494485905
4284,Cuba,2018-01,0,0.0
4285,Cuba,2018-02,0,0.0
4286,Cuba,2018-03,0,0.0
4287,Cuba,2018-04,0,0.0
4288,Cuba,2018-05,0,0.0
4289,Cuba,2018-06,0,0.0
4290,Cuba,2018-07,0,0.0
4291,Cuba,2018-08,0,0.0
4292,Cuba,2018-09,0,0.0
4293,Cuba,2018-10,0,0.0
4294,Cuba,2018-11,0,0.0
4295,Cuba,2018-12,0,0.0
4296,Cuba,2019-01,0,0.0
4297,Cuba,2019-02,0,0.0
4298,Cuba,2019-03,0,0.0
4299,Cuba,2019-04,0,0.0
4300,Cuba,2019-05,0,0.0
4301,Cuba,2019-06,0,0.0
4302,Cuba,2019-07,0,0.0
4303,Cuba,2019-08,0,0.0
4304,Cuba,2019-09,0,0.0
4305,Cuba,2019-10,0,0.0
4306,Cuba,2019-11,0,0.0
4307,Cuba,2019-12,0,0.0
4308,Cuba,2020-01,0,0.0
4309,Cuba,2020-02,0,0.0
4310,Cuba,2020-03,0,0.0
4311,Cuba,2020-04,0,0.0
4312,Cuba,2020-05,0,0.0
4313,Cuba,2020-06,0,0.0
4314,Cuba,2020-07,0,0.0
4315,Cuba,2020-08,0,0.0
4316,Cuba,2020-09,0,0.0
4317,Cuba,2020-10,0,0.0
4318,Cuba,2020-11,0,0.0
4319,Cuba,2020-12,0,0.0
4320,Cuba,2021-01,0,0.0
4321,Cuba,2021-02,0,0.0
4322,Cuba,2021-03,0,0.0
4323,Cuba,2021-04,0,0.0
4324,Cuba,2021-05,0,0.0
4325,Cuba,2021-06,0,0.0
4326,Cuba,2021-07,0,0.0
4327,Cuba,2021-08,0,0.0
4328,Cuba,2021-09,0,0.0
4329,Cuba,2021-10,0,0.0
4330,Cuba,2021-11,0,0.0
4331,Cuba,2021-12,0,0.0
24,Cuba,2022-01,0,0.12967608457933535
25,Cuba,2022-02,0,0.12967608457933535
26,Cuba,2022-03,0,0.12967608457933535
27,Cuba,2022-04,0,0.12967608457933535
28,Cuba,2022-05,0,0.12967608457933535
29,Cuba,2022-06,0,0.12967608457933535
30,Cuba,2022-07,0,0.12967608457933535
31,Cuba,2022-08,0,0.12967608457933535
32,Cuba,2022-09,0,0.12967608457933535
33,Cuba,2022-10,0,0.12967608457933535
34,Cuba,2022-11,0,0.12967608457933535
35,Cuba,2022-12,0,0.12967608457933535
24,Cuba,2023-01,0,0.06904044055359844
25,Cuba,2023-02,0,0.06904044055359844
26,Cuba,2023-03,0,0.06904044055359844
27,Cuba,2023-04,0,0.06904044055359844
28,Cuba,2023-05,0,0.06904044055359844
29,Cuba,2023-06,0,0.06904044055359844
30,Cuba,2023-07,0,0.06904044055359844
31,Cuba,2023-08,0,0.06904044055359844
32,Cuba,2023-09,0,0.06904044055359844
33,Cuba,2023-10,0,0.06904044055359844
34,Cuba,2023-11,0,0.06904044055359844
35,Cuba,2023-12,0,0.06904044055359844
4332,Cyprus,2018-01,0,0.09537707390648563
4333,Cyprus,2018-02,0,0.09537707390648563
4334,Cyprus,2018-03,0,0.09537707390648563
4335,Cyprus,2018-04,0,0.09537707390648563
4336,Cyprus,2018-05,0,0.09537707390648563
4337,Cyprus,2018-06,0,0.09537707390648563
4338,Cyprus,2018-07,0,0.09537707390648563
4339,Cyprus,2018-08,0,0.09537707390648563
4340,Cyprus,2018-09,1,0.09537707390648563
4341,Cyprus,2018-10,0,0.09537707390648563
4342,Cyprus,2018-11,0,0.09537707390648563
4343,Cyprus,2018-12,0,0.09537707390648563
4344,Cyprus,2019-01,0,0.16094839068777345
4345,Cyprus,2019-02,0,0.16094839068777345
4346,Cyprus,2019-03,0,0.16094839068777345
4347,Cyprus,2019-04,0,0.16094839068777345
4348,Cyprus,2019-05,0,0.16094839068777345
4349,Cyprus,2019-06,0,0.16094839068777345
4350,Cyprus,2019-07,1,0.16094839068777345
4351,Cyprus,2019-08,0,0.16094839068777345
4352,Cyprus,2019-09,0,0.16094839068777345
4353,Cyprus,2019-10,0,0.16094839068777345
4354,Cyprus,2019-11,0,0.16094839068777345
4355,Cyprus,2019-12,1,0.16094839068777345
4356,Cyprus,2020-01,0,0.2605472077372232
4357,Cyprus,2020-02,0,0.2605472077372232
4358,Cyprus,2020-03,1,0.2605472077372232
4359,Cyprus,2020-04,0,0.2605472077372232
4360,Cyprus,2020-05,1,0.2605472077372232
4361,Cyprus,2020-06,0,0.2605472077372232
4362,Cyprus,2020-07,0,0.2605472077372232
4363,Cyprus,2020-08,0,0.2605472077372232
4364,Cyprus,2020-09,0,0.2605472077372232
4365,Cyprus,2020-10,0,0.2605472077372232
4366,Cyprus,2020-11,0,0.2605472077372232
4367,Cyprus,2020-12,1,0.2605472077372232
4368,Cyprus,2021-01,0,0.24482297561399716
4369,Cyprus,2021-02,1,0.24482297561399716
4370,Cyprus,2021-03,0,0.24482297561399716
4371,Cyprus,2021-04,0,0.24482297561399716
4372,Cyprus,2021-05,1,0.24482297561399716
4373,Cyprus,2021-06,0,0.24482297561399716
4374,Cyprus,2021-07,0,0.24482297561399716
4375,Cyprus,2021-08,0,0.24482297561399716
4376,Cyprus,2021-09,0,0.24482297561399716
4377,Cyprus,2021-10,0,0.24482297561399716
4378,Cyprus,2021-11,0,0.24482297561399716
4379,Cyprus,2021-12,1,0.24482297561399716
624,Cyprus,2022-01,1,0.15076942514829508
625,Cyprus,2022-02,0,0.15076942514829508
626,Cyprus,2022-03,0,0.15076942514829508
627,Cyprus,2022-04,0,0.15076942514829508
628,Cyprus,2022-05,0,0.15076942514829508
629,Cyprus,2022-06,0,0.15076942514829508
630,Cyprus,2022-07,0,0.15076942514829508
631,Cyprus,2022-08,0,0.15076942514829508
632,Cyprus,2022-09,0,0.15076942514829508
633,Cyprus,2022-10,0,0.15076942514829508
634,Cyprus,2022-11,0,0.15076942514829508
635,Cyprus,2022-12,1,0.15076942514829508
624,Cyprus,2023-01,0,0.11298814051445628
625,Cyprus,2023-02,0,0.11298814051445628
626,Cyprus,2023-03,1,0.11298814051445628
627,Cyprus,2023-04,1,0.11298814051445628
628,Cyprus,2023-05,0,0.11298814051445628
629,Cyprus,2023-06,1,0.11298814051445628
630,Cyprus,2023-07,0,0.11298814051445628
631,Cyprus,2023-08,0,0.11298814051445628
632,Cyprus,2023-09,0,0.11298814051445628
633,Cyprus,2023-10,1,0.11298814051445628
634,Cyprus,2023-11,0,0.11298814051445628
635,Cyprus,2023-12,1,0.11298814051445628
4380,Czechia,2020-01,0,0.0
4381,Czechia,2020-02,0,0.0
4382,Czechia,2020-03,0,0.0
4383,Czechia,2020-04,0,0.0
4384,Czechia,2020-05,0,0.0
4385,Czechia,2020-06,0,0.0
4386,Czechia,2020-07,0,0.0
4387,Czechia,2020-08,0,0.0
4388,Czechia,2020-09,0,0.0
4389,Czechia,2020-10,0,0.0
4390,Czechia,2020-11,0,0.0
4391,Czechia,2020-12,0,0.0
4392,Czechia,2021-01,0,0.0
4393,Czechia,2021-02,0,0.0
4394,Czechia,2021-03,0,0.0
4395,Czechia,2021-04,0,0.0
4396,Czechia,2021-05,0,0.0
4397,Czechia,2021-06,0,0.0
4398,Czechia,2021-07,0,0.0
4399,Czechia,2021-08,0,0.0
4400,Czechia,2021-09,0,0.0
4401,Czechia,2021-10,0,0.0
4402,Czechia,2021-11,0,0.0
4403,Czechia,2021-12,0,0.0
480,Czechia,2022-01,0,0.09270927112103582
481,Czechia,2022-02,0,0.09270927112103582
482,Czechia,2022-03,0,0.09270927112103582
483,Czechia,2022-04,0,0.09270927112103582
484,Czechia,2022-05,0,0.09270927112103582
485,Czechia,2022-06,0,0.09270927112103582
486,Czechia,2022-07,0,0.09270927112103582
487,Czechia,2022-08,0,0.09270927112103582
488,Czechia,2022-09,0,0.09270927112103582
489,Czechia,2022-10,0,0.09270927112103582
490,Czechia,2022-11,0,0.09270927112103582
491,Czechia,2022-12,0,0.09270927112103582
480,Czechia,2023-01,0,0.03837193362193363
481,Czechia,2023-02,0,0.03837193362193363
482,Czechia,2023-03,0,0.03837193362193363
483,Czechia,2023-04,0,0.03837193362193363
484,Czechia,2023-05,0,0.03837193362193363
485,Czechia,2023-06,0,0.03837193362193363
486,Czechia,2023-07,0,0.03837193362193363
487,Czechia,2023-08,0,0.03837193362193363
488,Czechia,2023-09,0,0.03837193362193363
489,Czechia,2023-10,0,0.03837193362193363
490,Czechia,2023-11,0,0.03837193362193363
491,Czechia,2023-12,0,0.03837193362193363
4404,DR Congo (Zaire),1997-01,0,0.24210134597944183
4405,DR Congo (Zaire),1997-02,0,0.24210134597944183
4406,DR Congo (Zaire),1997-03,1,0.24210134597944183
4407,DR Congo (Zaire),1997-04,1,0.24210134597944183
4408,DR Congo (Zaire),1997-05,0,0.24210134597944183
4409,DR Congo (Zaire),1997-06,0,0.24210134597944183
4410,DR Congo (Zaire),1997-07,0,0.24210134597944183
4411,DR Congo (Zaire),1997-08,0,0.24210134597944183
4412,DR Congo (Zaire),1997-09,1,0.24210134597944183
4413,DR Congo (Zaire),1997-10,0,0.24210134597944183
4414,DR Congo (Zaire),1997-11,0,0.24210134597944183
4415,DR Congo (Zaire),1997-12,0,0.24210134597944183
4416,DR Congo (Zaire),1998-01,0,0.2511813781333905
4417,DR Congo (Zaire),1998-02,0,0.2511813781333905
4418,DR Congo (Zaire),1998-03,0,0.2511813781333905
4419,DR Congo (Zaire),1998-04,0,0.2511813781333905
4420,DR Congo (Zaire),1998-05,0,0.2511813781333905
4421,DR Congo (Zaire),1998-06,0,0.2511813781333905
4422,DR Congo (Zaire),1998-07,0,0.2511813781333905
4423,DR Congo (Zaire),1998-08,1,0.2511813781333905
4424,DR Congo (Zaire),1998-09,1,0.2511813781333905
4425,DR Congo (Zaire),1998-10,0,0.2511813781333905
4426,DR Congo (Zaire),1998-11,1,0.2511813781333905
4427,DR Congo (Zaire),1998-12,0,0.2511813781333905
4428,DR Congo (Zaire),1999-01,0,0.4870594592456046
4429,DR Congo (Zaire),1999-02,0,0.4870594592456046
4430,DR Congo (Zaire),1999-03,0,0.4870594592456046
4431,DR Congo (Zaire),1999-04,0,0.4870594592456046
4432,DR Congo (Zaire),1999-05,1,0.4870594592456046
4433,DR Congo (Zaire),1999-06,1,0.4870594592456046
4434,DR Congo (Zaire),1999-07,1,0.4870594592456046
4435,DR Congo (Zaire),1999-08,1,0.4870594592456046
4436,DR Congo (Zaire),1999-09,0,0.4870594592456046
4437,DR Congo (Zaire),1999-10,0,0.4870594592456046
4438,DR Congo (Zaire),1999-11,1,0.4870594592456046
4439,DR Congo (Zaire),1999-12,1,0.4870594592456046
4440,DR Congo (Zaire),2000-01,1,0.49337839967909614
4441,DR Congo (Zaire),2000-02,1,0.49337839967909614
4442,DR Congo (Zaire),2000-03,1,0.49337839967909614
4443,DR Congo (Zaire),2000-04,1,0.49337839967909614
4444,DR Congo (Zaire),2000-05,1,0.49337839967909614
4445,DR Congo (Zaire),2000-06,0,0.49337839967909614
4446,DR Congo (Zaire),2000-07,1,0.49337839967909614
4447,DR Congo (Zaire),2000-08,0,0.49337839967909614
4448,DR Congo (Zaire),2000-09,0,0.49337839967909614
4449,DR Congo (Zaire),2000-10,0,0.49337839967909614
4450,DR Congo (Zaire),2000-11,0,0.49337839967909614
4451,DR Congo (Zaire),2000-12,0,0.49337839967909614
4452,DR Congo (Zaire),2001-01,1,0.45033808584776075
4453,DR Congo (Zaire),2001-02,0,0.45033808584776075
4454,DR Congo (Zaire),2001-03,1,0.45033808584776075
4455,DR Congo (Zaire),2001-04,1,0.45033808584776075
4456,DR Congo (Zaire),2001-05,1,0.45033808584776075
4457,DR Congo (Zaire),2001-06,0,0.45033808584776075
4458,DR Congo (Zaire),2001-07,0,0.45033808584776075
4459,DR Congo (Zaire),2001-08,0,0.45033808584776075
4460,DR Congo (Zaire),2001-09,0,0.45033808584776075
4461,DR Congo (Zaire),2001-10,0,0.45033808584776075
4462,DR Congo (Zaire),2001-11,0,0.45033808584776075
4463,DR Congo (Zaire),2001-12,1,0.45033808584776075
4464,DR Congo (Zaire),2002-01,1,0.2765329169024988
4465,DR Congo (Zaire),2002-02,0,0.2765329169024988
4466,DR Congo (Zaire),2002-03,1,0.2765329169024988
4467,DR Congo (Zaire),2002-04,0,0.2765329169024988
4468,DR Congo (Zaire),2002-05,0,0.2765329169024988
4469,DR Congo (Zaire),2002-06,0,0.2765329169024988
4470,DR Congo (Zaire),2002-07,0,0.2765329169024988
4471,DR Congo (Zaire),2002-08,0,0.2765329169024988
4472,DR Congo (Zaire),2002-09,0,0.2765329169024988
