,country,dd,d_riot,preds
5127,Croatia,2022-04,0,0.3183806677969563
5128,Croatia,2022-05,0,0.31974572869038814
5129,Croatia,2022-06,0,0.31974572869038814
5130,Croatia,2022-07,0,0.32111078958382
5131,Croatia,2022-08,0,0.32111078958382
5132,Croatia,2022-09,0,0.32111078958382
5133,Croatia,2022-10,0,0.32111078958382
5134,Croatia,2022-11,0,0.32111078958382
5135,Croatia,2022-12,0,0.32111078958382
5136,Croatia,2023-01,0,0.3452044161955786
5137,Croatia,2023-02,0,0.3452044161955786
5138,Croatia,2023-03,0,0.3452044161955786
5139,Croatia,2023-04,0,0.3452044161955786
5140,Croatia,2023-05,0,0.3452044161955786
5141,Croatia,2023-06,0,0.3452044161955786
5142,Croatia,2023-07,0,0.3452044161955786
5143,Croatia,2023-08,0,0.3452044161955786
5144,Croatia,2023-09,0,0.3452044161955786
5145,Croatia,2023-10,0,0.3452044161955786
5146,Croatia,2023-11,0,0.3452044161955786
5147,Croatia,2023-12,0,0.3452044161955786
5148,Cuba,2018-01,0,0.0013650608934318814
5149,Cuba,2018-02,0,0.0013650608934318814
5150,Cuba,2018-03,0,0.0
5151,Cuba,2018-04,0,0.0
5152,Cuba,2018-05,0,0.0
5153,Cuba,2018-06,0,0.0
5154,Cuba,2018-07,0,0.0
5155,Cuba,2018-08,0,0.0
5156,Cuba,2018-09,0,0.0
5157,Cuba,2018-10,0,0.0
5158,Cuba,2018-11,0,0.0
5159,Cuba,2018-12,0,0.0
5160,Cuba,2019-01,0,0.0
5161,Cuba,2019-02,0,0.0
5162,Cuba,2019-03,0,0.0
5163,Cuba,2019-04,0,0.0
5164,Cuba,2019-05,0,0.0
5165,Cuba,2019-06,0,0.0
5166,Cuba,2019-07,0,0.0
5167,Cuba,2019-08,0,0.0
5168,Cuba,2019-09,0,0.0
5169,Cuba,2019-10,0,0.0
5170,Cuba,2019-11,0,0.0
5171,Cuba,2019-12,0,0.0
5172,Cuba,2020-01,1,0.6171082859013216
5173,Cuba,2020-02,1,0.6184733467947534
5174,Cuba,2020-03,1,0.5966323724998434
5175,Cuba,2020-04,0,0.542029936762568
5176,Cuba,2020-05,1,0.6048227378604346
5177,Cuba,2020-06,1,0.5966323724998434
5178,Cuba,2020-07,0,0.5188239015742261
5179,Cuba,2020-08,0,0.5160937797873624
5180,Cuba,2020-09,1,0.6034576769670028
5181,Cuba,2020-10,1,0.5966323724998434
5182,Cuba,2020-11,0,0.5256492060413855
5183,Cuba,2020-12,0,0.5160937797873624
5184,Cuba,2021-01,0,0.2976992763235227
5185,Cuba,2021-02,0,0.2976992763235227
5186,Cuba,2021-03,0,0.3181751897250009
5187,Cuba,2021-04,1,0.3932535388637544
5188,Cuba,2021-05,1,0.39734872154405004
5189,Cuba,2021-06,0,0.3277306159790241
5190,Cuba,2021-07,1,0.37721407336592977
5191,Cuba,2021-08,0,0.3253417594155183
5192,Cuba,2021-09,0,0.32541163753268204
5193,Cuba,2021-10,0,0.32541163753268204
5194,Cuba,2021-11,1,0.32541163753268204
5195,Cuba,2021-12,0,0.32541163753268204
5196,Cuba,2022-01,1,0.42957809234313105
5197,Cuba,2022-02,1,0.43094315323656296
5198,Cuba,2022-03,1,0.42957809234313105
5199,Cuba,2022-04,1,0.4282130314496992
5200,Cuba,2022-05,1,0.4282130314496992
5201,Cuba,2022-06,0,0.4282130314496992
5202,Cuba,2022-07,1,0.4268479705562673
5203,Cuba,2022-08,1,0.4268479705562673
5204,Cuba,2022-09,1,0.4268479705562673
5205,Cuba,2022-10,1,0.4268479705562673
5206,Cuba,2022-11,0,0.4268479705562673
5207,Cuba,2022-12,1,0.4268479705562673
5208,Cuba,2023-01,1,0.3572116800094685
5209,Cuba,2023-02,1,0.3572116800094685
5210,Cuba,2023-03,1,0.3572116800094685
5211,Cuba,2023-04,1,0.3572116800094685
5212,Cuba,2023-05,1,0.3572116800094685
5213,Cuba,2023-06,1,0.3572116800094685
5214,Cuba,2023-07,1,0.3572116800094685
5215,Cuba,2023-08,1,0.3572116800094685
5216,Cuba,2023-09,1,0.3572116800094685
5217,Cuba,2023-10,1,0.3572116800094685
5218,Cuba,2023-11,1,0.3572116800094685
5219,Cuba,2023-12,1,0.3572116800094685
5220,Cyprus,2018-01,1,0.4996620178006208
5221,Cyprus,2018-02,1,0.48464634797287015
5222,Cyprus,2018-03,0,0.4259487295552992
5223,Cyprus,2018-04,1,0.46690055635825567
5224,Cyprus,2018-05,0,0.4136631815144123
5225,Cyprus,2018-06,1,0.45188488653050496
5226,Cyprus,2018-07,0,0.4000125725800935
5227,Cyprus,2018-08,0,0.3931872681129341
5228,Cyprus,2018-09,1,0.4723607999319832
5229,Cyprus,2018-10,0,0.4013776334735254
5230,Cyprus,2018-11,0,0.3849969027523428
5231,Cyprus,2018-12,0,0.3849969027523428
5232,Cyprus,2019-01,0,0.2776494964835918
5233,Cyprus,2019-02,0,0.2776494964835918
5234,Cyprus,2019-03,0,0.2899350445244787
5235,Cyprus,2019-04,1,0.378664002597551
5236,Cyprus,2019-05,1,0.37593388081068724
5237,Cyprus,2019-06,0,0.31587120149968445
5238,Cyprus,2019-07,1,0.3636483327698003
5239,Cyprus,2019-08,0,0.33088687132743516
5240,Cyprus,2019-09,1,0.36228327187636844
5241,Cyprus,2019-10,0,0.29130010541791057
5242,Cyprus,2019-11,0,0.27628443559015986
5243,Cyprus,2019-12,0,0.27628443559015986
5244,Cyprus,2020-01,0,0.7162394311463389
5245,Cyprus,2020-02,1,0.7749370495639097
5246,Cyprus,2020-03,1,0.7776671713507736
5247,Cyprus,2020-04,0,0.7080490657857476
5248,Cyprus,2020-05,1,0.7803972931376373
5249,Cyprus,2020-06,1,0.7735719886704779
5250,Cyprus,2020-07,0,0.7107791875726114
5251,Cyprus,2020-08,1,0.7735719886704779
5252,Cyprus,2020-09,1,0.795412962965388
5253,Cyprus,2020-10,1,0.795412962965388
5254,Cyprus,2020-11,1,0.7967780238588199
5255,Cyprus,2020-12,1,0.7967780238588199
5256,Cyprus,2021-01,1,0.7046408309500514
5257,Cyprus,2021-02,1,0.6896251611223007
5258,Cyprus,2021-03,0,0.6077215075163878
5259,Cyprus,2021-04,0,0.6077215075163878
5260,Cyprus,2021-05,1,0.6896251611223007
5261,Cyprus,2021-06,1,0.7114661354172107
5262,Cyprus,2021-07,1,0.6914452423135432
5263,Cyprus,2021-08,0,0.6307552850205587
5264,Cyprus,2021-09,1,0.6850229558244446
5265,Cyprus,2021-10,0,0.6850229558244446
5266,Cyprus,2021-11,1,0.6850229558244446
5267,Cyprus,2021-12,1,0.6850229558244446
5268,Cyprus,2022-01,1,0.5955694607078906
5269,Cyprus,2022-02,1,0.5969345216013225
5270,Cyprus,2022-03,1,0.5982995824947545
5271,Cyprus,2022-04,1,0.5982995824947545
5272,Cyprus,2022-05,1,0.5982995824947545
5273,Cyprus,2022-06,0,0.5982995824947545
5274,Cyprus,2022-07,1,0.5982995824947545
5275,Cyprus,2022-08,1,0.5996646433881863
5276,Cyprus,2022-09,1,0.5996646433881863
5277,Cyprus,2022-10,1,0.5996646433881863
5278,Cyprus,2022-11,1,0.5996646433881863
5279,Cyprus,2022-12,1,0.5996646433881863
5280,Cyprus,2023-01,1,0.5937429546699047
5281,Cyprus,2023-02,1,0.5937429546699047
5282,Cyprus,2023-03,1,0.5937429546699047
5283,Cyprus,2023-04,1,0.5937429546699047
5284,Cyprus,2023-05,1,0.5937429546699047
5285,Cyprus,2023-06,1,0.5937429546699047
5286,Cyprus,2023-07,0,0.5937429546699047
5287,Cyprus,2023-08,1,0.5937429546699047
5288,Cyprus,2023-09,1,0.5937429546699047
5289,Cyprus,2023-10,1,0.5937429546699047
5290,Cyprus,2023-11,1,0.5937429546699047
5291,Cyprus,2023-12,0,0.5937429546699047
5292,Czechia,2020-01,0,0.2601238740279783
5293,Czechia,2020-02,0,0.27240942206886526
5294,Czechia,2020-03,1,0.34475764942075493
5295,Czechia,2020-04,0,0.30380582261779854
5296,Czechia,2020-05,1,0.3433925885273231
5297,Czechia,2020-06,0,0.2805997874294565
5298,Czechia,2020-07,0,0.251933508667387
5299,Czechia,2020-08,0,0.2532985695608189
5300,Czechia,2020-09,0,0.26558411760170586
5301,Czechia,2020-10,1,0.3379323449535956
5302,Czechia,2020-11,0,0.2614889349214102
5303,Czechia,2020-12,0,0.2587588131345464
5304,Czechia,2021-01,0,0.2210910832098257
5305,Czechia,2021-02,0,0.23747181393100827
5306,Czechia,2021-03,1,0.29207424966828355
5307,Czechia,2021-04,0,0.2579477273324865
5308,Czechia,2021-05,1,0.3002646150288748
5309,Czechia,2021-06,0,0.2565826664390546
5310,Czechia,2021-07,1,0.3016296759223067
5311,Czechia,2021-08,0,0.23201157035728076
5312,Czechia,2021-09,0,0.20982933083901267
5313,Czechia,2021-10,0,0.20982933083901267
5314,Czechia,2021-11,0,0.20982933083901267
5315,Czechia,2021-12,0,0.20982933083901267
5316,Czechia,2022-01,0,0.3039728546907699
5317,Czechia,2022-02,1,0.3039728546907699
5318,Czechia,2022-03,0,0.3039728546907699
5319,Czechia,2022-04,0,0.30260779379733804
5320,Czechia,2022-05,0,0.30260779379733804
5321,Czechia,2022-06,0,0.30260779379733804
5322,Czechia,2022-07,1,0.30260779379733804
5323,Czechia,2022-08,1,0.30260779379733804
5324,Czechia,2022-09,0,0.30260779379733804
5325,Czechia,2022-10,0,0.30260779379733804
5326,Czechia,2022-11,0,0.30260779379733804
5327,Czechia,2022-12,0,0.30260779379733804
5328,Czechia,2023-01,0,0.32338155897499976
5329,Czechia,2023-02,1,0.32338155897499976
5330,Czechia,2023-03,1,0.32338155897499976
5331,Czechia,2023-04,0,0.32338155897499976
5332,Czechia,2023-05,1,0.32338155897499976
5333,Czechia,2023-06,1,0.32338155897499976
5334,Czechia,2023-07,1,0.32338155897499976
5335,Czechia,2023-08,1,0.32338155897499976
5336,Czechia,2023-09,0,0.32338155897499976
5337,Czechia,2023-10,0,0.32338155897499976
5338,Czechia,2023-11,0,0.32338155897499976
5339,Czechia,2023-12,1,0.32338155897499976
5340,DR Congo (Zaire),1997-01,0,0.2758194009711337
5341,DR Congo (Zaire),1997-02,0,0.2785495227579975
5342,DR Congo (Zaire),1997-03,1,0.36318329815077416
5343,DR Congo (Zaire),1997-04,1,0.38502427244568427
5344,DR Congo (Zaire),1997-05,1,0.38502427244568427
5345,DR Congo (Zaire),1997-06,1,0.3440724456427278
5346,DR Congo (Zaire),1997-07,0,0.2894700099054526
5347,DR Congo (Zaire),1997-08,0,0.26626397471711055
5348,DR Congo (Zaire),1997-09,0,0.2635338529302468
5349,DR Congo (Zaire),1997-10,0,0.2621687920368149
5350,DR Congo (Zaire),1997-11,0,0.2621687920368149
5351,DR Congo (Zaire),1997-12,0,0.2621687920368149
5352,DR Congo (Zaire),1998-01,0,0.3255034639367302
5353,DR Congo (Zaire),1998-02,1,0.39921675218205177
5354,DR Congo (Zaire),1998-03,1,0.39648663039518806
5355,DR Congo (Zaire),1998-04,0,0.315948037682707
5356,DR Congo (Zaire),1998-05,0,0.2886468198140694
5357,DR Congo (Zaire),1998-06,0,0.2872817589206375
5358,DR Congo (Zaire),1998-07,0,0.305027550535252
5359,DR Congo (Zaire),1998-08,1,0.3787408387805736
5360,DR Congo (Zaire),1998-09,0,0.31048779410897953
5361,DR Congo (Zaire),1998-10,0,0.30775767232211576
5362,DR Congo (Zaire),1998-11,1,0.3650902298462548
5363,DR Congo (Zaire),1998-12,0,0.3118528550024114
5364,DR Congo (Zaire),1999-01,0,0.08080201010837881
5365,DR Congo (Zaire),1999-02,0,0.08080201010837881
5366,DR Congo (Zaire),1999-03,0,0.10537310619015267
5367,DR Congo (Zaire),1999-04,1,0.15861048103399605
5368,DR Congo (Zaire),1999-05,0,0.10810322797701644
5369,DR Congo (Zaire),1999-06,0,0.07534176653465129
5370,DR Congo (Zaire),1999-07,0,0.0739767056412194
5371,DR Congo (Zaire),1999-08,0,0.0739767056412194
5372,DR Congo (Zaire),1999-09,0,0.0739767056412194
5373,DR Congo (Zaire),1999-10,0,0.0739767056412194
5374,DR Congo (Zaire),1999-11,0,0.0739767056412194
5375,DR Congo (Zaire),1999-12,0,0.0739767056412194
5376,DR Congo (Zaire),2000-01,0,0.10807857474548915
5377,DR Congo (Zaire),2000-02,1,0.1626810104827644
5378,DR Congo (Zaire),2000-03,0,0.08896772223744281
5379,DR Congo (Zaire),2000-04,0,0.07258699151626023
5380,DR Congo (Zaire),2000-05,0,0.07258699151626023
5381,DR Congo (Zaire),2000-06,0,0.07258699151626023
5382,DR Congo (Zaire),2000-07,0,0.07258699151626023
5383,DR Congo (Zaire),2000-08,0,0.07258699151626023
5384,DR Congo (Zaire),2000-09,0,0.07258699151626023
5385,DR Congo (Zaire),2000-10,0,0.07258699151626023
5386,DR Congo (Zaire),2000-11,0,0.07258699151626023
5387,DR Congo (Zaire),2000-12,0,0.07258699151626023
5388,DR Congo (Zaire),2001-01,0,0.39343326808967954
5389,DR Congo (Zaire),2001-02,0,0.4248296686386128
5390,DR Congo (Zaire),2001-03,1,0.48216222616275184
5391,DR Congo (Zaire),2001-04,1,0.4807971652693199
5392,DR Congo (Zaire),2001-05,0,0.4180043641714534
5393,DR Congo (Zaire),2001-06,1,0.45895619097440987
5394,DR Congo (Zaire),2001-07,0,0.40844893791743025
5395,DR Congo (Zaire),2001-08,1,0.46032125186784173
5396,DR Congo (Zaire),2001-09,0,0.39343326808967954
5397,DR Congo (Zaire),2001-10,0,0.377052537368497
5398,DR Congo (Zaire),2001-11,0,0.3947983289831114
5399,DR Congo (Zaire),2001-12,1,0.45895619097440987
5400,DR Congo (Zaire),2002-01,0,0.3599969462029868
5401,DR Congo (Zaire),2002-02,0,0.3599969462029868
5402,DR Congo (Zaire),2002-03,0,0.3599969462029868
5403,DR Congo (Zaire),2002-04,0,0.3599969462029868
5404,DR Congo (Zaire),2002-05,0,0.36136200709641864
5405,DR Congo (Zaire),2002-06,0,0.38456804228476066
5406,DR Congo (Zaire),2002-07,1,0.450090965169491
5407,DR Congo (Zaire),2002-08,0,0.41869456462055765
5408,DR Congo (Zaire),2002-09,1,0.4828524266118561
5409,DR Congo (Zaire),2002-10,1,0.4924078528658793
5410,DR Congo (Zaire),2002-11,1,0.49377291375931115
5411,DR Congo (Zaire),2002-12,1,0.49377291375931115
5412,DR Congo (Zaire),2003-01,0,0.15060032047274774
5413,DR Congo (Zaire),2003-02,0,0.15060032047274774
5414,DR Congo (Zaire),2003-03,0,0.15060032047274774
5415,DR Congo (Zaire),2003-04,0,0.15060032047274774
5416,DR Congo (Zaire),2003-05,0,0.15060032047274774
5417,DR Congo (Zaire),2003-06,0,0.15060032047274774
5418,DR Congo (Zaire),2003-07,0,0.1546955031530434
5419,DR Congo (Zaire),2003-08,0,0.1669810511939303
5420,DR Congo (Zaire),2003-09,1,0.23932927854582003
5421,DR Congo (Zaire),2003-10,0,0.17517141655452162
5422,DR Congo (Zaire),2003-11,0,0.16971117298079408
5423,DR Congo (Zaire),2003-12,1,0.23932927854582003
5424,DR Congo (Zaire),2004-01,0,0.6364647938911362
5425,DR Congo (Zaire),2004-02,1,0.6883371078415477
5426,DR Congo (Zaire),2004-03,0,0.6446551592517274
5427,DR Congo (Zaire),2004-04,1,0.7129082039233215
5428,DR Congo (Zaire),2004-05,1,0.7265588128576403
5429,DR Congo (Zaire),2004-06,1,0.7047178385627303
5430,DR Congo (Zaire),2004-07,0,0.6241792458502493
5431,DR Congo (Zaire),2004-08,0,0.6146238195962261
5432,DR Congo (Zaire),2004-09,1,0.707447960349594
5433,DR Congo (Zaire),2004-10,1,0.7292889346445042
5434,DR Congo (Zaire),2004-11,1,0.7306539955379361
5435,DR Congo (Zaire),2004-12,1,0.7306539955379361
5436,DR Congo (Zaire),2005-01,1,0.6478553947053067
5437,DR Congo (Zaire),2005-02,0,0.586427654500872
5438,DR Congo (Zaire),2005-03,0,0.5659517410993938
5439,DR Congo (Zaire),2005-04,0,0.5823324718205763
5440,DR Congo (Zaire),2005-05,1,0.6696963690002168
5441,DR Congo (Zaire),2005-06,1,0.6942674650819907
5442,DR Congo (Zaire),2005-07,1,0.6956325259754226
5443,DR Congo (Zaire),2005-08,1,0.6956325259754226
5444,DR Congo (Zaire),2005-09,1,0.6956325259754226
5445,DR Congo (Zaire),2005-10,1,0.6956325259754226
5446,DR Congo (Zaire),2005-11,1,0.6888072215082631
5447,DR Congo (Zaire),2005-12,0,0.5809674109271444
5448,DR Congo (Zaire),2006-01,0,0.15232578631108698
5449,DR Congo (Zaire),2006-02,0,0.15232578631108698
5450,DR Congo (Zaire),2006-03,0,0.15369084720451887
5451,DR Congo (Zaire),2006-04,0,0.15915109077824638
5452,DR Congo (Zaire),2006-05,0,0.1796270041797246
5453,DR Congo (Zaire),2006-06,1,0.23013425723670422
5454,DR Congo (Zaire),2006-07,0,0.15915109077824638
5455,DR Congo (Zaire),2006-08,0,0.16461133435197392
5456,DR Congo (Zaire),2006-09,0,0.15369084720451887
5457,DR Congo (Zaire),2006-10,0,0.1741667606059971
5458,DR Congo (Zaire),2006-11,1,0.24241980527759116
5459,DR Congo (Zaire),2006-12,0,0.18372218686002023
5460,DR Congo (Zaire),2007-01,0,0.3858849947434718
5461,DR Congo (Zaire),2007-02,0,0.39817054278435876
5462,DR Congo (Zaire),2007-03,1,0.48689950085743106
5463,DR Congo (Zaire),2007-04,1,0.48553443996399914
5464,DR Congo (Zaire),2007-05,0,0.3886151165303356
5465,DR Congo (Zaire),2007-06,0,0.3886151165303356
5466,DR Congo (Zaire),2007-07,1,0.45823322209536155
5467,DR Congo (Zaire),2007-08,0,0.40636090814495
5468,DR Congo (Zaire),2007-09,1,0.4691537092428166
5469,DR Congo (Zaire),2007-10,0,0.41045609082524565
5470,DR Congo (Zaire),2007-11,1,0.46369346566908903
5471,DR Congo (Zaire),2007-12,0,0.41182115171867756
5472,DR Congo (Zaire),2008-01,0,0.20056420081275114
5473,DR Congo (Zaire),2008-02,0,0.20056420081275114
5474,DR Congo (Zaire),2008-03,0,0.20056420081275114
5475,DR Congo (Zaire),2008-04,0,0.20192926170618303
5476,DR Congo (Zaire),2008-05,0,0.21967505332079748
5477,DR Congo (Zaire),2008-06,1,0.2892931588858234
5478,DR Congo (Zaire),2008-07,0,0.225135296894525
5479,DR Congo (Zaire),2008-08,0,0.23469072314854816
5480,DR Congo (Zaire),2008-09,1,0.30294376782014226
5481,DR Congo (Zaire),2008-10,1,0.30157870692671035
5482,DR Congo (Zaire),2008-11,0,0.225135296894525
5483,DR Congo (Zaire),2008-12,0,0.21421480974706997
5484,DR Congo (Zaire),2009-01,0,0.3684770951103584
5485,DR Congo (Zaire),2009-02,0,0.3684770951103584
5486,DR Congo (Zaire),2009-03,0,0.3684770951103584
5487,DR Congo (Zaire),2009-04,0,0.37257227779065405
5488,DR Congo (Zaire),2009-05,0,0.40260361744615547
5489,DR Congo (Zaire),2009-06,1,0.4858723319455002
5490,DR Congo (Zaire),2009-07,1,0.5022530626666828
5491,DR Congo (Zaire),2009-08,1,0.48177714926520454
5492,DR Congo (Zaire),2009-09,0,0.41215904370017864
5493,DR Congo (Zaire),2009-10,1,0.48177714926520454
5494,DR Congo (Zaire),2009-11,1,0.48177714926520454
5495,DR Congo (Zaire),2009-12,0,0.41625422638047427
5496,DR Congo (Zaire),2010-01,0,0.20851922542369908
5497,DR Congo (Zaire),2010-02,0,0.20851922542369908
5498,DR Congo (Zaire),2010-03,0,0.20851922542369908
5499,DR Congo (Zaire),2010-04,0,0.20851922542369908
5500,DR Congo (Zaire),2010-05,0,0.20851922542369908
5501,DR Congo (Zaire),2010-06,0,0.21261440810399473
5502,DR Congo (Zaire),2010-07,0,0.2289951388251773
5503,DR Congo (Zaire),2010-08,1,0.32045421868511337
5504,DR Congo (Zaire),2010-09,1,0.31908915779168145
5505,DR Congo (Zaire),2010-10,0,0.23991562597263236
5506,DR Congo (Zaire),2010-11,1,0.2972481834967714
5507,DR Congo (Zaire),2010-12,0,0.24537586954635987
5508,DR Congo (Zaire),2011-01,1,0.9986349391065682
5509,DR Congo (Zaire),2011-02,1,1.0
5510,DR Congo (Zaire),2011-03,1,1.0
5511,DR Congo (Zaire),2011-04,1,1.0
5512,DR Congo (Zaire),2011-05,1,1.0
5513,DR Congo (Zaire),2011-06,1,1.0
5514,DR Congo (Zaire),2011-07,1,1.0
5515,DR Congo (Zaire),2011-08,1,1.0
5516,DR Congo (Zaire),2011-09,1,1.0
5517,DR Congo (Zaire),2011-10,1,1.0
5518,DR Congo (Zaire),2011-11,1,0.9986349391065682
5519,DR Congo (Zaire),2011-12,1,0.9986349391065682
5520,DR Congo (Zaire),2012-01,1,0.8495597555302674
5521,DR Congo (Zaire),2012-02,1,0.8495597555302674
5522,DR Congo (Zaire),2012-03,1,0.8277187812353574
5523,DR Congo (Zaire),2012-04,0,0.7485452494163083
5524,DR Congo (Zaire),2012-05,0,0.751275371203172
5525,DR Congo (Zaire),2012-06,1,0.8522898773171312
5526,DR Congo (Zaire),2012-07,1,0.8563850599974269
5527,DR Congo (Zaire),2012-08,1,0.8591151817842906
5528,DR Congo (Zaire),2012-09,1,0.8591151817842906
5529,DR Congo (Zaire),2012-10,1,0.8591151817842906
5530,DR Congo (Zaire),2012-11,1,0.8591151817842906
5531,DR Congo (Zaire),2012-12,1,0.8591151817842906
5532,DR Congo (Zaire),2013-01,1,0.9273927311960255
5533,DR Congo (Zaire),2013-02,1,0.9273927311960255
5534,DR Congo (Zaire),2013-03,1,0.9273927311960255
5535,DR Congo (Zaire),2013-04,1,0.9273927311960255
5536,DR Congo (Zaire),2013-05,1,0.9273927311960255
5537,DR Congo (Zaire),2013-06,1,0.9273927311960255
5538,DR Congo (Zaire),2013-07,1,0.9273927311960255
5539,DR Congo (Zaire),2013-08,1,0.9260276703025937
5540,DR Congo (Zaire),2013-09,1,0.911012000474843
5541,DR Congo (Zaire),2013-10,0,0.8386637731229533
5542,DR Congo (Zaire),2013-11,1,0.9041866960076835
5543,DR Congo (Zaire),2013-12,1,0.9151071831551386
5544,DR Congo (Zaire),2014-01,1,0.9986349391065682
5545,DR Congo (Zaire),2014-02,1,1.0
5546,DR Congo (Zaire),2014-03,1,1.0
5547,DR Congo (Zaire),2014-04,1,1.0
5548,DR Congo (Zaire),2014-05,1,1.0
5549,DR Congo (Zaire),2014-06,1,1.0
5550,DR Congo (Zaire),2014-07,1,1.0
5551,DR Congo (Zaire),2014-08,1,1.0
5552,DR Congo (Zaire),2014-09,1,1.0
5553,DR Congo (Zaire),2014-10,1,1.0
5554,DR Congo (Zaire),2014-11,1,1.0
5555,DR Congo (Zaire),2014-12,1,1.0
5556,DR Congo (Zaire),2015-01,1,1.0
5557,DR Congo (Zaire),2015-02,1,1.0
5558,DR Congo (Zaire),2015-03,1,1.0
5559,DR Congo (Zaire),2015-04,1,1.0
5560,DR Congo (Zaire),2015-05,1,1.0
5561,DR Congo (Zaire),2015-06,1,1.0
5562,DR Congo (Zaire),2015-07,1,1.0
5563,DR Congo (Zaire),2015-08,1,1.0
5564,DR Congo (Zaire),2015-09,1,1.0
5565,DR Congo (Zaire),2015-10,1,1.0
5566,DR Congo (Zaire),2015-11,1,1.0
5567,DR Congo (Zaire),2015-12,1,1.0
5568,DR Congo (Zaire),2016-01,1,1.0
5569,DR Congo (Zaire),2016-02,1,1.0
5570,DR Congo (Zaire),2016-03,1,1.0
5571,DR Congo (Zaire),2016-04,1,1.0
5572,DR Congo (Zaire),2016-05,1,1.0
5573,DR Congo (Zaire),2016-06,1,1.0
5574,DR Congo (Zaire),2016-07,1,1.0
5575,DR Congo (Zaire),2016-08,1,1.0
5576,DR Congo (Zaire),2016-09,1,1.0
5577,DR Congo (Zaire),2016-10,1,1.0
5578,DR Congo (Zaire),2016-11,1,1.0
5579,DR Congo (Zaire),2016-12,1,1.0
5580,DR Congo (Zaire),2017-01,1,1.0
5581,DR Congo (Zaire),2017-02,1,1.0
5582,DR Congo (Zaire),2017-03,1,1.0
5583,DR Congo (Zaire),2017-04,1,1.0
5584,DR Congo (Zaire),2017-05,1,1.0
5585,DR Congo (Zaire),2017-06,1,1.0
5586,DR Congo (Zaire),2017-07,1,1.0
5587,DR Congo (Zaire),2017-08,1,1.0
5588,DR Congo (Zaire),2017-09,1,1.0
5589,DR Congo (Zaire),2017-10,1,1.0
5590,DR Congo (Zaire),2017-11,1,1.0
5591,DR Congo (Zaire),2017-12,1,1.0
5592,DR Congo (Zaire),2018-01,1,1.0
5593,DR Congo (Zaire),2018-02,1,1.0
5594,DR Congo (Zaire),2018-03,1,1.0
5595,DR Congo (Zaire),2018-04,1,1.0
5596,DR Congo (Zaire),2018-05,1,1.0
5597,DR Congo (Zaire),2018-06,1,1.0
5598,DR Congo (Zaire),2018-07,1,1.0
5599,DR Congo (Zaire),2018-08,1,1.0
5600,DR Congo (Zaire),2018-09,1,1.0
5601,DR Congo (Zaire),2018-10,1,1.0
5602,DR Congo (Zaire),2018-11,1,1.0
5603,DR Congo (Zaire),2018-12,1,0.9972698782131363
5604,DR Congo (Zaire),2019-01,1,0.9959048173197044
5605,DR Congo (Zaire),2019-02,1,1.0
5606,DR Congo (Zaire),2019-03,1,1.0
5607,DR Congo (Zaire),2019-04,1,1.0
5608,DR Congo (Zaire),2019-05,1,1.0
5609,DR Congo (Zaire),2019-06,1,1.0
5610,DR Congo (Zaire),2019-07,1,1.0
5611,DR Congo (Zaire),2019-08,1,1.0
5612,DR Congo (Zaire),2019-09,1,1.0
5613,DR Congo (Zaire),2019-10,1,1.0
5614,DR Congo (Zaire),2019-11,1,1.0
5615,DR Congo (Zaire),2019-12,1,1.0
5616,DR Congo (Zaire),2020-01,1,1.0
5617,DR Congo (Zaire),2020-02,1,1.0
5618,DR Congo (Zaire),2020-03,1,1.0
5619,DR Congo (Zaire),2020-04,1,1.0
5620,DR Congo (Zaire),2020-05,1,1.0
5621,DR Congo (Zaire),2020-06,1,1.0
5622,DR Congo (Zaire),2020-07,1,1.0
5623,DR Congo (Zaire),2020-08,1,1.0
5624,DR Congo (Zaire),2020-09,1,1.0
5625,DR Congo (Zaire),2020-10,1,1.0
5626,DR Congo (Zaire),2020-11,1,1.0
5627,DR Congo (Zaire),2020-12,1,1.0
5628,DR Congo (Zaire),2021-01,1,1.0
5629,DR Congo (Zaire),2021-02,1,1.0
5630,DR Congo (Zaire),2021-03,1,1.0
5631,DR Congo (Zaire),2021-04,1,1.0
5632,DR Congo (Zaire),2021-05,1,1.0
5633,DR Congo (Zaire),2021-06,1,1.0
5634,DR Congo (Zaire),2021-07,1,1.0
5635,DR Congo (Zaire),2021-08,1,1.0
5636,DR Congo (Zaire),2021-09,1,1.0
5637,DR Congo (Zaire),2021-10,1,1.0
5638,DR Congo (Zaire),2021-11,1,1.0
5639,DR Congo (Zaire),2021-12,1,1.0
5640,DR Congo (Zaire),2022-01,1,0.8934006020256458
5641,DR Congo (Zaire),2022-02,1,0.8934006020256458
5642,DR Congo (Zaire),2022-03,1,0.8934006020256458
5643,DR Congo (Zaire),2022-04,1,0.8920355411322138
5644,DR Congo (Zaire),2022-05,1,0.8934006020256458
5645,DR Congo (Zaire),2022-06,1,0.8934006020256458
5646,DR Congo (Zaire),2022-07,1,0.890670480238782
5647,DR Congo (Zaire),2022-08,1,0.8893054193453501
5648,DR Congo (Zaire),2022-09,1,0.8893054193453501
5649,DR Congo (Zaire),2022-10,1,0.8893054193453501
5650,DR Congo (Zaire),2022-11,1,0.8893054193453501
5651,DR Congo (Zaire),2022-12,1,0.8893054193453501
5652,DR Congo (Zaire),2023-01,1,0.870553376093606
5653,DR Congo (Zaire),2023-02,1,0.870553376093606
