,country,dd,d_protest,preds
3599,Chad,2011-12,0,0.01
3600,Chad,2012-01,0,0.013333333333333332
3601,Chad,2012-02,0,0.0
3602,Chad,2012-03,0,0.02
3603,Chad,2012-04,0,0.0
3604,Chad,2012-05,0,0.0
3605,Chad,2012-06,0,0.07083333333333333
3606,Chad,2012-07,0,0.5556428571428571
3607,Chad,2012-08,1,0.7909761904761905
3608,Chad,2012-09,0,0.7215524678617045
3609,Chad,2012-10,0,0.4159569520458429
3610,Chad,2012-11,0,0.3319970145433957
3611,Chad,2012-12,0,0.40949713091188533
3612,Chad,2013-01,0,0.13267431000260113
3613,Chad,2013-02,0,0.311938469922115
3614,Chad,2013-03,0,0.0
3615,Chad,2013-04,0,0.0904136419136419
3616,Chad,2013-05,0,0.0
3617,Chad,2013-06,0,0.21951280882859828
3618,Chad,2013-07,1,0.2809343989343988
3619,Chad,2013-08,0,0.7476198512876456
3620,Chad,2013-09,0,0.5758467382946252
3621,Chad,2013-10,0,0.2512042828643261
3622,Chad,2013-11,0,0.396012689956128
3623,Chad,2013-12,0,0.13267431000260113
3624,Chad,2014-01,0,0.5593975395519515
3625,Chad,2014-02,0,0.16747025197025195
3626,Chad,2014-03,1,0.27820462870462864
3627,Chad,2014-04,0,0.765260784455213
3628,Chad,2014-05,1,0.41824749872968675
3629,Chad,2014-06,0,0.765260784455213
3630,Chad,2014-07,0,0.41824749872968675
3631,Chad,2014-08,0,0.42614463374071604
3632,Chad,2014-09,0,0.4051102697868479
3633,Chad,2014-10,0,0.2294584103976517
3634,Chad,2014-11,1,0.5593975395519515
3635,Chad,2014-12,1,0.765260784455213
3636,Chad,2015-01,1,0.7982413690732112
3637,Chad,2015-02,1,0.7982413690732112
3638,Chad,2015-03,1,0.7982413690732112
3639,Chad,2015-04,0,0.7982413690732112
3640,Chad,2015-05,0,0.5650448699741565
3641,Chad,2015-06,0,0.21738801328404367
3642,Chad,2015-07,0,0.2796203991564123
3643,Chad,2015-08,0,0.20965195068948944
3644,Chad,2015-09,0,0.26597351504704436
3645,Chad,2015-10,0,0.4364532273282273
3646,Chad,2015-11,0,0.290012987012987
3647,Chad,2015-12,0,0.4375833333333334
3648,Chad,2016-01,0,0.03166666666666666
3649,Chad,2016-02,1,0.6409999999999998
3650,Chad,2016-03,1,0.7862229174684794
3651,Chad,2016-04,1,0.7862229174684794
3652,Chad,2016-05,0,0.7862229174684794
3653,Chad,2016-06,0,0.553388703627767
3654,Chad,2016-07,0,0.3634513451788331
3655,Chad,2016-08,1,0.3540543619813837
3656,Chad,2016-09,0,0.7862229174684794
3657,Chad,2016-10,1,0.553388703627767
3658,Chad,2016-11,1,0.7862229174684794
3659,Chad,2016-12,1,0.7862229174684794
3660,Chad,2017-01,0,0.847649326714402
3661,Chad,2017-02,1,0.5135636950970575
3662,Chad,2017-03,1,0.847649326714402
3663,Chad,2017-04,1,0.847649326714402
3664,Chad,2017-05,0,0.847649326714402
3665,Chad,2017-06,0,0.5135636950970575
3666,Chad,2017-07,0,0.5159498089614727
3667,Chad,2017-08,0,0.35415252475721554
3668,Chad,2017-09,0,0.33981009594980194
3669,Chad,2017-10,0,0.16978968253968252
3670,Chad,2017-11,1,0.972
3671,Chad,2017-12,0,0.847649326714402
3672,Chad,2018-01,1,0.5255540997542947
3673,Chad,2018-02,1,0.8603473099655012
3674,Chad,2018-03,1,0.8603473099655012
3675,Chad,2018-04,0,0.8603473099655012
3676,Chad,2018-05,1,0.5255540997542947
3677,Chad,2018-06,0,0.8603473099655012
3678,Chad,2018-07,0,0.5255540997542947
3679,Chad,2018-08,0,0.4681638119619101
3680,Chad,2018-09,1,0.691079945252546
3681,Chad,2018-10,1,0.8603473099655012
3682,Chad,2018-11,0,0.8603473099655012
3683,Chad,2018-12,1,0.5255540997542947
3684,Chad,2019-01,1,0.917725604364883
3685,Chad,2019-02,1,0.917725604364883
3686,Chad,2019-03,1,0.917725604364883
3687,Chad,2019-04,1,0.917725604364883
3688,Chad,2019-05,1,0.917725604364883
3689,Chad,2019-06,1,0.917725604364883
3690,Chad,2019-07,1,0.917725604364883
3691,Chad,2019-08,1,0.917725604364883
3692,Chad,2019-09,1,0.917725604364883
3693,Chad,2019-10,1,0.917725604364883
3694,Chad,2019-11,1,0.917725604364883
3695,Chad,2019-12,1,0.917725604364883
3696,Chad,2020-01,1,0.8879814902855189
3697,Chad,2020-02,1,0.8879814902855189
3698,Chad,2020-03,1,0.8879814902855189
3699,Chad,2020-04,1,0.8879814902855189
3700,Chad,2020-05,1,0.8879814902855189
3701,Chad,2020-06,0,0.8879814902855189
3702,Chad,2020-07,1,0.618427486246685
3703,Chad,2020-08,1,0.8879814902855189
3704,Chad,2020-09,0,0.8879814902855189
3705,Chad,2020-10,1,0.618427486246685
3706,Chad,2020-11,1,0.8879814902855189
3707,Chad,2020-12,1,0.8879814902855189
3708,Chad,2021-01,1,0.9536185554708274
3709,Chad,2021-02,1,0.9536185554708274
3710,Chad,2021-03,1,0.9536185554708274
3711,Chad,2021-04,1,0.9536185554708274
3712,Chad,2021-05,1,0.9536185554708274
3713,Chad,2021-06,1,0.9536185554708274
3714,Chad,2021-07,1,0.9536185554708274
3715,Chad,2021-08,1,0.9536185554708274
3716,Chad,2021-09,1,0.9536185554708274
3717,Chad,2021-10,1,0.9536185554708274
3718,Chad,2021-11,1,0.9536185554708274
3719,Chad,2021-12,1,0.9536185554708274
1080,Chad,2022-01,1,0.9618208544943511
1081,Chad,2022-02,1,0.9618208544943511
1082,Chad,2022-03,1,0.9618208544943511
1083,Chad,2022-04,1,0.9618208544943511
1084,Chad,2022-05,1,0.9618208544943511
1085,Chad,2022-06,1,0.9618208544943511
1086,Chad,2022-07,1,0.9618208544943511
1087,Chad,2022-08,1,0.9618208544943511
1088,Chad,2022-09,1,0.9618208544943511
1089,Chad,2022-10,1,0.9618208544943511
1090,Chad,2022-11,1,0.9618208544943511
1091,Chad,2022-12,0,0.9618208544943511
1080,Chad,2023-01,1,0.968618103793457
1081,Chad,2023-02,1,0.968618103793457
1082,Chad,2023-03,1,0.968618103793457
1083,Chad,2023-04,1,0.968618103793457
1084,Chad,2023-05,1,0.968618103793457
1085,Chad,2023-06,1,0.968618103793457
1086,Chad,2023-07,1,0.968618103793457
1087,Chad,2023-08,1,0.968618103793457
1088,Chad,2023-09,1,0.968618103793457
1089,Chad,2023-10,1,0.968618103793457
1090,Chad,2023-11,1,0.968618103793457
1091,Chad,2023-12,1,0.968618103793457
3720,Chile,2018-01,1,0.23008595185903047
3721,Chile,2018-02,1,1.0
3722,Chile,2018-03,1,1.0
3723,Chile,2018-04,1,1.0
3724,Chile,2018-05,1,1.0
3725,Chile,2018-06,1,1.0
3726,Chile,2018-07,1,1.0
3727,Chile,2018-08,1,1.0
3728,Chile,2018-09,1,1.0
3729,Chile,2018-10,1,1.0
3730,Chile,2018-11,1,1.0
3731,Chile,2018-12,1,1.0
3732,Chile,2019-01,1,1.0
3733,Chile,2019-02,1,1.0
3734,Chile,2019-03,1,1.0
3735,Chile,2019-04,1,1.0
3736,Chile,2019-05,1,1.0
3737,Chile,2019-06,1,1.0
3738,Chile,2019-07,1,1.0
3739,Chile,2019-08,1,1.0
3740,Chile,2019-09,1,1.0
3741,Chile,2019-10,1,1.0
3742,Chile,2019-11,1,1.0
3743,Chile,2019-12,1,1.0
3744,Chile,2020-01,1,0.9826162657010988
3745,Chile,2020-02,1,0.9826162657010988
3746,Chile,2020-03,1,0.9826162657010988
3747,Chile,2020-04,1,0.9826162657010988
3748,Chile,2020-05,1,0.9826162657010988
3749,Chile,2020-06,1,0.9826162657010988
3750,Chile,2020-07,1,0.9826162657010988
3751,Chile,2020-08,1,0.9826162657010988
3752,Chile,2020-09,1,0.9826162657010988
3753,Chile,2020-10,1,0.9826162657010988
3754,Chile,2020-11,1,0.9826162657010988
3755,Chile,2020-12,1,0.9826162657010988
3756,Chile,2021-01,1,0.9908581801635732
3757,Chile,2021-02,1,0.9908581801635732
3758,Chile,2021-03,1,0.9908581801635732
3759,Chile,2021-04,1,0.9908581801635732
3760,Chile,2021-05,1,0.9908581801635732
3761,Chile,2021-06,1,0.9908581801635732
3762,Chile,2021-07,1,0.9908581801635732
3763,Chile,2021-08,1,0.9908581801635732
3764,Chile,2021-09,1,0.9908581801635732
3765,Chile,2021-10,1,0.9908581801635732
3766,Chile,2021-11,1,0.9908581801635732
3767,Chile,2021-12,1,0.9908581801635732
288,Chile,2022-01,1,0.9894152336740705
289,Chile,2022-02,1,0.9894152336740705
290,Chile,2022-03,1,0.9894152336740705
291,Chile,2022-04,1,0.9894152336740705
292,Chile,2022-05,1,0.9894152336740705
293,Chile,2022-06,1,0.9894152336740705
294,Chile,2022-07,1,0.9894152336740705
295,Chile,2022-08,1,0.9894152336740705
296,Chile,2022-09,1,0.9894152336740705
297,Chile,2022-10,1,0.9894152336740705
298,Chile,2022-11,1,0.9894152336740705
299,Chile,2022-12,1,0.9894152336740705
288,Chile,2023-01,1,0.9957616651716108
289,Chile,2023-02,1,0.9957616651716108
290,Chile,2023-03,1,0.9957616651716108
291,Chile,2023-04,1,0.9957616651716108
292,Chile,2023-05,1,0.9957616651716108
293,Chile,2023-06,1,0.9957616651716108
294,Chile,2023-07,1,0.9957616651716108
295,Chile,2023-08,1,0.9957616651716108
296,Chile,2023-09,1,0.9957616651716108
297,Chile,2023-10,1,0.9957616651716108
298,Chile,2023-11,1,0.9957616651716108
299,Chile,2023-12,1,0.9957616651716108
3768,China,2018-01,1,0.9286299918661514
3769,China,2018-02,1,0.9826162657010988
3770,China,2018-03,1,0.9826162657010988
3771,China,2018-04,1,0.9826162657010988
3772,China,2018-05,1,0.9826162657010988
3773,China,2018-06,1,0.9826162657010988
3774,China,2018-07,1,0.9826162657010988
3775,China,2018-08,1,0.9826162657010988
3776,China,2018-09,1,0.9826162657010988
3777,China,2018-10,1,0.9826162657010988
3778,China,2018-11,1,0.9826162657010988
3779,China,2018-12,1,0.9826162657010988
3780,China,2019-01,1,0.9908581801635732
3781,China,2019-02,1,0.9908581801635732
3782,China,2019-03,1,0.9908581801635732
3783,China,2019-04,1,0.9908581801635732
3784,China,2019-05,1,0.9908581801635732
3785,China,2019-06,1,0.9908581801635732
3786,China,2019-07,1,0.9908581801635732
3787,China,2019-08,1,0.9908581801635732
3788,China,2019-09,1,0.9908581801635732
3789,China,2019-10,1,0.9908581801635732
3790,China,2019-11,1,0.9908581801635732
3791,China,2019-12,1,0.9908581801635732
3792,China,2020-01,1,0.9957616651716108
3793,China,2020-02,1,0.9957616651716108
3794,China,2020-03,1,0.9957616651716108
3795,China,2020-04,1,0.9957616651716108
3796,China,2020-05,1,0.9957616651716108
3797,China,2020-06,1,0.9957616651716108
3798,China,2020-07,1,0.9957616651716108
3799,China,2020-08,1,0.9957616651716108
3800,China,2020-09,1,0.9957616651716108
3801,China,2020-10,1,0.9957616651716108
3802,China,2020-11,1,0.9957616651716108
3803,China,2020-12,1,0.9957616651716108
3804,China,2021-01,1,0.9960016014887083
3805,China,2021-02,1,0.9960016014887083
3806,China,2021-03,1,0.9960016014887083
3807,China,2021-04,1,0.9960016014887083
3808,China,2021-05,1,0.9960016014887083
3809,China,2021-06,1,0.9960016014887083
3810,China,2021-07,1,0.9960016014887083
3811,China,2021-08,1,0.9960016014887083
3812,China,2021-09,1,0.9960016014887083
3813,China,2021-10,1,0.9960016014887083
3814,China,2021-11,1,0.9960016014887083
3815,China,2021-12,1,0.9960016014887083
1704,China,2022-01,1,0.9948601266005822
1705,China,2022-02,1,0.9948601266005822
1706,China,2022-03,1,0.9948601266005822
1707,China,2022-04,1,0.9948601266005822
1708,China,2022-05,1,0.9948601266005822
1709,China,2022-06,1,0.9948601266005822
1710,China,2022-07,1,0.9948601266005822
1711,China,2022-08,1,0.9948601266005822
1712,China,2022-09,1,0.9948601266005822
1713,China,2022-10,1,0.9948601266005822
1714,China,2022-11,1,0.9948601266005822
1715,China,2022-12,1,0.9948601266005822
1704,China,2023-01,1,0.9960016014887083
1705,China,2023-02,1,0.9960016014887083
1706,China,2023-03,1,0.9960016014887083
1707,China,2023-04,1,0.9960016014887083
1708,China,2023-05,1,0.9960016014887083
1709,China,2023-06,1,0.9960016014887083
1710,China,2023-07,1,0.9960016014887083
1711,China,2023-08,1,0.9960016014887083
1712,China,2023-09,1,0.9960016014887083
1713,China,2023-10,1,0.9960016014887083
1714,China,2023-11,1,0.9960016014887083
1715,China,2023-12,1,0.9960016014887083
3816,Colombia,2018-01,1,0.9344633251994847
3817,Colombia,2018-02,0,0.9048791541484258
3818,Colombia,2018-03,1,0.96
3819,Colombia,2018-04,1,0.9048791541484258
3820,Colombia,2018-05,1,0.9048791541484258
3821,Colombia,2018-06,0,0.9048791541484258
3822,Colombia,2018-07,1,0.96
3823,Colombia,2018-08,0,0.9048791541484258
3824,Colombia,2018-09,1,0.96
3825,Colombia,2018-10,1,0.9048791541484258
3826,Colombia,2018-11,1,0.9048791541484258
3827,Colombia,2018-12,1,0.9048791541484258
3828,Colombia,2019-01,1,0.9775365244870468
3829,Colombia,2019-02,1,0.9775365244870468
3830,Colombia,2019-03,1,0.9775365244870468
3831,Colombia,2019-04,1,0.9775365244870468
3832,Colombia,2019-05,1,0.9775365244870468
3833,Colombia,2019-06,1,0.9775365244870468
3834,Colombia,2019-07,1,0.9775365244870468
3835,Colombia,2019-08,1,0.9775365244870468
3836,Colombia,2019-09,1,0.9775365244870468
3837,Colombia,2019-10,1,0.9775365244870468
3838,Colombia,2019-11,1,0.9775365244870468
3839,Colombia,2019-12,1,0.9775365244870468
3840,Colombia,2020-01,1,1.0
3841,Colombia,2020-02,1,1.0
3842,Colombia,2020-03,1,1.0
3843,Colombia,2020-04,1,1.0
3844,Colombia,2020-05,1,1.0
3845,Colombia,2020-06,1,1.0
3846,Colombia,2020-07,1,1.0
3847,Colombia,2020-08,1,1.0
3848,Colombia,2020-09,1,1.0
3849,Colombia,2020-10,1,1.0
3850,Colombia,2020-11,1,1.0
3851,Colombia,2020-12,1,1.0
3852,Colombia,2021-01,1,0.9869777230748131
3853,Colombia,2021-02,1,0.9869777230748131
3854,Colombia,2021-03,1,0.9869777230748131
3855,Colombia,2021-04,1,0.9869777230748131
3856,Colombia,2021-05,1,0.9869777230748131
3857,Colombia,2021-06,1,0.9869777230748131
3858,Colombia,2021-07,1,0.9869777230748131
3859,Colombia,2021-08,1,0.9869777230748131
3860,Colombia,2021-09,1,0.9869777230748131
3861,Colombia,2021-10,1,0.9869777230748131
3862,Colombia,2021-11,1,0.9869777230748131
3863,Colombia,2021-12,1,0.9869777230748131
180,Colombia,2022-01,1,1.0
181,Colombia,2022-02,1,1.0
182,Colombia,2022-03,1,1.0
183,Colombia,2022-04,1,1.0
184,Colombia,2022-05,1,1.0
185,Colombia,2022-06,1,1.0
186,Colombia,2022-07,1,1.0
187,Colombia,2022-08,1,1.0
188,Colombia,2022-09,1,1.0
189,Colombia,2022-10,1,1.0
190,Colombia,2022-11,1,1.0
191,Colombia,2022-12,1,1.0
180,Colombia,2023-01,1,1.0
181,Colombia,2023-02,1,1.0
182,Colombia,2023-03,1,1.0
183,Colombia,2023-04,1,1.0
184,Colombia,2023-05,1,1.0
185,Colombia,2023-06,1,1.0
186,Colombia,2023-07,1,1.0
187,Colombia,2023-08,1,1.0
188,Colombia,2023-09,1,1.0
189,Colombia,2023-10,1,1.0
190,Colombia,2023-11,1,1.0
191,Colombia,2023-12,1,1.0
3864,Comoros,2020-01,1,0.20968674805287713
3865,Comoros,2020-02,0,0.6478992945364151
3866,Comoros,2020-03,0,0.40188397903425677
3867,Comoros,2020-04,0,0.23723665378648612
3868,Comoros,2020-05,1,0.28869335215894404
3869,Comoros,2020-06,0,0.6478992945364151
3870,Comoros,2020-07,0,0.40188397903425677
3871,Comoros,2020-08,1,0.23723665378648612
3872,Comoros,2020-09,1,0.6478992945364151
3873,Comoros,2020-10,0,0.6478992945364151
3874,Comoros,2020-11,1,0.40188397903425677
3875,Comoros,2020-12,1,0.6478992945364151
3876,Comoros,2021-01,0,0.6603786576732653
3877,Comoros,2021-02,0,0.19102521989763704
3878,Comoros,2021-03,1,0.2447141867043965
3879,Comoros,2021-04,1,0.6603786576732653
3880,Comoros,2021-05,1,0.6603786576732653
3881,Comoros,2021-06,0,0.6603786576732653
3882,Comoros,2021-07,0,0.19102521989763704
3883,Comoros,2021-08,1,0.2447141867043965
3884,Comoros,2021-09,1,0.6603786576732653
3885,Comoros,2021-10,0,0.6603786576732653
3886,Comoros,2021-11,1,0.19102521989763704
3887,Comoros,2021-12,1,0.6603786576732653
1356,Comoros,2022-01,1,0.5720697354353818
1357,Comoros,2022-02,1,0.15866960253209006
1358,Comoros,2022-03,1,0.2167858218235043
1359,Comoros,2022-04,0,0.5720697354353818
1360,Comoros,2022-05,1,0.5720697354353818
1361,Comoros,2022-06,1,0.5720697354353818
1362,Comoros,2022-07,0,0.15866960253209006
1363,Comoros,2022-08,1,0.2167858218235043
1364,Comoros,2022-09,0,0.5720697354353818
1365,Comoros,2022-10,0,0.5720697354353818
1366,Comoros,2022-11,1,0.15866960253209006
1367,Comoros,2022-12,0,0.5720697354353818
1356,Comoros,2023-01,1,0.6196183846043756
1357,Comoros,2023-02,1,0.6196183846043756
1358,Comoros,2023-03,1,0.6196183846043756
1359,Comoros,2023-04,1,0.6196183846043756
1360,Comoros,2023-05,1,0.24697817994209828
1361,Comoros,2023-06,1,0.6196183846043756
1362,Comoros,2023-07,0,0.6196183846043756
1363,Comoros,2023-08,1,0.24697817994209828
1364,Comoros,2023-09,1,0.6196183846043756
1365,Comoros,2023-10,1,0.24697817994209828
1366,Comoros,2023-11,0,0.19926865428673662
1367,Comoros,2023-12,1,0.6196183846043756
3888,Congo,1997-01,1,0.3567673937201048
3889,Congo,1997-02,0,0.3365370306014738
3890,Congo,1997-03,1,0.2029664758471415
3891,Congo,1997-04,1,0.3365370306014738
3892,Congo,1997-05,0,0.3365370306014738
3893,Congo,1997-06,0,0.2029664758471415
3894,Congo,1997-07,0,0.41577008126034753
3895,Congo,1997-08,0,0.1387840807161513
3896,Congo,1997-09,0,0.15908587256433096
3897,Congo,1997-10,0,0.05905226399598115
3898,Congo,1997-11,0,0.07368137959391827
3899,Congo,1997-12,0,0.07384520965790313
3900,Congo,1998-01,0,0.13781890676403055
3901,Congo,1998-02,0,0.15501878971598976
3902,Congo,1998-03,0,0.08304784878004692
3903,Congo,1998-04,0,0.0
3904,Congo,1998-05,0,0.1019917240332841
3905,Congo,1998-06,0,0.24551349875614567
3906,Congo,1998-07,0,0.0
3907,Congo,1998-08,0,0.0
3908,Congo,1998-09,0,0.0
3909,Congo,1998-10,0,0.18196356421356408
3910,Congo,1998-11,1,0.5010721500721499
3911,Congo,1998-12,0,0.33881658685025734
3912,Congo,1999-01,0,0.36797632085812537
3913,Congo,1999-02,0,0.3537796350672884
3914,Congo,1999-03,0,0.17646962414170758
3915,Congo,1999-04,0,0.0
3916,Congo,1999-05,0,0.05217950999661226
3917,Congo,1999-06,1,0.17313015881997604
3918,Congo,1999-07,0,0.4689366031312155
3919,Congo,1999-08,0,0.36797632085812537
3920,Congo,1999-09,1,0.3537796350672884
3921,Congo,1999-10,0,0.4689366031312155
3922,Congo,1999-11,0,0.36797632085812537
3923,Congo,1999-12,0,0.3537796350672884
3924,Congo,2000-01,0,0.22807582730931855
3925,Congo,2000-02,0,0.1786900858555678
3926,Congo,2000-03,0,0.13847849757080352
3927,Congo,2000-04,0,0.16045903172123382
3928,Congo,2000-05,0,0.1493714829333182
3929,Congo,2000-06,0,0.1558254731426422
3930,Congo,2000-07,0,0.08531859248422716
3931,Congo,2000-08,0,0.10017372904872904
3932,Congo,2000-09,0,0.38578952991452975
3933,Congo,2000-10,0,0.0
3934,Congo,2000-11,0,0.004285714285714285
3935,Congo,2000-12,0,0.0
3936,Congo,2001-01,0,0.0
3937,Congo,2001-02,0,0.0
3938,Congo,2001-03,0,0.0
3939,Congo,2001-04,0,0.0
3940,Congo,2001-05,0,0.003333333333333333
3941,Congo,2001-06,0,0.2346590909090908
3942,Congo,2001-07,0,0.01
3943,Congo,2001-08,0,0.284031746031746
3944,Congo,2001-09,0,0.0
3945,Congo,2001-10,0,0.01
3946,Congo,2001-11,0,0.0
3947,Congo,2001-12,0,0.0
3948,Congo,2002-01,0,0.0
3949,Congo,2002-02,0,0.0
3950,Congo,2002-03,0,0.0
3951,Congo,2002-04,0,0.0
3952,Congo,2002-05,0,0.0
3953,Congo,2002-06,0,0.0175
3954,Congo,2002-07,0,0.3543333333333334
3955,Congo,2002-08,0,0.13166666666666668
3956,Congo,2002-09,0,0.0
3957,Congo,2002-10,0,0.0
3958,Congo,2002-11,0,0.0
3959,Congo,2002-12,0,0.0
3960,Congo,2003-01,0,0.0
3961,Congo,2003-02,0,0.0
3962,Congo,2003-03,0,0.0
3963,Congo,2003-04,0,0.0
3964,Congo,2003-05,0,0.0
3965,Congo,2003-06,0,0.0
3966,Congo,2003-07,0,0.0
3967,Congo,2003-08,0,0.0
3968,Congo,2003-09,0,0.0
3969,Congo,2003-10,0,0.0
3970,Congo,2003-11,0,0.0025
3971,Congo,2003-12,0,0.0
3972,Congo,2004-01,0,0.0
3973,Congo,2004-02,0,0.0
3974,Congo,2004-03,0,0.0
3975,Congo,2004-04,0,0.0
3976,Congo,2004-05,0,0.02
3977,Congo,2004-06,0,0.12
3978,Congo,2004-07,1,0.72
3979,Congo,2004-08,0,0.6072130817742469
3980,Congo,2004-09,0,0.2404102448176683
3981,Congo,2004-10,0,0.4098447459034983
3982,Congo,2004-11,0,0.27321118529330385
3983,Congo,2004-12,0,0.1584091968874199
3984,Congo,2005-01,0,0.040434950362579505
3985,Congo,2005-02,0,0.1466403870326979
3986,Congo,2005-03,0,0.167581090496826
3987,Congo,2005-04,0,0.2707699346147487
3988,Congo,2005-05,0,0.24447644022644013
3989,Congo,2005-06,0,0.0
3990,Congo,2005-07,0,0.001
3991,Congo,2005-08,0,0.08769139030903736
3992,Congo,2005-09,0,0.10909976134976133
3993,Congo,2005-10,0,0.12777596015096016
3994,Congo,2005-11,0,0.0
3995,Congo,2005-12,0,0.0016666666666666666
3996,Congo,2006-01,0,0.0
3997,Congo,2006-02,0,0.16721681096681096
3998,Congo,2006-03,0,0.0
3999,Congo,2006-04,0,0.0
4000,Congo,2006-05,0,0.0
4001,Congo,2006-06,0,0.0
4002,Congo,2006-07,0,0.0
4003,Congo,2006-08,0,0.003333333333333333
4004,Congo,2006-09,0,0.38080122655122656
4005,Congo,2006-10,0,0.3288095238095238
4006,Congo,2006-11,0,0.008333333333333333
4007,Congo,2006-12,0,0.008333333333333333
4008,Congo,2007-01,0,0.31169047619047613
4009,Congo,2007-02,0,0.05416666666666666
4010,Congo,2007-03,1,0.45049999999999996
4011,Congo,2007-04,0,0.6196183846043756
4012,Congo,2007-05,0,0.24697817994209828
4013,Congo,2007-06,0,0.19926865428673662
4014,Congo,2007-07,0,0.07230186174963678
4015,Congo,2007-08,0,0.20963853148647643
4016,Congo,2007-09,0,0.2239260821521402
4017,Congo,2007-10,0,0.05893485205735169
4018,Congo,2007-11,0,0.0
4019,Congo,2007-12,0,0.04305213502577548
4020,Congo,2008-01,0,0.1005775941464796
4021,Congo,2008-02,0,0.19847467646732347
4022,Congo,2008-03,0,0.19807591183326476
4023,Congo,2008-04,0,0.10551638639138634
4024,Congo,2008-05,0,0.0
4025,Congo,2008-06,0,0.0
4026,Congo,2008-07,0,0.0022222222222222222
4027,Congo,2008-08,0,0.1794619547119547
4028,Congo,2008-09,0,0.14688320013320008
4029,Congo,2008-10,0,0.1549555722055722
4030,Congo,2008-11,0,0.0
4031,Congo,2008-12,0,0.19366378066378065
4032,Congo,2009-01,0,0.0
4033,Congo,2009-02,0,0.0
4034,Congo,2009-03,0,0.0
4035,Congo,2009-04,0,0.0
4036,Congo,2009-05,0,0.0
4037,Congo,2009-06,0,0.006666666666666666
4038,Congo,2009-07,1,0.3148333333333333
4039,Congo,2009-08,0,0.6289094994858827
4040,Congo,2009-09,0,0.32407540030419724
4041,Congo,2009-10,0,0.23599344048074847
4042,Congo,2009-11,0,0.19544433820948193
4043,Congo,2009-12,0,0.12324728368628543
4044,Congo,2010-01,0,0.2485742876967884
4045,Congo,2010-02,0,0.20590790072500587
4046,Congo,2010-03,0,0.0539538030768681
4047,Congo,2010-04,0,0.13676035329479608
4048,Congo,2010-05,0,0.29050431074773186
4049,Congo,2010-06,0,0.0
4050,Congo,2010-07,0,0.0
4051,Congo,2010-08,0,0.10246657345922046
4052,Congo,2010-09,0,0.0
4053,Congo,2010-10,0,0.0
4054,Congo,2010-11,0,0.0
4055,Congo,2010-12,0,0.13898917748917744
4056,Congo,2011-01,0,0.0
4057,Congo,2011-02,0,0.0
4058,Congo,2011-03,0,0.0
4059,Congo,2011-04,0,0.0
4060,Congo,2011-05,0,0.0
4061,Congo,2011-06,0,0.0
4062,Congo,2011-07,0,0.0
4063,Congo,2011-08,0,0.0
4064,Congo,2011-09,0,0.0
4065,Congo,2011-10,0,0.0
4066,Congo,2011-11,0,0.0
4067,Congo,2011-12,0,0.0
4068,Congo,2012-01,0,0.0
4069,Congo,2012-02,0,0.0
4070,Congo,2012-03,0,0.01
4071,Congo,2012-04,0,0.0475
4072,Congo,2012-05,0,0.6414166666666665
4073,Congo,2012-06,1,0.49016666666666675
4074,Congo,2012-07,0,0.7215524678617045
4075,Congo,2012-08,0,0.4159569520458429
4076,Congo,2012-09,0,0.3319970145433957
4077,Congo,2012-10,0,0.40949713091188533
4078,Congo,2012-11,0,0.16166723165745578
4079,Congo,2012-12,0,0.10591519956651535
4080,Congo,2013-01,0,0.0
4081,Congo,2013-02,0,0.0904136419136419
4082,Congo,2013-03,0,0.0
4083,Congo,2013-04,0,0.21951280882859828
4084,Congo,2013-05,1,0.2809343989343988
4085,Congo,2013-06,0,0.7476198512876456
4086,Congo,2013-07,0,0.5758467382946252
4087,Congo,2013-08,0,0.2512042828643261
4088,Congo,2013-09,0,0.396012689956128
4089,Congo,2013-10,0,0.13267431000260113
4090,Congo,2013-11,0,0.311938469922115
4091,Congo,2013-12,0,0.0
4092,Congo,2014-01,0,0.27820462870462864
4093,Congo,2014-02,0,0.19000000000000003
4094,Congo,2014-03,0,0.017666666666666667
4095,Congo,2014-04,0,0.3050714285714285
4096,Congo,2014-05,1,0.3224285714285714
4097,Congo,2014-06,0,0.765260784455213
4098,Congo,2014-07,0,0.41824749872968675
4099,Congo,2014-08,0,0.42614463374071604
4100,Congo,2014-09,1,0.4051102697868479
4101,Congo,2014-10,0,0.765260784455213
4102,Congo,2014-11,0,0.41824749872968675
4103,Congo,2014-12,0,0.42614463374071604
4104,Congo,2015-01,0,0.2796203991564123
4105,Congo,2015-02,0,0.20965195068948944
4106,Congo,2015-03,1,0.26597351504704436
4107,Congo,2015-04,0,0.7982413690732112
4108,Congo,2015-05,1,0.5650448699741565
4109,Congo,2015-06,0,0.7982413690732112
4110,Congo,2015-07,0,0.5650448699741565
4111,Congo,2015-08,1,0.21738801328404367
4112,Congo,2015-09,1,0.7982413690732112
4113,Congo,2015-10,1,0.7982413690732112
4114,Congo,2015-11,0,0.7982413690732112
4115,Congo,2015-12,0,0.5650448699741565
4116,Congo,2016-01,0,0.3634513451788331
4117,Congo,2016-02,0,0.3540543619813837
4118,Congo,2016-03,0,0.5457307115399219
4119,Congo,2016-04,0,0.4491402347652347
4120,Congo,2016-05,0,0.0
4121,Congo,2016-06,1,0.4850039682539682
4122,Congo,2016-07,0,0.7862229174684794
4123,Congo,2016-08,0,0.553388703627767
4124,Congo,2016-09,0,0.3634513451788331
4125,Congo,2016-10,0,0.3540543619813837
