,country,dd,d_sb,preds
14520,Costa Rica,2021-01,0,6.661215541280584e-05
14521,Costa Rica,2021-02,0,6.661215541280584e-05
14522,Costa Rica,2021-03,0,6.661215541280584e-05
14523,Costa Rica,2021-04,0,6.661215541280584e-05
14524,Costa Rica,2021-05,0,6.661215541280584e-05
14525,Costa Rica,2021-06,0,6.661215541280584e-05
14526,Costa Rica,2021-07,0,6.661215541280584e-05
14527,Costa Rica,2021-08,0,6.661215541280584e-05
14528,Costa Rica,2021-09,0,6.661215541280584e-05
14529,Costa Rica,2021-10,0,6.661215541280584e-05
14530,Costa Rica,2021-11,0,6.661215541280584e-05
14531,Costa Rica,2021-12,0,6.661215541280584e-05
14532,Costa Rica,2022-01,0,0.0013503081174672958
14533,Costa Rica,2022-02,0,0.0013503081174672958
14534,Costa Rica,2022-03,0,0.0013503081174672958
14535,Costa Rica,2022-04,0,0.0013503081174672958
14536,Costa Rica,2022-05,0,0.0013503081174672958
14537,Costa Rica,2022-06,0,0.0013503081174672958
14538,Costa Rica,2022-07,0,0.0013503081174672958
14539,Costa Rica,2022-08,0,0.0013503081174672958
14540,Costa Rica,2022-09,0,0.0013503081174672958
14541,Costa Rica,2022-10,0,0.0013503081174672958
14542,Costa Rica,2022-11,0,0.0013503081174672958
14543,Costa Rica,2022-12,0,0.0013503081174672958
14544,Costa Rica,2023-01,0,6.661215541280584e-05
14545,Costa Rica,2023-02,0,6.661215541280584e-05
14546,Costa Rica,2023-03,0,6.661215541280584e-05
14547,Costa Rica,2023-04,0,6.661215541280584e-05
14548,Costa Rica,2023-05,0,6.661215541280584e-05
14549,Costa Rica,2023-06,0,6.661215541280584e-05
14550,Costa Rica,2023-07,0,6.661215541280584e-05
14551,Costa Rica,2023-08,0,6.661215541280584e-05
14552,Costa Rica,2023-09,0,6.661215541280584e-05
14553,Costa Rica,2023-10,0,6.661215541280584e-05
14554,Costa Rica,2023-11,0,6.661215541280584e-05
14555,Costa Rica,2023-12,0,6.661215541280584e-05
14556,Croatia,1992-01,0,0.36110926778794306
14557,Croatia,1992-02,0,0.36110926778794306
14558,Croatia,1992-03,0,0.3757319946079753
14559,Croatia,1992-04,1,0.5263407151803735
14560,Croatia,1992-05,1,0.7247350909947597
14561,Croatia,1992-06,1,0.7265595536055626
14562,Croatia,1992-07,1,0.7210861657731541
14563,Croatia,1992-08,0,0.5951982456277596
14564,Croatia,1992-09,1,0.47605041226852063
14565,Croatia,1992-10,0,0.6152673343465906
14566,Croatia,1992-11,1,0.5034173514305629
14567,Croatia,1992-12,1,0.7083149274975344
14568,Croatia,1993-01,1,0.8572278398057368
14569,Croatia,1993-02,0,0.7878982605952296
14570,Croatia,1993-03,1,0.747913059976723
14571,Croatia,1993-04,1,0.9046638676866101
14572,Croatia,1993-05,1,0.9046638676866101
14573,Croatia,1993-06,1,0.9046638676866101
14574,Croatia,1993-07,1,0.9046638676866101
14575,Croatia,1993-08,1,0.9046638676866101
14576,Croatia,1993-09,1,0.9046638676866101
14577,Croatia,1993-10,1,0.9046638676866101
14578,Croatia,1993-11,1,0.9046638676866101
14579,Croatia,1993-12,1,0.9010149424650045
14580,Croatia,1994-01,0,0.19034785021921188
14581,Croatia,1994-02,0,0.08153836884891642
14582,Croatia,1994-03,0,0.08152053843117277
14583,Croatia,1994-04,0,0.05203019776872008
14584,Croatia,1994-05,0,0.09714818294795316
14585,Croatia,1994-06,0,0.0
14586,Croatia,1994-07,0,0.0
14587,Croatia,1994-08,0,0.0
14588,Croatia,1994-09,0,0.00059230912039995
14589,Croatia,1994-10,0,0.0
14590,Croatia,1994-11,0,0.0
14591,Croatia,1994-12,0,0.0012372679403910066
14592,Croatia,1995-01,0,0.2680234868221312
14593,Croatia,1995-02,0,0.3211317287968424
14594,Croatia,1995-03,1,0.5319062311585674
14595,Croatia,1995-04,0,0.4690814922222347
14596,Croatia,1995-05,1,0.4919630617510534
14597,Croatia,1995-06,1,0.5803737114812068
14598,Croatia,1995-07,1,0.5803737114812068
14599,Croatia,1995-08,1,0.5493578470975589
14600,Croatia,1995-09,0,0.4380656278385868
14601,Croatia,1995-10,0,0.3387082024436166
14602,Croatia,1995-11,0,0.27136819613347174
14603,Croatia,1995-12,0,0.238347294690384
14604,Croatia,1996-01,0,0.04030462709136531
14605,Croatia,1996-02,0,0.0
14606,Croatia,1996-03,0,0.03762567257176127
14607,Croatia,1996-04,0,0.0
14608,Croatia,1996-05,0,0.05556329635955021
14609,Croatia,1996-06,0,0.0052649699591106654
14610,Croatia,1996-07,0,0.0023692364815998
14611,Croatia,1996-08,0,0.0
14612,Croatia,1996-09,0,0.000296154560199975
14613,Croatia,1996-10,0,0.0
14614,Croatia,1996-11,0,0.0047384729631996
14615,Croatia,1996-12,0,0.0
14616,Croatia,1997-01,0,0.0
14617,Croatia,1997-02,0,0.0
14618,Croatia,1997-03,0,0.0
14619,Croatia,1997-04,0,0.0
14620,Croatia,1997-05,0,0.0
14621,Croatia,1997-06,0,0.0
14622,Croatia,1997-07,0,0.0
14623,Croatia,1997-08,0,0.0
14624,Croatia,1997-09,0,0.0
14625,Croatia,1997-10,0,0.0
14626,Croatia,1997-11,0,0.0
14627,Croatia,1997-12,0,0.0
14628,Croatia,1998-01,0,0.0
14629,Croatia,1998-02,0,0.0
14630,Croatia,1998-03,0,0.0
14631,Croatia,1998-04,0,0.0
14632,Croatia,1998-05,0,0.0
14633,Croatia,1998-06,0,0.0
14634,Croatia,1998-07,0,0.0
14635,Croatia,1998-08,0,0.0
14636,Croatia,1998-09,0,0.0
14637,Croatia,1998-10,0,0.0
14638,Croatia,1998-11,0,0.0
14639,Croatia,1998-12,0,0.0
14640,Croatia,1999-01,0,0.0
14641,Croatia,1999-02,0,0.0
14642,Croatia,1999-03,0,0.0
14643,Croatia,1999-04,0,0.0
14644,Croatia,1999-05,0,0.0
14645,Croatia,1999-06,0,0.0
14646,Croatia,1999-07,0,0.0
14647,Croatia,1999-08,0,0.0
14648,Croatia,1999-09,0,0.0
14649,Croatia,1999-10,0,0.0
14650,Croatia,1999-11,0,0.0
14651,Croatia,1999-12,0,0.0
14652,Croatia,2000-01,0,0.0
14653,Croatia,2000-02,0,0.0
14654,Croatia,2000-03,0,0.0
14655,Croatia,2000-04,0,0.0
14656,Croatia,2000-05,0,0.0
14657,Croatia,2000-06,0,0.0
14658,Croatia,2000-07,0,0.0
14659,Croatia,2000-08,0,0.0
14660,Croatia,2000-09,0,0.0
14661,Croatia,2000-10,0,0.0
14662,Croatia,2000-11,0,0.0
14663,Croatia,2000-12,0,0.0
14664,Croatia,2001-01,0,0.0
14665,Croatia,2001-02,0,0.0
14666,Croatia,2001-03,0,0.0
14667,Croatia,2001-04,0,0.0
14668,Croatia,2001-05,0,0.0
14669,Croatia,2001-06,0,0.0
14670,Croatia,2001-07,0,0.0
14671,Croatia,2001-08,0,0.0
14672,Croatia,2001-09,0,0.0
14673,Croatia,2001-10,0,0.0
14674,Croatia,2001-11,0,0.0
14675,Croatia,2001-12,0,0.0
14676,Croatia,2002-01,0,0.0
14677,Croatia,2002-02,0,0.0
14678,Croatia,2002-03,0,0.0
14679,Croatia,2002-04,0,0.0
14680,Croatia,2002-05,0,0.0
14681,Croatia,2002-06,0,0.0
14682,Croatia,2002-07,0,0.0
14683,Croatia,2002-08,0,0.0
14684,Croatia,2002-09,0,0.0
14685,Croatia,2002-10,0,0.0
14686,Croatia,2002-11,0,0.0
14687,Croatia,2002-12,0,0.0
14688,Croatia,2003-01,0,0.0
14689,Croatia,2003-02,0,0.0
14690,Croatia,2003-03,0,0.0
14691,Croatia,2003-04,0,0.00094769459263992
14692,Croatia,2003-05,0,0.0
14693,Croatia,2003-06,0,0.0
14694,Croatia,2003-07,0,0.0
14695,Croatia,2003-08,0,0.0
14696,Croatia,2003-09,0,0.0
14697,Croatia,2003-10,0,0.0
14698,Croatia,2003-11,0,0.0
14699,Croatia,2003-12,0,0.0
14700,Croatia,2004-01,0,0.0
14701,Croatia,2004-02,0,0.0
14702,Croatia,2004-03,0,0.0
14703,Croatia,2004-04,0,0.0
14704,Croatia,2004-05,0,0.0
14705,Croatia,2004-06,0,0.0
14706,Croatia,2004-07,0,0.0
14707,Croatia,2004-08,0,0.0
14708,Croatia,2004-09,0,0.0
14709,Croatia,2004-10,0,0.0
14710,Croatia,2004-11,0,0.0
14711,Croatia,2004-12,0,0.0
14712,Croatia,2005-01,0,0.0
14713,Croatia,2005-02,0,0.0
14714,Croatia,2005-03,0,0.0
14715,Croatia,2005-04,0,0.0
14716,Croatia,2005-05,0,0.0
14717,Croatia,2005-06,0,0.0
14718,Croatia,2005-07,0,0.0
14719,Croatia,2005-08,0,0.0
14720,Croatia,2005-09,0,0.0
14721,Croatia,2005-10,0,0.0
14722,Croatia,2005-11,0,0.0
14723,Croatia,2005-12,0,0.0
14724,Croatia,2006-01,0,0.0
14725,Croatia,2006-02,0,0.0
14726,Croatia,2006-03,0,0.0
14727,Croatia,2006-04,0,0.0
14728,Croatia,2006-05,0,0.0165846553711986
14729,Croatia,2006-06,0,0.0
14730,Croatia,2006-07,0,0.0
14731,Croatia,2006-08,0,0.0
14732,Croatia,2006-09,0,0.0
14733,Croatia,2006-10,0,0.0
14734,Croatia,2006-11,0,0.0
14735,Croatia,2006-12,0,0.0
14736,Croatia,2007-01,0,0.0
14737,Croatia,2007-02,0,0.0
14738,Croatia,2007-03,0,0.0
14739,Croatia,2007-04,0,0.0
14740,Croatia,2007-05,0,0.0
14741,Croatia,2007-06,0,0.0
14742,Croatia,2007-07,0,0.0
14743,Croatia,2007-08,0,0.0
14744,Croatia,2007-09,0,0.0
14745,Croatia,2007-10,0,0.0
14746,Croatia,2007-11,0,0.0
14747,Croatia,2007-12,0,0.0
14748,Croatia,2008-01,0,0.0
14749,Croatia,2008-02,0,0.0
14750,Croatia,2008-03,0,0.0
14751,Croatia,2008-04,0,0.0
14752,Croatia,2008-05,0,0.0
14753,Croatia,2008-06,0,0.0
14754,Croatia,2008-07,0,0.0
14755,Croatia,2008-08,0,0.0
14756,Croatia,2008-09,0,0.0
14757,Croatia,2008-10,0,0.0
14758,Croatia,2008-11,0,0.0
14759,Croatia,2008-12,0,0.0
14760,Croatia,2009-01,0,0.0
14761,Croatia,2009-02,0,0.0
14762,Croatia,2009-03,0,0.0
14763,Croatia,2009-04,0,0.0
14764,Croatia,2009-05,0,0.0
14765,Croatia,2009-06,0,0.0
14766,Croatia,2009-07,0,0.0
14767,Croatia,2009-08,0,0.0
14768,Croatia,2009-09,0,0.0
14769,Croatia,2009-10,0,0.0
14770,Croatia,2009-11,0,0.0
14771,Croatia,2009-12,0,0.0
14772,Croatia,2010-01,0,0.0
14773,Croatia,2010-02,0,0.0
14774,Croatia,2010-03,0,0.0
14775,Croatia,2010-04,0,0.0
14776,Croatia,2010-05,0,0.0
14777,Croatia,2010-06,0,0.0
14778,Croatia,2010-07,0,0.0
14779,Croatia,2010-08,0,0.0
14780,Croatia,2010-09,0,0.0
14781,Croatia,2010-10,0,0.0
14782,Croatia,2010-11,0,0.0
14783,Croatia,2010-12,0,0.0
14784,Croatia,2011-01,0,0.0
14785,Croatia,2011-02,0,0.0
14786,Croatia,2011-03,0,0.0
14787,Croatia,2011-04,0,0.0
14788,Croatia,2011-05,0,0.0
14789,Croatia,2011-06,0,0.0
14790,Croatia,2011-07,0,0.0
14791,Croatia,2011-08,0,0.0
14792,Croatia,2011-09,0,0.0
14793,Croatia,2011-10,0,0.0
14794,Croatia,2011-11,0,0.0
14795,Croatia,2011-12,0,0.0
14796,Croatia,2012-01,0,0.0
14797,Croatia,2012-02,0,0.0
14798,Croatia,2012-03,0,0.0
14799,Croatia,2012-04,0,0.0
14800,Croatia,2012-05,0,0.0
14801,Croatia,2012-06,0,0.0
14802,Croatia,2012-07,0,0.0
14803,Croatia,2012-08,0,0.0
14804,Croatia,2012-09,0,0.0
14805,Croatia,2012-10,0,0.0
14806,Croatia,2012-11,0,0.0
14807,Croatia,2012-12,0,0.0
14808,Croatia,2013-01,0,0.0
14809,Croatia,2013-02,0,0.0
14810,Croatia,2013-03,0,0.0
14811,Croatia,2013-04,0,0.0
14812,Croatia,2013-05,0,0.0
14813,Croatia,2013-06,0,0.0
14814,Croatia,2013-07,0,0.0
14815,Croatia,2013-08,0,0.0
14816,Croatia,2013-09,0,0.0
14817,Croatia,2013-10,0,0.0
14818,Croatia,2013-11,0,0.0
14819,Croatia,2013-12,0,0.0
14820,Croatia,2014-01,0,0.0
14821,Croatia,2014-02,0,0.0
14822,Croatia,2014-03,0,0.0
14823,Croatia,2014-04,0,0.0
14824,Croatia,2014-05,0,0.0
14825,Croatia,2014-06,0,0.0
14826,Croatia,2014-07,0,0.0
14827,Croatia,2014-08,0,0.0
14828,Croatia,2014-09,0,0.0
14829,Croatia,2014-10,0,0.0
14830,Croatia,2014-11,0,0.0
14831,Croatia,2014-12,0,9.587797697141653e-05
14832,Croatia,2015-01,0,9.587797697141653e-05
14833,Croatia,2015-02,0,9.587797697141653e-05
14834,Croatia,2015-03,0,9.587797697141653e-05
14835,Croatia,2015-04,0,9.587797697141653e-05
14836,Croatia,2015-05,0,9.587797697141653e-05
14837,Croatia,2015-06,0,0.00010424983733042643
14838,Croatia,2015-07,0,0.00010424983733042643
14839,Croatia,2015-08,0,0.00010424983733042643
14840,Croatia,2015-09,0,0.00010424983733042643
14841,Croatia,2015-10,0,0.00010424983733042643
14842,Croatia,2015-11,0,0.00010424983733042643
14843,Croatia,2015-12,0,0.00010677030167255389
14844,Croatia,2016-01,0,6.918848864246448e-05
14845,Croatia,2016-02,0,6.918848864246448e-05
14846,Croatia,2016-03,0,6.918848864246448e-05
14847,Croatia,2016-04,0,6.918848864246448e-05
14848,Croatia,2016-05,0,6.918848864246448e-05
14849,Croatia,2016-06,0,6.918848864246448e-05
14850,Croatia,2016-07,0,6.918848864246448e-05
14851,Croatia,2016-08,0,6.918848864246448e-05
14852,Croatia,2016-09,0,6.918848864246448e-05
14853,Croatia,2016-10,0,6.918848864246448e-05
14854,Croatia,2016-11,0,6.918848864246448e-05
14855,Croatia,2016-12,0,6.918848864246448e-05
14856,Croatia,2017-01,0,6.217930264020294e-05
14857,Croatia,2017-02,0,6.217930264020294e-05
14858,Croatia,2017-03,0,6.217930264020294e-05
14859,Croatia,2017-04,0,6.217930264020294e-05
14860,Croatia,2017-05,0,6.217930264020294e-05
14861,Croatia,2017-06,0,6.217930264020294e-05
14862,Croatia,2017-07,0,6.217930264020294e-05
14863,Croatia,2017-08,0,6.217930264020294e-05
14864,Croatia,2017-09,0,6.217930264020294e-05
14865,Croatia,2017-10,0,6.217930264020294e-05
14866,Croatia,2017-11,0,6.217930264020294e-05
14867,Croatia,2017-12,0,6.217930264020294e-05
14868,Croatia,2018-01,0,6.217930264020294e-05
14869,Croatia,2018-02,0,6.217930264020294e-05
14870,Croatia,2018-03,0,6.217930264020294e-05
14871,Croatia,2018-04,0,6.217930264020294e-05
14872,Croatia,2018-05,0,6.217930264020294e-05
14873,Croatia,2018-06,0,6.217930264020294e-05
14874,Croatia,2018-07,0,6.217930264020294e-05
14875,Croatia,2018-08,0,6.217930264020294e-05
14876,Croatia,2018-09,0,6.217930264020294e-05
14877,Croatia,2018-10,0,6.217930264020294e-05
14878,Croatia,2018-11,0,6.217930264020294e-05
14879,Croatia,2018-12,0,6.217930264020294e-05
14880,Croatia,2019-01,0,6.217930264020294e-05
14881,Croatia,2019-02,0,6.217930264020294e-05
14882,Croatia,2019-03,0,6.217930264020294e-05
14883,Croatia,2019-04,0,6.217930264020294e-05
14884,Croatia,2019-05,0,6.217930264020294e-05
14885,Croatia,2019-06,0,6.217930264020294e-05
14886,Croatia,2019-07,0,6.217930264020294e-05
14887,Croatia,2019-08,0,6.217930264020294e-05
14888,Croatia,2019-09,0,6.217930264020294e-05
14889,Croatia,2019-10,0,6.217930264020294e-05
14890,Croatia,2019-11,0,6.217930264020294e-05
14891,Croatia,2019-12,0,6.217930264020294e-05
14892,Croatia,2020-01,0,4.963944867083013e-05
14893,Croatia,2020-02,0,4.963944867083013e-05
14894,Croatia,2020-03,0,4.963944867083013e-05
14895,Croatia,2020-04,0,4.963944867083013e-05
14896,Croatia,2020-05,0,4.963944867083013e-05
14897,Croatia,2020-06,0,4.963944867083013e-05
14898,Croatia,2020-07,0,4.963944867083013e-05
14899,Croatia,2020-08,0,4.963944867083013e-05
14900,Croatia,2020-09,0,4.963944867083013e-05
14901,Croatia,2020-10,0,4.963944867083013e-05
14902,Croatia,2020-11,0,4.963944867083013e-05
14903,Croatia,2020-12,0,4.963944867083013e-05
14904,Croatia,2021-01,0,4.406603566849852e-05
14905,Croatia,2021-02,0,4.406603566849852e-05
14906,Croatia,2021-03,0,4.406603566849852e-05
14907,Croatia,2021-04,0,4.406603566849852e-05
14908,Croatia,2021-05,0,4.406603566849852e-05
14909,Croatia,2021-06,0,4.406603566849852e-05
14910,Croatia,2021-07,0,4.406603566849852e-05
14911,Croatia,2021-08,0,4.406603566849852e-05
14912,Croatia,2021-09,0,4.406603566849852e-05
14913,Croatia,2021-10,0,4.406603566849852e-05
14914,Croatia,2021-11,0,4.406603566849852e-05
14915,Croatia,2021-12,0,4.406603566849852e-05
14916,Croatia,2022-01,0,7.620950262881124e-05
14917,Croatia,2022-02,0,7.620950262881124e-05
14918,Croatia,2022-03,0,7.620950262881124e-05
14919,Croatia,2022-04,0,7.620950262881124e-05
14920,Croatia,2022-05,0,7.620950262881124e-05
14921,Croatia,2022-06,0,7.620950262881124e-05
14922,Croatia,2022-07,0,7.620950262881124e-05
14923,Croatia,2022-08,0,7.620950262881124e-05
14924,Croatia,2022-09,0,7.620950262881124e-05
14925,Croatia,2022-10,0,7.620950262881124e-05
14926,Croatia,2022-11,0,7.620950262881124e-05
14927,Croatia,2022-12,0,7.620950262881124e-05
14928,Croatia,2023-01,0,0.004265595242212103
14929,Croatia,2023-02,0,0.004265595242212103
14930,Croatia,2023-03,0,0.004265595242212103
14931,Croatia,2023-04,0,0.004265595242212103
14932,Croatia,2023-05,0,0.004265595242212103
14933,Croatia,2023-06,0,0.004265595242212103
14934,Croatia,2023-07,0,0.004265595242212103
14935,Croatia,2023-08,0,0.004265595242212103
14936,Croatia,2023-09,0,0.004265595242212103
14937,Croatia,2023-10,0,0.004265595242212103
14938,Croatia,2023-11,0,0.004265595242212103
14939,Croatia,2023-12,0,0.004265595242212103
14940,Cuba,1989-01,0,0.0007897454938665999
14941,Cuba,1989-02,0,0.0007897454938665999
14942,Cuba,1989-03,0,0.0
14943,Cuba,1989-04,0,0.06477699378799386
14944,Cuba,1989-05,0,0.047930970265253725
14945,Cuba,1989-06,0,0.08018173178442752
14946,Cuba,1989-07,0,0.0
14947,Cuba,1989-08,0,0.0
14948,Cuba,1989-09,0,0.006515400324399449
14949,Cuba,1989-10,0,0.0047384729631996
14950,Cuba,1989-11,0,0.0
14951,Cuba,1989-12,0,0.0
14952,Cuba,1990-01,0,0.0
14953,Cuba,1990-02,0,0.0
14954,Cuba,1990-03,0,0.0
14955,Cuba,1990-04,0,0.0
14956,Cuba,1990-05,0,0.0
14957,Cuba,1990-06,0,0.0
14958,Cuba,1990-07,0,0.0
14959,Cuba,1990-08,0,0.0
14960,Cuba,1990-09,0,0.0
14961,Cuba,1990-10,0,0.00213231283343982
14962,Cuba,1990-11,0,0.0
14963,Cuba,1990-12,0,0.0
14964,Cuba,1991-01,0,0.0
14965,Cuba,1991-02,0,0.0
14966,Cuba,1991-03,0,0.0
14967,Cuba,1991-04,0,0.0
14968,Cuba,1991-05,0,0.0
14969,Cuba,1991-06,0,0.0
14970,Cuba,1991-07,0,0.0
14971,Cuba,1991-08,0,0.0
14972,Cuba,1991-09,0,0.0
14973,Cuba,1991-10,0,0.0
14974,Cuba,1991-11,0,0.0
14975,Cuba,1991-12,0,0.0
14976,Cuba,1992-01,0,0.0
14977,Cuba,1992-02,0,0.0
14978,Cuba,1992-03,0,0.0
14979,Cuba,1992-04,0,0.0
14980,Cuba,1992-05,0,0.0
14981,Cuba,1992-06,0,0.0
14982,Cuba,1992-07,0,0.0
14983,Cuba,1992-08,0,0.0
14984,Cuba,1992-09,0,0.0
14985,Cuba,1992-10,0,0.0
14986,Cuba,1992-11,0,0.0
14987,Cuba,1992-12,0,0.0
14988,Cuba,1993-01,0,0.0
14989,Cuba,1993-02,0,0.0039487274693329995
14990,Cuba,1993-03,0,0.0
14991,Cuba,1993-04,0,0.0
14992,Cuba,1993-05,0,0.0
14993,Cuba,1993-06,0,0.0
14994,Cuba,1993-07,0,0.0
14995,Cuba,1993-08,0,0.0
14996,Cuba,1993-09,0,0.0
14997,Cuba,1993-10,0,0.0
14998,Cuba,1993-11,0,0.0
14999,Cuba,1993-12,0,0.0
15000,Cuba,1994-01,0,0.0
15001,Cuba,1994-02,0,0.0
15002,Cuba,1994-03,0,0.0
15003,Cuba,1994-04,0,0.0
15004,Cuba,1994-05,0,0.0
15005,Cuba,1994-06,0,0.0
15006,Cuba,1994-07,0,0.0
15007,Cuba,1994-08,0,0.0
15008,Cuba,1994-09,0,0.0
15009,Cuba,1994-10,0,0.0
15010,Cuba,1994-11,0,0.0
15011,Cuba,1994-12,0,0.0
15012,Cuba,1995-01,0,0.0
15013,Cuba,1995-02,0,0.0
15014,Cuba,1995-03,0,0.0
15015,Cuba,1995-04,0,0.0
15016,Cuba,1995-05,0,0.0
15017,Cuba,1995-06,0,0.0
15018,Cuba,1995-07,0,0.0
15019,Cuba,1995-08,0,0.0
15020,Cuba,1995-09,0,0.0
15021,Cuba,1995-10,0,0.0
15022,Cuba,1995-11,0,0.0
15023,Cuba,1995-12,0,0.0
15024,Cuba,1996-01,0,0.0
15025,Cuba,1996-02,0,0.0
15026,Cuba,1996-03,0,0.0
15027,Cuba,1996-04,0,0.0
15028,Cuba,1996-05,0,0.0
15029,Cuba,1996-06,0,0.0
15030,Cuba,1996-07,0,0.0
15031,Cuba,1996-08,0,0.0
15032,Cuba,1996-09,0,0.0
15033,Cuba,1996-10,0,0.0
15034,Cuba,1996-11,0,0.0
15035,Cuba,1996-12,0,0.0
15036,Cuba,1997-01,0,0.0
15037,Cuba,1997-02,0,0.0
15038,Cuba,1997-03,0,0.0
15039,Cuba,1997-04,0,0.0
15040,Cuba,1997-05,0,0.0
15041,Cuba,1997-06,0,0.0
15042,Cuba,1997-07,0,0.0
15043,Cuba,1997-08,0,0.0
15044,Cuba,1997-09,0,0.0
15045,Cuba,1997-10,0,0.0
15046,Cuba,1997-11,0,0.0
15047,Cuba,1997-12,0,0.0
15048,Cuba,1998-01,0,0.0
15049,Cuba,1998-02,0,0.0
15050,Cuba,1998-03,0,0.0
15051,Cuba,1998-04,0,0.0
15052,Cuba,1998-05,0,0.0
15053,Cuba,1998-06,0,0.0
15054,Cuba,1998-07,0,0.0
15055,Cuba,1998-08,0,0.0
15056,Cuba,1998-09,0,0.0
15057,Cuba,1998-10,0,0.0
15058,Cuba,1998-11,0,0.0
15059,Cuba,1998-12,0,0.0
15060,Cuba,1999-01,0,0.0
15061,Cuba,1999-02,0,0.0
15062,Cuba,1999-03,0,0.0
15063,Cuba,1999-04,0,0.0
15064,Cuba,1999-05,0,0.0
15065,Cuba,1999-06,0,0.0
15066,Cuba,1999-07,0,0.0
15067,Cuba,1999-08,0,0.0
15068,Cuba,1999-09,0,0.0
15069,Cuba,1999-10,0,0.0
15070,Cuba,1999-11,0,0.0
15071,Cuba,1999-12,0,0.0
15072,Cuba,2000-01,0,0.0
15073,Cuba,2000-02,0,0.0
15074,Cuba,2000-03,0,0.0
15075,Cuba,2000-04,0,0.0
15076,Cuba,2000-05,0,0.0
15077,Cuba,2000-06,0,0.0
15078,Cuba,2000-07,0,0.0
15079,Cuba,2000-08,0,0.0
15080,Cuba,2000-09,0,0.0
15081,Cuba,2000-10,0,0.0
15082,Cuba,2000-11,0,0.0
15083,Cuba,2000-12,0,0.0
15084,Cuba,2001-01,0,0.0
15085,Cuba,2001-02,0,0.0
15086,Cuba,2001-03,0,0.0
15087,Cuba,2001-04,0,0.0
15088,Cuba,2001-05,0,0.0
15089,Cuba,2001-06,0,0.0
15090,Cuba,2001-07,0,0.0
15091,Cuba,2001-08,0,0.0
15092,Cuba,2001-09,0,0.0
15093,Cuba,2001-10,0,0.0
15094,Cuba,2001-11,0,0.0
15095,Cuba,2001-12,0,0.0
15096,Cuba,2002-01,0,0.0
15097,Cuba,2002-02,0,0.0
15098,Cuba,2002-03,0,0.0
15099,Cuba,2002-04,0,0.0
15100,Cuba,2002-05,0,0.0
15101,Cuba,2002-06,0,0.0
15102,Cuba,2002-07,0,0.0
15103,Cuba,2002-08,0,0.0
15104,Cuba,2002-09,0,0.0
15105,Cuba,2002-10,0,0.0
15106,Cuba,2002-11,0,0.0
15107,Cuba,2002-12,0,0.0
15108,Cuba,2003-01,0,0.0
15109,Cuba,2003-02,0,0.0
15110,Cuba,2003-03,0,0.0
15111,Cuba,2003-04,0,0.0
15112,Cuba,2003-05,0,0.0
15113,Cuba,2003-06,0,0.0
15114,Cuba,2003-07,0,0.0
15115,Cuba,2003-08,0,0.0
15116,Cuba,2003-09,0,0.0
15117,Cuba,2003-10,0,0.0
15118,Cuba,2003-11,0,0.0
15119,Cuba,2003-12,0,0.0
15120,Cuba,2004-01,0,0.0
15121,Cuba,2004-02,0,0.0
15122,Cuba,2004-03,0,0.0
15123,Cuba,2004-04,0,0.0
15124,Cuba,2004-05,0,0.0
15125,Cuba,2004-06,0,0.0
15126,Cuba,2004-07,0,0.0
15127,Cuba,2004-08,0,0.0
15128,Cuba,2004-09,0,0.0
15129,Cuba,2004-10,0,0.0
15130,Cuba,2004-11,0,0.0
15131,Cuba,2004-12,0,0.0
15132,Cuba,2005-01,0,0.0
15133,Cuba,2005-02,0,0.0
15134,Cuba,2005-03,0,0.0
15135,Cuba,2005-04,0,0.0
15136,Cuba,2005-05,0,0.0
15137,Cuba,2005-06,0,0.0
15138,Cuba,2005-07,0,0.0
15139,Cuba,2005-08,0,0.0
15140,Cuba,2005-09,0,0.0
15141,Cuba,2005-10,0,0.0
15142,Cuba,2005-11,0,0.0
15143,Cuba,2005-12,0,0.0
15144,Cuba,2006-01,0,0.0
15145,Cuba,2006-02,0,0.0
15146,Cuba,2006-03,0,0.0
15147,Cuba,2006-04,0,0.0
15148,Cuba,2006-05,0,0.0
15149,Cuba,2006-06,0,0.0
15150,Cuba,2006-07,0,0.0
15151,Cuba,2006-08,0,0.0
15152,Cuba,2006-09,0,0.0
15153,Cuba,2006-10,0,0.0
15154,Cuba,2006-11,0,0.0
15155,Cuba,2006-12,0,0.0
15156,Cuba,2007-01,0,0.0
15157,Cuba,2007-02,0,0.0
15158,Cuba,2007-03,0,0.0
15159,Cuba,2007-04,0,0.0
15160,Cuba,2007-05,0,0.0
15161,Cuba,2007-06,0,0.0
15162,Cuba,2007-07,0,0.0
15163,Cuba,2007-08,0,0.0
15164,Cuba,2007-09,0,0.0
15165,Cuba,2007-10,0,0.0
15166,Cuba,2007-11,0,0.0
15167,Cuba,2007-12,0,0.0
15168,Cuba,2008-01,0,0.0
15169,Cuba,2008-02,0,0.0
15170,Cuba,2008-03,0,0.0
15171,Cuba,2008-04,0,2.2441109846128417e-05
15172,Cuba,2008-05,0,2.2441109846128417e-05
15173,Cuba,2008-06,0,2.2441109846128417e-05
15174,Cuba,2008-07,0,2.2441109846128417e-05
15175,Cuba,2008-08,0,2.2441109846128417e-05
15176,Cuba,2008-09,0,2.2441109846128417e-05
15177,Cuba,2008-10,0,2.2441109846128417e-05
15178,Cuba,2008-11,0,2.2441109846128417e-05
15179,Cuba,2008-12,0,2.2441109846128417e-05
