,dd,year,country,gw_codes,acled_codes,n_protest_events,fatalities
2726,2023-03,2023,Brazil,140,76,219,0
2727,2023-04,2023,Brazil,140,76,97,0
2728,2023-05,2023,Brazil,140,76,214,0
2729,2023-06,2023,Brazil,140,76,159,0
2730,2023-07,2023,Brazil,140,76,104,0
2731,2023-08,2023,Brazil,140,76,136,0
2732,2023-09,2023,Brazil,140,76,116,0
2733,2023-10,2023,Brazil,140,76,107,0
2734,2023-11,2023,Brazil,140,76,93,1
2735,2023-12,2023,Brazil,140,76,78,0
2736,2020-01,2020,Brunei,835,96,0,0
2737,2020-02,2020,Brunei,835,96,0,0
2738,2020-03,2020,Brunei,835,96,0,0
2739,2020-04,2020,Brunei,835,96,0,0
2740,2020-05,2020,Brunei,835,96,0,0
2741,2020-06,2020,Brunei,835,96,0,0
2742,2020-07,2020,Brunei,835,96,0,0
2743,2020-08,2020,Brunei,835,96,0,0
2744,2020-09,2020,Brunei,835,96,0,0
2745,2020-10,2020,Brunei,835,96,0,0
2746,2020-11,2020,Brunei,835,96,0,0
2747,2020-12,2020,Brunei,835,96,0,0
2748,2021-01,2021,Brunei,835,96,0,0
2749,2021-02,2021,Brunei,835,96,0,0
2750,2021-03,2021,Brunei,835,96,0,0
2751,2021-04,2021,Brunei,835,96,0,0
2752,2021-05,2021,Brunei,835,96,0,0
2753,2021-06,2021,Brunei,835,96,0,0
2754,2021-07,2021,Brunei,835,96,0,0
2755,2021-08,2021,Brunei,835,96,0,0
2756,2021-09,2021,Brunei,835,96,0,0
2757,2021-10,2021,Brunei,835,96,0,0
2758,2021-11,2021,Brunei,835,96,0,0
2759,2021-12,2021,Brunei,835,96,0,0
2760,2022-01,2022,Brunei,835,96,0,0
2761,2022-02,2022,Brunei,835,96,0,0
2762,2022-03,2022,Brunei,835,96,0,0
2763,2022-04,2022,Brunei,835,96,0,0
2764,2022-05,2022,Brunei,835,96,0,0
2765,2022-06,2022,Brunei,835,96,0,0
2766,2022-07,2022,Brunei,835,96,0,0
2767,2022-08,2022,Brunei,835,96,0,0
2768,2022-09,2022,Brunei,835,96,0,0
2769,2022-10,2022,Brunei,835,96,0,0
2770,2022-11,2022,Brunei,835,96,0,0
2771,2022-12,2022,Brunei,835,96,0,0
2772,2023-01,2023,Brunei,835,96,0,0
2773,2023-02,2023,Brunei,835,96,0,0
2774,2023-03,2023,Brunei,835,96,0,0
2775,2023-04,2023,Brunei,835,96,0,0
2776,2023-05,2023,Brunei,835,96,0,0
2777,2023-06,2023,Brunei,835,96,0,0
2778,2023-07,2023,Brunei,835,96,0,0
2779,2023-08,2023,Brunei,835,96,0,0
2780,2023-09,2023,Brunei,835,96,0,0
2781,2023-10,2023,Brunei,835,96,0,0
2782,2023-11,2023,Brunei,835,96,1,0
2783,2023-12,2023,Brunei,835,96,0,0
2784,2018-01,2018,Bulgaria,355,100,33,0
2785,2018-02,2018,Bulgaria,355,100,29,0
2786,2018-03,2018,Bulgaria,355,100,19,0
2787,2018-04,2018,Bulgaria,355,100,15,0
2788,2018-05,2018,Bulgaria,355,100,22,0
2789,2018-06,2018,Bulgaria,355,100,20,0
2790,2018-07,2018,Bulgaria,355,100,19,0
2791,2018-08,2018,Bulgaria,355,100,12,0
2792,2018-09,2018,Bulgaria,355,100,14,0
2793,2018-10,2018,Bulgaria,355,100,48,0
2794,2018-11,2018,Bulgaria,355,100,110,0
2795,2018-12,2018,Bulgaria,355,100,25,0
2796,2019-01,2019,Bulgaria,355,100,17,0
2797,2019-02,2019,Bulgaria,355,100,10,0
2798,2019-03,2019,Bulgaria,355,100,32,0
2799,2019-04,2019,Bulgaria,355,100,25,0
2800,2019-05,2019,Bulgaria,355,100,27,0
2801,2019-06,2019,Bulgaria,355,100,42,0
2802,2019-07,2019,Bulgaria,355,100,37,0
2803,2019-08,2019,Bulgaria,355,100,39,0
2804,2019-09,2019,Bulgaria,355,100,50,0
2805,2019-10,2019,Bulgaria,355,100,31,0
2806,2019-11,2019,Bulgaria,355,100,40,0
2807,2019-12,2019,Bulgaria,355,100,28,0
2808,2020-01,2020,Bulgaria,355,100,31,0
2809,2020-02,2020,Bulgaria,355,100,33,0
2810,2020-03,2020,Bulgaria,355,100,26,0
2811,2020-04,2020,Bulgaria,355,100,14,0
2812,2020-05,2020,Bulgaria,355,100,26,0
2813,2020-06,2020,Bulgaria,355,100,39,0
2814,2020-07,2020,Bulgaria,355,100,240,0
2815,2020-08,2020,Bulgaria,355,100,152,0
2816,2020-09,2020,Bulgaria,355,100,119,0
2817,2020-10,2020,Bulgaria,355,100,77,0
2818,2020-11,2020,Bulgaria,355,100,73,0
2819,2020-12,2020,Bulgaria,355,100,43,0
2820,2021-01,2021,Bulgaria,355,100,39,0
2821,2021-02,2021,Bulgaria,355,100,29,0
2822,2021-03,2021,Bulgaria,355,100,36,0
2823,2021-04,2021,Bulgaria,355,100,20,0
2824,2021-05,2021,Bulgaria,355,100,11,0
2825,2021-06,2021,Bulgaria,355,100,57,0
2826,2021-07,2021,Bulgaria,355,100,35,0
2827,2021-08,2021,Bulgaria,355,100,39,0
2828,2021-09,2021,Bulgaria,355,100,47,0
2829,2021-10,2021,Bulgaria,355,100,103,0
2830,2021-11,2021,Bulgaria,355,100,39,0
2831,2021-12,2021,Bulgaria,355,100,30,0
2832,2022-01,2022,Bulgaria,355,100,21,0
2833,2022-02,2022,Bulgaria,355,100,41,0
2834,2022-03,2022,Bulgaria,355,100,44,0
2835,2022-04,2022,Bulgaria,355,100,46,0
2836,2022-05,2022,Bulgaria,355,100,49,0
2837,2022-06,2022,Bulgaria,355,100,64,0
2838,2022-07,2022,Bulgaria,355,100,65,0
2839,2022-08,2022,Bulgaria,355,100,36,0
2840,2022-09,2022,Bulgaria,355,100,54,0
2841,2022-10,2022,Bulgaria,355,100,76,0
2842,2022-11,2022,Bulgaria,355,100,69,0
2843,2022-12,2022,Bulgaria,355,100,40,0
2844,2023-01,2023,Bulgaria,355,100,43,0
2845,2023-02,2023,Bulgaria,355,100,43,0
2846,2023-03,2023,Bulgaria,355,100,54,0
2847,2023-04,2023,Bulgaria,355,100,21,0
2848,2023-05,2023,Bulgaria,355,100,95,0
2849,2023-06,2023,Bulgaria,355,100,43,0
2850,2023-07,2023,Bulgaria,355,100,64,0
2851,2023-08,2023,Bulgaria,355,100,27,0
2852,2023-09,2023,Bulgaria,355,100,89,0
2853,2023-10,2023,Bulgaria,355,100,37,0
2854,2023-11,2023,Bulgaria,355,100,35,0
2855,2023-12,2023,Bulgaria,355,100,25,0
2856,1997-01,1997,Burkina Faso,439,854,0,0
2857,1997-02,1997,Burkina Faso,439,854,4,0
2858,1997-03,1997,Burkina Faso,439,854,0,0
2859,1997-04,1997,Burkina Faso,439,854,0,0
2860,1997-05,1997,Burkina Faso,439,854,0,0
2861,1997-06,1997,Burkina Faso,439,854,0,0
2862,1997-07,1997,Burkina Faso,439,854,0,0
2863,1997-08,1997,Burkina Faso,439,854,0,0
2864,1997-09,1997,Burkina Faso,439,854,0,0
2865,1997-10,1997,Burkina Faso,439,854,0,0
2866,1997-11,1997,Burkina Faso,439,854,0,0
2867,1997-12,1997,Burkina Faso,439,854,0,0
2868,1998-01,1998,Burkina Faso,439,854,0,0
2869,1998-02,1998,Burkina Faso,439,854,0,0
2870,1998-03,1998,Burkina Faso,439,854,0,0
2871,1998-04,1998,Burkina Faso,439,854,0,0
2872,1998-05,1998,Burkina Faso,439,854,0,0
2873,1998-06,1998,Burkina Faso,439,854,0,0
2874,1998-07,1998,Burkina Faso,439,854,0,0
2875,1998-08,1998,Burkina Faso,439,854,0,0
2876,1998-09,1998,Burkina Faso,439,854,0,0
2877,1998-10,1998,Burkina Faso,439,854,0,0
2878,1998-11,1998,Burkina Faso,439,854,0,0
2879,1998-12,1998,Burkina Faso,439,854,2,0
2880,1999-01,1999,Burkina Faso,439,854,7,0
2881,1999-02,1999,Burkina Faso,439,854,0,0
2882,1999-03,1999,Burkina Faso,439,854,2,0
2883,1999-04,1999,Burkina Faso,439,854,2,0
2884,1999-05,1999,Burkina Faso,439,854,0,0
2885,1999-06,1999,Burkina Faso,439,854,1,0
2886,1999-07,1999,Burkina Faso,439,854,1,0
2887,1999-08,1999,Burkina Faso,439,854,0,0
2888,1999-09,1999,Burkina Faso,439,854,0,0
2889,1999-10,1999,Burkina Faso,439,854,0,0
2890,1999-11,1999,Burkina Faso,439,854,1,0
2891,1999-12,1999,Burkina Faso,439,854,3,0
2892,2000-01,2000,Burkina Faso,439,854,0,0
2893,2000-02,2000,Burkina Faso,439,854,0,0
2894,2000-03,2000,Burkina Faso,439,854,0,0
2895,2000-04,2000,Burkina Faso,439,854,0,0
2896,2000-05,2000,Burkina Faso,439,854,2,0
2897,2000-06,2000,Burkina Faso,439,854,0,0
2898,2000-07,2000,Burkina Faso,439,854,0,0
2899,2000-08,2000,Burkina Faso,439,854,0,0
2900,2000-09,2000,Burkina Faso,439,854,0,0
2901,2000-10,2000,Burkina Faso,439,854,2,0
2902,2000-11,2000,Burkina Faso,439,854,3,0
2903,2000-12,2000,Burkina Faso,439,854,0,0
2904,2001-01,2001,Burkina Faso,439,854,0,0
2905,2001-02,2001,Burkina Faso,439,854,0,0
2906,2001-03,2001,Burkina Faso,439,854,0,0
2907,2001-04,2001,Burkina Faso,439,854,0,0
2908,2001-05,2001,Burkina Faso,439,854,0,0
2909,2001-06,2001,Burkina Faso,439,854,0,0
2910,2001-07,2001,Burkina Faso,439,854,0,0
2911,2001-08,2001,Burkina Faso,439,854,0,0
2912,2001-09,2001,Burkina Faso,439,854,0,0
2913,2001-10,2001,Burkina Faso,439,854,0,0
2914,2001-11,2001,Burkina Faso,439,854,0,0
2915,2001-12,2001,Burkina Faso,439,854,2,0
2916,2002-01,2002,Burkina Faso,439,854,0,0
2917,2002-02,2002,Burkina Faso,439,854,0,0
2918,2002-03,2002,Burkina Faso,439,854,0,0
2919,2002-04,2002,Burkina Faso,439,854,0,0
2920,2002-05,2002,Burkina Faso,439,854,0,0
2921,2002-06,2002,Burkina Faso,439,854,0,0
2922,2002-07,2002,Burkina Faso,439,854,0,0
2923,2002-08,2002,Burkina Faso,439,854,0,0
2924,2002-09,2002,Burkina Faso,439,854,1,0
2925,2002-10,2002,Burkina Faso,439,854,0,0
2926,2002-11,2002,Burkina Faso,439,854,0,0
2927,2002-12,2002,Burkina Faso,439,854,0,0
2928,2003-01,2003,Burkina Faso,439,854,0,0
2929,2003-02,2003,Burkina Faso,439,854,0,0
2930,2003-03,2003,Burkina Faso,439,854,0,0
2931,2003-04,2003,Burkina Faso,439,854,0,0
2932,2003-05,2003,Burkina Faso,439,854,0,0
2933,2003-06,2003,Burkina Faso,439,854,0,0
2934,2003-07,2003,Burkina Faso,439,854,0,0
2935,2003-08,2003,Burkina Faso,439,854,0,0
2936,2003-09,2003,Burkina Faso,439,854,0,0
2937,2003-10,2003,Burkina Faso,439,854,0,0
2938,2003-11,2003,Burkina Faso,439,854,0,0
2939,2003-12,2003,Burkina Faso,439,854,0,0
2940,2004-01,2004,Burkina Faso,439,854,0,0
2941,2004-02,2004,Burkina Faso,439,854,0,0
2942,2004-03,2004,Burkina Faso,439,854,0,0
2943,2004-04,2004,Burkina Faso,439,854,0,0
2944,2004-05,2004,Burkina Faso,439,854,0,0
2945,2004-06,2004,Burkina Faso,439,854,0,0
2946,2004-07,2004,Burkina Faso,439,854,0,0
2947,2004-08,2004,Burkina Faso,439,854,0,0
2948,2004-09,2004,Burkina Faso,439,854,0,0
2949,2004-10,2004,Burkina Faso,439,854,0,0
2950,2004-11,2004,Burkina Faso,439,854,0,0
2951,2004-12,2004,Burkina Faso,439,854,0,0
2952,2005-01,2005,Burkina Faso,439,854,0,0
2953,2005-02,2005,Burkina Faso,439,854,1,0
2954,2005-03,2005,Burkina Faso,439,854,0,0
2955,2005-04,2005,Burkina Faso,439,854,0,0
2956,2005-05,2005,Burkina Faso,439,854,0,0
2957,2005-06,2005,Burkina Faso,439,854,0,0
2958,2005-07,2005,Burkina Faso,439,854,0,0
2959,2005-08,2005,Burkina Faso,439,854,0,0
2960,2005-09,2005,Burkina Faso,439,854,0,0
2961,2005-10,2005,Burkina Faso,439,854,2,0
2962,2005-11,2005,Burkina Faso,439,854,0,0
2963,2005-12,2005,Burkina Faso,439,854,3,0
2964,2006-01,2006,Burkina Faso,439,854,0,0
2965,2006-02,2006,Burkina Faso,439,854,0,0
2966,2006-03,2006,Burkina Faso,439,854,0,0
2967,2006-04,2006,Burkina Faso,439,854,0,0
2968,2006-05,2006,Burkina Faso,439,854,2,0
2969,2006-06,2006,Burkina Faso,439,854,0,0
2970,2006-07,2006,Burkina Faso,439,854,0,0
2971,2006-08,2006,Burkina Faso,439,854,0,0
2972,2006-09,2006,Burkina Faso,439,854,0,0
2973,2006-10,2006,Burkina Faso,439,854,0,0
2974,2006-11,2006,Burkina Faso,439,854,0,0
2975,2006-12,2006,Burkina Faso,439,854,0,0
2976,2007-01,2007,Burkina Faso,439,854,0,0
2977,2007-02,2007,Burkina Faso,439,854,0,0
2978,2007-03,2007,Burkina Faso,439,854,0,0
2979,2007-04,2007,Burkina Faso,439,854,0,0
2980,2007-05,2007,Burkina Faso,439,854,0,0
2981,2007-06,2007,Burkina Faso,439,854,0,0
2982,2007-07,2007,Burkina Faso,439,854,0,0
2983,2007-08,2007,Burkina Faso,439,854,0,0
2984,2007-09,2007,Burkina Faso,439,854,0,0
2985,2007-10,2007,Burkina Faso,439,854,1,0
2986,2007-11,2007,Burkina Faso,439,854,0,0
2987,2007-12,2007,Burkina Faso,439,854,0,0
2988,2008-01,2008,Burkina Faso,439,854,0,0
2989,2008-02,2008,Burkina Faso,439,854,0,0
2990,2008-03,2008,Burkina Faso,439,854,1,0
2991,2008-04,2008,Burkina Faso,439,854,0,0
2992,2008-05,2008,Burkina Faso,439,854,1,0
2993,2008-06,2008,Burkina Faso,439,854,0,0
2994,2008-07,2008,Burkina Faso,439,854,0,0
2995,2008-08,2008,Burkina Faso,439,854,0,0
2996,2008-09,2008,Burkina Faso,439,854,0,0
2997,2008-10,2008,Burkina Faso,439,854,0,0
2998,2008-11,2008,Burkina Faso,439,854,0,0
2999,2008-12,2008,Burkina Faso,439,854,0,0
3000,2009-01,2009,Burkina Faso,439,854,1,0
3001,2009-02,2009,Burkina Faso,439,854,0,0
3002,2009-03,2009,Burkina Faso,439,854,0,0
3003,2009-04,2009,Burkina Faso,439,854,0,0
3004,2009-05,2009,Burkina Faso,439,854,0,0
3005,2009-06,2009,Burkina Faso,439,854,0,0
3006,2009-07,2009,Burkina Faso,439,854,0,0
3007,2009-08,2009,Burkina Faso,439,854,0,0
3008,2009-09,2009,Burkina Faso,439,854,0,0
3009,2009-10,2009,Burkina Faso,439,854,0,0
3010,2009-11,2009,Burkina Faso,439,854,0,0
3011,2009-12,2009,Burkina Faso,439,854,0,0
3012,2010-01,2010,Burkina Faso,439,854,0,0
3013,2010-02,2010,Burkina Faso,439,854,1,0
3014,2010-03,2010,Burkina Faso,439,854,1,0
3015,2010-04,2010,Burkina Faso,439,854,1,0
3016,2010-05,2010,Burkina Faso,439,854,0,0
3017,2010-06,2010,Burkina Faso,439,854,0,0
3018,2010-07,2010,Burkina Faso,439,854,0,0
3019,2010-08,2010,Burkina Faso,439,854,0,0
3020,2010-09,2010,Burkina Faso,439,854,0,0
3021,2010-10,2010,Burkina Faso,439,854,0,0
3022,2010-11,2010,Burkina Faso,439,854,0,0
3023,2010-12,2010,Burkina Faso,439,854,0,0
3024,2011-01,2011,Burkina Faso,439,854,1,0
3025,2011-02,2011,Burkina Faso,439,854,2,0
3026,2011-03,2011,Burkina Faso,439,854,9,0
3027,2011-04,2011,Burkina Faso,439,854,7,0
3028,2011-05,2011,Burkina Faso,439,854,12,0
3029,2011-06,2011,Burkina Faso,439,854,5,0
3030,2011-07,2011,Burkina Faso,439,854,0,0
3031,2011-08,2011,Burkina Faso,439,854,0,0
3032,2011-09,2011,Burkina Faso,439,854,0,0
3033,2011-10,2011,Burkina Faso,439,854,0,0
3034,2011-11,2011,Burkina Faso,439,854,0,0
3035,2011-12,2011,Burkina Faso,439,854,0,0
3036,2012-01,2012,Burkina Faso,439,854,2,0
3037,2012-02,2012,Burkina Faso,439,854,1,0
3038,2012-03,2012,Burkina Faso,439,854,4,0
3039,2012-04,2012,Burkina Faso,439,854,2,0
3040,2012-05,2012,Burkina Faso,439,854,7,0
3041,2012-06,2012,Burkina Faso,439,854,3,0
3042,2012-07,2012,Burkina Faso,439,854,2,0
3043,2012-08,2012,Burkina Faso,439,854,3,0
3044,2012-09,2012,Burkina Faso,439,854,5,0
3045,2012-10,2012,Burkina Faso,439,854,4,0
3046,2012-11,2012,Burkina Faso,439,854,6,0
3047,2012-12,2012,Burkina Faso,439,854,3,0
3048,2013-01,2013,Burkina Faso,439,854,1,0
3049,2013-02,2013,Burkina Faso,439,854,3,0
3050,2013-03,2013,Burkina Faso,439,854,4,0
3051,2013-04,2013,Burkina Faso,439,854,0,0
3052,2013-05,2013,Burkina Faso,439,854,4,0
3053,2013-06,2013,Burkina Faso,439,854,1,0
3054,2013-07,2013,Burkina Faso,439,854,3,0
3055,2013-08,2013,Burkina Faso,439,854,2,0
3056,2013-09,2013,Burkina Faso,439,854,3,0
3057,2013-10,2013,Burkina Faso,439,854,1,0
3058,2013-11,2013,Burkina Faso,439,854,2,0
3059,2013-12,2013,Burkina Faso,439,854,2,0
3060,2014-01,2014,Burkina Faso,439,854,9,0
3061,2014-02,2014,Burkina Faso,439,854,7,0
3062,2014-03,2014,Burkina Faso,439,854,3,0
3063,2014-04,2014,Burkina Faso,439,854,6,0
3064,2014-05,2014,Burkina Faso,439,854,15,0
3065,2014-06,2014,Burkina Faso,439,854,2,0
3066,2014-07,2014,Burkina Faso,439,854,3,0
3067,2014-08,2014,Burkina Faso,439,854,2,0
3068,2014-09,2014,Burkina Faso,439,854,3,0
3069,2014-10,2014,Burkina Faso,439,854,21,0
3070,2014-11,2014,Burkina Faso,439,854,3,1
3071,2014-12,2014,Burkina Faso,439,854,8,0
3072,2015-01,2015,Burkina Faso,439,854,3,0
3073,2015-02,2015,Burkina Faso,439,854,10,0
3074,2015-03,2015,Burkina Faso,439,854,6,0
3075,2015-04,2015,Burkina Faso,439,854,10,0
3076,2015-05,2015,Burkina Faso,439,854,6,0
3077,2015-06,2015,Burkina Faso,439,854,1,0
3078,2015-07,2015,Burkina Faso,439,854,1,0
3079,2015-08,2015,Burkina Faso,439,854,2,0
3080,2015-09,2015,Burkina Faso,439,854,12,3
3081,2015-10,2015,Burkina Faso,439,854,3,0
3082,2015-11,2015,Burkina Faso,439,854,6,0
3083,2015-12,2015,Burkina Faso,439,854,1,0
3084,2016-01,2016,Burkina Faso,439,854,5,0
3085,2016-02,2016,Burkina Faso,439,854,2,0
3086,2016-03,2016,Burkina Faso,439,854,8,0
3087,2016-04,2016,Burkina Faso,439,854,0,0
3088,2016-05,2016,Burkina Faso,439,854,4,0
3089,2016-06,2016,Burkina Faso,439,854,6,0
3090,2016-07,2016,Burkina Faso,439,854,0,0
3091,2016-08,2016,Burkina Faso,439,854,1,0
3092,2016-09,2016,Burkina Faso,439,854,6,0
3093,2016-10,2016,Burkina Faso,439,854,6,0
3094,2016-11,2016,Burkina Faso,439,854,5,0
3095,2016-12,2016,Burkina Faso,439,854,3,0
3096,2017-01,2017,Burkina Faso,439,854,8,0
3097,2017-02,2017,Burkina Faso,439,854,5,0
3098,2017-03,2017,Burkina Faso,439,854,5,0
3099,2017-04,2017,Burkina Faso,439,854,15,0
3100,2017-05,2017,Burkina Faso,439,854,4,0
3101,2017-06,2017,Burkina Faso,439,854,7,0
3102,2017-07,2017,Burkina Faso,439,854,11,0
3103,2017-08,2017,Burkina Faso,439,854,1,0
3104,2017-09,2017,Burkina Faso,439,854,1,0
3105,2017-10,2017,Burkina Faso,439,854,4,0
3106,2017-11,2017,Burkina Faso,439,854,4,0
3107,2017-12,2017,Burkina Faso,439,854,3,0
3108,2018-01,2018,Burkina Faso,439,854,4,0
3109,2018-02,2018,Burkina Faso,439,854,2,0
3110,2018-03,2018,Burkina Faso,439,854,2,0
3111,2018-04,2018,Burkina Faso,439,854,8,0
3112,2018-05,2018,Burkina Faso,439,854,4,0
3113,2018-06,2018,Burkina Faso,439,854,6,0
3114,2018-07,2018,Burkina Faso,439,854,1,0
3115,2018-08,2018,Burkina Faso,439,854,3,0
3116,2018-09,2018,Burkina Faso,439,854,4,0
3117,2018-10,2018,Burkina Faso,439,854,16,0
3118,2018-11,2018,Burkina Faso,439,854,24,0
3119,2018-12,2018,Burkina Faso,439,854,11,0
3120,2019-01,2019,Burkina Faso,439,854,32,0
3121,2019-02,2019,Burkina Faso,439,854,11,0
3122,2019-03,2019,Burkina Faso,439,854,5,0
3123,2019-04,2019,Burkina Faso,439,854,18,0
3124,2019-05,2019,Burkina Faso,439,854,23,0
3125,2019-06,2019,Burkina Faso,439,854,11,0
3126,2019-07,2019,Burkina Faso,439,854,3,0
3127,2019-08,2019,Burkina Faso,439,854,5,0
3128,2019-09,2019,Burkina Faso,439,854,9,0
3129,2019-10,2019,Burkina Faso,439,854,10,0
3130,2019-11,2019,Burkina Faso,439,854,1,0
3131,2019-12,2019,Burkina Faso,439,854,8,0
3132,2020-01,2020,Burkina Faso,439,854,8,0
3133,2020-02,2020,Burkina Faso,439,854,5,0
3134,2020-03,2020,Burkina Faso,439,854,19,0
3135,2020-04,2020,Burkina Faso,439,854,3,0
3136,2020-05,2020,Burkina Faso,439,854,4,0
3137,2020-06,2020,Burkina Faso,439,854,7,0
3138,2020-07,2020,Burkina Faso,439,854,8,0
3139,2020-08,2020,Burkina Faso,439,854,6,0
3140,2020-09,2020,Burkina Faso,439,854,7,0
3141,2020-10,2020,Burkina Faso,439,854,3,0
3142,2020-11,2020,Burkina Faso,439,854,2,0
3143,2020-12,2020,Burkina Faso,439,854,5,0
3144,2021-01,2021,Burkina Faso,439,854,3,0
3145,2021-02,2021,Burkina Faso,439,854,5,0
3146,2021-03,2021,Burkina Faso,439,854,9,0
3147,2021-04,2021,Burkina Faso,439,854,8,0
3148,2021-05,2021,Burkina Faso,439,854,14,1
3149,2021-06,2021,Burkina Faso,439,854,8,0
3150,2021-07,2021,Burkina Faso,439,854,42,0
3151,2021-08,2021,Burkina Faso,439,854,11,0
3152,2021-09,2021,Burkina Faso,439,854,5,0
3153,2021-10,2021,Burkina Faso,439,854,7,0
3154,2021-11,2021,Burkina Faso,439,854,27,0
3155,2021-12,2021,Burkina Faso,439,854,7,0
3156,2022-01,2022,Burkina Faso,439,854,12,0
3157,2022-02,2022,Burkina Faso,439,854,23,0
3158,2022-03,2022,Burkina Faso,439,854,9,0
3159,2022-04,2022,Burkina Faso,439,854,6,0
3160,2022-05,2022,Burkina Faso,439,854,8,0
3161,2022-06,2022,Burkina Faso,439,854,4,0
3162,2022-07,2022,Burkina Faso,439,854,5,0
3163,2022-08,2022,Burkina Faso,439,854,4,0
3164,2022-09,2022,Burkina Faso,439,854,9,0
3165,2022-10,2022,Burkina Faso,439,854,29,0
3166,2022-11,2022,Burkina Faso,439,854,6,0
3167,2022-12,2022,Burkina Faso,439,854,15,0
3168,2023-01,2023,Burkina Faso,439,854,15,0
3169,2023-02,2023,Burkina Faso,439,854,6,0
3170,2023-03,2023,Burkina Faso,439,854,15,0
3171,2023-04,2023,Burkina Faso,439,854,7,0
3172,2023-05,2023,Burkina Faso,439,854,7,0
3173,2023-06,2023,Burkina Faso,439,854,10,0
3174,2023-07,2023,Burkina Faso,439,854,21,0
3175,2023-08,2023,Burkina Faso,439,854,4,0
3176,2023-09,2023,Burkina Faso,439,854,18,0
3177,2023-10,2023,Burkina Faso,439,854,10,0
3178,2023-11,2023,Burkina Faso,439,854,15,0
3179,2023-12,2023,Burkina Faso,439,854,17,0
3180,1997-01,1997,Burundi,516,108,0,0
3181,1997-02,1997,Burundi,516,108,0,0
3182,1997-03,1997,Burundi,516,108,0,0
3183,1997-04,1997,Burundi,516,108,0,0
3184,1997-05,1997,Burundi,516,108,1,0
3185,1997-06,1997,Burundi,516,108,0,0
3186,1997-07,1997,Burundi,516,108,0,0
3187,1997-08,1997,Burundi,516,108,0,0
3188,1997-09,1997,Burundi,516,108,0,0
3189,1997-10,1997,Burundi,516,108,0,0
3190,1997-11,1997,Burundi,516,108,0,0
3191,1997-12,1997,Burundi,516,108,0,0
3192,1998-01,1998,Burundi,516,108,0,0
3193,1998-02,1998,Burundi,516,108,0,0
3194,1998-03,1998,Burundi,516,108,0,0
3195,1998-04,1998,Burundi,516,108,1,0
3196,1998-05,1998,Burundi,516,108,0,0
3197,1998-06,1998,Burundi,516,108,1,1
3198,1998-07,1998,Burundi,516,108,1,0
3199,1998-08,1998,Burundi,516,108,0,0
3200,1998-09,1998,Burundi,516,108,0,0
3201,1998-10,1998,Burundi,516,108,0,0
3202,1998-11,1998,Burundi,516,108,0,0
3203,1998-12,1998,Burundi,516,108,0,0
3204,1999-01,1999,Burundi,516,108,0,0
3205,1999-02,1999,Burundi,516,108,0,0
3206,1999-03,1999,Burundi,516,108,0,0
3207,1999-04,1999,Burundi,516,108,0,0
3208,1999-05,1999,Burundi,516,108,0,0
3209,1999-06,1999,Burundi,516,108,0,0
3210,1999-07,1999,Burundi,516,108,0,0
3211,1999-08,1999,Burundi,516,108,0,0
3212,1999-09,1999,Burundi,516,108,0,0
3213,1999-10,1999,Burundi,516,108,0,0
3214,1999-11,1999,Burundi,516,108,0,0
3215,1999-12,1999,Burundi,516,108,0,0
3216,2000-01,2000,Burundi,516,108,0,0
3217,2000-02,2000,Burundi,516,108,2,0
3218,2000-03,2000,Burundi,516,108,1,0
3219,2000-04,2000,Burundi,516,108,0,0
3220,2000-05,2000,Burundi,516,108,0,0
3221,2000-06,2000,Burundi,516,108,1,0
3222,2000-07,2000,Burundi,516,108,0,0
3223,2000-08,2000,Burundi,516,108,1,0
3224,2000-09,2000,Burundi,516,108,0,0
3225,2000-10,2000,Burundi,516,108,0,0
3226,2000-11,2000,Burundi,516,108,0,0
3227,2000-12,2000,Burundi,516,108,1,0
3228,2001-01,2001,Burundi,516,108,0,0
3229,2001-02,2001,Burundi,516,108,0,0
3230,2001-03,2001,Burundi,516,108,0,0
3231,2001-04,2001,Burundi,516,108,0,0
3232,2001-05,2001,Burundi,516,108,0,0
3233,2001-06,2001,Burundi,516,108,0,0
3234,2001-07,2001,Burundi,516,108,0,0
3235,2001-08,2001,Burundi,516,108,1,0
3236,2001-09,2001,Burundi,516,108,1,0
3237,2001-10,2001,Burundi,516,108,0,0
3238,2001-11,2001,Burundi,516,108,1,0
3239,2001-12,2001,Burundi,516,108,0,0
3240,2002-01,2002,Burundi,516,108,0,0
3241,2002-02,2002,Burundi,516,108,0,0
3242,2002-03,2002,Burundi,516,108,1,0
3243,2002-04,2002,Burundi,516,108,1,0
3244,2002-05,2002,Burundi,516,108,1,0
3245,2002-06,2002,Burundi,516,108,0,0
3246,2002-07,2002,Burundi,516,108,0,0
3247,2002-08,2002,Burundi,516,108,0,0
3248,2002-09,2002,Burundi,516,108,0,0
3249,2002-10,2002,Burundi,516,108,0,0
3250,2002-11,2002,Burundi,516,108,0,0
3251,2002-12,2002,Burundi,516,108,0,0
3252,2003-01,2003,Burundi,516,108,0,0
3253,2003-02,2003,Burundi,516,108,0,0
3254,2003-03,2003,Burundi,516,108,0,0
3255,2003-04,2003,Burundi,516,108,0,0
3256,2003-05,2003,Burundi,516,108,0,0
3257,2003-06,2003,Burundi,516,108,0,0
3258,2003-07,2003,Burundi,516,108,0,0
3259,2003-08,2003,Burundi,516,108,0,0
3260,2003-09,2003,Burundi,516,108,0,0
