,dd,year,country,gw_codes,best,high,low,count
7308,2003-01,2003,Guatemala,90,0,0,0,0
7309,2003-02,2003,Guatemala,90,0,0,0,0
7310,2003-03,2003,Guatemala,90,0,0,0,0
7311,2003-04,2003,Guatemala,90,0,0,0,0
7312,2003-05,2003,Guatemala,90,0,0,0,0
7313,2003-06,2003,Guatemala,90,0,0,0,0
7314,2003-07,2003,Guatemala,90,0,0,0,0
7315,2003-08,2003,Guatemala,90,0,0,0,0
7316,2003-09,2003,Guatemala,90,0,0,0,0
7317,2003-10,2003,Guatemala,90,0,0,0,0
7318,2003-11,2003,Guatemala,90,0,0,0,0
7319,2003-12,2003,Guatemala,90,0,0,0,0
7320,2004-01,2004,Guatemala,90,0,0,0,0
7321,2004-02,2004,Guatemala,90,0,0,0,0
7322,2004-03,2004,Guatemala,90,0,0,0,0
7323,2004-04,2004,Guatemala,90,0,0,0,0
7324,2004-05,2004,Guatemala,90,0,0,0,0
7325,2004-06,2004,Guatemala,90,0,0,0,0
7326,2004-07,2004,Guatemala,90,0,0,0,0
7327,2004-08,2004,Guatemala,90,0,0,0,0
7328,2004-09,2004,Guatemala,90,0,0,0,0
7329,2004-10,2004,Guatemala,90,0,0,0,0
7330,2004-11,2004,Guatemala,90,0,0,0,0
7331,2004-12,2004,Guatemala,90,0,0,0,0
7332,2005-01,2005,Guatemala,90,0,0,0,0
7333,2005-02,2005,Guatemala,90,0,0,0,0
7334,2005-03,2005,Guatemala,90,0,0,0,0
7335,2005-04,2005,Guatemala,90,0,0,0,0
7336,2005-05,2005,Guatemala,90,0,0,0,0
7337,2005-06,2005,Guatemala,90,0,0,0,0
7338,2005-07,2005,Guatemala,90,0,0,0,0
7339,2005-08,2005,Guatemala,90,0,0,0,0
7340,2005-09,2005,Guatemala,90,0,0,0,0
7341,2005-10,2005,Guatemala,90,0,0,0,0
7342,2005-11,2005,Guatemala,90,0,0,0,0
7343,2005-12,2005,Guatemala,90,0,0,0,0
7344,2006-01,2006,Guatemala,90,0,0,0,0
7345,2006-02,2006,Guatemala,90,0,0,0,0
7346,2006-03,2006,Guatemala,90,0,0,0,0
7347,2006-04,2006,Guatemala,90,0,0,0,0
7348,2006-05,2006,Guatemala,90,0,0,0,0
7349,2006-06,2006,Guatemala,90,0,0,0,0
7350,2006-07,2006,Guatemala,90,0,0,0,0
7351,2006-08,2006,Guatemala,90,0,0,0,0
7352,2006-09,2006,Guatemala,90,0,0,0,0
7353,2006-10,2006,Guatemala,90,0,0,0,0
7354,2006-11,2006,Guatemala,90,0,0,0,0
7355,2006-12,2006,Guatemala,90,0,0,0,0
7356,2007-01,2007,Guatemala,90,0,0,0,0
7357,2007-02,2007,Guatemala,90,0,0,0,0
7358,2007-03,2007,Guatemala,90,0,0,0,0
7359,2007-04,2007,Guatemala,90,0,0,0,0
7360,2007-05,2007,Guatemala,90,0,0,0,0
7361,2007-06,2007,Guatemala,90,0,0,0,0
7362,2007-07,2007,Guatemala,90,0,0,0,0
7363,2007-08,2007,Guatemala,90,0,0,0,0
7364,2007-09,2007,Guatemala,90,0,0,0,0
7365,2007-10,2007,Guatemala,90,0,0,0,0
7366,2007-11,2007,Guatemala,90,0,0,0,0
7367,2007-12,2007,Guatemala,90,0,0,0,0
7368,2008-01,2008,Guatemala,90,0,0,0,0
7369,2008-02,2008,Guatemala,90,0,0,0,0
7370,2008-03,2008,Guatemala,90,0,0,0,0
7371,2008-04,2008,Guatemala,90,0,0,0,0
7372,2008-05,2008,Guatemala,90,0,0,0,0
7373,2008-06,2008,Guatemala,90,0,0,0,0
7374,2008-07,2008,Guatemala,90,0,0,0,0
7375,2008-08,2008,Guatemala,90,0,0,0,0
7376,2008-09,2008,Guatemala,90,0,0,0,0
7377,2008-10,2008,Guatemala,90,0,0,0,0
7378,2008-11,2008,Guatemala,90,0,0,0,0
7379,2008-12,2008,Guatemala,90,0,0,0,0
7380,2009-01,2009,Guatemala,90,0,0,0,0
7381,2009-02,2009,Guatemala,90,0,0,0,0
7382,2009-03,2009,Guatemala,90,0,0,0,0
7383,2009-04,2009,Guatemala,90,0,0,0,0
7384,2009-05,2009,Guatemala,90,0,0,0,0
7385,2009-06,2009,Guatemala,90,0,0,0,0
7386,2009-07,2009,Guatemala,90,0,0,0,0
7387,2009-08,2009,Guatemala,90,0,0,0,0
7388,2009-09,2009,Guatemala,90,0,0,0,0
7389,2009-10,2009,Guatemala,90,0,0,0,0
7390,2009-11,2009,Guatemala,90,0,0,0,0
7391,2009-12,2009,Guatemala,90,0,0,0,0
7392,2010-01,2010,Guatemala,90,0,0,0,0
7393,2010-02,2010,Guatemala,90,0,0,0,0
7394,2010-03,2010,Guatemala,90,0,0,0,0
7395,2010-04,2010,Guatemala,90,0,0,0,0
7396,2010-05,2010,Guatemala,90,0,0,0,0
7397,2010-06,2010,Guatemala,90,0,0,0,0
7398,2010-07,2010,Guatemala,90,0,0,0,0
7399,2010-08,2010,Guatemala,90,0,0,0,0
7400,2010-09,2010,Guatemala,90,0,0,0,0
7401,2010-10,2010,Guatemala,90,0,0,0,0
7402,2010-11,2010,Guatemala,90,0,0,0,0
7403,2010-12,2010,Guatemala,90,0,0,0,0
7404,2011-01,2011,Guatemala,90,0,0,0,0
7405,2011-02,2011,Guatemala,90,0,0,0,0
7406,2011-03,2011,Guatemala,90,0,0,0,0
7407,2011-04,2011,Guatemala,90,0,0,0,0
7408,2011-05,2011,Guatemala,90,0,0,0,0
7409,2011-06,2011,Guatemala,90,0,0,0,0
7410,2011-07,2011,Guatemala,90,0,0,0,0
7411,2011-08,2011,Guatemala,90,0,0,0,0
7412,2011-09,2011,Guatemala,90,0,0,0,0
7413,2011-10,2011,Guatemala,90,0,0,0,0
7414,2011-11,2011,Guatemala,90,0,0,0,0
7415,2011-12,2011,Guatemala,90,0,0,0,0
7416,2012-01,2012,Guatemala,90,0,0,0,0
7417,2012-02,2012,Guatemala,90,0,0,0,0
7418,2012-03,2012,Guatemala,90,0,0,0,0
7419,2012-04,2012,Guatemala,90,0,0,0,0
7420,2012-05,2012,Guatemala,90,0,0,0,0
7421,2012-06,2012,Guatemala,90,0,0,0,0
7422,2012-07,2012,Guatemala,90,0,0,0,0
7423,2012-08,2012,Guatemala,90,0,0,0,0
7424,2012-09,2012,Guatemala,90,0,0,0,0
7425,2012-10,2012,Guatemala,90,0,0,0,0
7426,2012-11,2012,Guatemala,90,0,0,0,0
7427,2012-12,2012,Guatemala,90,0,0,0,0
7428,2013-01,2013,Guatemala,90,0,0,0,0
7429,2013-02,2013,Guatemala,90,0,0,0,0
7430,2013-03,2013,Guatemala,90,0,0,0,0
7431,2013-04,2013,Guatemala,90,0,0,0,0
7432,2013-05,2013,Guatemala,90,0,0,0,0
7433,2013-06,2013,Guatemala,90,0,0,0,0
7434,2013-07,2013,Guatemala,90,0,0,0,0
7435,2013-08,2013,Guatemala,90,0,0,0,0
7436,2013-09,2013,Guatemala,90,0,0,0,0
7437,2013-10,2013,Guatemala,90,0,0,0,0
7438,2013-11,2013,Guatemala,90,0,0,0,0
7439,2013-12,2013,Guatemala,90,0,0,0,0
7440,2014-01,2014,Guatemala,90,0,0,0,0
7441,2014-02,2014,Guatemala,90,0,0,0,0
7442,2014-03,2014,Guatemala,90,0,0,0,0
7443,2014-04,2014,Guatemala,90,0,0,0,0
7444,2014-05,2014,Guatemala,90,0,0,0,0
7445,2014-06,2014,Guatemala,90,0,0,0,0
7446,2014-07,2014,Guatemala,90,0,0,0,0
7447,2014-08,2014,Guatemala,90,0,0,0,0
7448,2014-09,2014,Guatemala,90,0,0,0,0
7449,2014-10,2014,Guatemala,90,0,0,0,0
7450,2014-11,2014,Guatemala,90,0,0,0,0
7451,2014-12,2014,Guatemala,90,0,0,0,0
7452,2015-01,2015,Guatemala,90,0,0,0,0
7453,2015-02,2015,Guatemala,90,0,0,0,0
7454,2015-03,2015,Guatemala,90,0,0,0,0
7455,2015-04,2015,Guatemala,90,0,0,0,0
7456,2015-05,2015,Guatemala,90,0,0,0,0
7457,2015-06,2015,Guatemala,90,0,0,0,0
7458,2015-07,2015,Guatemala,90,0,0,0,0
7459,2015-08,2015,Guatemala,90,0,0,0,0
7460,2015-09,2015,Guatemala,90,0,0,0,0
7461,2015-10,2015,Guatemala,90,0,0,0,0
7462,2015-11,2015,Guatemala,90,0,0,0,0
7463,2015-12,2015,Guatemala,90,0,0,0,0
7464,2016-01,2016,Guatemala,90,0,0,0,0
7465,2016-02,2016,Guatemala,90,0,0,0,0
7466,2016-03,2016,Guatemala,90,0,0,0,0
7467,2016-04,2016,Guatemala,90,0,0,0,0
7468,2016-05,2016,Guatemala,90,0,0,0,0
7469,2016-06,2016,Guatemala,90,0,0,0,0
7470,2016-07,2016,Guatemala,90,0,0,0,0
7471,2016-08,2016,Guatemala,90,0,0,0,0
7472,2016-09,2016,Guatemala,90,0,0,0,0
7473,2016-10,2016,Guatemala,90,0,0,0,0
7474,2016-11,2016,Guatemala,90,0,0,0,0
7475,2016-12,2016,Guatemala,90,0,0,0,0
7476,2017-01,2017,Guatemala,90,0,0,0,0
7477,2017-02,2017,Guatemala,90,0,0,0,0
7478,2017-03,2017,Guatemala,90,0,0,0,0
7479,2017-04,2017,Guatemala,90,0,0,0,0
7480,2017-05,2017,Guatemala,90,0,0,0,0
7481,2017-06,2017,Guatemala,90,0,0,0,0
7482,2017-07,2017,Guatemala,90,0,0,0,0
7483,2017-08,2017,Guatemala,90,0,0,0,0
7484,2017-09,2017,Guatemala,90,0,0,0,0
7485,2017-10,2017,Guatemala,90,0,0,0,0
7486,2017-11,2017,Guatemala,90,0,0,0,0
7487,2017-12,2017,Guatemala,90,0,0,0,0
7488,2018-01,2018,Guatemala,90,0,0,0,0
7489,2018-02,2018,Guatemala,90,0,0,0,0
7490,2018-03,2018,Guatemala,90,0,0,0,0
7491,2018-04,2018,Guatemala,90,0,0,0,0
7492,2018-05,2018,Guatemala,90,0,0,0,0
7493,2018-06,2018,Guatemala,90,0,0,0,0
7494,2018-07,2018,Guatemala,90,0,0,0,0
7495,2018-08,2018,Guatemala,90,0,0,0,0
7496,2018-09,2018,Guatemala,90,0,0,0,0
7497,2018-10,2018,Guatemala,90,0,0,0,0
7498,2018-11,2018,Guatemala,90,0,0,0,0
7499,2018-12,2018,Guatemala,90,0,0,0,0
7500,2019-01,2019,Guatemala,90,0,0,0,0
7501,2019-02,2019,Guatemala,90,0,0,0,0
7502,2019-03,2019,Guatemala,90,0,0,0,0
7503,2019-04,2019,Guatemala,90,0,0,0,0
7504,2019-05,2019,Guatemala,90,0,0,0,0
7505,2019-06,2019,Guatemala,90,0,0,0,0
7506,2019-07,2019,Guatemala,90,0,0,0,0
7507,2019-08,2019,Guatemala,90,0,0,0,0
7508,2019-09,2019,Guatemala,90,0,0,0,0
7509,2019-10,2019,Guatemala,90,0,0,0,0
7510,2019-11,2019,Guatemala,90,0,0,0,0
7511,2019-12,2019,Guatemala,90,0,0,0,0
7512,2020-01,2020,Guatemala,90,0,0,0,0
7513,2020-02,2020,Guatemala,90,0,0,0,0
7514,2020-03,2020,Guatemala,90,0,0,0,0
7515,2020-04,2020,Guatemala,90,0,0,0,0
7516,2020-05,2020,Guatemala,90,0,0,0,0
7517,2020-06,2020,Guatemala,90,0,0,0,0
7518,2020-07,2020,Guatemala,90,0,0,0,0
7519,2020-08,2020,Guatemala,90,0,0,0,0
7520,2020-09,2020,Guatemala,90,0,0,0,0
7521,2020-10,2020,Guatemala,90,0,0,0,0
7522,2020-11,2020,Guatemala,90,0,0,0,0
7523,2020-12,2020,Guatemala,90,0,0,0,0
7524,2021-01,2021,Guatemala,90,0,0,0,0
7525,2021-02,2021,Guatemala,90,0,0,0,0
7526,2021-03,2021,Guatemala,90,0,0,0,0
7527,2021-04,2021,Guatemala,90,0,0,0,0
7528,2021-05,2021,Guatemala,90,0,0,0,0
7529,2021-06,2021,Guatemala,90,0,0,0,0
7530,2021-07,2021,Guatemala,90,0,0,0,0
7531,2021-08,2021,Guatemala,90,0,0,0,0
7532,2021-09,2021,Guatemala,90,0,0,0,0
7533,2021-10,2021,Guatemala,90,0,0,0,0
7534,2021-11,2021,Guatemala,90,0,0,0,0
7535,2021-12,2021,Guatemala,90,0,0,0,0
7536,2022-01,2022,Guatemala,90,0,0,0,0
7537,2022-02,2022,Guatemala,90,0,0,0,0
7538,2022-03,2022,Guatemala,90,0,0,0,0
7539,2022-04,2022,Guatemala,90,0,0,0,0
7540,2022-05,2022,Guatemala,90,0,0,0,0
7541,2022-06,2022,Guatemala,90,0,0,0,0
7542,2022-07,2022,Guatemala,90,0,0,0,0
7543,2022-08,2022,Guatemala,90,0,0,0,0
7544,2022-09,2022,Guatemala,90,0,0,0,0
7545,2022-10,2022,Guatemala,90,0,0,0,0
7546,2022-11,2022,Guatemala,90,0,0,0,0
7547,2022-12,2022,Guatemala,90,0,0,0,0
7548,2023-01,2023,Guatemala,90,0,0,0,0
7549,2023-02,2023,Guatemala,90,0,0,0,0
7550,2023-03,2023,Guatemala,90,0,0,0,0
7551,2023-04,2023,Guatemala,90,0,0,0,0
7552,2023-05,2023,Guatemala,90,0,0,0,0
7553,2023-06,2023,Guatemala,90,0,0,0,0
7554,2023-07,2023,Guatemala,90,0,0,0,0
7555,2023-08,2023,Guatemala,90,0,0,0,0
7556,2023-09,2023,Guatemala,90,0,0,0,0
7557,2023-10,2023,Guatemala,90,0,0,0,0
7558,2023-11,2023,Guatemala,90,0,0,0,0
7559,2023-12,2023,Guatemala,90,0,0,0,0
7560,1989-01,1989,Honduras,91,0,0,0,0
7561,1989-02,1989,Honduras,91,0,0,0,0
7562,1989-03,1989,Honduras,91,0,0,0,0
7563,1989-04,1989,Honduras,91,0,0,0,0
7564,1989-05,1989,Honduras,91,0,0,0,0
7565,1989-06,1989,Honduras,91,0,0,0,0
7566,1989-07,1989,Honduras,91,0,0,0,0
7567,1989-08,1989,Honduras,91,0,0,0,0
7568,1989-09,1989,Honduras,91,0,0,0,0
7569,1989-10,1989,Honduras,91,0,0,0,0
7570,1989-11,1989,Honduras,91,0,0,0,0
7571,1989-12,1989,Honduras,91,0,0,0,0
7572,1990-01,1990,Honduras,91,0,0,0,0
7573,1990-02,1990,Honduras,91,0,0,0,0
7574,1990-03,1990,Honduras,91,0,0,0,0
7575,1990-04,1990,Honduras,91,0,0,0,0
7576,1990-05,1990,Honduras,91,0,0,0,0
7577,1990-06,1990,Honduras,91,0,0,0,0
7578,1990-07,1990,Honduras,91,0,0,0,0
7579,1990-08,1990,Honduras,91,0,0,0,0
7580,1990-09,1990,Honduras,91,0,0,0,0
7581,1990-10,1990,Honduras,91,0,0,0,0
7582,1990-11,1990,Honduras,91,0,0,0,0
7583,1990-12,1990,Honduras,91,0,0,0,0
7584,1991-01,1991,Honduras,91,0,0,0,0
7585,1991-02,1991,Honduras,91,0,0,0,0
7586,1991-03,1991,Honduras,91,0,0,0,0
7587,1991-04,1991,Honduras,91,0,0,0,0
7588,1991-05,1991,Honduras,91,0,0,0,0
7589,1991-06,1991,Honduras,91,0,0,0,0
7590,1991-07,1991,Honduras,91,0,0,0,0
7591,1991-08,1991,Honduras,91,0,0,0,0
7592,1991-09,1991,Honduras,91,0,0,0,0
7593,1991-10,1991,Honduras,91,0,0,0,0
7594,1991-11,1991,Honduras,91,0,0,0,0
7595,1991-12,1991,Honduras,91,0,0,0,0
7596,1992-01,1992,Honduras,91,0,0,0,0
7597,1992-02,1992,Honduras,91,0,0,0,0
7598,1992-03,1992,Honduras,91,0,0,0,0
7599,1992-04,1992,Honduras,91,0,0,0,0
7600,1992-05,1992,Honduras,91,0,0,0,0
7601,1992-06,1992,Honduras,91,0,0,0,0
7602,1992-07,1992,Honduras,91,0,0,0,0
7603,1992-08,1992,Honduras,91,0,0,0,0
7604,1992-09,1992,Honduras,91,0,0,0,0
7605,1992-10,1992,Honduras,91,0,0,0,0
7606,1992-11,1992,Honduras,91,0,0,0,0
7607,1992-12,1992,Honduras,91,0,0,0,0
7608,1993-01,1993,Honduras,91,0,0,0,0
7609,1993-02,1993,Honduras,91,0,0,0,0
7610,1993-03,1993,Honduras,91,0,0,0,0
7611,1993-04,1993,Honduras,91,0,0,0,0
7612,1993-05,1993,Honduras,91,0,0,0,0
7613,1993-06,1993,Honduras,91,0,0,0,0
7614,1993-07,1993,Honduras,91,0,0,0,0
7615,1993-08,1993,Honduras,91,0,0,0,0
7616,1993-09,1993,Honduras,91,0,0,0,0
7617,1993-10,1993,Honduras,91,0,0,0,0
7618,1993-11,1993,Honduras,91,0,0,0,0
7619,1993-12,1993,Honduras,91,0,0,0,0
7620,1994-01,1994,Honduras,91,0,0,0,0
7621,1994-02,1994,Honduras,91,0,0,0,0
7622,1994-03,1994,Honduras,91,0,0,0,0
7623,1994-04,1994,Honduras,91,0,0,0,0
7624,1994-05,1994,Honduras,91,0,0,0,0
7625,1994-06,1994,Honduras,91,0,0,0,0
7626,1994-07,1994,Honduras,91,0,0,0,0
7627,1994-08,1994,Honduras,91,0,0,0,0
7628,1994-09,1994,Honduras,91,0,0,0,0
7629,1994-10,1994,Honduras,91,0,0,0,0
7630,1994-11,1994,Honduras,91,0,0,0,0
7631,1994-12,1994,Honduras,91,0,0,0,0
7632,1995-01,1995,Honduras,91,0,0,0,0
7633,1995-02,1995,Honduras,91,0,0,0,0
7634,1995-03,1995,Honduras,91,0,0,0,0
7635,1995-04,1995,Honduras,91,0,0,0,0
7636,1995-05,1995,Honduras,91,0,0,0,0
7637,1995-06,1995,Honduras,91,0,0,0,0
7638,1995-07,1995,Honduras,91,0,0,0,0
7639,1995-08,1995,Honduras,91,0,0,0,0
7640,1995-09,1995,Honduras,91,0,0,0,0
7641,1995-10,1995,Honduras,91,0,0,0,0
7642,1995-11,1995,Honduras,91,0,0,0,0
7643,1995-12,1995,Honduras,91,0,0,0,0
7644,1996-01,1996,Honduras,91,0,0,0,0
7645,1996-02,1996,Honduras,91,0,0,0,0
7646,1996-03,1996,Honduras,91,0,0,0,0
7647,1996-04,1996,Honduras,91,0,0,0,0
7648,1996-05,1996,Honduras,91,0,0,0,0
7649,1996-06,1996,Honduras,91,0,0,0,0
7650,1996-07,1996,Honduras,91,0,0,0,0
7651,1996-08,1996,Honduras,91,0,0,0,0
7652,1996-09,1996,Honduras,91,0,0,0,0
7653,1996-10,1996,Honduras,91,0,0,0,0
7654,1996-11,1996,Honduras,91,0,0,0,0
7655,1996-12,1996,Honduras,91,0,0,0,0
7656,1997-01,1997,Honduras,91,0,0,0,0
7657,1997-02,1997,Honduras,91,0,0,0,0
7658,1997-03,1997,Honduras,91,0,0,0,0
7659,1997-04,1997,Honduras,91,0,0,0,0
7660,1997-05,1997,Honduras,91,0,0,0,0
7661,1997-06,1997,Honduras,91,0,0,0,0
7662,1997-07,1997,Honduras,91,0,0,0,0
7663,1997-08,1997,Honduras,91,0,0,0,0
7664,1997-09,1997,Honduras,91,0,0,0,0
7665,1997-10,1997,Honduras,91,0,0,0,0
7666,1997-11,1997,Honduras,91,0,0,0,0
7667,1997-12,1997,Honduras,91,0,0,0,0
7668,1998-01,1998,Honduras,91,0,0,0,0
7669,1998-02,1998,Honduras,91,0,0,0,0
7670,1998-03,1998,Honduras,91,0,0,0,0
7671,1998-04,1998,Honduras,91,0,0,0,0
7672,1998-05,1998,Honduras,91,0,0,0,0
7673,1998-06,1998,Honduras,91,0,0,0,0
7674,1998-07,1998,Honduras,91,0,0,0,0
7675,1998-08,1998,Honduras,91,0,0,0,0
7676,1998-09,1998,Honduras,91,0,0,0,0
7677,1998-10,1998,Honduras,91,0,0,0,0
7678,1998-11,1998,Honduras,91,0,0,0,0
7679,1998-12,1998,Honduras,91,0,0,0,0
7680,1999-01,1999,Honduras,91,0,0,0,0
7681,1999-02,1999,Honduras,91,0,0,0,0
7682,1999-03,1999,Honduras,91,0,0,0,0
7683,1999-04,1999,Honduras,91,0,0,0,0
7684,1999-05,1999,Honduras,91,0,0,0,0
7685,1999-06,1999,Honduras,91,0,0,0,0
7686,1999-07,1999,Honduras,91,0,0,0,0
7687,1999-08,1999,Honduras,91,0,0,0,0
7688,1999-09,1999,Honduras,91,0,0,0,0
7689,1999-10,1999,Honduras,91,0,0,0,0
7690,1999-11,1999,Honduras,91,0,0,0,0
7691,1999-12,1999,Honduras,91,0,0,0,0
7692,2000-01,2000,Honduras,91,0,0,0,0
7693,2000-02,2000,Honduras,91,0,0,0,0
7694,2000-03,2000,Honduras,91,0,0,0,0
7695,2000-04,2000,Honduras,91,0,0,0,0
7696,2000-05,2000,Honduras,91,0,0,0,0
7697,2000-06,2000,Honduras,91,0,0,0,0
7698,2000-07,2000,Honduras,91,0,0,0,0
7699,2000-08,2000,Honduras,91,0,0,0,0
7700,2000-09,2000,Honduras,91,0,0,0,0
7701,2000-10,2000,Honduras,91,0,0,0,0
7702,2000-11,2000,Honduras,91,0,0,0,0
7703,2000-12,2000,Honduras,91,0,0,0,0
7704,2001-01,2001,Honduras,91,0,0,0,0
7705,2001-02,2001,Honduras,91,0,0,0,0
7706,2001-03,2001,Honduras,91,0,0,0,0
7707,2001-04,2001,Honduras,91,0,0,0,0
7708,2001-05,2001,Honduras,91,0,0,0,0
7709,2001-06,2001,Honduras,91,0,0,0,0
7710,2001-07,2001,Honduras,91,0,0,0,0
7711,2001-08,2001,Honduras,91,0,0,0,0
7712,2001-09,2001,Honduras,91,0,0,0,0
7713,2001-10,2001,Honduras,91,0,0,0,0
7714,2001-11,2001,Honduras,91,0,0,0,0
7715,2001-12,2001,Honduras,91,0,0,0,0
7716,2002-01,2002,Honduras,91,0,0,0,0
7717,2002-02,2002,Honduras,91,0,0,0,0
7718,2002-03,2002,Honduras,91,0,0,0,0
7719,2002-04,2002,Honduras,91,0,0,0,0
7720,2002-05,2002,Honduras,91,0,0,0,0
7721,2002-06,2002,Honduras,91,0,0,0,0
7722,2002-07,2002,Honduras,91,0,0,0,0
7723,2002-08,2002,Honduras,91,0,0,0,0
7724,2002-09,2002,Honduras,91,0,0,0,0
7725,2002-10,2002,Honduras,91,0,0,0,0
7726,2002-11,2002,Honduras,91,0,0,0,0
7727,2002-12,2002,Honduras,91,0,0,0,0
7728,2003-01,2003,Honduras,91,0,0,0,0
7729,2003-02,2003,Honduras,91,0,0,0,0
7730,2003-03,2003,Honduras,91,0,0,0,0
7731,2003-04,2003,Honduras,91,0,0,0,0
7732,2003-05,2003,Honduras,91,0,0,0,0
7733,2003-06,2003,Honduras,91,0,0,0,0
7734,2003-07,2003,Honduras,91,0,0,0,0
7735,2003-08,2003,Honduras,91,0,0,0,0
7736,2003-09,2003,Honduras,91,0,0,0,0
7737,2003-10,2003,Honduras,91,0,0,0,0
7738,2003-11,2003,Honduras,91,0,0,0,0
7739,2003-12,2003,Honduras,91,0,0,0,0
7740,2004-01,2004,Honduras,91,0,0,0,0
7741,2004-02,2004,Honduras,91,0,0,0,0
7742,2004-03,2004,Honduras,91,0,0,0,0
7743,2004-04,2004,Honduras,91,0,0,0,0
7744,2004-05,2004,Honduras,91,0,0,0,0
7745,2004-06,2004,Honduras,91,0,0,0,0
7746,2004-07,2004,Honduras,91,0,0,0,0
7747,2004-08,2004,Honduras,91,0,0,0,0
7748,2004-09,2004,Honduras,91,0,0,0,0
7749,2004-10,2004,Honduras,91,0,0,0,0
7750,2004-11,2004,Honduras,91,0,0,0,0
7751,2004-12,2004,Honduras,91,0,0,0,0
7752,2005-01,2005,Honduras,91,0,0,0,0
7753,2005-02,2005,Honduras,91,0,0,0,0
7754,2005-03,2005,Honduras,91,0,0,0,0
7755,2005-04,2005,Honduras,91,0,0,0,0
7756,2005-05,2005,Honduras,91,0,0,0,0
7757,2005-06,2005,Honduras,91,0,0,0,0
7758,2005-07,2005,Honduras,91,0,0,0,0
7759,2005-08,2005,Honduras,91,0,0,0,0
7760,2005-09,2005,Honduras,91,0,0,0,0
7761,2005-10,2005,Honduras,91,0,0,0,0
7762,2005-11,2005,Honduras,91,0,0,0,0
7763,2005-12,2005,Honduras,91,0,0,0,0
7764,2006-01,2006,Honduras,91,0,0,0,0
7765,2006-02,2006,Honduras,91,0,0,0,0
7766,2006-03,2006,Honduras,91,0,0,0,0
7767,2006-04,2006,Honduras,91,0,0,0,0
7768,2006-05,2006,Honduras,91,0,0,0,0
7769,2006-06,2006,Honduras,91,0,0,0,0
7770,2006-07,2006,Honduras,91,0,0,0,0
7771,2006-08,2006,Honduras,91,0,0,0,0
7772,2006-09,2006,Honduras,91,0,0,0,0
7773,2006-10,2006,Honduras,91,0,0,0,0
7774,2006-11,2006,Honduras,91,0,0,0,0
7775,2006-12,2006,Honduras,91,0,0,0,0
7776,2007-01,2007,Honduras,91,0,0,0,0
7777,2007-02,2007,Honduras,91,0,0,0,0
7778,2007-03,2007,Honduras,91,0,0,0,0
7779,2007-04,2007,Honduras,91,0,0,0,0
7780,2007-05,2007,Honduras,91,0,0,0,0
7781,2007-06,2007,Honduras,91,0,0,0,0
7782,2007-07,2007,Honduras,91,0,0,0,0
7783,2007-08,2007,Honduras,91,0,0,0,0
7784,2007-09,2007,Honduras,91,0,0,0,0
7785,2007-10,2007,Honduras,91,0,0,0,0
7786,2007-11,2007,Honduras,91,0,0,0,0
7787,2007-12,2007,Honduras,91,0,0,0,0
7788,2008-01,2008,Honduras,91,0,0,0,0
7789,2008-02,2008,Honduras,91,0,0,0,0
7790,2008-03,2008,Honduras,91,0,0,0,0
7791,2008-04,2008,Honduras,91,0,0,0,0
7792,2008-05,2008,Honduras,91,0,0,0,0
7793,2008-06,2008,Honduras,91,0,0,0,0
7794,2008-07,2008,Honduras,91,0,0,0,0
7795,2008-08,2008,Honduras,91,0,0,0,0
7796,2008-09,2008,Honduras,91,0,0,0,0
7797,2008-10,2008,Honduras,91,0,0,0,0
7798,2008-11,2008,Honduras,91,0,0,0,0
7799,2008-12,2008,Honduras,91,0,0,0,0
7800,2009-01,2009,Honduras,91,0,0,0,0
7801,2009-02,2009,Honduras,91,0,0,0,0
7802,2009-03,2009,Honduras,91,0,0,0,0
7803,2009-04,2009,Honduras,91,0,0,0,0
7804,2009-05,2009,Honduras,91,0,0,0,0
7805,2009-06,2009,Honduras,91,0,0,0,0
7806,2009-07,2009,Honduras,91,0,0,0,0
7807,2009-08,2009,Honduras,91,0,0,0,0
7808,2009-09,2009,Honduras,91,0,0,0,0
7809,2009-10,2009,Honduras,91,0,0,0,0
7810,2009-11,2009,Honduras,91,0,0,0,0
7811,2009-12,2009,Honduras,91,0,0,0,0
7812,2010-01,2010,Honduras,91,0,0,0,0
7813,2010-02,2010,Honduras,91,0,0,0,0
7814,2010-03,2010,Honduras,91,0,0,0,0
7815,2010-04,2010,Honduras,91,0,0,0,0
7816,2010-05,2010,Honduras,91,0,0,0,0
7817,2010-06,2010,Honduras,91,0,0,0,0
7818,2010-07,2010,Honduras,91,0,0,0,0
7819,2010-08,2010,Honduras,91,0,0,0,0
7820,2010-09,2010,Honduras,91,0,0,0,0
7821,2010-10,2010,Honduras,91,0,0,0,0
7822,2010-11,2010,Honduras,91,0,0,0,0
7823,2010-12,2010,Honduras,91,0,0,0,0
7824,2011-01,2011,Honduras,91,0,0,0,0
7825,2011-02,2011,Honduras,91,0,0,0,0
7826,2011-03,2011,Honduras,91,0,0,0,0
7827,2011-04,2011,Honduras,91,0,0,0,0
7828,2011-05,2011,Honduras,91,0,0,0,0
7829,2011-06,2011,Honduras,91,0,0,0,0
7830,2011-07,2011,Honduras,91,0,0,0,0
7831,2011-08,2011,Honduras,91,0,0,0,0
7832,2011-09,2011,Honduras,91,0,0,0,0
7833,2011-10,2011,Honduras,91,0,0,0,0
7834,2011-11,2011,Honduras,91,0,0,0,0
